"['time', 'Charging Current (mA)', 'Discharging Current (mA)', 'Pack Voltage (mV)', 'String 1 Voltage(mV)', 'String 2 Voltage(mV)', 'String 3 Voltage(mV)', 'String 4 Voltage(mV)', 'Temp (C)', 'State Of Charge (%)']"
1622609400000,0,70,16016,4003,4004,4005,4004,3.2,82
1622609520000,0,70,16016,4003,4004,4005,4004,3.2,82
1622609640000,0,70,16014,4003,4004,4005,4003,3.21,82
1622609760000,0,70,16014,4002,4004,4005,4003,3.21,82
1622609880000,0,70,16013,4002,4003,4004,4004,3.22,82
1622610000000,0,70,16011,4002,4003,4004,4003,3.22,82
1622610120000,0,70,16013,4002,4003,4005,4003,3.23,82
1622610240000,0,70,16013,4002,4004,4004,4003,3.24,82
1622610360000,0,70,16011,4002,4003,4004,4003,3.23,82
1622610480000,0,70,16011,4002,4003,4004,4003,3.24,82
1622610600000,0,70,16011,4002,4003,4004,4003,3.24,82
1622610720000,0,70,16011,4002,4003,4004,4003,3.25,82
1622610840000,0,70,16011,4002,4003,4004,4003,3.25,82
1622610960000,0,70,16011,4002,4002,4004,4003,3.26,82
1622611080000,0,70,16007,4001,4002,4003,4002,3.26,82
1622611200000,0,70,16009,4001,4002,4004,4002,3.26,82
1622611320000,0,70,16007,4001,4002,4003,4002,3.27,82
1622611440000,0,70,16007,4000,4002,4003,4002,3.28,82
1622611560000,0,70,16009,4001,4002,4003,4003,3.28,82
1622611680000,0,70,16007,4001,4002,4003,4002,3.28,82
1622611800000,0,70,16007,4001,4002,4003,4002,3.29,82
1622611920000,0,70,16007,4000,4002,4003,4002,3.29,82
1622612040000,0,70,16007,4001,4002,4003,4002,3.29,82
1622612160000,0,70,16006,4000,4002,4003,4001,3.3,82
1622612280000,0,70,16006,4001,4001,4003,4001,3.31,82
1622612400000,0,70,16006,4000,4002,4002,4001,3.31,82
1622612520000,0,70,16004,4000,4001,4002,4001,3.31,82
1622612640000,0,70,16004,4000,4001,4002,4001,3.31,82
1622612760000,0,70,16004,4000,4001,4002,4001,3.32,82
1622612880000,0,70,16004,4000,4001,4002,4001,3.32,82
1622613000000,0,70,16003,4000,4000,4002,4001,3.32,82
1622613120000,0,70,16003,4000,4000,4002,4001,3.32,82
1622613240000,0,70,16003,3999,4001,4002,4001,3.33,82
1622613360000,0,70,16000,3999,4000,4001,4001,3.33,82
1622613480000,0,70,16000,4000,4000,4001,4000,3.34,82
1622613600000,0,70,16000,3999,4000,4001,4000,3.34,82
1622613720000,0,70,16000,3999,4000,4002,4000,3.35,82
1622613840000,0,70,16000,3999,4000,4001,4000,3.35,82
1622613960000,0,70,15999,3999,3999,4001,4000,3.35,82
1622614080000,0,70,15999,3998,4000,4001,4000,3.35,82
1622614200000,0,70,16000,3999,4000,4001,4000,3.36,82
1622614320000,0,60,15999,3999,4000,4001,3999,3.36,82
1622614440000,0,70,15999,3998,4000,4001,4000,3.36,82
1622614560000,0,60,15997,3998,4000,4000,3999,3.38,82
1622614680000,0,70,15997,3998,3999,4001,3999,3.38,82
1622614800000,0,70,15996,3998,3999,4000,3999,3.38,82
1622614920000,0,70,15995,3997,3999,4000,3999,3.38,82
1622615040000,0,70,15995,3998,3998,4000,3999,3.39,82
1622615160000,0,70,15994,3997,3998,4000,3999,3.4,82
1622615280000,0,60,15995,3998,3998,4000,3999,3.4,82
1622615400000,0,70,15993,3997,3998,4000,3998,3.41,82
1622615520000,0,70,15994,3997,3998,4000,3999,3.41,82
1622615640000,0,70,15992,3997,3998,3999,3998,3.42,82
1622615760000,0,70,15993,3997,3998,4000,3998,3.43,82
1622615880000,0,70,15992,3997,3998,3999,3998,3.43,82
1622616000000,0,70,15994,3997,3998,4000,3999,3.43,82
1622616120000,0,70,15992,3997,3998,3999,3998,3.44,82
1622616240000,0,70,15990,3996,3998,3998,3998,3.45,82
1622616360000,0,70,15992,3997,3998,3999,3998,3.45,82
1622616480000,0,70,15990,3996,3998,3998,3998,3.45,82
1622616600000,0,70,15989,3996,3998,3998,3997,3.46,82
1622616720000,0,60,15989,3996,3997,3999,3997,3.46,82
1622616840000,0,70,15988,3996,3997,3998,3997,3.47,82
1622616960000,0,70,15989,3996,3997,3999,3997,3.47,82
1622617080000,0,70,15988,3996,3997,3998,3997,3.46,82
1622617200000,0,70,15987,3995,3997,3998,3997,3.46,82
1622617320000,0,70,15988,3996,3997,3998,3997,3.46,82
1622617440000,0,70,15985,3995,3996,3997,3997,3.45,82
1622617560000,0,70,15985,3995,3996,3998,3996,3.45,82
1622617680000,0,70,15984,3995,3996,3997,3996,3.44,82
1622617800000,0,70,15984,3995,3996,3997,3996,3.44,82
1622617920000,0,70,15984,3995,3996,3997,3996,3.44,82
1622618040000,0,70,15984,3995,3996,3997,3996,3.44,82
1622618160000,0,70,15984,3994,3996,3998,3996,3.45,82
1622618280000,0,70,15983,3995,3996,3996,3996,3.44,82
1622618400000,0,70,15982,3994,3995,3997,3996,3.44,82
1622618520000,0,70,15982,3994,3996,3997,3995,3.44,82
1622618640000,0,70,15981,3994,3995,3997,3995,3.44,82
1622618760000,0,70,15981,3994,3995,3997,3995,3.44,82
1622618880000,0,70,15980,3994,3995,3996,3995,3.45,82
1622619000000,0,60,15980,3994,3995,3996,3995,3.45,82
1622619120000,0,70,15980,3994,3995,3996,3995,3.46,82
1622619240000,0,70,15980,3994,3995,3996,3995,3.46,82
1622619360000,0,70,15979,3993,3995,3996,3995,3.46,82
1622619480000,0,70,15979,3994,3995,3996,3994,3.47,82
1622619600000,0,70,15979,3994,3995,3996,3994,3.47,82
1622619720000,0,60,15978,3994,3995,3995,3994,3.47,80
1622619840000,0,70,15978,3993,3995,3995,3995,3.46,80
1622619960000,0,70,15977,3993,3994,3996,3994,3.46,80
1622620080000,0,70,15976,3993,3994,3995,3994,3.46,80
1622620200000,0,70,15976,3993,3994,3995,3994,3.46,80
1622620320000,0,70,15977,3993,3994,3996,3994,3.45,80
1622620440000,0,70,15976,3993,3994,3995,3994,3.45,80
1622620560000,0,70,15976,3993,3994,3995,3994,3.46,80
1622620680000,0,70,15973,3992,3993,3995,3993,3.45,80
1622620800000,0,70,15974,3992,3993,3995,3994,3.47,80
1622620920000,0,70,15973,3992,3994,3994,3993,3.46,80
1622621040000,0,70,15975,3993,3994,3995,3993,3.46,80
1622621160000,0,70,15973,3992,3994,3994,3993,3.46,80
1622621280000,0,70,15972,3992,3993,3994,3993,3.46,80
1622621400000,0,70,15973,3993,3993,3994,3993,3.46,80
1622621520000,0,70,15972,3992,3993,3994,3993,3.46,80
1622621640000,0,70,15972,3992,3993,3994,3993,3.46,80
1622621760000,0,70,15972,3992,3993,3994,3993,3.46,80
1622621880000,0,70,15970,3992,3992,3994,3992,3.45,80
1622622000000,0,70,15972,3992,3992,3994,3992,3.46,80
1622622120000,0,70,15969,3991,3992,3993,3993,3.46,80
1622622240000,0,70,15971,3991,3993,3994,3993,3.46,80
1622622360000,0,70,15970,3991,3993,3993,3993,3.45,80
1622622480000,0,70,15970,3992,3992,3994,3992,3.46,80
1622622600000,0,70,15970,3991,3993,3994,3992,3.45,80
1622622720000,0,70,15968,3991,3992,3993,3992,3.46,80
1622622840000,0,70,15969,3991,3992,3993,3993,3.46,80
1622622960000,0,70,15968,3991,3992,3993,3992,3.47,80
1622623080000,0,70,15967,3991,3992,3993,3991,3.48,80
1622623200000,0,70,15967,3991,3992,3993,3991,3.48,80
1622623320000,0,70,15965,3990,3992,3992,3991,3.49,80
1622623440000,0,70,15964,3990,3991,3992,3991,3.49,80
1622623560000,0,70,15965,3990,3991,3992,3992,3.5,80
1622623680000,0,70,15965,3990,3991,3992,3992,3.48,80
1622623800000,0,70,15964,3990,3991,3992,3991,3.49,80
1622623920000,0,70,15964,3990,3991,3992,3991,3.5,80
1622624040000,0,70,15963,3989,3991,3992,3991,3.5,80
1622624160000,0,70,15963,3989,3991,3992,3991,3.5,80
1622624280000,0,70,15963,3990,3990,3992,3991,3.51,80
1622624400000,0,70,15960,3989,3990,3991,3990,3.51,80
1622624520000,0,70,15962,3989,3991,3992,3990,3.52,80
1622624640000,0,70,15962,3989,3991,3992,3990,3.52,80
1622624760000,0,70,15961,3989,3990,3992,3990,3.53,80
1622624880000,0,70,15960,3989,3990,3991,3990,3.53,80
1622625000000,0,70,15960,3989,3990,3991,3990,3.53,80
1622625120000,0,70,15960,3989,3990,3991,3990,3.53,80
1622625240000,0,70,15959,3989,3989,3991,3990,3.54,80
1622625360000,0,70,15960,3989,3990,3991,3990,3.54,80
1622625480000,0,70,15960,3989,3990,3991,3990,3.55,80
1622625600000,0,70,15959,3988,3990,3991,3990,3.55,80
1622625720000,0,70,15956,3988,3989,3990,3989,3.55,80
1622625840000,0,70,15956,3988,3989,3990,3989,3.55,80
1622625960000,0,70,15955,3988,3988,3990,3989,3.55,80
1622626080000,0,70,15955,3988,3988,3990,3989,3.56,80
1622626200000,0,70,15954,3988,3988,3990,3988,3.56,80
1622626320000,0,70,15954,3987,3989,3990,3988,3.56,80
1622626440000,0,70,15953,3987,3988,3989,3989,3.56,80
1622626560000,0,70,15953,3987,3988,3990,3988,3.57,80
1622626680000,0,70,15953,3987,3988,3990,3988,3.57,80
1622626800000,0,70,15955,3987,3989,3990,3989,3.57,80
1622626920000,0,70,15952,3987,3988,3989,3988,3.57,80
1622627040000,0,70,15952,3987,3988,3989,3988,3.57,80
1622627160000,0,70,15951,3987,3987,3989,3988,3.56,80
1622627280000,0,70,15951,3987,3988,3989,3987,3.57,80
1622627400000,0,70,15952,3987,3988,3989,3988,3.57,80
1622627520000,0,70,15951,3987,3987,3989,3988,3.58,80
1622627640000,0,70,15950,3987,3987,3989,3987,3.57,80
1622627760000,0,70,15948,3986,3987,3988,3987,3.57,80
1622627880000,0,70,15951,3987,3987,3989,3988,3.58,80
1622628000000,0,70,15948,3986,3987,3988,3987,3.58,80
1622628120000,0,70,15948,3986,3987,3988,3987,3.58,80
1622628240000,0,70,15948,3986,3987,3988,3987,3.58,80
1622628360000,0,70,15947,3986,3987,3988,3986,3.58,80
1622628480000,0,70,15946,3985,3986,3988,3987,3.58,80
1622628600000,0,70,15946,3986,3986,3988,3986,3.58,80
1622628720000,0,70,15946,3985,3986,3988,3987,3.58,80
1622628840000,0,70,15945,3985,3986,3988,3986,3.58,80
1622628960000,0,70,15944,3985,3986,3987,3986,3.56,80
1622629080000,0,70,15946,3985,3987,3987,3987,3.58,80
1622629200000,0,70,15943,3984,3986,3987,3986,3.58,80
1622629320000,0,70,15944,3985,3986,3987,3986,3.58,80
1622629440000,0,70,15943,3984,3986,3987,3986,3.58,80
1622629560000,0,70,15944,3985,3986,3987,3986,3.58,80
1622629680000,0,70,15943,3984,3986,3987,3986,3.58,80
1622629800000,0,70,15942,3984,3985,3987,3986,3.59,80
1622629920000,0,70,15940,3984,3985,3986,3985,3.59,80
1622630040000,0,70,15941,3984,3985,3986,3985,3.59,80
1622630160000,0,70,15941,3984,3985,3987,3985,3.59,80
1622630280000,0,70,15940,3984,3985,3986,3985,3.59,80
1622630400000,0,70,15940,3984,3985,3986,3985,3.59,80
1622630520000,0,70,15937,3983,3984,3986,3984,3.6,80
1622630640000,0,70,15939,3983,3985,3986,3985,3.59,80
1622630760000,0,70,15938,3984,3984,3986,3984,3.59,80
1622630880000,0,70,15938,3984,3984,3986,3984,3.59,80
1622631000000,0,70,15937,3983,3984,3986,3984,3.59,80
1622631120000,0,70,15936,3983,3984,3985,3984,3.6,80
1622631240000,0,70,15936,3982,3984,3986,3984,3.6,80
1622631360000,0,70,15936,3983,3984,3985,3984,3.59,80
1622631480000,0,70,15934,3983,3983,3984,3984,3.59,80
1622631600000,0,70,15935,3982,3984,3985,3984,3.59,80
1622631720000,0,70,15934,3982,3983,3985,3984,3.59,80
1622631840000,0,70,15935,3983,3983,3985,3984,3.59,80
1622631960000,0,70,15933,3982,3983,3985,3983,3.59,80
1622632080000,0,70,15934,3982,3983,3985,3984,3.59,80
1622632200000,0,70,15931,3982,3982,3984,3983,3.59,80
1622632320000,0,70,15932,3982,3983,3984,3983,3.58,80
1622632440000,0,70,15932,3982,3983,3984,3983,3.58,80
1622632560000,0,70,15931,3982,3983,3984,3982,3.58,80
1622632680000,0,70,15931,3981,3983,3984,3983,3.58,80
1622632800000,0,70,15930,3981,3982,3984,3983,3.57,80
1622632920000,0,70,15928,3981,3982,3983,3982,3.57,80
1622633040000,0,70,15929,3981,3982,3984,3982,3.57,80
1622633160000,0,70,15930,3982,3982,3983,3983,3.57,80
1622633280000,0,70,15929,3981,3982,3983,3983,3.56,80
1622633400000,0,70,15928,3981,3982,3983,3982,3.56,80
1622633520000,0,70,15928,3981,3981,3983,3983,3.56,80
1622633640000,0,70,15928,3980,3982,3983,3983,3.55,80
1622633760000,0,70,15928,3981,3981,3983,3983,3.55,80
1622633880000,0,70,15927,3980,3982,3983,3982,3.55,80
1622634000000,0,70,15927,3980,3982,3983,3982,3.54,80
1622634120000,0,70,15926,3981,3981,3983,3981,3.54,80
1622634240000,0,70,15925,3980,3981,3983,3981,3.53,80
1622634360000,0,70,15924,3980,3981,3982,3981,3.53,80
1622634480000,0,70,15924,3980,3981,3982,3981,3.52,80
1622634600000,0,70,15924,3980,3981,3982,3981,3.5,80
1622634720000,0,70,15924,3980,3981,3983,3980,3.5,80
1622634840000,0,70,15921,3979,3981,3981,3980,3.49,80
1622634960000,0,70,15922,3979,3981,3982,3980,3.48,80
1622635080000,0,70,15922,3979,3981,3982,3980,3.46,80
1622635200000,0,70,15920,3979,3980,3981,3980,3.47,80
1622635320000,0,70,15920,3979,3980,3981,3980,3.46,80
1622635440000,0,70,15921,3979,3981,3981,3980,3.46,80
1622635560000,0,70,15921,3979,3981,3981,3980,3.46,80
1622635680000,0,70,15920,3979,3980,3981,3980,3.45,80
1622635800000,0,70,15920,3979,3980,3981,3980,3.46,80
1622635920000,0,70,15917,3978,3979,3981,3979,3.45,80
1622636040000,0,70,15917,3979,3979,3980,3979,3.45,80
1622636160000,0,70,15916,3978,3979,3980,3979,3.45,80
1622636280000,0,70,15915,3978,3979,3980,3978,3.45,80
1622636400000,0,70,15916,3978,3979,3980,3978,3.45,80
1622636520000,0,70,15915,3978,3979,3980,3978,3.44,80
1622636640000,0,70,15916,3978,3979,3980,3979,3.45,80
1622636760000,0,70,15915,3978,3978,3980,3979,3.45,80
1622636880000,0,70,15916,3978,3979,3980,3979,3.44,80
1622637000000,0,70,15913,3977,3978,3979,3979,3.44,80
1622637120000,0,70,15915,3978,3978,3980,3979,3.44,80
1622637240000,0,70,15914,3977,3978,3980,3979,3.44,80
1622637360000,0,70,15914,3977,3978,3980,3979,3.44,80
1622637480000,0,70,15912,3977,3978,3979,3978,3.44,80
1622637600000,0,70,15913,3977,3978,3979,3979,3.44,80
1622637720000,0,70,15912,3977,3978,3979,3978,3.44,78
1622637840000,0,70,15910,3977,3977,3979,3978,3.44,78
1622637960000,0,70,15911,3977,3978,3979,3977,3.44,78
1622638080000,0,70,15909,3976,3978,3978,3977,3.43,78
1622638200000,0,70,15908,3976,3977,3978,3977,3.43,78
1622638320000,0,70,15909,3976,3977,3979,3977,3.43,78
1622638440000,0,70,15908,3976,3977,3979,3976,3.43,78
1622638560000,0,70,15909,3976,3977,3978,3978,3.43,78
1622638680000,0,70,15907,3976,3976,3978,3977,3.42,78
1622638800000,0,70,15907,3976,3976,3978,3977,3.42,78
1622638920000,0,70,15908,3976,3977,3978,3977,3.42,78
1622639040000,0,70,15907,3976,3976,3978,3977,3.42,78
1622639160000,0,70,15907,3975,3977,3978,3977,3.42,78
1622639280000,0,70,15906,3975,3976,3978,3977,3.42,78
1622639400000,0,70,15905,3975,3976,3977,3977,3.42,78
1622639520000,0,590,15861,3964,3965,3966,3966,3.42,78
1622639640000,0,580,15852,3962,3963,3964,3963,3.42,78
1622639760000,0,580,15845,3960,3961,3962,3962,3.42,78
1622639880000,0,580,15840,3959,3960,3961,3960,3.42,78
1622640000000,0,580,15833,3957,3958,3959,3959,3.42,78
1622640120000,0,580,15828,3956,3956,3958,3958,3.41,78
1622640240000,0,580,15822,3955,3955,3956,3956,3.42,77
1622640360000,0,580,15817,3953,3954,3955,3955,3.42,77
1622640480000,0,580,15811,3952,3952,3954,3953,3.42,77
1622640600000,0,580,15806,3950,3951,3953,3952,3.43,77
1622640720000,0,580,15800,3949,3950,3951,3950,3.43,77
1622640840000,0,580,15794,3947,3948,3950,3949,3.43,76
1622640960000,0,590,15787,3946,3946,3948,3947,3.43,76
1622641080000,0,580,15780,3944,3944,3946,3946,3.43,76
1622641200000,0,580,15774,3942,3943,3945,3944,3.44,76
1622641320000,0,580,15767,3941,3941,3943,3942,3.44,76
1622641440000,0,580,15761,3939,3940,3941,3941,3.44,76
1622641560000,0,590,15754,3937,3938,3940,3939,3.44,75
1622641680000,0,580,15748,3936,3936,3938,3938,3.44,75
1622641800000,0,580,15741,3934,3935,3936,3936,3.44,75
1622641920000,0,580,15735,3932,3933,3935,3935,3.43,75
1622642040000,0,580,15728,3931,3931,3933,3933,3.43,75
1622642160000,0,580,15721,3929,3930,3931,3931,3.43,75
1622642280000,0,590,15714,3928,3928,3929,3929,3.43,74
1622642400000,0,580,15709,3926,3927,3928,3928,3.43,74
1622642520000,0,580,15700,3924,3924,3926,3926,3.43,74
1622642640000,0,580,15694,3922,3923,3925,3924,3.43,74
1622642760000,0,580,15686,3921,3921,3922,3922,3.43,74
1622642880000,0,580,15681,3919,3920,3921,3921,3.43,74
1622643000000,0,580,15674,3918,3918,3919,3919,3.43,73
1622643120000,0,580,15670,3916,3917,3919,3918,3.43,73
1622643240000,0,580,15664,3915,3915,3917,3917,3.43,73
1622643360000,0,580,15659,3913,3915,3916,3915,3.43,73
1622643480000,0,580,15654,3912,3913,3914,3914,3.43,73
1622643600000,0,580,15649,3911,3912,3913,3913,3.43,73
1622643720000,0,580,15643,3910,3911,3911,3911,3.43,72
1622643840000,0,580,15639,3909,3909,3911,3910,3.43,72
1622643960000,0,580,15634,3908,3908,3910,3909,3.43,72
1622644080000,0,580,15629,3906,3907,3908,3908,3.43,72
1622644200000,0,580,15625,3905,3906,3907,3907,3.42,72
1622644320000,0,580,15620,3904,3905,3906,3905,3.42,72
1622644440000,0,580,15616,3903,3904,3905,3904,3.42,71
1622644560000,0,580,15613,3902,3903,3904,3904,3.41,71
1622644680000,0,580,15609,3901,3902,3903,3903,3.41,71
1622644800000,0,580,15604,3900,3901,3901,3902,3.41,71
1622644920000,0,580,15601,3899,3900,3901,3901,3.4,71
1622645040000,0,580,15597,3898,3899,3900,3900,3.4,71
1622645160000,0,580,15593,3897,3898,3899,3898,3.41,70
1622645280000,0,580,15587,3896,3896,3898,3897,3.4,70
1622645400000,0,580,15585,3895,3896,3897,3897,3.4,70
1622645520000,0,580,15582,3894,3895,3897,3896,3.4,70
1622645640000,0,580,15577,3893,3894,3895,3895,3.4,70
1622645760000,0,580,15574,3892,3893,3895,3894,3.4,70
1622645880000,0,580,15570,3891,3892,3894,3893,3.4,69
1622646000000,0,580,15567,3891,3892,3892,3892,3.4,69
1622646120000,0,580,15564,3890,3891,3892,3891,3.4,69
1622646240000,0,580,15561,3889,3890,3891,3891,3.39,69
1622646360000,0,580,15557,3888,3889,3890,3890,3.39,69
1622646480000,0,580,15553,3887,3888,3889,3889,3.39,69
1622646600000,0,580,15551,3887,3887,3888,3889,3.39,68
1622646720000,0,580,15546,3885,3886,3888,3887,3.38,68
1622646840000,0,590,15544,3885,3885,3887,3887,3.38,68
1622646960000,0,580,15541,3884,3885,3886,3886,3.37,68
1622647080000,0,590,15537,3883,3884,3885,3885,3.37,68
1622647200000,0,590,15535,3882,3884,3885,3884,3.37,67
1622647320000,0,580,15533,3882,3883,3884,3884,3.36,67
1622647440000,0,580,15529,3881,3882,3883,3883,3.36,67
1622647560000,0,580,15525,3880,3881,3882,3882,3.36,67
1622647680000,0,580,15522,3879,3880,3882,3881,3.36,67
1622647800000,0,590,15520,3878,3880,3881,3881,3.36,67
1622647920000,0,580,15516,3878,3879,3880,3879,3.35,66
1622648040000,0,590,15513,3877,3878,3879,3879,3.36,66
1622648160000,0,580,15509,3876,3877,3878,3878,3.36,66
1622648280000,0,580,15507,3875,3877,3878,3877,3.36,66
1622648400000,0,590,15505,3875,3876,3877,3877,3.36,66
1622648520000,0,590,15501,3874,3875,3876,3876,3.36,66
1622648640000,0,580,15500,3874,3875,3876,3875,3.36,65
1622648760000,0,580,15497,3873,3874,3875,3875,3.36,65
1622648880000,0,590,15493,3872,3873,3874,3874,3.36,65
1622649000000,0,580,15489,3871,3872,3873,3873,3.36,65
1622649120000,0,580,15488,3871,3872,3872,3873,3.36,65
1622649240000,0,580,15485,3870,3871,3872,3872,3.36,65
1622649360000,0,580,15482,3870,3870,3871,3871,3.36,65
1622649480000,0,70,15516,3878,3879,3880,3879,3.36,65
1622649600000,0,70,15518,3878,3880,3880,3880,3.36,65
1622649720000,0,70,15520,3879,3880,3881,3880,3.35,65
1622649840000,0,70,15520,3879,3880,3881,3880,3.35,65
1622649960000,0,70,15521,3879,3880,3882,3880,3.35,65
1622650080000,0,70,15521,3880,3880,3881,3880,3.35,65
1622650200000,0,70,15521,3880,3880,3881,3880,3.35,65
1622650320000,0,70,15522,3880,3880,3881,3881,3.34,71
1622650440000,0,70,15521,3879,3880,3881,3881,3.34,71
1622650560000,0,70,15520,3879,3880,3881,3880,3.34,71
1622650680000,0,70,15520,3879,3880,3881,3880,3.33,71
1622650800000,0,70,15518,3879,3879,3880,3880,3.33,71
1622650920000,0,70,15520,3879,3880,3881,3880,3.33,71
1622651040000,0,70,15518,3879,3879,3880,3880,3.33,71
1622651160000,0,70,15518,3879,3879,3880,3880,3.32,71
1622651280000,0,70,15519,3879,3880,3881,3879,3.32,71
1622651400000,0,70,15518,3879,3879,3881,3879,3.32,71
1622651520000,0,70,15516,3878,3879,3880,3879,3.31,71
1622651640000,0,70,15516,3878,3879,3880,3879,3.31,71
1622651760000,0,70,15516,3878,3879,3880,3879,3.31,71
1622651880000,0,70,15516,3878,3879,3880,3879,3.3,71
1622652000000,0,70,15517,3879,3879,3880,3879,3.31,71
1622652120000,0,70,15517,3878,3879,3880,3880,3.3,71
1622652240000,0,70,15516,3878,3879,3880,3880,3.3,71
1622652360000,0,70,15517,3878,3879,3880,3880,3.29,71
1622652480000,0,70,15515,3878,3878,3880,3879,3.29,71
1622652600000,0,70,15517,3878,3879,3880,3880,3.28,71
1622652720000,0,70,15515,3878,3878,3880,3879,3.28,71
1622652840000,0,70,15517,3878,3879,3880,3880,3.28,71
1622652960000,0,70,15516,3878,3878,3880,3880,3.28,71
1622653080000,0,70,15513,3877,3878,3880,3878,3.27,71
1622653200000,0,70,15515,3878,3879,3880,3878,3.27,71
1622653320000,0,70,15513,3877,3878,3879,3879,3.27,71
1622653440000,0,70,15512,3877,3878,3879,3878,3.27,71
1622653560000,0,70,15512,3877,3878,3879,3878,3.26,71
1622653680000,0,70,15512,3877,3878,3879,3878,3.26,71
1622653800000,0,70,15512,3877,3878,3879,3878,3.26,71
1622653920000,0,70,15512,3877,3878,3879,3878,3.26,71
1622654040000,0,70,15512,3877,3878,3879,3878,3.26,71
1622654160000,0,70,15511,3877,3877,3879,3878,3.26,71
1622654280000,0,70,15512,3877,3878,3879,3878,3.25,71
1622654400000,0,70,15509,3877,3877,3878,3877,3.25,71
1622654520000,0,70,15510,3876,3877,3879,3878,3.25,71
1622654640000,0,70,15509,3877,3877,3878,3877,3.25,71
1622654760000,0,70,15510,3877,3877,3879,3877,3.25,71
1622654880000,0,70,15508,3876,3877,3878,3877,3.24,71
1622655000000,0,70,15510,3877,3877,3878,3878,3.24,71
1622655120000,0,70,15508,3876,3877,3878,3877,3.24,71
1622655240000,0,70,15508,3876,3877,3878,3877,3.24,71
1622655360000,0,70,15508,3876,3877,3878,3877,3.24,71
1622655480000,0,70,15509,3877,3877,3878,3877,3.24,71
1622655600000,0,70,15508,3876,3877,3878,3877,3.24,71
1622655720000,0,70,15508,3876,3877,3878,3877,3.23,71
1622655840000,0,70,15506,3875,3876,3878,3877,3.24,71
1622655960000,0,70,15506,3876,3876,3878,3876,3.24,71
1622656080000,0,70,15505,3875,3876,3877,3877,3.23,71
1622656200000,0,70,15506,3876,3876,3877,3877,3.23,71
1622656320000,0,70,15504,3875,3876,3877,3876,3.23,71
1622656440000,0,70,15505,3876,3876,3877,3876,3.23,71
1622656560000,0,70,15507,3876,3877,3877,3877,3.22,71
1622656680000,0,70,15506,3876,3877,3877,3876,3.22,71
1622656800000,0,70,15504,3875,3876,3877,3876,3.22,71
1622656920000,0,70,15504,3875,3876,3877,3876,3.22,71
1622657040000,0,70,15504,3875,3876,3877,3876,3.22,71
1622657160000,0,70,15504,3875,3876,3877,3876,3.21,71
1622657280000,0,70,15503,3874,3876,3877,3876,3.2,71
1622657400000,0,70,15504,3875,3876,3877,3876,3.21,71
1622657520000,0,70,15502,3874,3875,3877,3876,3.21,71
1622657640000,0,70,15502,3875,3875,3876,3876,3.2,71
1622657760000,0,70,15501,3874,3875,3876,3876,3.21,71
1622657880000,0,70,15502,3875,3875,3876,3876,3.2,71
1622658000000,0,70,15502,3875,3875,3876,3876,3.2,71
1622658120000,0,70,15501,3874,3875,3876,3876,3.2,71
1622658240000,0,70,15501,3874,3875,3876,3876,3.2,71
1622658360000,0,70,15501,3874,3875,3876,3876,3.19,71
1622658480000,0,70,15500,3874,3875,3876,3875,3.19,71
1622658600000,0,70,15500,3874,3875,3876,3875,3.19,71
1622658720000,0,70,15500,3874,3875,3876,3875,3.19,71
1622658840000,0,70,15498,3874,3875,3875,3874,3.19,71
1622658960000,0,70,15497,3873,3875,3875,3874,3.19,71
1622659080000,0,70,15499,3874,3875,3875,3875,3.19,71
1622659200000,0,70,15499,3874,3874,3876,3875,3.19,71
1622659320000,0,70,15499,3874,3874,3876,3875,3.19,71
1622659440000,0,70,15496,3873,3874,3875,3874,3.18,71
1622659560000,0,70,15497,3874,3874,3875,3874,3.18,71
1622659680000,0,70,15500,3873,3875,3876,3875,3.18,71
1622659800000,0,70,15497,3873,3875,3875,3874,3.18,71
1622659920000,0,70,15497,3873,3874,3875,3875,3.18,71
1622660040000,0,70,15497,3874,3874,3875,3874,3.18,71
1622660160000,0,70,15497,3873,3875,3875,3874,3.17,71
1622660280000,0,70,15496,3873,3874,3875,3874,3.17,71
1622660400000,0,70,15494,3873,3873,3875,3873,3.17,71
1622660520000,0,70,15495,3873,3874,3874,3874,3.17,71
1622660640000,0,70,15496,3873,3874,3875,3874,3.17,71
1622660760000,0,70,15496,3873,3874,3875,3874,3.16,71
1622660880000,0,70,15495,3873,3874,3874,3874,3.16,71
1622661000000,0,70,15495,3873,3873,3875,3874,3.16,71
1622661120000,0,70,15495,3873,3873,3875,3874,3.16,71
1622661240000,0,70,15496,3873,3874,3875,3874,3.16,71
1622661360000,0,70,15495,3873,3873,3875,3874,3.16,71
1622661480000,0,60,15494,3873,3873,3875,3873,3.16,71
1622661600000,0,70,15492,3872,3873,3874,3873,3.15,71
1622661720000,0,70,15494,3873,3873,3875,3873,3.15,71
1622661840000,0,70,15493,3873,3873,3874,3873,3.15,71
1622661960000,0,70,15493,3872,3873,3875,3873,3.15,71
1622662080000,0,70,15493,3872,3873,3875,3873,3.15,71
1622662200000,0,70,15492,3872,3873,3873,3873,3.15,71
1622662320000,0,70,15492,3872,3873,3874,3873,3.14,71
1622662440000,0,70,15491,3872,3873,3873,3873,3.15,71
1622662560000,0,70,15490,3871,3873,3873,3873,3.15,71
1622662680000,0,70,15491,3871,3873,3874,3873,3.14,71
1622662800000,0,70,15491,3872,3873,3874,3872,3.14,71
1622662920000,0,70,15490,3872,3872,3874,3873,3.14,69
