"['time', 'Charging Current (mA)', 'Discharging Current (mA)', 'Pack Voltage (mV)', 'String 1 Voltage(mV)', 'String 2 Voltage(mV)', 'String 3 Voltage(mV)', 'String 4 Voltage(mV)', 'Temp (C)', 'State Of Charge (%)']"
1622595360000,0,60,15883,3969,3969,3971,3974,2.83,78
1622595480000,0,60,15883,3968,3969,3972,3974,2.83,78
1622595600000,0,60,15882,3968,3969,3972,3973,2.83,78
1622595720000,0,60,15881,3968,3969,3971,3973,2.83,78
1622595840000,0,50,15881,3968,3969,3971,3973,2.83,78
1622595960000,0,50,15882,3968,3969,3972,3973,2.83,78
1622596080000,0,50,15881,3968,3969,3971,3973,2.83,78
1622596200000,0,50,15882,3968,3969,3972,3973,2.83,78
1622596320000,0,60,15881,3968,3969,3971,3973,2.83,78
1622596440000,0,60,15880,3968,3968,3971,3973,2.83,78
1622596560000,0,50,15879,3967,3968,3971,3973,2.83,78
1622596680000,0,60,15878,3968,3968,3970,3972,2.83,78
1622596800000,0,50,15877,3967,3968,3970,3972,2.83,78
1622596920000,0,60,15877,3967,3968,3970,3972,2.83,78
1622597040000,0,50,15877,3967,3968,3970,3972,2.83,78
1622597160000,0,50,15877,3967,3968,3970,3972,2.83,78
1622597280000,0,50,15876,3966,3968,3970,3972,2.83,78
1622597400000,0,50,15877,3967,3968,3970,3972,2.83,78
1622597520000,0,50,15877,3967,3968,3970,3972,2.83,78
1622597640000,0,60,15875,3966,3967,3970,3972,2.83,78
1622597760000,0,60,15875,3966,3967,3970,3972,2.83,78
1622597880000,0,50,15874,3966,3967,3970,3971,2.83,78
1622598000000,0,50,15874,3966,3967,3970,3971,2.83,78
1622598120000,0,50,15875,3966,3967,3970,3972,2.83,78
1622598240000,0,60,15872,3965,3967,3969,3971,2.83,78
1622598360000,0,50,15872,3965,3967,3969,3971,2.83,78
1622598480000,0,50,15873,3966,3967,3969,3971,2.83,78
1622598600000,0,50,15871,3965,3966,3969,3971,2.82,78
1622598720000,0,60,15870,3965,3966,3969,3970,2.83,78
1622598840000,0,60,15871,3965,3967,3968,3971,2.83,78
1622598960000,0,60,15872,3966,3967,3969,3970,2.83,78
1622599080000,0,60,15869,3965,3966,3968,3970,2.84,78
1622599200000,0,50,15871,3965,3966,3968,3970,2.84,78
1622599320000,0,50,15870,3964,3966,3969,3971,2.83,78
1622599440000,0,50,15870,3965,3966,3969,3970,2.84,78
1622599560000,0,50,15868,3965,3965,3968,3970,2.84,78
1622599680000,0,50,15866,3964,3965,3968,3969,2.84,78
1622599800000,0,50,15866,3964,3965,3968,3969,2.84,78
1622599920000,0,50,15867,3964,3965,3968,3970,2.84,78
1622600040000,0,60,15867,3964,3965,3968,3970,2.84,78
1622600160000,0,50,15866,3964,3965,3968,3969,2.85,78
1622600280000,0,60,15865,3964,3965,3967,3969,2.84,78
1622600400000,0,60,15864,3963,3965,3967,3969,2.84,78
1622600520000,0,50,15863,3963,3965,3967,3969,2.84,78
1622600640000,0,60,15863,3963,3964,3967,3969,2.84,78
1622600760000,0,60,15863,3963,3964,3967,3969,2.85,78
1622600880000,0,60,15862,3963,3964,3966,3969,2.84,78
1622601000000,0,60,15862,3963,3964,3967,3968,2.85,78
1622601120000,0,60,15860,3962,3964,3966,3968,2.83,78
1622601240000,0,60,15861,3962,3964,3967,3968,2.84,78
1622601360000,0,60,15861,3962,3964,3967,3968,2.85,78
1622601480000,0,50,15859,3962,3963,3966,3968,2.85,78
1622601600000,0,60,15859,3962,3963,3966,3968,2.85,78
1622601720000,0,60,15858,3962,3963,3966,3967,2.85,78
1622601840000,0,160,15850,3959,3961,3964,3966,2.85,78
1622601960000,0,50,15858,3962,3963,3966,3967,2.85,78
1622602080000,0,50,15859,3962,3963,3966,3968,2.85,78
1622602200000,0,50,15855,3961,3962,3965,3967,2.84,78
1622602320000,0,50,15856,3961,3963,3965,3967,2.85,78
1622602440000,0,50,15855,3961,3962,3965,3967,2.85,78
1622602560000,0,60,15854,3960,3962,3965,3967,2.85,78
1622602680000,0,50,15855,3961,3962,3965,3967,2.85,78
1622602800000,0,50,15853,3960,3962,3964,3967,2.85,78
1622602920000,0,50,15854,3960,3962,3965,3967,2.86,78
1622603040000,0,60,15853,3960,3962,3964,3967,2.86,78
1622603160000,0,50,15852,3960,3962,3964,3966,2.86,78
1622603280000,0,50,15851,3960,3961,3964,3966,2.86,78
1622603400000,0,50,15851,3959,3961,3965,3966,2.86,78
1622603520000,0,50,15851,3960,3961,3964,3966,2.86,78
1622603640000,0,60,15848,3959,3961,3963,3965,2.84,78
1622603760000,0,50,15850,3959,3961,3964,3966,2.86,78
1622603880000,0,50,15849,3959,3961,3964,3965,2.86,78
1622604000000,0,50,15849,3959,3960,3964,3966,2.86,78
1622604120000,0,50,15847,3958,3960,3963,3966,2.86,78
1622604240000,0,50,15847,3959,3960,3963,3965,2.86,78
1622604360000,0,60,15846,3958,3960,3963,3965,2.86,78
1622604480000,0,50,15846,3958,3960,3963,3965,2.87,78
1622604600000,0,50,15847,3958,3961,3963,3965,2.87,78
1622604720000,0,50,15844,3958,3959,3963,3964,2.86,78
1622604840000,0,50,15843,3957,3959,3962,3965,2.87,78
1622604960000,0,50,15844,3957,3959,3963,3965,2.87,78
1622605080000,0,60,15842,3957,3959,3962,3964,2.87,78
1622605200000,0,50,15843,3957,3959,3963,3964,2.87,78
1622605320000,0,50,15842,3957,3959,3962,3964,2.87,78
1622605440000,0,50,15842,3957,3959,3962,3964,2.87,78
1622605560000,0,50,15841,3957,3958,3962,3964,2.87,78
1622605680000,0,60,15842,3957,3959,3962,3964,2.87,78
1622605800000,0,50,15839,3957,3958,3961,3963,2.88,78
1622605920000,0,50,15838,3956,3958,3961,3963,2.88,78
1622606040000,0,60,15836,3956,3957,3960,3963,2.88,78
1622606160000,0,50,15837,3956,3958,3960,3963,2.87,78
1622606280000,0,50,15836,3955,3957,3961,3963,2.89,78
1622606400000,0,60,15837,3956,3957,3961,3963,2.88,78
1622606520000,0,50,15836,3955,3957,3961,3963,2.88,78
1622606640000,0,50,15834,3955,3957,3960,3962,2.88,78
1622606760000,0,50,15834,3955,3957,3960,3962,2.88,78
1622606880000,0,50,15833,3954,3957,3960,3962,2.88,78
1622607000000,0,50,15832,3954,3957,3959,3962,2.88,78
1622607120000,0,60,15833,3954,3957,3960,3962,2.88,78
1622607240000,0,60,15831,3954,3956,3959,3962,2.88,78
1622607360000,0,60,15832,3954,3956,3960,3962,2.89,78
1622607480000,0,50,15830,3954,3956,3959,3961,2.89,76
1622607600000,0,60,15831,3954,3956,3960,3961,2.89,76
1622607720000,0,50,15830,3954,3956,3959,3961,2.89,76
1622607840000,0,50,15829,3954,3955,3959,3961,2.89,76
1622607960000,0,60,15828,3953,3955,3959,3961,2.89,76
1622608080000,0,60,15828,3953,3955,3959,3961,2.89,76
1622608200000,0,60,15827,3953,3955,3958,3960,2.9,76
1622608320000,0,60,15826,3953,3955,3958,3960,2.9,76
1622608440000,0,50,15826,3952,3955,3958,3961,2.9,76
1622608560000,0,60,15825,3952,3955,3958,3960,2.9,76
1622608680000,0,50,15825,3952,3955,3958,3960,2.9,76
1622608800000,0,50,15822,3952,3954,3957,3959,2.9,76
1622608920000,0,50,15823,3952,3954,3957,3960,2.9,76
1622609040000,0,60,15821,3952,3954,3957,3960,2.91,76
1622609160000,0,50,15821,3952,3953,3957,3959,2.91,76
1622609280000,0,50,15819,3951,3953,3956,3959,2.91,76
1622609400000,0,50,15818,3951,3953,3956,3958,2.92,76
1622609520000,0,160,15807,3948,3950,3953,3956,2.92,76
1622609640000,0,60,15818,3951,3952,3957,3958,2.92,76
1622609760000,0,60,15817,3950,3952,3957,3958,2.92,76
1622609880000,0,50,15817,3950,3953,3956,3958,2.92,76
1622610000000,0,50,15815,3950,3952,3955,3958,2.92,76
1622610120000,0,60,15815,3950,3952,3955,3958,2.93,76
1622610240000,0,50,15815,3950,3952,3955,3958,2.93,76
1622610360000,0,60,15814,3949,3952,3956,3957,2.93,76
1622610480000,0,60,15812,3949,3951,3955,3957,2.93,76
1622610600000,0,50,15812,3949,3951,3955,3957,2.93,76
1622610720000,0,50,15812,3949,3951,3955,3957,2.94,76
1622610840000,0,50,15810,3948,3951,3954,3957,2.94,76
1622610960000,0,60,15811,3949,3951,3954,3957,2.94,76
1622611080000,0,50,15809,3948,3950,3954,3957,2.94,76
1622611200000,0,60,15809,3948,3951,3954,3956,2.95,76
1622611320000,0,50,15807,3948,3950,3953,3956,2.95,76
1622611440000,0,60,15808,3948,3950,3954,3956,2.95,76
1622611560000,0,60,15807,3947,3950,3953,3957,2.95,76
1622611680000,0,60,15807,3947,3950,3954,3956,2.95,76
1622611800000,0,50,15805,3947,3949,3953,3956,2.95,76
1622611920000,0,60,15805,3947,3949,3953,3956,2.97,76
1622612040000,0,60,15805,3947,3949,3953,3956,2.97,76
1622612160000,0,50,15804,3947,3949,3953,3955,2.97,76
1622612280000,0,60,15802,3946,3948,3953,3955,2.97,76
1622612400000,0,50,15802,3946,3949,3952,3955,2.97,76
1622612520000,0,60,15802,3946,3949,3952,3955,2.98,76
1622612640000,0,50,15801,3946,3949,3952,3954,2.98,76
1622612760000,0,50,15800,3946,3948,3952,3954,2.98,76
1622612880000,0,60,15799,3946,3948,3951,3954,2.98,76
1622613000000,0,60,15799,3945,3948,3952,3954,2.98,76
1622613120000,0,60,15799,3946,3948,3951,3954,2.98,76
1622613240000,0,60,15798,3946,3947,3951,3954,2.98,76
1622613360000,0,50,15797,3945,3947,3951,3954,2.99,76
1622613480000,0,50,15797,3945,3947,3951,3954,2.99,76
1622613600000,0,60,15795,3945,3947,3950,3953,2.99,76
1622613720000,0,60,15795,3945,3946,3951,3953,2.99,76
1622613840000,0,50,15794,3944,3947,3950,3953,3.0,76
1622613960000,0,60,15793,3944,3946,3950,3953,3.01,76
1622614080000,0,50,15791,3944,3946,3949,3952,3.01,76
1622614200000,0,60,15793,3944,3947,3949,3953,3.01,76
1622614320000,0,50,15792,3944,3946,3950,3952,3.01,76
1622614440000,0,50,15790,3944,3945,3949,3952,3.01,76
1622614560000,0,60,15789,3943,3945,3949,3952,3.02,76
1622614680000,0,50,15789,3943,3945,3949,3952,3.01,76
1622614800000,0,60,15788,3943,3945,3949,3951,3.02,76
1622614920000,0,60,15788,3943,3945,3948,3952,3.02,76
1622615040000,0,60,15786,3942,3944,3948,3951,3.02,76
1622615160000,0,50,15786,3943,3944,3948,3951,3.03,76
1622615280000,0,60,15786,3942,3945,3948,3951,3.03,76
1622615400000,0,50,15786,3943,3944,3948,3951,3.04,76
1622615520000,0,60,15784,3942,3944,3947,3951,3.04,76
1622615640000,0,60,15785,3942,3944,3948,3951,3.04,76
1622615760000,0,60,15783,3942,3944,3947,3950,3.04,76
1622615880000,0,50,15781,3941,3943,3947,3950,3.04,76
1622616000000,0,50,15781,3941,3943,3947,3950,3.05,76
1622616120000,0,60,15780,3941,3943,3946,3950,3.06,76
1622616240000,0,60,15779,3941,3943,3946,3949,3.06,76
1622616360000,0,50,15779,3941,3942,3946,3950,3.07,76
1622616480000,0,60,15778,3940,3942,3946,3950,3.06,76
1622616600000,0,60,15778,3940,3942,3946,3950,3.06,76
1622616720000,0,50,15776,3940,3942,3945,3949,3.08,76
1622616840000,0,50,15776,3940,3941,3946,3949,3.08,76
1622616960000,0,60,15775,3940,3941,3946,3948,3.08,76
1622617080000,0,50,15774,3940,3942,3945,3948,3.08,76
1622617200000,0,60,15774,3940,3941,3945,3948,3.09,76
1622617320000,0,60,15774,3940,3941,3945,3948,3.09,76
1622617440000,0,60,15770,3939,3940,3944,3947,3.09,76
1622617560000,0,50,15771,3939,3940,3944,3948,3.1,76
1622617680000,0,60,15770,3939,3940,3944,3947,3.1,76
1622617800000,0,60,15769,3938,3940,3944,3947,3.1,76
1622617920000,0,60,15769,3938,3940,3944,3947,3.1,76
1622618040000,0,60,15769,3938,3940,3944,3947,3.1,76
1622618160000,0,60,15768,3938,3940,3943,3947,3.11,76
1622618280000,0,50,15768,3939,3939,3943,3947,3.11,76
1622618400000,0,50,15767,3938,3940,3943,3946,3.12,76
1622618520000,0,60,15766,3938,3939,3943,3946,3.11,76
1622618640000,0,60,15766,3938,3939,3943,3946,3.12,76
1622618760000,0,60,15766,3938,3939,3943,3946,3.13,76
1622618880000,0,50,15763,3937,3939,3942,3945,3.13,76
1622619000000,0,60,15764,3937,3939,3943,3945,3.13,76
1622619120000,0,60,15763,3937,3939,3942,3945,3.13,76
1622619240000,0,60,15763,3937,3939,3942,3945,3.14,76
1622619360000,0,60,15762,3937,3938,3942,3945,3.14,76
1622619480000,0,60,15761,3936,3939,3942,3944,3.15,76
1622619600000,0,50,15762,3937,3939,3941,3945,3.15,76
1622619720000,0,60,15760,3937,3938,3941,3944,3.15,76
1622619840000,0,60,15759,3936,3938,3941,3944,3.16,76
1622619960000,0,60,15758,3936,3937,3941,3944,3.17,76
1622620080000,0,60,15758,3936,3937,3941,3944,3.17,76
1622620200000,0,50,15757,3935,3937,3941,3944,3.17,76
1622620320000,0,60,15756,3935,3937,3941,3943,3.18,76
1622620440000,0,60,15754,3935,3936,3940,3943,3.18,76
1622620560000,0,60,15754,3935,3936,3940,3943,3.18,76
1622620680000,0,60,15755,3935,3937,3940,3943,3.19,76
1622620800000,0,60,15754,3935,3936,3940,3943,3.19,74
1622620920000,0,60,15753,3934,3936,3940,3943,3.2,74
1622621040000,0,60,15751,3934,3936,3939,3942,3.19,74
1622621160000,0,60,15751,3934,3936,3939,3942,3.2,74
1622621280000,0,60,15749,3933,3935,3939,3942,3.2,74
1622621400000,0,60,15750,3934,3936,3938,3942,3.2,74
1622621520000,0,60,15750,3934,3936,3938,3942,3.2,74
1622621640000,0,60,15747,3933,3935,3938,3941,3.21,74
1622621760000,0,60,15748,3933,3935,3939,3941,3.21,74
1622621880000,0,60,15748,3934,3935,3938,3941,3.22,74
1622622000000,0,60,15747,3933,3935,3938,3941,3.22,74
1622622120000,0,60,15745,3932,3934,3938,3941,3.22,74
1622622240000,0,60,15747,3933,3935,3938,3941,3.22,74
1622622360000,0,60,15745,3933,3934,3938,3940,3.22,74
1622622480000,0,60,15747,3933,3935,3938,3941,3.23,74
1622622600000,0,50,15745,3933,3934,3938,3940,3.23,74
1622622720000,0,60,15745,3933,3934,3938,3940,3.23,74
1622622840000,0,60,15743,3932,3934,3937,3940,3.23,74
1622622960000,0,60,15742,3932,3933,3937,3940,3.23,74
1622623080000,0,60,15742,3932,3934,3937,3939,3.23,74
1622623200000,0,60,15740,3932,3934,3936,3939,3.23,74
1622623320000,0,60,15741,3932,3933,3937,3939,3.24,74
1622623440000,0,60,15741,3932,3933,3936,3940,3.24,74
1622623560000,0,60,15739,3931,3933,3936,3939,3.23,74
1622623680000,0,60,15739,3931,3933,3936,3939,3.23,74
1622623800000,0,60,15739,3931,3933,3936,3939,3.23,74
1622623920000,0,60,15738,3931,3932,3936,3939,3.24,74
1622624040000,0,60,15738,3931,3932,3936,3939,3.23,74
1622624160000,0,60,15738,3931,3932,3936,3939,3.23,74
1622624280000,0,50,15736,3931,3932,3935,3938,3.23,74
1622624400000,0,60,15735,3930,3932,3935,3938,3.23,74
1622624520000,0,60,15734,3930,3931,3935,3938,3.23,74
1622624640000,0,60,15735,3930,3932,3935,3938,3.23,74
1622624760000,0,60,15732,3929,3931,3935,3937,3.23,74
1622624880000,0,60,15732,3930,3931,3934,3937,3.23,74
1622625000000,0,60,15731,3930,3931,3934,3936,3.23,74
1622625120000,0,60,15731,3929,3931,3934,3937,3.23,74
1622625240000,0,60,15731,3929,3931,3934,3936,3.23,74
1622625360000,0,60,15729,3929,3930,3934,3936,3.23,74
1622625480000,0,60,15730,3929,3931,3934,3936,3.24,74
1622625600000,0,60,15728,3929,3930,3933,3936,3.23,74
1622625720000,0,60,15729,3929,3931,3933,3936,3.23,74
1622625840000,0,60,15728,3929,3930,3933,3936,3.24,74
1622625960000,0,60,15728,3929,3930,3933,3936,3.24,74
1622626080000,0,60,15728,3929,3930,3933,3936,3.23,74
1622626200000,0,60,15726,3928,3929,3933,3936,3.24,74
1622626320000,0,60,15727,3928,3930,3933,3936,3.23,74
1622626440000,0,60,15727,3928,3930,3933,3936,3.24,74
1622626560000,0,60,15725,3928,3929,3932,3936,3.23,74
1622626680000,0,60,15724,3928,3929,3932,3935,3.24,74
1622626800000,0,60,15725,3928,3929,3933,3935,3.23,74
1622626920000,0,60,15724,3928,3929,3932,3935,3.23,74
1622627040000,0,60,15723,3927,3929,3932,3935,3.23,74
1622627160000,0,60,15722,3927,3929,3932,3934,3.23,74
1622627280000,0,60,15721,3927,3928,3932,3934,3.23,74
1622627400000,0,60,15720,3927,3928,3931,3934,3.23,74
1622627520000,0,60,15722,3927,3929,3932,3934,3.23,74
1622627640000,0,60,15720,3927,3928,3931,3934,3.23,74
1622627760000,0,60,15719,3927,3928,3931,3933,3.23,74
1622627880000,0,60,15719,3927,3928,3931,3933,3.23,74
1622628000000,0,60,15718,3926,3928,3931,3933,3.23,74
1622628120000,0,60,15717,3927,3927,3930,3933,3.23,74
1622628240000,0,60,15718,3927,3928,3930,3933,3.22,74
1622628360000,0,60,15715,3926,3927,3930,3932,3.23,74
1622628480000,0,60,15715,3926,3927,3930,3932,3.22,74
1622628600000,0,60,15715,3926,3927,3930,3932,3.21,74
1622628720000,0,60,15715,3926,3927,3930,3932,3.22,74
1622628840000,0,60,15713,3925,3927,3929,3932,3.22,74
1622628960000,0,60,15713,3925,3927,3929,3932,3.22,74
1622629080000,0,60,15713,3926,3926,3929,3932,3.22,74
1622629200000,0,60,15713,3925,3927,3929,3932,3.22,74
1622629320000,0,60,15712,3925,3926,3929,3932,3.22,74
1622629440000,0,60,15713,3925,3927,3929,3932,3.22,74
1622629560000,0,60,15712,3925,3927,3929,3931,3.22,74
1622629680000,0,60,15711,3925,3926,3929,3931,3.22,74
1622629800000,0,60,15711,3925,3926,3929,3931,3.22,74
1622629920000,0,60,15710,3925,3926,3928,3931,3.22,74
1622630040000,0,60,15709,3925,3925,3928,3931,3.22,74
1622630160000,0,60,15708,3924,3926,3928,3930,3.22,74
1622630280000,0,60,15709,3924,3926,3928,3931,3.22,74
1622630400000,0,60,15707,3924,3925,3928,3930,3.22,74
1622630520000,0,60,15707,3924,3925,3928,3930,3.22,74
1622630640000,0,60,15706,3924,3925,3927,3930,3.22,74
1622630760000,0,60,15707,3924,3925,3928,3930,3.22,74
1622630880000,0,60,15707,3925,3925,3927,3930,3.22,74
1622631000000,0,60,15705,3924,3925,3927,3929,3.22,74
1622631120000,0,60,15705,3924,3924,3927,3930,3.22,74
1622631240000,0,60,15705,3924,3925,3927,3929,3.22,74
1622631360000,0,60,15704,3923,3924,3928,3929,3.22,74
1622631480000,0,60,15703,3923,3924,3927,3929,3.22,74
1622631600000,0,60,15703,3923,3924,3927,3929,3.22,74
1622631720000,0,60,15702,3923,3924,3927,3928,3.22,74
1622631840000,0,60,15701,3923,3923,3926,3929,3.22,74
1622631960000,0,60,15702,3923,3924,3926,3929,3.22,74
1622632080000,0,60,15702,3923,3924,3926,3929,3.22,74
1622632200000,0,60,15701,3923,3924,3926,3928,3.22,74
1622632320000,0,60,15700,3923,3923,3926,3928,3.21,74
1622632440000,0,60,15700,3923,3923,3926,3928,3.21,74
1622632560000,0,60,15700,3923,3923,3926,3928,3.21,74
1622632680000,0,60,15700,3922,3924,3925,3929,3.21,74
1622632800000,0,60,15696,3921,3923,3925,3927,3.21,74
1622632920000,0,60,15698,3922,3923,3925,3928,3.22,74
1622633040000,0,60,15698,3922,3923,3925,3928,3.2,74
1622633160000,0,60,15696,3921,3922,3925,3928,3.21,74
1622633280000,0,60,15698,3922,3923,3925,3928,3.21,74
1622633400000,0,60,15696,3921,3923,3925,3927,3.2,74
1622633520000,0,60,15695,3922,3922,3925,3926,3.2,74
1622633640000,0,60,15695,3921,3922,3925,3927,3.2,74
1622633760000,0,60,15696,3921,3923,3925,3927,3.2,74
1622633880000,0,60,15695,3921,3922,3925,3927,3.19,74
1622634000000,0,60,15694,3921,3922,3925,3926,3.2,74
1622634120000,0,60,15694,3921,3922,3925,3926,3.19,74
1622634240000,0,60,15695,3921,3922,3925,3927,3.2,74
1622634360000,0,60,15692,3920,3921,3925,3926,3.19,74
1622634480000,0,50,15694,3921,3922,3924,3927,3.19,74
1622634600000,0,60,15691,3920,3921,3924,3926,3.19,74
1622634720000,0,60,15691,3920,3921,3924,3926,3.19,74
1622634840000,0,60,15692,3920,3921,3924,3927,3.19,74
1622634960000,0,60,15692,3920,3922,3924,3926,3.19,74
1622635080000,0,60,15691,3920,3921,3924,3926,3.19,74
1622635200000,0,60,15691,3920,3921,3924,3926,3.18,74
1622635320000,0,60,15688,3920,3921,3923,3925,3.18,74
1622635440000,0,60,15689,3920,3921,3923,3925,3.18,74
1622635560000,0,60,15688,3919,3921,3923,3925,3.17,74
1622635680000,0,50,15688,3919,3921,3923,3925,3.17,74
1622635800000,0,60,15688,3919,3921,3923,3925,3.17,74
1622635920000,0,50,15686,3919,3920,3922,3925,3.17,74
1622636040000,0,50,15687,3919,3920,3923,3925,3.17,74
1622636160000,0,60,15687,3919,3920,3923,3925,3.17,74
1622636280000,0,60,15687,3919,3921,3922,3925,3.17,74
1622636400000,0,60,15687,3919,3921,3922,3925,3.17,74
1622636520000,0,50,15686,3919,3920,3922,3925,3.16,74
1622636640000,0,60,15686,3919,3920,3922,3925,3.16,74
1622636760000,0,60,15685,3919,3920,3922,3924,3.16,74
1622636880000,0,60,15684,3919,3919,3922,3924,3.16,74
1622637000000,0,60,15686,3919,3920,3922,3925,3.16,74
1622637120000,0,60,15684,3918,3920,3922,3924,3.15,74
1622637240000,0,60,15685,3919,3920,3922,3924,3.15,74
1622637360000,0,60,15682,3918,3919,3921,3924,3.16,74
1622637480000,0,60,15682,3918,3919,3921,3924,3.15,74
1622637600000,0,60,15682,3918,3919,3921,3924,3.15,74
1622637720000,0,60,15682,3918,3919,3921,3924,3.15,74
1622637840000,0,60,15680,3918,3918,3921,3923,3.15,74
1622637960000,0,60,15679,3918,3918,3920,3923,3.15,74
1622638080000,0,60,15682,3918,3919,3921,3924,3.15,74
1622638200000,0,60,15679,3917,3918,3921,3923,3.14,74
1622638320000,0,60,15679,3917,3918,3921,3923,3.14,74
1622638440000,0,60,15678,3917,3918,3921,3922,3.14,74
1622638560000,0,60,15678,3917,3918,3920,3923,3.14,74
1622638680000,0,60,15677,3917,3918,3920,3922,3.14,74
1622638800000,0,60,15678,3917,3918,3921,3922,3.14,74
1622638920000,0,60,15678,3917,3918,3921,3922,3.14,74
1622639040000,0,60,15676,3917,3917,3920,3922,3.14,74
1622639160000,0,60,15676,3917,3917,3920,3922,3.14,74
1622639280000,0,60,15675,3916,3917,3920,3922,3.14,74
1622639400000,0,60,15674,3916,3917,3919,3922,3.15,74
1622639520000,0,60,15675,3917,3917,3919,3922,3.13,74
1622639640000,0,60,15675,3917,3917,3919,3922,3.13,74
1622639760000,0,60,15673,3916,3917,3919,3921,3.13,74
1622639880000,0,60,15674,3916,3917,3919,3922,3.13,73
1622640000000,0,60,15674,3916,3917,3919,3922,3.14,73
1622640120000,0,60,15673,3916,3917,3919,3921,3.13,73
1622640240000,0,60,15673,3916,3917,3919,3921,3.13,73
1622640360000,0,60,15673,3916,3917,3919,3921,3.13,73
1622640480000,0,60,15673,3916,3917,3919,3921,3.12,73
1622640600000,0,50,15672,3916,3916,3919,3921,3.12,73
1622640720000,0,60,15672,3916,3916,3919,3921,3.12,73
1622640840000,0,60,15669,3915,3916,3918,3920,3.12,73
1622640960000,0,60,15670,3915,3916,3918,3921,3.12,73
1622641080000,0,60,15670,3915,3916,3918,3921,3.12,73
1622641200000,0,60,15670,3915,3916,3918,3921,3.12,73
1622641320000,0,60,15669,3915,3916,3918,3920,3.12,73
1622641440000,0,60,15670,3915,3916,3918,3921,3.11,73
1622641560000,0,60,15669,3915,3916,3918,3920,3.11,73
1622641680000,0,60,15669,3915,3916,3918,3920,3.11,73
1622641800000,0,50,15669,3915,3916,3918,3920,3.11,73
1622641920000,0,60,15667,3915,3915,3918,3919,3.11,73
1622642040000,0,60,15667,3915,3915,3917,3920,3.11,73
1622642160000,0,60,15665,3914,3915,3917,3919,3.11,73
1622642280000,0,60,15666,3914,3915,3918,3919,3.11,73
1622642400000,0,60,15667,3915,3915,3917,3920,3.1,73
1622642520000,0,60,15666,3915,3915,3917,3919,3.11,73
1622642640000,0,60,15666,3915,3915,3917,3919,3.11,73
1622642760000,0,60,15665,3914,3915,3917,3919,3.11,73
1622642880000,0,60,15664,3914,3914,3917,3919,3.11,73
1622643000000,0,60,15663,3914,3914,3916,3919,3.11,73
1622643120000,0,60,15663,3914,3914,3917,3918,3.11,73
1622643240000,0,60,15663,3914,3914,3917,3918,3.11,73
1622643360000,0,60,15664,3914,3915,3917,3918,3.11,73
1622643480000,0,50,15662,3914,3914,3916,3918,3.1,73
1622643600000,0,60,15662,3913,3914,3917,3918,3.1,73
1622643720000,0,60,15662,3913,3914,3917,3918,3.11,73
1622643840000,0,60,15662,3913,3914,3916,3919,3.1,73
1622643960000,0,60,15662,3914,3914,3916,3918,3.1,73
1622644080000,0,60,15661,3913,3914,3916,3918,3.1,73
1622644200000,0,60,15660,3914,3913,3915,3918,3.09,73
1622644320000,0,60,15661,3913,3914,3916,3918,3.09,73
1622644440000,0,60,15660,3913,3913,3916,3918,3.1,73
1622644560000,0,60,15660,3913,3914,3915,3918,3.1,73
1622644680000,0,50,15660,3913,3913,3916,3918,3.09,73
1622644800000,0,60,15657,3912,3913,3915,3917,3.09,73
1622644920000,0,60,15658,3913,3913,3915,3917,3.09,73
1622645040000,0,60,15658,3913,3913,3915,3917,3.1,73
1622645160000,0,60,15657,3912,3913,3915,3917,3.09,73
1622645280000,0,60,15658,3913,3913,3915,3917,3.09,73
1622645400000,0,60,15657,3912,3913,3915,3917,3.08,73
1622645520000,0,60,15656,3912,3913,3914,3917,3.08,73
1622645640000,0,60,15657,3912,3913,3915,3917,3.08,73
1622645760000,0,60,15656,3912,3912,3915,3917,3.07,73
1622645880000,0,60,15654,3912,3912,3914,3916,3.08,73
1622646000000,0,60,15656,3912,3912,3915,3917,3.07,73
1622646120000,0,60,15656,3912,3913,3914,3916,3.08,73
1622646240000,0,50,15654,3912,3912,3914,3916,3.06,73
1622646360000,0,60,15654,3911,3912,3915,3916,3.06,73
1622646480000,0,60,15654,3912,3912,3914,3916,3.06,73
1622646600000,0,60,15653,3911,3912,3914,3916,3.06,73
1622646720000,0,60,15653,3911,3912,3914,3916,3.06,73
1622646840000,0,60,15652,3911,3912,3914,3915,3.06,73
1622646960000,0,60,15652,3911,3912,3914,3915,3.06,73
1622647080000,0,60,15653,3911,3912,3914,3916,3.05,73
1622647200000,0,60,15651,3911,3911,3913,3916,3.05,73
1622647320000,0,60,15651,3911,3912,3913,3915,3.05,73
1622647440000,0,60,15650,3911,3911,3913,3915,3.05,73
1622647560000,0,60,15651,3911,3911,3914,3915,3.05,73
1622647680000,0,60,15650,3911,3911,3913,3915,3.04,73
1622647800000,0,60,15647,3910,3910,3913,3914,3.04,73
1622647920000,0,50,15650,3911,3911,3913,3915,3.05,73
1622648040000,0,50,15651,3911,3911,3914,3915,3.04,73
1622648160000,0,60,15649,3910,3911,3913,3915,3.04,73
1622648280000,0,50,15650,3911,3911,3913,3915,3.04,73
1622648400000,0,50,15649,3910,3911,3913,3915,3.04,73
1622648520000,0,60,15647,3910,3911,3913,3915,3.04,73
1622648640000,0,50,15648,3910,3910,3913,3915,3.04,73
1622648760000,0,60,15648,3910,3910,3913,3915,3.04,73
1622648880000,0,60,15646,3910,3910,3912,3914,3.04,73
