"['time', 'Charging Current (mA)', 'Discharging Current (mA)', 'Pack Voltage (mV)', 'String 1 Voltage(mV)', 'String 2 Voltage(mV)', 'String 3 Voltage(mV)', 'String 4 Voltage(mV)', 'Temp (C)', 'State Of Charge (%)']"
1622619240000,0,180,15840,3953,3959,3966,3962,3.39,80
1622619360000,0,60,15848,3955,3961,3968,3964,3.38,80
1622619480000,0,170,15845,3954,3961,3968,3964,3.38,80
1622619600000,0,170,15843,3953,3960,3967,3963,3.39,80
1622619720000,0,60,15848,3955,3961,3968,3964,3.39,80
1622619840000,0,60,15847,3955,3960,3968,3964,3.39,80
1622619960000,0,60,15846,3955,3960,3968,3963,3.39,80
1622620080000,0,160,15838,3953,3959,3966,3962,3.39,80
1622620200000,0,180,15840,3953,3959,3967,3962,3.39,80
1622620320000,0,180,15836,3952,3959,3964,3961,3.4,80
1622620440000,0,170,15835,3952,3957,3965,3961,3.39,80
1622620560000,0,160,15838,3952,3958,3966,3962,3.39,80
1622620680000,0,170,15837,3952,3959,3965,3961,3.4,80
1622620800000,0,60,15843,3953,3960,3967,3963,3.39,80
1622620920000,0,180,15833,3952,3956,3964,3961,3.39,80
1622621040000,0,60,15841,3953,3959,3967,3962,3.39,80
1622621160000,0,190,15834,3950,3958,3965,3961,3.39,80
1622621280000,0,60,15841,3953,3960,3966,3962,3.39,80
1622621400000,0,160,15834,3952,3957,3964,3961,3.39,80
1622621520000,0,60,15838,3952,3959,3966,3961,3.39,80
1622621640000,0,170,15828,3950,3956,3964,3959,3.39,80
1622621760000,0,180,15830,3951,3957,3963,3959,3.38,80
1622621880000,0,180,15830,3950,3957,3963,3960,3.38,80
1622622000000,0,60,15838,3953,3958,3965,3962,3.38,80
1622622120000,0,60,15838,3952,3958,3966,3962,3.38,80
1622622240000,0,180,15831,3950,3957,3965,3959,3.38,80
1622622360000,0,170,15830,3950,3957,3965,3958,3.38,79
1622622480000,0,60,15836,3950,3958,3965,3961,3.37,79
1622622600000,0,60,15835,3952,3958,3964,3961,3.37,79
1622622720000,0,60,15835,3952,3958,3965,3960,3.37,79
1622622840000,0,170,15831,3950,3957,3964,3960,3.36,79
1622622960000,0,60,15833,3951,3957,3964,3961,3.37,79
1622623080000,0,60,15835,3952,3958,3965,3960,3.38,79
1622623200000,0,60,15834,3951,3958,3965,3960,3.37,79
1622623320000,0,60,15834,3951,3958,3965,3960,3.37,79
1622623440000,0,180,15828,3951,3956,3962,3959,3.38,79
1622623560000,0,60,15832,3951,3957,3964,3960,3.38,79
1622623680000,0,60,15832,3951,3957,3964,3960,3.38,79
1622623800000,0,60,15831,3950,3957,3964,3960,3.38,79
1622623920000,0,60,15831,3951,3957,3964,3959,3.38,79
1622624040000,0,160,15824,3950,3954,3963,3959,3.38,79
1622624160000,0,90,15828,3950,3956,3963,3959,3.39,79
1622624280000,0,160,15825,3949,3955,3962,3959,3.39,79
1622624400000,0,170,15819,3947,3954,3961,3957,3.4,79
1622624520000,0,180,15817,3947,3954,3960,3956,3.41,79
1622624640000,0,60,15828,3950,3956,3963,3959,3.41,79
1622624760000,0,60,15828,3950,3956,3963,3959,3.41,79
1622624880000,0,60,15826,3950,3955,3963,3958,3.42,79
1622625000000,0,170,15818,3947,3953,3961,3957,3.42,79
1622625120000,0,160,15821,3949,3955,3960,3957,3.43,79
1622625240000,0,170,15820,3948,3954,3961,3957,3.43,79
1622625360000,0,160,15823,3950,3954,3961,3958,3.44,79
1622625480000,0,60,15827,3949,3956,3963,3959,3.44,79
1622625600000,0,160,15816,3947,3952,3960,3957,3.45,79
1622625720000,0,160,15819,3947,3954,3961,3957,3.45,79
1622625840000,0,180,15815,3947,3952,3960,3956,3.45,79
1622625960000,0,60,15823,3948,3955,3962,3958,3.46,79
1622626080000,0,160,15814,3947,3955,3962,3957,3.46,79
1622626200000,0,180,15813,3946,3953,3959,3955,3.47,79
1622626320000,0,170,15815,3947,3953,3959,3956,3.47,79
1622626440000,0,160,15815,3948,3952,3959,3956,3.47,79
1622626560000,0,60,15820,3948,3954,3961,3957,3.47,79
1622626680000,0,160,15815,3946,3952,3961,3956,3.48,79
1622626800000,0,160,15815,3947,3953,3959,3956,3.48,79
1622626920000,0,160,15813,3947,3951,3959,3956,3.48,79
1622627040000,0,180,15813,3945,3953,3960,3955,3.49,79
1622627160000,0,170,15809,3945,3951,3958,3955,3.48,79
1622627280000,0,160,15811,3944,3952,3959,3955,3.48,79
1622627400000,0,60,15818,3947,3954,3960,3957,3.48,79
1622627520000,0,160,15811,3945,3952,3959,3955,3.49,79
1622627640000,0,60,15816,3947,3953,3960,3956,3.49,79
1622627760000,0,160,15811,3945,3951,3959,3956,3.49,79
1622627880000,0,160,15807,3945,3951,3958,3953,3.49,79
1622628000000,0,60,15816,3947,3953,3960,3956,3.5,79
1622628120000,0,170,15804,3944,3951,3957,3952,3.5,79
1622628240000,0,170,15806,3944,3950,3958,3954,3.5,79
1622628360000,0,60,15814,3946,3953,3959,3956,3.5,79
1622628480000,0,60,15813,3946,3953,3959,3955,3.5,79
1622628600000,0,170,15804,3944,3949,3957,3954,3.5,79
1622628720000,0,170,15808,3945,3951,3958,3954,3.51,79
1622628840000,0,60,15812,3946,3952,3959,3955,3.5,79
1622628960000,0,180,15800,3946,3949,3956,3952,3.51,79
1622629080000,0,160,15798,3942,3949,3956,3952,3.51,79
1622629200000,0,60,15809,3945,3952,3958,3954,3.51,79
1622629320000,0,60,15812,3946,3952,3959,3955,3.51,79
1622629440000,0,160,15808,3945,3951,3958,3954,3.52,79
1622629560000,0,160,15801,3944,3949,3956,3952,3.52,79
1622629680000,0,170,15807,3944,3951,3958,3954,3.52,79
1622629800000,0,60,15810,3945,3952,3959,3954,3.52,79
1622629920000,0,60,15808,3945,3951,3958,3954,3.52,79
1622630040000,0,60,15808,3945,3951,3958,3954,3.52,79
1622630160000,0,160,15799,3942,3949,3956,3952,3.53,79
1622630280000,0,60,15807,3945,3949,3956,3952,3.53,79
1622630400000,0,60,15805,3944,3951,3957,3953,3.53,79
1622630520000,0,60,15804,3944,3950,3957,3953,3.53,79
1622630640000,0,60,15804,3944,3950,3957,3953,3.53,79
1622630760000,0,170,15797,3943,3948,3955,3951,3.54,79
1622630880000,0,160,15792,3940,3947,3954,3951,3.54,79
1622631000000,0,60,15805,3944,3951,3957,3953,3.52,79
1622631120000,0,160,15801,3944,3949,3956,3952,3.54,79
1622631240000,0,60,15802,3944,3950,3957,3952,3.54,79
1622631360000,0,170,15796,3942,3949,3954,3951,3.54,79
1622631480000,0,60,15803,3944,3950,3956,3953,3.54,79
1622631600000,0,60,15802,3943,3950,3956,3953,3.54,79
1622631720000,0,60,15800,3943,3949,3956,3952,3.54,79
1622631840000,0,180,15793,3940,3947,3955,3951,3.54,79
1622631960000,0,170,15793,3941,3946,3955,3951,3.54,79
1622632080000,0,60,15800,3943,3949,3956,3952,3.54,79
1622632200000,0,60,15800,3943,3949,3956,3952,3.54,79
1622632320000,0,60,15800,3943,3949,3956,3952,3.55,79
1622632440000,0,170,15794,3941,3948,3955,3950,3.55,79
1622632560000,0,60,15798,3942,3949,3956,3951,3.55,79
1622632680000,0,160,15790,3940,3947,3954,3949,3.55,79
1622632800000,0,60,15798,3942,3948,3956,3952,3.55,79
1622632920000,0,170,15793,3941,3948,3954,3950,3.55,79
1622633040000,0,60,15796,3942,3948,3955,3951,3.55,79
1622633160000,0,170,15791,3940,3947,3954,3950,3.55,79
1622633280000,0,160,15790,3941,3947,3952,3950,3.55,79
1622633400000,0,60,15796,3942,3948,3955,3951,3.54,79
1622633520000,0,60,15796,3942,3948,3955,3951,3.55,79
1622633640000,0,160,15787,3939,3945,3953,3950,3.55,79
1622633760000,0,60,15794,3941,3947,3955,3951,3.55,79
1622633880000,0,60,15793,3941,3947,3954,3951,3.55,79
1622634000000,0,160,15787,3941,3945,3952,3949,3.55,79
1622634120000,0,60,15792,3941,3947,3954,3950,3.55,79
1622634240000,0,60,15792,3941,3947,3954,3950,3.54,79
1622634360000,0,180,15785,3939,3945,3953,3948,3.55,79
1622634480000,0,180,15785,3939,3945,3953,3948,3.55,79
1622634600000,0,180,15785,3939,3945,3952,3949,3.53,79
1622634720000,0,170,15783,3939,3945,3951,3948,3.53,79
1622634840000,0,170,15782,3938,3944,3952,3948,3.52,79
1622634960000,0,60,15788,3940,3946,3953,3949,3.52,79
1622635080000,0,60,15789,3940,3946,3953,3950,3.52,79
1622635200000,0,60,15790,3941,3947,3953,3949,3.51,79
1622635320000,0,180,15786,3940,3945,3952,3949,3.51,79
1622635440000,0,60,15785,3940,3945,3952,3948,3.5,79
1622635560000,0,60,15788,3940,3946,3953,3949,3.5,79
1622635680000,0,60,15787,3940,3945,3953,3949,3.5,79
1622635800000,0,60,15787,3940,3946,3952,3949,3.49,79
1622635920000,0,60,15787,3940,3946,3952,3949,3.46,79
1622636040000,0,60,15785,3939,3945,3952,3949,3.46,79
1622636160000,0,60,15784,3939,3945,3952,3948,3.45,79
1622636280000,0,60,15785,3939,3946,3952,3948,3.45,79
1622636400000,0,60,15784,3939,3945,3952,3948,3.43,79
1622636520000,0,60,15785,3939,3945,3952,3949,3.42,79
1622636640000,0,60,15785,3939,3946,3952,3948,3.42,79
1622636760000,0,60,15785,3939,3945,3953,3948,3.41,79
1622636880000,0,60,15784,3939,3945,3952,3948,3.4,79
1622637000000,0,60,15784,3939,3945,3952,3948,3.39,79
1622637120000,0,60,15781,3938,3945,3951,3947,3.38,79
1622637240000,0,60,15782,3939,3944,3951,3948,3.37,79
1622637360000,0,60,15782,3938,3945,3951,3948,3.36,79
1622637480000,0,60,15783,3939,3945,3952,3947,3.34,79
1622637600000,0,60,15780,3938,3944,3951,3947,3.31,79
1622637720000,0,60,15780,3938,3944,3951,3947,3.3,79
1622637840000,0,160,15775,3936,3944,3951,3945,3.28,79
1622637960000,0,60,15780,3938,3944,3951,3947,3.26,79
1622638080000,0,60,15780,3938,3944,3951,3947,3.25,79
1622638200000,0,60,15780,3938,3944,3951,3947,3.24,79
1622638320000,0,160,15768,3935,3942,3947,3944,3.23,79
1622638440000,0,60,15780,3938,3944,3951,3947,3.22,79
1622638560000,0,60,15778,3938,3943,3950,3947,3.22,79
1622638680000,0,60,15777,3938,3943,3950,3946,3.2,79
1622638800000,0,60,15779,3937,3944,3951,3947,3.2,79
1622638920000,0,60,15776,3937,3943,3950,3946,3.19,79
1622639040000,0,60,15777,3937,3943,3951,3946,3.19,79
1622639160000,0,60,15777,3937,3943,3951,3946,3.18,79
1622639280000,0,60,15776,3937,3943,3950,3946,3.17,79
1622639400000,0,60,15776,3937,3943,3950,3946,3.16,79
1622639520000,0,60,15776,3937,3943,3950,3946,3.16,79
1622639640000,0,60,15773,3936,3943,3949,3945,3.16,79
1622639760000,0,60,15776,3937,3943,3950,3946,3.16,79
1622639880000,0,60,15774,3936,3943,3950,3945,3.15,79
1622640000000,0,60,15773,3936,3942,3949,3946,3.15,79
1622640120000,0,160,15766,3935,3941,3947,3943,3.15,79
1622640240000,0,160,15768,3936,3940,3948,3944,3.15,79
1622640360000,0,60,15772,3936,3942,3949,3945,3.14,79
1622640480000,0,60,15772,3936,3942,3949,3945,3.14,79
1622640600000,0,160,15766,3936,3940,3948,3944,3.13,79
1622640720000,0,60,15771,3936,3942,3949,3944,3.12,79
1622640840000,0,60,15770,3936,3942,3948,3944,3.13,79
1622640960000,0,60,15770,3935,3942,3949,3944,3.13,79
1622641080000,0,60,15769,3935,3942,3948,3944,3.13,79
1622641200000,0,220,15766,3934,3940,3948,3944,3.13,79
1622641320000,0,220,15758,3932,3938,3946,3942,3.12,79
1622641440000,0,160,15760,3933,3939,3946,3942,3.13,79
1622641560000,0,160,15759,3932,3938,3946,3942,3.13,79
1622641680000,0,160,15755,3931,3938,3945,3941,3.12,79
1622641800000,0,170,15755,3932,3938,3944,3941,3.11,79
1622641920000,0,60,15763,3934,3939,3947,3943,3.11,79
1622642040000,0,60,15763,3934,3940,3947,3942,3.1,79
1622642160000,0,60,15762,3934,3940,3946,3942,3.1,79
1622642280000,0,60,15760,3933,3939,3946,3942,3.09,79
1622642400000,0,60,15761,3933,3939,3947,3942,3.08,79
1622642520000,0,60,15761,3933,3939,3946,3943,3.07,78
1622642640000,0,60,15762,3933,3940,3946,3943,3.07,78
1622642760000,0,60,15760,3933,3939,3946,3942,3.06,78
1622642880000,0,160,15754,3932,3937,3945,3940,3.06,78
1622643000000,0,60,15759,3932,3939,3946,3942,3.05,78
1622643120000,0,60,15759,3932,3939,3946,3942,3.05,78
1622643240000,0,60,15760,3933,3939,3946,3942,3.05,78
1622643360000,0,60,15760,3933,3939,3946,3942,3.04,78
1622643480000,0,60,15760,3933,3939,3946,3942,3.03,78
1622643600000,0,60,15758,3932,3939,3946,3941,3.03,78
1622643720000,0,60,15760,3933,3939,3946,3942,3.03,78
1622643840000,0,60,15757,3933,3938,3945,3941,3.03,78
1622643960000,0,60,15760,3933,3939,3946,3942,3.02,78
1622644080000,0,60,15757,3932,3938,3946,3941,3.02,78
1622644200000,0,60,15757,3932,3939,3945,3941,3.02,78
1622644320000,0,60,15757,3932,3938,3945,3942,3.01,78
1622644440000,0,60,15756,3932,3938,3945,3941,3.01,78
1622644560000,0,60,15757,3932,3939,3945,3941,3.01,78
1622644680000,0,60,15755,3931,3938,3945,3941,3.01,78
1622644800000,0,60,15755,3932,3938,3945,3940,3.01,78
1622644920000,0,60,15755,3932,3938,3945,3940,3.01,78
1622645040000,0,60,15756,3932,3938,3945,3941,3.0,78
1622645160000,0,60,15754,3931,3938,3944,3941,3.0,78
1622645280000,0,60,15755,3932,3938,3944,3941,3.0,78
1622645400000,0,60,15754,3931,3938,3944,3941,2.99,78
1622645520000,0,60,15752,3931,3937,3944,3940,2.99,78
1622645640000,0,60,15753,3931,3937,3945,3940,2.98,78
1622645760000,0,60,15751,3931,3937,3944,3939,2.99,78
1622645880000,0,60,15752,3931,3937,3944,3940,2.99,78
1622646000000,0,60,15749,3930,3937,3943,3939,2.98,78
1622646120000,0,60,15751,3931,3937,3943,3940,2.99,78
1622646240000,0,60,15749,3930,3937,3943,3939,2.98,78
1622646360000,0,60,15751,3931,3937,3943,3940,2.98,78
1622646480000,0,60,15752,3931,3937,3944,3940,2.98,78
1622646600000,0,60,15751,3930,3937,3944,3940,2.98,78
1622646720000,0,60,15749,3930,3936,3944,3939,2.98,78
1622646840000,0,60,15748,3930,3936,3943,3939,2.98,78
1622646960000,0,60,15748,3930,3936,3943,3939,2.98,78
1622647080000,0,60,15748,3930,3936,3943,3939,2.97,78
1622647200000,0,60,15748,3930,3936,3943,3939,2.97,78
1622647320000,0,60,15748,3930,3936,3943,3939,2.96,78
1622647440000,0,50,15746,3929,3936,3942,3939,2.97,78
1622647560000,0,60,15747,3930,3936,3943,3938,2.97,78
1622647680000,0,60,15744,3929,3935,3942,3938,2.96,78
1622647800000,0,60,15745,3929,3935,3943,3938,2.96,78
1622647920000,0,60,15745,3930,3935,3942,3938,2.96,78
1622648040000,0,60,15744,3929,3935,3942,3938,2.95,78
1622648160000,0,60,15745,3929,3936,3942,3938,2.95,78
1622648280000,0,60,15745,3929,3935,3942,3939,2.95,78
1622648400000,0,60,15746,3929,3936,3942,3939,2.95,78
1622648520000,0,60,15744,3929,3935,3942,3938,2.94,78
1622648640000,0,60,15745,3929,3935,3943,3938,2.94,78
1622648760000,0,60,15743,3928,3935,3942,3938,2.94,78
1622648880000,0,60,15743,3929,3934,3942,3938,2.94,78
1622649000000,0,60,15740,3928,3934,3941,3937,2.94,78
1622649120000,0,50,15741,3928,3935,3941,3937,2.94,78
1622649240000,0,50,15742,3928,3935,3941,3938,2.94,78
1622649360000,0,60,15741,3928,3935,3941,3937,2.93,78
1622649480000,0,60,15741,3928,3934,3941,3938,2.93,78
1622649600000,0,50,15739,3927,3934,3941,3937,2.93,78
1622649720000,0,50,15739,3928,3934,3941,3936,2.93,78
1622649840000,0,60,15739,3928,3934,3940,3937,2.93,78
1622649960000,0,50,15740,3928,3934,3941,3937,2.92,78
1622650080000,0,60,15737,3927,3933,3941,3936,2.92,78
1622650200000,0,60,15737,3927,3933,3941,3936,2.92,78
1622650320000,0,60,15738,3928,3934,3940,3936,2.92,78
1622650440000,0,60,15737,3927,3933,3941,3936,2.92,78
1622650560000,0,60,15736,3927,3933,3940,3936,2.92,78
1622650680000,0,50,15736,3927,3933,3941,3936,2.91,78
1622650800000,0,60,15736,3927,3933,3940,3936,2.92,78
1622650920000,0,60,15736,3927,3933,3940,3936,2.92,78
1622651040000,0,60,15736,3927,3933,3940,3936,2.91,78
1622651160000,0,60,15736,3927,3933,3940,3936,2.91,78
1622651280000,0,60,15734,3927,3932,3939,3936,2.91,78
1622651400000,0,60,15733,3926,3932,3939,3936,2.91,78
1622651520000,0,50,15732,3926,3932,3939,3935,2.91,78
1622651640000,0,60,15733,3927,3932,3939,3935,2.91,78
1622651760000,0,60,15732,3926,3932,3939,3935,2.91,78
1622651880000,0,60,15732,3926,3932,3939,3935,2.91,78
1622652000000,0,70,15732,3926,3932,3939,3935,2.91,78
1622652120000,0,60,15730,3925,3932,3939,3934,2.91,78
1622652240000,0,60,15731,3926,3932,3938,3935,2.9,78
1622652360000,0,60,15732,3926,3932,3939,3935,2.91,78
1622652480000,0,60,15732,3926,3932,3939,3935,2.91,78
1622652600000,0,60,15729,3925,3931,3938,3935,2.91,78
1622652720000,0,160,15725,3924,3931,3937,3934,2.91,78
1622652840000,0,60,15728,3925,3931,3938,3934,2.91,78
1622652960000,0,60,15727,3924,3931,3938,3934,2.91,78
1622653080000,0,60,15729,3925,3931,3939,3934,2.91,78
1622653200000,0,160,15722,3924,3930,3935,3933,2.91,78
1622653320000,0,60,15729,3925,3932,3938,3934,2.91,78
1622653440000,0,60,15724,3924,3930,3937,3933,2.91,78
1622653560000,0,60,15726,3924,3931,3937,3934,2.9,78
1622653680000,0,60,15727,3925,3930,3938,3934,2.9,78
1622653800000,0,60,15726,3924,3931,3937,3934,2.91,78
1622653920000,0,60,15726,3924,3931,3937,3934,2.91,78
1622654040000,0,60,15727,3924,3931,3938,3934,2.91,78
1622654160000,0,60,15724,3924,3930,3937,3933,2.9,78
1622654280000,0,60,15724,3924,3930,3937,3933,2.91,78
1622654400000,0,60,15724,3924,3930,3937,3933,2.9,78
1622654520000,0,60,15724,3924,3930,3937,3933,2.9,78
1622654640000,0,60,15724,3924,3930,3937,3933,2.9,78
1622654760000,0,60,15724,3924,3930,3937,3933,2.9,78
1622654880000,0,60,15722,3923,3930,3937,3932,2.9,78
1622655000000,0,60,15724,3924,3930,3937,3933,2.9,78
1622655120000,0,60,15723,3924,3930,3936,3933,2.9,78
1622655240000,0,60,15721,3923,3930,3936,3932,2.9,78
1622655360000,0,60,15722,3923,3930,3936,3933,2.89,78
1622655480000,0,60,15720,3923,3929,3936,3932,2.9,78
1622655600000,0,60,15720,3923,3929,3936,3932,2.9,78
1622655720000,0,170,15712,3920,3927,3935,3930,2.9,78
1622655840000,0,60,15718,3922,3929,3935,3932,2.9,78
1622655960000,0,170,15706,3919,3925,3933,3929,2.9,78
1622656080000,0,60,15718,3922,3928,3936,3932,2.9,78
1622656200000,0,60,15719,3922,3929,3936,3932,2.9,78
1622656320000,0,60,15718,3923,3928,3936,3931,2.89,78
1622656440000,0,60,15719,3922,3929,3936,3932,2.89,78
1622656560000,0,60,15717,3922,3928,3936,3931,2.89,78
1622656680000,0,60,15715,3921,3928,3935,3931,2.89,78
1622656800000,0,60,15718,3922,3929,3936,3931,2.89,78
1622656920000,0,60,15717,3922,3929,3935,3931,2.89,78
1622657040000,0,60,15716,3922,3928,3935,3931,2.89,78
1622657160000,0,60,15715,3921,3928,3935,3931,2.89,78
1622657280000,0,60,15715,3921,3928,3935,3931,2.89,78
1622657400000,0,60,15716,3922,3928,3935,3931,2.89,78
1622657520000,0,60,15715,3921,3928,3935,3931,2.88,78
1622657640000,0,60,15713,3921,3927,3935,3930,2.88,78
1622657760000,0,60,15713,3921,3927,3935,3930,2.88,78
1622657880000,0,60,15713,3921,3928,3934,3930,2.88,78
1622658000000,0,60,15712,3921,3927,3934,3930,2.88,78
1622658120000,0,60,15711,3920,3927,3934,3930,2.87,78
1622658240000,0,60,15712,3921,3927,3934,3930,2.88,78
1622658360000,0,60,15711,3920,3927,3934,3930,2.87,78
1622658480000,0,60,15712,3921,3927,3934,3930,2.88,78
1622658600000,0,60,15710,3920,3927,3934,3929,2.86,78
1622658720000,0,60,15710,3920,3927,3933,3930,2.88,78
1622658840000,0,60,15711,3920,3927,3934,3930,2.88,78
1622658960000,0,60,15709,3920,3926,3934,3929,2.87,78
1622659080000,0,60,15709,3920,3926,3933,3930,2.88,78
1622659200000,0,60,15708,3920,3926,3933,3929,2.88,78
1622659320000,0,60,15708,3919,3927,3933,3929,2.88,78
1622659440000,0,70,15702,3918,3924,3932,3928,2.88,78
1622659560000,0,160,15699,3918,3924,3930,3927,2.88,78
1622659680000,0,60,15706,3919,3926,3933,3928,2.88,78
1622659800000,0,160,15693,3916,3922,3930,3925,2.88,78
1622659920000,0,60,15704,3919,3925,3932,3928,2.88,78
1622660040000,0,60,15705,3919,3925,3932,3929,2.88,78
1622660160000,0,60,15707,3919,3926,3933,3929,2.88,78
1622660280000,0,160,15698,3917,3924,3931,3926,2.88,78
1622660400000,0,160,15700,3917,3925,3931,3927,2.88,78
1622660520000,0,80,15697,3916,3924,3931,3926,2.88,78
1622660640000,0,80,15697,3916,3924,3931,3926,2.88,78
1622660760000,0,80,15697,3916,3924,3931,3926,2.88,78
1622660880000,0,60,15699,3917,3924,3931,3927,2.89,78
1622661000000,0,170,15694,3917,3921,3930,3926,2.89,78
1622661120000,0,60,15701,3918,3924,3931,3928,2.89,78
1622661240000,0,170,15697,3917,3924,3929,3927,2.89,78
1622661360000,0,60,15700,3918,3924,3931,3927,2.89,78
1622661480000,0,70,15699,3917,3924,3931,3927,2.89,78
1622661600000,0,160,15688,3914,3922,3928,3924,2.89,78
1622661720000,0,160,15689,3915,3921,3928,3925,2.89,78
1622661840000,0,160,15689,3914,3921,3929,3925,2.89,78
1622661960000,0,160,15693,3916,3923,3929,3925,2.89,78
1622662080000,0,60,15696,3917,3923,3930,3926,2.89,78
1622662200000,0,170,15690,3916,3920,3929,3925,2.89,78
1622662320000,0,160,15688,3915,3921,3928,3924,2.89,78
1622662440000,0,160,15684,3913,3919,3928,3924,2.89,78
1622662560000,0,170,15683,3912,3921,3927,3923,2.89,78
1622662680000,0,160,15688,3915,3921,3926,3925,2.89,78
1622662800000,0,160,15686,3914,3921,3928,3923,2.89,78
1622662920000,0,160,15684,3914,3920,3927,3923,2.89,78
1622663040000,0,160,15682,3913,3920,3927,3922,2.89,78
1622663160000,0,160,15686,3914,3921,3928,3923,2.89,78
1622663280000,0,160,15687,3915,3920,3928,3924,2.89,78
1622663400000,0,60,15690,3915,3921,3929,3925,2.88,78
1622663520000,0,160,15685,3914,3920,3928,3923,2.88,78
1622663640000,0,160,15679,3912,3918,3928,3921,2.88,78
1622663760000,0,60,15688,3915,3921,3928,3924,2.87,78
1622663880000,0,70,15686,3914,3920,3928,3924,2.87,78
1622664000000,0,160,15678,3911,3920,3926,3921,2.87,78
1622664120000,0,60,15686,3914,3921,3928,3923,2.87,78
1622664240000,0,170,15683,3914,3920,3927,3922,2.87,78
1622664360000,0,60,15687,3915,3920,3928,3924,2.87,78
1622664480000,0,170,15680,3912,3918,3926,3922,2.86,78
1622664600000,0,170,15680,3912,3918,3926,3922,2.86,78
1622664720000,0,170,15680,3912,3918,3926,3922,2.86,78
1622664840000,0,60,15684,3914,3920,3927,3923,2.87,78
1622664960000,0,170,15677,3912,3918,3925,3922,2.87,78
1622665080000,0,60,15680,3913,3919,3926,3922,2.87,78
1622665200000,0,60,15684,3914,3920,3927,3923,2.87,78
1622665320000,0,60,15684,3914,3920,3927,3923,2.87,78
1622665440000,0,80,15678,3913,3918,3925,3922,2.87,78
1622665560000,0,170,15671,3911,3916,3924,3920,2.86,78
1622665680000,0,170,15671,3909,3918,3925,3921,2.86,78
1622665800000,0,60,15677,3912,3918,3925,3922,2.86,78
1622665920000,0,160,15669,3908,3918,3923,3920,2.87,78
1622666040000,0,60,15671,3911,3916,3924,3920,2.86,78
1622666160000,0,60,15671,3911,3916,3924,3920,2.86,78
1622666280000,0,160,15670,3910,3917,3924,3919,2.86,78
1622666400000,0,60,15676,3912,3918,3925,3921,2.85,78
1622666520000,0,160,15667,3910,3916,3923,3918,2.85,78
1622666640000,0,60,15676,3912,3918,3925,3921,2.85,78
1622666760000,0,60,15676,3912,3918,3925,3921,2.85,78
1622666880000,0,60,15676,3912,3918,3925,3921,2.84,78
1622667000000,0,60,15676,3912,3918,3925,3921,2.84,78
1622667120000,0,170,15670,3911,3915,3924,3920,2.84,78
1622667240000,0,60,15674,3911,3917,3925,3921,2.83,78
1622667360000,0,160,15667,3909,3915,3924,3919,2.84,78
1622667480000,0,170,15671,3911,3917,3923,3920,2.83,78
1622667600000,0,60,15672,3911,3917,3924,3920,2.83,78
1622667720000,0,60,15673,3912,3917,3924,3920,2.83,78
1622667840000,0,170,15664,3908,3916,3922,3918,2.83,78
1622667960000,0,60,15675,3912,3917,3925,3921,2.83,78
1622668080000,0,60,15672,3911,3917,3924,3920,2.83,78
1622668200000,0,160,15659,3906,3915,3921,3917,2.83,78
1622668320000,0,60,15672,3911,3917,3924,3920,2.83,78
1622668440000,0,170,15664,3909,3916,3922,3917,2.82,78
1622668560000,0,160,15665,3909,3915,3923,3918,2.83,78
1622668680000,0,160,15660,3908,3913,3921,3918,2.82,78
1622668800000,0,170,15668,3910,3916,3923,3919,2.82,78
1622668920000,0,60,15668,3910,3916,3923,3919,2.82,78
1622669040000,0,60,15668,3910,3916,3923,3919,2.81,78
1622669160000,0,60,15668,3910,3916,3923,3919,2.81,78
1622669280000,0,60,15667,3910,3916,3923,3918,2.8,78
1622669400000,0,50,15668,3910,3916,3923,3919,2.8,78
1622669520000,0,60,15666,3909,3916,3922,3919,2.8,78
1622669640000,0,60,15668,3910,3916,3923,3919,2.8,78
1622669760000,0,50,15666,3910,3916,3922,3918,2.8,78
1622669880000,0,60,15665,3910,3915,3922,3918,2.79,78
1622670000000,0,60,15664,3909,3915,3922,3918,2.79,78
1622670120000,0,60,15664,3909,3915,3922,3918,2.79,78
1622670240000,0,160,15653,3906,3912,3920,3915,2.79,78
1622670360000,0,60,15664,3909,3915,3922,3918,2.79,78
1622670480000,0,160,15656,3907,3913,3920,3916,2.79,78
1622670600000,0,170,15647,3904,3911,3918,3914,2.79,78
1622670720000,0,60,15660,3908,3914,3921,3917,2.78,78
1622670840000,0,170,15653,3906,3913,3918,3916,2.79,78
1622670960000,0,170,15649,3905,3911,3918,3915,2.79,78
1622671080000,0,160,15656,3907,3914,3919,3916,2.78,78
1622671200000,0,160,15655,3907,3912,3920,3916,2.78,78
1622671320000,0,160,15648,3905,3910,3918,3915,2.78,78
1622671440000,0,70,15657,3907,3914,3920,3916,2.78,78
1622671560000,0,170,15644,3905,3910,3916,3913,2.78,78
1622671680000,0,170,15647,3905,3911,3917,3914,2.78,78
1622671800000,0,160,15650,3906,3911,3918,3915,2.78,78
1622671920000,0,160,15653,3906,3912,3919,3916,2.78,77
1622672040000,0,60,15657,3907,3913,3921,3916,2.78,77
1622672160000,0,170,15644,3907,3910,3917,3913,2.78,77
1622672280000,0,60,15656,3907,3913,3920,3916,2.77,77
1622672400000,0,60,15656,3907,3913,3920,3916,2.77,77
1622672520000,0,60,15656,3907,3913,3920,3916,2.77,77
1622672640000,0,50,15655,3906,3913,3920,3916,2.77,77
1622672760000,0,170,15639,3903,3908,3916,3912,2.77,77
