time,Charging Current (mA),Discharging Current (mA),Pack Voltage (mV),String 1 Voltage(mV),String 2 Voltage(mV),String 3 Voltage(mV),String 4 Voltage(mV),Temp (C),State Of Charge (%)
1623123600000,880,0,15255,3814,3814,3814,3813,32.5,65
1623123720000,880,0,15257,3814,3815,3815,3813,32.6,65
1623123840000,880,0,15259,3814,3815,3816,3814,32.7,65
1623123960000,890,0,15263,3816,3816,3816,3815,32.7,66
1623124080000,890,0,15266,3817,3817,3817,3815,32.8,66
1623124200000,890,0,15268,3817,3817,3818,3816,32.8,66
1623124320000,890,0,15271,3818,3818,3818,3817,32.9,66
1623124440000,890,0,15273,3818,3819,3819,3817,32.9,67
1623124560000,900,0,15277,3819,3820,3820,3818,32.9,67
1623124680000,900,0,15280,3820,3820,3821,3819,33.0,67
1623124800000,900,0,15282,3820,3821,3821,3820,33.1,67
1623124920000,920,0,15286,3821,3822,3823,3820,33.1,68
1623125040000,930,0,15291,3822,3823,3824,3822,33.2,68
1623125160000,930,0,15293,3823,3824,3824,3822,33.2,68
1623125280000,930,0,15298,3824,3825,3826,3823,33.3,68
1623125400000,930,0,15299,3824,3825,3826,3823,33.4,69
1623125520000,930,0,15301,3825,3826,3826,3824,33.4,69
1623125640000,930,0,15303,3825,3826,3827,3825,33.5,69
1623125760000,930,0,15307,3826,3827,3828,3826,33.6,70
1623125880000,930,0,15308,3827,3827,3828,3826,33.6,70
1623126000000,920,0,15311,3828,3828,3828,3827,33.6,70
1623126120000,930,0,15315,3828,3829,3830,3828,33.8,70
1623126240000,930,0,15315,3828,3829,3830,3828,33.7,71
1623126360000,930,0,15320,3830,3830,3831,3829,33.7,71
1623126480000,930,0,15322,3830,3831,3831,3830,33.7,71
1623126600000,920,0,15325,3831,3832,3832,3830,33.8,71
1623126720000,920,0,15326,3831,3832,3832,3831,33.8,72
1623126840000,930,0,15331,3832,3833,3834,3832,33.9,72
1623126960000,920,0,15333,3832,3834,3834,3833,33.9,72
1623127080000,920,0,15335,3833,3834,3835,3833,33.9,72
1623127200000,920,0,15337,3834,3835,3835,3833,34.0,73
1623127320000,920,0,15341,3835,3836,3836,3834,34.0,73
1623127440000,920,0,15342,3835,3836,3836,3835,34.0,73
1623127560000,920,0,15345,3836,3836,3837,3835,34.0,74
1623127680000,910,0,15348,3836,3838,3838,3836,34.1,74
1623127800000,910,0,15351,3837,3838,3839,3837,34.1,74
1623127920000,910,0,15354,3838,3839,3839,3838,34.1,74
1623128040000,910,0,15355,3838,3839,3840,3838,34.2,75
1623128160000,920,0,15360,3840,3840,3841,3839,34.2,75
1623128280000,900,0,15360,3840,3840,3841,3839,34.2,75
1623128400000,910,0,15365,3841,3841,3842,3841,34.2,75
1623128520000,910,0,15367,3841,3842,3843,3841,34.3,76
1623128640000,910,0,15370,3842,3843,3843,3842,34.3,76
1623128760000,910,0,15372,3843,3843,3844,3842,34.4,76
1623128880000,910,0,15375,3843,3844,3844,3844,34.5,76
1623129000000,910,0,15379,3844,3845,3846,3844,34.6,77
1623129120000,910,0,15382,3845,3845,3846,3845,34.5,77
1623129240000,910,0,15385,3846,3846,3847,3846,34.6,77
1623129360000,910,0,15388,3847,3847,3848,3846,34.6,78
1623129480000,910,0,15390,3847,3848,3848,3847,34.7,78
1623129600000,910,0,15394,3848,3849,3849,3848,34.7,78
1623129720000,910,0,15398,3849,3850,3850,3849,34.8,78
1623129840000,910,0,15399,3849,3850,3851,3849,34.8,79
1623129960000,900,0,15403,3850,3851,3852,3850,34.9,79
1623130080000,910,0,15406,3851,3852,3853,3850,34.8,79
1623130200000,900,0,15409,3852,3853,3853,3851,34.9,79
1623130320000,910,0,15412,3853,3853,3854,3852,35.0,80
1623130440000,910,0,15417,3854,3855,3855,3853,35.0,80
1623130560000,900,0,15417,3854,3854,3855,3854,35.0,80
1623130680000,900,0,15421,3855,3855,3856,3855,35.0,80
1623130800000,910,0,15424,3855,3856,3857,3856,35.1,81
1623130920000,910,0,15427,3856,3857,3858,3856,35.1,81
1623131040000,910,0,15431,3857,3858,3859,3857,35.1,81
1623131160000,910,0,15434,3858,3859,3859,3858,35.1,81
1623131280000,900,0,15439,3859,3860,3861,3859,35.1,82
1623131400000,900,0,15441,3860,3860,3861,3860,35.1,82
1623131520000,900,0,15444,3861,3861,3862,3860,35.2,82
1623131640000,900,0,15447,3861,3862,3863,3861,35.2,83
1623131760000,900,0,15450,3862,3863,3863,3862,35.2,83
1623131880000,870,0,15451,3862,3863,3864,3862,35.3,83
1623132000000,870,0,15454,3863,3864,3865,3862,35.3,83
1623132120000,870,0,15457,3864,3864,3865,3864,35.4,84
1623132240000,870,0,15460,3865,3865,3866,3864,35.4,84
1623132360000,870,0,15463,3865,3866,3867,3865,35.5,84
1623132480000,870,0,15467,3866,3867,3868,3866,35.5,84
1623132600000,870,0,15470,3867,3868,3868,3867,35.6,85
1623132720000,870,0,15470,3867,3868,3868,3867,35.6,85
1623132840000,870,0,15476,3869,3869,3870,3868,35.6,85
1623132960000,860,0,15478,3869,3870,3870,3869,35.6,85
1623133080000,870,0,15483,3870,3871,3872,3870,35.7,86
1623133200000,870,0,15487,3871,3872,3873,3871,35.7,86
1623133320000,870,0,15488,3871,3873,3873,3871,35.7,86
1623133440000,870,0,15491,3872,3873,3874,3872,35.8,86
1623133560000,870,0,15496,3873,3875,3875,3873,35.8,87
1623133680000,870,0,15498,3874,3874,3876,3874,35.8,87
1623133800000,870,0,15503,3875,3876,3877,3875,35.8,87
1623133920000,860,0,15507,3876,3877,3878,3876,35.9,87
1623134040000,860,0,15511,3877,3878,3879,3877,35.9,88
1623134160000,860,0,15514,3877,3878,3879,3877,36.0,88
1623134280000,860,0,15517,3879,3880,3880,3878,36.1,88
1623134400000,850,0,15517,3880,3881,3881,3879,36.1,88
1623134520000,830,0,15524,3880,3881,3882,3881,36.1,89
1623134640000,860,0,15527,3881,3882,3883,3881,36.2,89
1623134760000,860,0,15531,3882,3883,3884,3882,36.3,89
1623134880000,860,0,15535,3883,3884,3885,3883,36.3,89
1623135000000,860,0,15539,3884,3885,3886,3884,36.4,90
1623135120000,850,0,15543,3885,3886,3887,3885,36.4,90
1623135240000,860,0,15546,3886,3886,3888,3886,36.4,90
1623135360000,860,0,15551,3887,3887,3888,3887,36.4,90
1623135480000,860,0,15555,3888,3889,3890,3888,36.4,91
1623135600000,860,0,15559,3889,3890,3891,3889,36.5,91
1623135720000,860,0,15562,3890,3891,3891,3890,36.5,91
1623135840000,860,0,15567,3891,3892,3893,3891,36.5,91
1623135960000,860,0,15570,3892,3893,3894,3891,36.5,92
1623136080000,860,0,15575,3893,3894,3895,3893,36.5,92
1623136200000,860,0,15578,3894,3894,3895,3894,36.5,92
1623136320000,860,0,15581,3894,3896,3896,3895,36.6,92
1623136440000,850,0,15586,3896,3897,3897,3896,36.5,72
1623136560000,860,0,15591,3897,3898,3899,3897,36.6,72
1623136680000,860,0,15594,3898,3898,3900,3898,36.6,72
1623136800000,860,0,15599,3899,3900,3901,3899,36.6,72
1623136920000,850,0,15602,3900,3901,3901,3900,36.6,73
1623137040000,850,0,15607,3901,3902,3903,3901,36.6,73
1623137160000,850,0,15611,3902,3903,3904,3902,36.6,73
1623137280000,870,0,15615,3903,3904,3905,3903,36.7,73
1623137400000,840,0,15619,3904,3905,3906,3904,36.7,74
1623137520000,830,0,15621,3905,3905,3906,3905,36.7,74
1623137640000,850,0,15626,3906,3906,3908,3906,36.7,74
1623137760000,860,0,15630,3907,3908,3908,3907,36.6,74
1623137880000,860,0,15636,3908,3909,3910,3909,36.6,75
1623138000000,860,0,15641,3910,3910,3912,3909,36.7,75
1623138120000,850,0,15645,3910,3912,3913,3910,36.7,75
1623138240000,850,0,15648,3911,3913,3913,3911,36.7,75
1623138360000,860,0,15654,3913,3914,3915,3912,36.8,76
1623138480000,850,0,15658,3913,3915,3916,3914,36.7,76
1623138600000,850,0,15665,3915,3917,3918,3915,36.8,76
1623138720000,860,0,15668,3917,3917,3918,3916,36.8,76
1623138840000,860,0,15674,3917,3919,3920,3918,36.8,77
1623138960000,840,0,15678,3919,3920,3920,3919,36.9,77
1623139080000,820,0,15681,3919,3920,3922,3920,36.9,77
1623139200000,840,0,15687,3921,3922,3923,3921,36.9,77
1623139320000,840,0,15694,3923,3923,3925,3923,37.0,78
1623139440000,840,0,15698,3923,3925,3926,3924,37.0,78
1623139560000,850,0,15703,3925,3926,3927,3925,37.0,78
1623139680000,840,0,15709,3926,3928,3929,3926,37.0,78
1623139800000,850,0,15716,3929,3929,3930,3928,37.0,79
1623139920000,860,0,15722,3930,3930,3932,3930,37.1,79
1623140040000,850,0,15726,3931,3932,3933,3930,37.1,79
1623140160000,830,0,15731,3932,3933,3934,3932,37.1,79
1623140280000,820,0,15735,3933,3934,3935,3933,37.1,80
1623140400000,820,0,15739,3934,3935,3936,3934,37.1,80
1623140520000,810,0,15744,3935,3936,3938,3935,37.2,80
1623140640000,810,0,15748,3936,3938,3938,3936,37.2,80
1623140760000,810,0,15755,3938,3939,3940,3938,37.2,81
1623140880000,800,0,15760,3939,3940,3941,3939,37.2,81
1623141000000,810,0,15765,3940,3941,3943,3941,37.3,81
1623141120000,800,0,15771,3942,3943,3944,3942,37.3,81
1623141240000,800,0,15779,3944,3945,3946,3944,37.3,81
1623141360000,800,0,15783,3945,3946,3947,3945,37.4,82
1623141480000,800,0,15791,3947,3948,3949,3947,37.3,82
1623141600000,800,0,15797,3949,3949,3951,3948,37.4,82
1623141720000,800,0,15804,3951,3951,3952,3950,37.4,82
1623141840000,800,0,15810,3952,3953,3954,3951,37.4,83
1623141960000,800,0,15815,3953,3954,3955,3953,37.5,83
1623142080000,800,0,15823,3955,3956,3957,3955,37.4,83
1623142200000,800,0,15831,3957,3958,3959,3957,37.4,83
1623142320000,800,0,15839,3959,3960,3961,3959,37.5,84
1623142440000,800,0,15846,3961,3962,3963,3960,37.5,84
1623142560000,800,0,15854,3963,3964,3965,3962,37.4,84
1623142680000,790,0,15862,3965,3966,3966,3965,37.4,84
1623142800000,790,0,15870,3967,3968,3969,3966,37.5,85
1623142920000,790,0,15878,3969,3969,3971,3969,37.4,85
1623143040000,790,0,15885,3971,3971,3973,3970,37.5,85
1623143160000,790,0,15894,3973,3973,3975,3973,37.4,85
1623143280000,790,0,15900,3975,3975,3976,3974,37.4,85
1623143400000,790,0,15908,3977,3977,3978,3976,37.4,86
1623143520000,790,0,15917,3978,3979,3981,3978,37.5,86
1623143640000,790,0,15923,3980,3981,3982,3980,37.4,86
1623143760000,790,0,15931,3982,3983,3984,3982,37.5,86
1623143880000,790,0,15937,3984,3984,3986,3983,37.5,87
1623144000000,790,0,15943,3985,3986,3987,3985,37.5,87
1623144120000,790,0,15949,3986,3987,3988,3986,37.6,87
1623144240000,790,0,15955,3988,3989,3990,3988,37.5,87
1623144360000,710,0,15962,3990,3991,3992,3989,37.5,88
1623144480000,790,0,15968,3991,3992,3994,3991,37.6,88
1623144600000,790,0,15971,3992,3993,3994,3992,37.5,88
1623144720000,790,0,15979,3994,3995,3996,3994,37.6,88
1623144840000,790,0,15983,3995,3996,3997,3995,37.6,88
1623144960000,790,0,15990,3997,3997,3999,3997,37.5,89
1623145080000,790,0,15995,3998,3999,4000,3998,37.5,89
1623145200000,790,0,16000,3999,4000,4001,4000,37.6,89
1623145320000,790,0,16004,4000,4001,4003,4001,37.6,89
1623145440000,780,0,16011,4002,4002,4005,4002,37.6,90
1623145560000,790,0,16017,4004,4004,4006,4003,37.6,90
1623145680000,790,0,16021,4004,4006,4006,4005,37.5,90
1623145800000,790,0,16028,4006,4007,4009,4006,37.6,90
1623145920000,790,0,16032,4007,4009,4009,4007,37.6,91
1623146040000,780,0,16038,4008,4010,4011,4009,37.6,91
1623146160000,780,0,16042,4010,4010,4012,4010,37.6,91
1623146280000,780,0,16048,4011,4012,4014,4011,37.4,91
1623146400000,780,0,16052,4012,4013,4015,4013,37.6,91
1623146520000,780,0,16059,4014,4015,4016,4014,37.5,92
1623146640000,780,0,16062,4014,4016,4017,4015,37.5,92
1623146760000,780,0,16069,4016,4017,4019,4017,37.5,92
1623146880000,780,0,16073,4017,4018,4020,4018,37.5,92
1623147000000,780,0,16077,4018,4020,4021,4018,37.5,93
1623147120000,780,0,16082,4020,4020,4022,4020,37.6,93
1623147240000,780,0,16087,4021,4022,4023,4021,37.5,93
1623147360000,780,0,16091,4022,4023,4024,4023,37.4,93
1623147480000,780,0,16096,4023,4024,4025,4024,37.5,94
1623147600000,780,0,16101,4024,4026,4027,4025,37.5,94
1623147720000,780,0,16107,4026,4026,4029,4026,37.5,94
1623147840000,780,0,16111,4027,4028,4029,4027,37.4,94
1623147960000,780,0,16118,4029,4029,4031,4029,37.4,94
1623148080000,780,0,16124,4030,4031,4032,4031,37.4,95
1623148200000,780,0,16125,4030,4032,4033,4031,37.3,95
1623148320000,0,70,16072,4017,4018,4019,4018,37.4,95
1623148440000,0,70,16066,4015,4017,4018,4017,37.3,95
1623148560000,0,70,16066,4015,4016,4018,4017,37.3,95
1623148680000,0,70,16066,4015,4016,4018,4017,37.2,95
1623148800000,0,70,16063,4014,4016,4017,4016,37.2,95
1623148920000,0,70,16062,4014,4015,4017,4016,37.2,95
1623149040000,0,70,16063,4014,4016,4017,4016,37.0,95
1623149160000,0,70,16061,4014,4015,4017,4015,36.9,95
1623149280000,2000,0,16188,4046,4045,4047,4044,36.9,95
1623149400000,2010,0,16219,4054,4055,4056,4054,36.9,95
1623149520000,2000,0,16237,4058,4060,4061,4058,36.9,96
1623149640000,2010,0,16250,4062,4063,4064,4062,37.0,97
1623149760000,2000,0,16266,4065,4067,4068,4066,37.1,97
1623149880000,2000,0,16281,4069,4071,4072,4069,37.2,98
1623150000000,2000,0,16292,4073,4073,4075,4072,37.4,98
1623150120000,2000,0,16306,4076,4077,4078,4076,37.5,99
1623150240000,2000,0,16320,4079,4081,4082,4079,37.7,99
1623150360000,2010,0,16336,4083,4084,4086,4083,37.8,99
1623150480000,2000,0,16351,4087,4088,4089,4087,37.9,99
1623150600000,2000,0,16365,4090,4092,4093,4090,38.1,99
1623150720000,1930,0,16375,4093,4095,4095,4093,38.1,99
1623150840000,1780,0,16382,4094,4096,4097,4095,38.1,99
1623150960000,1650,0,16385,4095,4097,4098,4095,38.3,99
1623151080000,1530,0,16387,4096,4097,4098,4096,38.3,99
1623151200000,1420,0,16393,4097,4099,4100,4097,38.4,99
1623151320000,1320,0,16396,4098,4100,4101,4099,38.5,99
1623151440000,1220,0,16399,4098,4100,4102,4099,38.5,99
1623151560000,1140,0,16402,4099,4101,4102,4100,38.4,99
1623151680000,1050,0,16404,4099,4102,4102,4101,38.5,99
1623151800000,1020,0,16405,4100,4101,4103,4101,38.5,99
1623151920000,0,70,16330,4081,4083,4084,4083,38.4,98
1623152040000,0,70,16327,4080,4082,4083,4082,38.3,98
1623152160000,0,70,16323,4080,4081,4082,4081,38.1,98
1623152280000,0,70,16323,4080,4081,4082,4081,38.1,98
1623152400000,0,70,16318,4078,4080,4081,4079,37.9,98
1623152520000,0,70,16319,4079,4080,4081,4080,37.7,98
1623152640000,0,70,16318,4078,4080,4081,4079,37.6,98
1623152760000,0,70,16319,4078,4080,4081,4080,37.5,98
1623152880000,0,70,16315,4077,4079,4080,4079,37.3,98
1623153000000,0,70,16313,4077,4078,4080,4079,37.2,98
1623153120000,0,70,16313,4077,4079,4080,4078,37.1,98
1623153240000,0,70,16313,4077,4078,4080,4079,37.1,98
1623153360000,0,70,16313,4077,4078,4080,4078,36.9,98
1623153480000,0,70,16312,4076,4078,4080,4078,36.8,98
1623153600000,0,70,16313,4077,4078,4080,4078,36.8,98
1623153720000,0,70,16312,4077,4078,4079,4078,36.8,98
1623153840000,0,70,16309,4076,4077,4079,4078,36.7,98
1623153960000,0,70,16309,4076,4077,4079,4077,36.6,98
1623154080000,0,70,16309,4076,4077,4079,4077,36.6,98
1623154200000,0,70,16308,4076,4077,4078,4077,36.6,98
1623154320000,0,70,16306,4075,4077,4078,4077,36.6,98
1623154440000,0,70,16306,4075,4077,4078,4077,36.5,98
1623154560000,0,70,16308,4076,4077,4078,4077,36.4,98
1623154680000,0,70,16306,4075,4077,4077,4077,36.4,98
1623154800000,0,70,16304,4075,4076,4077,4076,36.3,98
1623154920000,0,70,16304,4075,4076,4077,4076,36.3,98
1623155040000,0,70,16304,4075,4076,4077,4076,36.3,98
1623155160000,0,70,16305,4075,4076,4078,4076,36.3,98
1623155280000,0,70,16302,4074,4076,4077,4076,36.1,98
1623155400000,0,70,16304,4075,4076,4077,4076,36.1,98
1623155520000,0,70,16301,4075,4076,4076,4075,36.1,98
1623155640000,0,70,16302,4074,4075,4077,4076,36.0,98
1623155760000,0,70,16299,4074,4075,4076,4075,36.0,98
1623155880000,0,70,16299,4074,4075,4076,4075,35.8,98
1623156000000,0,70,16301,4074,4075,4077,4075,35.9,98
1623156120000,0,70,16299,4074,4075,4076,4075,35.9,98
1623156240000,0,70,16299,4074,4075,4076,4075,35.8,98
1623156360000,0,70,16298,4073,4075,4075,4075,35.8,98
1623156480000,0,70,16298,4073,4074,4076,4075,35.7,98
1623156600000,0,70,16297,4073,4074,4076,4074,35.6,98
1623156720000,0,70,16296,4072,4074,4075,4075,35.6,98
1623156840000,0,70,16296,4073,4074,4075,4074,35.5,98
1623156960000,0,70,16294,4072,4074,4075,4073,35.4,98
1623157080000,0,70,16295,4072,4074,4075,4074,35.4,98
1623157200000,0,70,16295,4072,4074,4075,4074,35.3,98
1623157320000,0,70,16292,4072,4074,4075,4074,35.2,98
1623157440000,0,70,16294,4072,4074,4075,4073,35.1,98
1623157560000,0,70,16292,4072,4073,4074,4073,35.0,98
1623157680000,0,70,16292,4072,4073,4075,4073,35.0,98
1623157800000,0,70,16292,4072,4073,4074,4073,34.9,98
1623157920000,0,70,16291,4071,4073,4074,4073,34.9,98
1623158040000,0,70,16289,4071,4072,4074,4072,34.9,89
1623158160000,0,70,16290,4071,4073,4074,4072,34.8,89
1623158280000,0,70,16291,4071,4073,4074,4073,34.7,89
1623158400000,0,70,16290,4071,4072,4074,4073,34.7,89
1623158520000,0,70,16290,4071,4072,4074,4073,34.7,89
1623158640000,0,70,16287,4070,4072,4073,4072,34.6,89
1623158760000,0,70,16288,4071,4072,4073,4072,34.6,89
1623158880000,0,70,16288,4071,4072,4073,4072,34.5,89
1623159000000,0,70,16288,4071,4072,4073,4072,34.5,89
1623159120000,0,70,16287,4070,4072,4073,4072,34.4,89
1623159240000,0,70,16285,4070,4071,4073,4071,34.5,89
1623159360000,0,70,16287,4070,4072,4073,4072,34.4,89
1623159480000,0,70,16284,4070,4071,4072,4071,34.3,89
1623159600000,0,70,16284,4070,4071,4072,4071,34.3,89
1623159720000,0,70,16285,4070,4071,4073,4071,34.3,89
1623159840000,0,70,16285,4070,4071,4072,4072,34.2,89
1623159960000,0,70,16284,4070,4071,4072,4071,34.1,89
1623160080000,0,70,16283,4070,4071,4072,4070,34.1,89
1623160200000,0,70,16282,4069,4071,4072,4070,34.0,89
1623160320000,0,70,16283,4069,4071,4072,4071,34.0,89
1623160440000,0,70,16281,4070,4070,4071,4070,33.9,89
1623160560000,0,70,16281,4069,4070,4072,4070,33.8,89
1623160680000,0,70,16280,4069,4070,4071,4070,33.8,89
1623160800000,0,70,16280,4069,4070,4071,4070,33.8,89
1623160920000,0,60,16280,4069,4070,4071,4070,33.8,89
1623161040000,0,70,16280,4069,4070,4071,4070,33.7,89
1623161160000,0,70,16278,4068,4070,4070,4070,33.7,89
1623161280000,0,70,16278,4068,4069,4071,4070,33.6,89
1623161400000,0,70,16278,4068,4070,4071,4070,33.5,89
1623161520000,0,70,16277,4068,4070,4070,4069,33.6,89
1623161640000,0,70,16278,4068,4069,4071,4070,33.4,89
1623161760000,0,70,16277,4068,4069,4071,4069,33.4,89
1623161880000,0,70,16275,4068,4069,4070,4069,33.4,89
1623162000000,0,70,16275,4068,4069,4070,4069,33.4,89
1623162120000,0,70,16274,4067,4068,4070,4069,33.3,89
1623162240000,0,70,16274,4067,4069,4069,4069,33.3,89
1623162360000,0,70,16273,4067,4068,4070,4068,33.3,89
1623162480000,0,70,16274,4067,4068,4070,4069,33.2,89
1623162600000,0,70,16273,4067,4068,4070,4068,33.2,89
1623162720000,0,60,16273,4067,4068,4070,4068,33.1,89
1623162840000,0,70,16273,4067,4068,4070,4068,33.1,89
1623162960000,0,70,16271,4066,4068,4069,4068,33.1,89
1623163080000,0,70,16271,4066,4068,4070,4068,33.0,89
1623163200000,0,70,16271,4067,4068,4069,4067,33.0,89
1623163320000,0,360,16249,4061,4062,4063,4062,32.9,89
1623163440000,0,360,16243,4060,4061,4061,4061,32.9,89
1623163560000,0,360,16240,4059,4060,4061,4060,32.9,89
1623163680000,0,360,16239,4058,4060,4061,4060,32.8,89
1623163800000,0,360,16233,4057,4059,4059,4058,32.8,89
1623163920000,0,360,16230,4056,4058,4058,4058,32.7,89
1623164040000,0,360,16228,4056,4057,4058,4057,32.8,89
1623164160000,0,360,16224,4055,4056,4057,4056,32.7,89
1623164280000,0,360,16222,4054,4056,4056,4056,32.7,88
1623164400000,0,360,16219,4053,4055,4056,4055,32.7,88
1623164520000,0,360,16216,4053,4054,4055,4054,32.7,88
1623164640000,0,370,16212,4052,4053,4054,4053,32.7,88
1623164760000,0,370,16209,4051,4052,4053,4053,32.7,88
1623164880000,0,370,16207,4050,4052,4053,4052,32.7,88
1623165000000,0,370,16202,4049,4050,4052,4051,32.7,88
1623165120000,0,370,16200,4049,4050,4050,4051,32.6,88
1623165240000,0,370,16197,4048,4049,4050,4050,32.6,88
1623165360000,0,370,16194,4047,4049,4049,4049,32.6,87
1623165480000,0,370,16191,4046,4048,4049,4048,32.6,87
1623165600000,0,370,16188,4046,4047,4048,4047,32.5,87
1623165720000,0,380,16184,4044,4046,4047,4047,32.5,87
1623165840000,0,370,16181,4044,4045,4046,4046,32.5,87
1623165960000,0,370,16179,4043,4045,4046,4045,32.5,87
1623166080000,0,370,16177,4043,4044,4045,4045,32.4,87
1623166200000,0,370,16173,4042,4043,4044,4044,32.4,87
1623166320000,0,370,16171,4042,4043,4043,4043,32.4,87
1623166440000,0,370,16167,4041,4042,4043,4042,32.4,86
1623166560000,0,370,16163,4039,4041,4042,4041,32.4,86
1623166680000,0,370,16160,4039,4040,4041,4041,32.3,86
1623166800000,0,370,16157,4038,4039,4040,4040,32.3,86
1623166920000,0,370,16155,4037,4039,4040,4039,32.3,86
1623167040000,0,370,16152,4036,4038,4040,4038,32.3,86
1623167160000,0,370,16149,4036,4038,4038,4037,32.3,86
1623167280000,0,370,16148,4036,4037,4038,4037,32.3,86
1623167400000,0,370,16143,4034,4036,4037,4036,32.2,86
1623167520000,0,380,16141,4034,4035,4036,4036,32.3,86
1623167640000,0,370,16138,4033,4035,4035,4035,32.2,85
1623167760000,0,380,16136,4033,4034,4035,4034,32.2,85
1623167880000,0,380,16132,4032,4033,4034,4033,32.2,85
1623168000000,0,380,16129,4031,4032,4033,4033,32.2,85
1623168120000,0,380,16125,4030,4031,4033,4032,32.1,85
1623168240000,0,380,16122,4029,4030,4032,4031,32.1,85
1623168360000,0,380,16120,4029,4030,4031,4030,32.1,85
1623168480000,0,380,16115,4028,4028,4030,4030,32.1,85
1623168600000,0,380,16115,4028,4028,4030,4029,32.1,85
1623168720000,0,380,16111,4027,4028,4028,4028,32.0,84
1623168840000,0,380,16108,4026,4027,4028,4028,32.0,84
1623168960000,0,380,16106,4025,4027,4027,4027,32.1,84
1623169080000,0,380,16101,4024,4025,4027,4026,32.0,84
1623169200000,0,380,16098,4023,4025,4025,4025,32.0,84
1623169320000,0,380,16097,4024,4024,4025,4025,32.0,84
1623169440000,0,380,16091,4022,4023,4024,4023,32.0,84
1623169560000,0,380,16091,4022,4023,4024,4023,32.0,84
1623169680000,0,390,16089,4021,4022,4023,4023,31.9,84
1623169800000,0,380,16086,4020,4022,4022,4022,31.9,83
1623169920000,0,380,16083,4020,4021,4021,4021,31.9,83
1623170040000,0,380,16083,4019,4021,4022,4021,31.9,83
1623170160000,0,380,16079,4018,4020,4021,4020,31.9,83
1623170280000,0,380,16076,4018,4019,4020,4019,31.9,83
1623170400000,0,380,16073,4017,4019,4019,4019,31.9,83
1623170520000,0,380,16069,4016,4017,4018,4018,31.9,83
1623170640000,0,380,16066,4016,4016,4018,4017,31.8,83
1623170760000,0,380,16065,4015,4017,4017,4016,31.9,82
1623170880000,0,380,16063,4015,4016,4017,4016,31.8,82
1623171000000,0,380,16059,4014,4015,4016,4015,31.9,82
1623171120000,0,390,16058,4013,4015,4015,4015,31.8,82
1623171240000,0,390,16054,4012,4014,4014,4014,31.8,82
1623171360000,0,390,16049,4011,4012,4014,4013,31.8,82
1623171480000,0,390,16047,4010,4012,4013,4012,31.8,82
1623171600000,0,390,16044,4010,4011,4012,4011,31.8,82
1623171720000,0,390,16042,4010,4011,4012,4011,31.8,82
1623171840000,0,390,16039,4008,4010,4011,4010,31.8,81
1623171960000,0,390,16035,4007,4009,4010,4010,31.8,81
1623172080000,0,390,16034,4008,4008,4009,4009,31.8,81
1623172200000,0,390,16031,4007,4008,4008,4008,31.7,81
1623172320000,0,400,16028,4005,4007,4008,4008,31.7,81
1623172440000,0,390,16024,4004,4006,4007,4007,31.7,81
1623172560000,0,400,16021,4005,4005,4007,4005,31.7,81
1623172680000,0,400,16017,4003,4004,4005,4005,31.7,81
1623172800000,0,400,16014,4002,4003,4005,4004,31.6,81
1623172920000,0,400,16011,4002,4003,4004,4003,31.6,80
1623173040000,0,400,16007,4001,4002,4003,4002,31.6,80
1623173160000,0,400,16007,4000,4002,4003,4002,31.6,80
1623173280000,0,400,16004,4000,4000,4002,4002,31.6,80
1623173400000,0,400,16000,3999,4000,4001,4001,31.6,80
1623173520000,0,400,15998,3999,3999,4000,4000,31.6,80
1623173640000,0,410,15993,3998,3998,3999,3998,31.6,80
1623173760000,0,410,15992,3997,3998,3998,3999,31.6,80
1623173880000,0,410,15988,3996,3997,3998,3997,31.5,79
1623174000000,0,410,15985,3995,3996,3997,3997,31.5,79
1623174120000,0,410,15982,3994,3996,3996,3996,31.5,79
1623174240000,0,410,15978,3994,3994,3995,3995,31.6,79
1623174360000,0,420,15975,3993,3994,3994,3994,31.6,79
1623174480000,0,510,15970,3990,3993,3994,3993,31.5,79
1623174600000,0,520,15962,3989,3991,3991,3991,31.5,79
1623174720000,0,520,15955,3988,3989,3989,3989,31.5,79
1623174840000,0,530,15950,3986,3987,3989,3988,31.5,78
1623174960000,0,530,15945,3985,3987,3987,3986,31.5,78
1623175080000,0,530,15943,3984,3986,3987,3986,31.5,78
1623175200000,0,510,15941,3984,3985,3986,3986,31.5,78
1623175320000,0,510,15935,3982,3984,3985,3984,31.4,78
1623175440000,0,470,15934,3982,3983,3985,3984,31.4,78
1623175560000,0,450,15931,3981,3983,3984,3983,31.4,77
1623175680000,0,420,15935,3983,3984,3984,3984,31.4,77
1623175800000,0,400,15931,3982,3982,3984,3983,31.4,77
1623175920000,0,380,15932,3982,3983,3984,3983,31.4,77
1623176040000,0,360,15931,3982,3983,3983,3983,31.4,77
1623176160000,0,340,15929,3982,3982,3983,3982,31.4,77
1623176280000,0,330,15927,3980,3982,3983,3982,31.3,77
1623176400000,0,320,15928,3981,3982,3983,3982,31.3,77
1623176520000,0,300,15925,3980,3981,3983,3981,31.3,77
1623176640000,0,290,15924,3980,3981,3982,3981,31.3,77
1623176760000,0,280,15923,3980,3980,3982,3981,31.1,76
1623176880000,0,270,15919,3979,3979,3981,3980,31.2,76
1623177000000,0,250,15922,3980,3980,3981,3981,31.2,76
1623177120000,0,250,15921,3979,3980,3982,3980,31.2,76
