time,Charging Current (mA),Discharging Current (mA),Pack Voltage (mV),String 1 Voltage(mV),String 2 Voltage(mV),String 3 Voltage(mV),String 4 Voltage(mV),Temp (C),State Of Charge (%)
1623105360000,0,50,16035,4010,4007,4010,4009,31.5,82
1623105480000,0,60,16035,4010,4007,4010,4009,31.5,82
1623105600000,0,50,16035,4010,4007,4010,4009,31.5,82
1623105720000,0,50,16035,4010,4007,4010,4009,31.5,82
1623105840000,0,50,16037,4010,4007,4011,4009,31.4,82
1623105960000,0,50,16035,4009,4007,4010,4009,31.4,82
1623106080000,0,60,16034,4010,4006,4010,4008,31.4,82
1623106200000,0,60,16033,4010,4007,4009,4009,31.5,82
1623106320000,0,60,16034,4010,4007,4009,4008,31.4,82
1623106440000,0,50,16034,4009,4006,4010,4009,31.4,82
1623106560000,0,50,16032,4009,4006,4009,4008,31.4,82
1623106680000,0,60,16033,4009,4006,4009,4009,31.4,82
1623106800000,0,60,16032,4009,4006,4009,4008,31.3,82
1623106920000,0,50,16031,4008,4006,4009,4008,31.4,82
1623107040000,0,50,16032,4008,4006,4009,4008,31.3,82
1623107160000,0,50,16032,4009,4006,4009,4008,31.3,82
1623107280000,0,60,16031,4008,4006,4009,4008,31.3,82
1623107400000,0,60,16032,4009,4006,4009,4008,31.3,82
1623107520000,0,60,16032,4009,4006,4009,4008,31.3,82
1623107640000,0,60,16028,4008,4005,4008,4007,31.3,82
1623107760000,0,60,16028,4008,4006,4008,4007,31.2,82
1623107880000,0,50,16028,4008,4005,4009,4007,31.3,82
1623108000000,0,50,16028,4008,4005,4008,4007,31.3,82
1623108120000,0,60,16028,4008,4005,4009,4007,31.2,82
1623108240000,0,60,16028,4008,4005,4008,4007,31.3,82
1623108360000,0,60,16027,4007,4005,4008,4007,31.3,82
1623108480000,0,60,16028,4008,4005,4008,4007,31.3,82
1623108600000,0,60,16028,4008,4005,4008,4007,31.2,82
1623108720000,0,50,16028,4008,4005,4008,4007,31.2,82
1623108840000,0,50,16025,4007,4005,4008,4006,31.2,82
1623108960000,0,50,16027,4007,4005,4008,4007,31.2,82
1623109080000,0,50,16025,4007,4005,4008,4006,31.2,82
1623109200000,0,50,16025,4007,4005,4007,4006,31.2,82
1623109320000,0,50,16025,4007,4005,4007,4006,31.2,82
1623109440000,0,60,16025,4007,4004,4008,4007,31.2,82
1623109560000,0,60,16023,4006,4004,4007,4006,31.2,82
1623109680000,0,50,16023,4006,4004,4007,4006,31.2,82
1623109800000,0,50,16024,4006,4005,4007,4006,31.2,82
1623109920000,0,50,16023,4006,4004,4007,4006,31.2,82
1623110040000,0,60,16023,4006,4004,4007,4006,31.2,82
1623110160000,0,50,16021,4006,4004,4006,4006,31.1,82
1623110280000,0,50,16023,4006,4004,4007,4006,31.1,82
1623110400000,0,50,16024,4007,4004,4007,4006,31.2,82
1623110520000,0,60,16023,4006,4004,4007,4006,31.1,82
1623110640000,0,50,16021,4006,4004,4006,4006,31.2,82
1623110760000,0,60,16023,4006,4004,4007,4006,31.2,82
1623110880000,0,50,16021,4006,4004,4006,4006,31.1,82
1623111000000,0,50,16021,4006,4004,4006,4006,31.1,82
1623111120000,0,60,16020,4006,4003,4006,4005,31.1,82
1623111240000,0,50,16020,4006,4003,4006,4005,31.1,82
1623111360000,0,50,16020,4006,4003,4006,4005,31.1,82
1623111480000,0,50,16020,4006,4003,4006,4005,31.1,82
1623111600000,0,50,16018,4005,4003,4006,4005,31.1,82
1623111720000,0,50,16018,4005,4002,4006,4005,31.0,82
1623111840000,0,50,16018,4005,4003,4006,4004,31.1,82
1623111960000,0,60,16016,4005,4002,4005,4004,31.1,82
1623112080000,0,50,16017,4005,4003,4005,4004,31.0,82
1623112200000,0,50,16016,4005,4002,4005,4004,31.0,82
1623112320000,0,50,16017,4005,4003,4005,4004,31.0,82
1623112440000,0,50,16014,4004,4002,4005,4004,31.0,82
1623112560000,0,60,16014,4005,4002,4005,4003,31.1,82
1623112680000,0,50,16016,4005,4002,4005,4004,31.1,82
1623112800000,0,60,16014,4005,4002,4005,4004,31.1,82
1623112920000,0,50,16014,4004,4002,4005,4003,31.0,82
1623113040000,0,60,16016,4005,4002,4005,4004,31.0,82
1623113160000,0,50,16016,4005,4002,4005,4004,30.9,82
1623113280000,0,50,16014,4005,4002,4004,4003,30.9,82
1623113400000,0,50,16014,4005,4002,4005,4003,31.0,82
1623113520000,0,60,16014,4004,4002,4005,4003,30.9,82
1623113640000,0,50,16011,4004,4001,4004,4003,30.9,82
1623113760000,0,50,16011,4004,4001,4004,4003,30.9,82
1623113880000,0,50,16014,4004,4002,4005,4003,30.9,82
1623114000000,0,50,16010,4003,4001,4004,4003,30.9,82
1623114120000,0,60,16010,4003,4001,4004,4002,30.8,82
1623114240000,0,60,16011,4004,4001,4004,4002,30.9,82
1623114360000,0,60,16011,4004,4000,4004,4003,30.9,82
1623114480000,0,60,16011,4003,4001,4004,4003,30.9,82
1623114600000,0,60,16010,4004,4001,4003,4002,30.9,82
1623114720000,0,50,16009,4003,4000,4004,4002,30.9,82
1623114840000,0,50,16007,4003,4000,4003,4002,30.9,82
1623114960000,0,50,16009,4003,4001,4003,4002,30.9,82
1623115080000,0,50,16007,4003,4000,4003,4002,30.8,82
1623115200000,0,50,16007,4003,4000,4003,4002,30.8,82
1623115320000,0,60,16009,4003,4000,4003,4003,30.8,82
1623115440000,0,50,16007,4003,4000,4003,4002,30.8,82
1623115560000,0,50,16007,4003,4000,4003,4002,30.8,82
1623115680000,0,60,16007,4002,4000,4003,4002,30.7,82
1623115800000,0,50,16007,4003,4000,4003,4002,30.8,82
1623115920000,0,60,16007,4003,4000,4003,4002,30.8,82
1623116040000,0,50,16007,4003,4000,4003,4002,30.7,82
1623116160000,0,50,16006,4002,3999,4003,4002,30.7,82
1623116280000,0,50,16006,4002,4000,4002,4002,30.7,82
1623116400000,0,50,16006,4002,4000,4002,4002,30.7,82
1623116520000,0,50,16004,4002,3999,4002,4001,30.7,82
1623116640000,0,50,16004,4002,3999,4002,4001,30.7,82
1623116760000,0,50,16004,4002,3999,4003,4001,30.7,82
1623116880000,0,50,16003,4001,3999,4002,4001,30.7,82
1623117000000,0,60,16003,4001,3999,4002,4001,30.7,82
1623117120000,0,50,16003,4002,3999,4002,4000,30.7,82
1623117240000,0,50,16003,4001,3999,4002,4001,30.7,82
1623117360000,0,50,16003,4002,3999,4002,4000,30.7,82
1623117480000,0,60,16002,4002,3998,4002,4000,30.7,82
1623117600000,0,60,16000,4001,3999,4001,4000,30.7,82
1623117720000,0,50,16002,4002,3998,4001,4001,30.7,82
1623117840000,0,50,16000,4001,3998,4001,4000,30.7,82
1623117960000,0,50,16000,4001,3998,4001,4001,30.6,82
1623118080000,0,50,16000,4001,3998,4001,4000,30.6,82
1623118200000,0,60,16000,4001,3998,4001,4000,30.6,82
1623118320000,0,70,15999,4000,3998,4001,4000,30.6,82
1623118440000,0,50,15997,4000,3998,4000,3999,30.6,82
1623118560000,0,50,15998,4001,3998,4000,3999,30.7,82
1623118680000,0,60,15997,4000,3998,4000,3999,30.7,82
1623118800000,0,50,16000,4001,3998,4001,4000,30.7,82
1623118920000,0,50,15997,4000,3997,4001,3999,30.7,82
1623119040000,1900,0,16131,4034,4032,4035,4030,30.7,83
1623119160000,1880,0,16158,4041,4039,4041,4036,30.8,83
1623119280000,1880,0,16179,4047,4043,4046,4043,30.8,84
1623119400000,1450,0,16190,4049,4046,4049,4046,30.9,84
1623119520000,1450,0,16205,4053,4051,4051,4051,31.0,84
1623119640000,1460,0,16212,4054,4052,4054,4052,31.2,85
1623119760000,1880,0,16230,4059,4056,4059,4056,31.2,85
1623119880000,1460,0,16237,4061,4058,4060,4058,31.3,86
1623120000000,1450,0,16257,4066,4064,4064,4063,31.4,86
1623120120000,1870,0,16264,4068,4065,4066,4065,31.5,86
1623120240000,1900,0,16273,4070,4066,4070,4067,31.6,87
1623120360000,1460,0,16289,4074,4071,4075,4070,31.7,87
1623120480000,1890,0,16295,4076,4070,4076,4073,31.8,88
1623120600000,1460,0,16298,4076,4073,4076,4073,31.9,88
1623120720000,1460,0,16309,4079,4076,4080,4075,32.0,89
1623120840000,1900,0,16329,4082,4082,4084,4081,32.2,89
1623120960000,1450,0,16348,4088,4086,4089,4085,32.2,89
1623121080000,1460,0,16346,4088,4085,4088,4085,32.3,90
1623121200000,1760,0,16361,4092,4089,4092,4088,32.4,90
1623121320000,1450,0,16365,4093,4090,4093,4090,32.5,91
1623121440000,1550,0,16372,4094,4092,4095,4092,32.6,91
1623121560000,1440,0,16382,4097,4094,4097,4095,32.7,91
1623121680000,960,0,16377,4095,4093,4096,4093,32.8,92
1623121800000,1280,0,16382,4097,4094,4097,4094,32.8,92
1623121920000,1180,0,16390,4099,4096,4099,4096,32.9,92
1623122040000,1100,0,16394,4100,4097,4100,4097,32.9,93
1623122160000,1030,0,16396,4100,4097,4101,4098,33.0,93
1623122280000,960,0,16398,4101,4098,4101,4098,33.0,93
1623122400000,900,0,16400,4101,4098,4102,4099,33.1,93
1623122520000,840,0,16401,4101,4098,4103,4099,33.1,94
1623122640000,790,0,16404,4102,4099,4103,4100,33.1,94
1623122760000,740,0,16405,4103,4099,4103,4100,33.2,94
1623122880000,690,0,16408,4103,4100,4104,4101,33.2,94
1623123000000,650,0,16409,4104,4100,4104,4101,33.3,94
1623123120000,610,0,16411,4104,4101,4104,4102,33.3,95
1623123240000,570,0,16411,4104,4101,4104,4102,33.3,95
1623123360000,540,0,16414,4105,4101,4105,4103,33.3,95
1623123480000,530,0,16412,4104,4101,4104,4103,33.3,95
1623123600000,0,60,16368,4093,4090,4094,4092,33.3,95
1623123720000,0,50,16364,4092,4088,4093,4091,33.3,95
1623123840000,0,60,16363,4092,4088,4092,4091,33.3,95
1623123960000,0,50,16360,4091,4088,4092,4089,33.2,95
1623124080000,0,50,16360,4091,4088,4092,4089,33.2,95
1623124200000,0,50,16358,4091,4087,4091,4089,33.2,95
1623124320000,0,50,16357,4090,4087,4091,4089,33.2,95
1623124440000,0,50,16357,4090,4087,4091,4089,33.1,90
1623124560000,0,50,16353,4089,4086,4090,4088,33.1,90
1623124680000,0,60,16353,4089,4086,4090,4088,33.0,90
1623124800000,0,50,16353,4089,4086,4090,4088,33.0,90
1623124920000,0,50,16351,4089,4086,4090,4087,32.8,90
1623125040000,0,50,16351,4089,4086,4089,4088,32.8,90
1623125160000,0,60,16351,4089,4086,4089,4088,32.8,90
1623125280000,0,50,16351,4089,4086,4089,4087,32.7,90
1623125400000,0,60,16350,4089,4085,4089,4087,32.8,90
1623125520000,0,60,16349,4088,4085,4089,4087,32.7,90
1623125640000,0,50,16350,4089,4085,4089,4087,32.7,90
1623125760000,0,50,16349,4088,4085,4089,4087,32.6,90
1623125880000,0,60,16348,4088,4085,4089,4086,32.6,90
1623126000000,0,60,16347,4088,4085,4088,4086,32.5,90
1623126120000,0,50,16349,4088,4085,4089,4087,32.6,90
1623126240000,0,50,16348,4088,4085,4088,4087,32.6,90
1623126360000,0,50,16344,4087,4084,4088,4086,32.5,90
1623126480000,0,60,16344,4087,4084,4088,4086,32.5,90
1623126600000,0,50,16344,4087,4084,4088,4086,32.5,90
1623126720000,0,50,16344,4087,4084,4088,4086,32.5,90
1623126840000,0,50,16343,4087,4083,4088,4085,32.4,90
1623126960000,0,60,16341,4087,4083,4087,4085,32.4,90
1623127080000,0,50,16341,4086,4083,4087,4085,32.4,90
1623127200000,0,60,16341,4086,4083,4087,4085,32.4,90
1623127320000,0,60,16341,4086,4084,4087,4085,32.4,90
1623127440000,0,50,16340,4086,4083,4086,4085,32.4,90
1623127560000,0,50,16341,4086,4083,4087,4085,32.4,90
1623127680000,0,50,16341,4086,4083,4087,4085,32.4,90
1623127800000,0,50,16340,4086,4083,4086,4085,32.4,90
1623127920000,0,60,16339,4086,4083,4086,4084,32.3,90
1623128040000,0,60,16339,4086,4083,4086,4084,32.4,90
1623128160000,0,50,16337,4086,4082,4086,4084,32.4,90
1623128280000,0,50,16337,4086,4082,4086,4084,32.4,90
1623128400000,0,60,16337,4085,4082,4086,4085,32.4,90
1623128520000,0,60,16337,4085,4082,4086,4084,32.4,90
1623128640000,0,50,16337,4085,4082,4086,4084,32.4,90
1623128760000,0,50,16339,4086,4083,4086,4084,32.3,90
1623128880000,0,50,16334,4085,4081,4086,4083,32.3,90
1623129000000,0,50,16334,4085,4081,4085,4084,32.2,90
1623129120000,0,50,16334,4084,4081,4085,4084,32.3,90
1623129240000,0,60,16334,4085,4081,4085,4083,32.4,90
1623129360000,0,50,16334,4085,4081,4085,4083,32.4,90
1623129480000,0,50,16334,4085,4081,4085,4083,32.4,90
1623129600000,0,60,16332,4084,4081,4084,4083,32.4,90
1623129720000,0,50,16332,4085,4080,4085,4082,32.3,90
1623129840000,0,60,16332,4084,4081,4084,4083,32.4,89
1623129960000,0,50,16330,4084,4080,4084,4083,32.4,89
1623130080000,0,60,16332,4084,4081,4085,4082,32.4,89
1623130200000,0,60,16330,4084,4081,4084,4082,32.3,89
1623130320000,0,60,16330,4084,4080,4084,4083,32.4,89
1623130440000,0,50,16330,4084,4081,4084,4082,32.3,89
1623130560000,0,50,16330,4084,4080,4084,4082,32.3,89
1623130680000,0,60,16329,4084,4080,4083,4082,32.3,89
1623130800000,0,60,16329,4083,4080,4084,4082,32.3,89
1623130920000,0,60,16327,4083,4080,4083,4082,32.4,89
1623131040000,0,50,16327,4083,4079,4083,4082,32.3,89
1623131160000,0,50,16327,4083,4080,4083,4082,32.3,89
1623131280000,0,50,16327,4083,4079,4084,4082,32.3,89
1623131400000,0,50,16325,4082,4079,4083,4081,32.3,89
1623131520000,0,60,16326,4082,4079,4083,4082,32.4,89
1623131640000,0,60,16326,4083,4079,4083,4081,32.3,89
1623131760000,0,50,16325,4082,4079,4083,4081,32.3,89
1623131880000,0,60,16323,4082,4079,4082,4081,32.3,89
1623132000000,0,50,16323,4082,4078,4082,4081,32.3,89
1623132120000,0,50,16322,4082,4078,4082,4080,32.3,89
1623132240000,0,60,16323,4082,4078,4083,4080,32.3,89
1623132360000,0,60,16323,4082,4079,4082,4080,32.3,89
1623132480000,0,50,16322,4081,4078,4082,4081,32.3,89
1623132600000,0,60,16322,4082,4078,4082,4080,32.3,89
1623132720000,0,50,16322,4082,4078,4082,4080,32.4,89
1623132840000,0,50,16320,4081,4078,4082,4080,32.4,89
1623132960000,0,50,16320,4081,4078,4082,4080,32.4,89
1623133080000,0,50,16320,4081,4078,4082,4080,32.4,89
1623133200000,0,60,16319,4081,4077,4081,4080,32.3,89
1623133320000,0,50,16320,4081,4077,4082,4080,32.3,89
1623133440000,0,50,16316,4080,4077,4081,4079,32.3,89
1623133560000,0,60,16318,4080,4077,4081,4080,32.3,89
1623133680000,0,60,16318,4081,4077,4081,4079,32.3,89
1623133800000,0,60,16318,4081,4077,4081,4079,32.3,89
1623133920000,0,50,16316,4080,4077,4081,4079,32.3,89
1623134040000,0,50,16315,4080,4076,4080,4079,32.2,89
1623134160000,0,50,16313,4079,4076,4080,4079,32.3,89
1623134280000,0,60,16315,4079,4077,4080,4079,32.4,89
1623134400000,0,50,16315,4080,4076,4081,4078,32.4,89
1623134520000,0,60,16313,4080,4076,4081,4078,32.4,89
1623134640000,0,50,16313,4080,4076,4080,4078,32.4,89
1623134760000,0,50,16315,4080,4076,4080,4079,32.4,89
1623134880000,0,60,16313,4079,4076,4080,4078,32.3,89
1623135000000,0,50,16312,4079,4076,4079,4078,32.3,89
1623135120000,0,60,16313,4080,4076,4079,4078,32.4,89
1623135240000,0,50,16313,4079,4076,4080,4078,32.3,89
1623135360000,0,50,16313,4079,4076,4080,4078,32.3,89
1623135480000,0,60,16312,4079,4076,4079,4078,32.4,89
1623135600000,0,60,16309,4078,4076,4079,4077,32.4,89
1623135720000,0,60,16309,4078,4075,4079,4078,32.4,89
1623135840000,0,50,16311,4078,4076,4079,4078,32.4,89
1623135960000,0,60,16309,4078,4075,4079,4077,32.4,89
1623136080000,0,50,16309,4079,4075,4079,4077,32.4,89
1623136200000,0,50,16309,4078,4075,4079,4077,32.4,89
1623136320000,0,60,16306,4078,4074,4078,4077,32.4,89
1623136440000,0,60,16306,4078,4074,4078,4077,32.4,89
1623136560000,0,50,16306,4078,4074,4079,4076,32.5,89
1623136680000,0,60,16306,4078,4074,4078,4077,32.4,89
1623136800000,0,50,16308,4078,4075,4078,4077,32.4,89
1623136920000,0,50,16306,4078,4074,4078,4076,32.4,89
1623137040000,0,60,16305,4077,4074,4078,4076,32.5,89
1623137160000,0,60,16306,4078,4074,4078,4076,32.5,89
1623137280000,0,60,16305,4077,4073,4078,4076,32.6,89
1623137400000,0,50,16302,4077,4074,4077,4075,32.5,89
1623137520000,0,60,16302,4077,4073,4077,4076,32.5,89
1623137640000,0,50,16302,4077,4073,4077,4075,32.5,89
1623137760000,0,60,16301,4077,4073,4077,4076,32.5,89
1623137880000,0,60,16301,4077,4073,4077,4075,32.5,89
1623138000000,0,60,16301,4077,4073,4076,4075,32.6,89
1623138120000,0,50,16301,4076,4073,4077,4075,32.5,89
1623138240000,0,60,16301,4076,4073,4077,4075,32.5,89
1623138360000,0,60,16301,4076,4073,4077,4075,32.5,89
1623138480000,0,60,16299,4076,4072,4076,4075,32.6,89
1623138600000,0,60,16299,4076,4073,4076,4075,32.4,89
1623138720000,0,50,16297,4075,4072,4076,4074,32.6,89
1623138840000,0,50,16298,4075,4073,4076,4074,32.6,89
1623138960000,0,50,16298,4076,4072,4076,4074,32.6,89
1623139080000,0,60,16297,4075,4072,4076,4074,32.6,89
1623139200000,0,50,16296,4075,4072,4075,4074,32.7,89
1623139320000,0,60,16297,4076,4072,4075,4074,32.7,89
1623139440000,0,60,16296,4075,4072,4075,4074,32.6,89
1623139560000,0,50,16296,4075,4072,4075,4074,32.7,89
1623139680000,0,60,16294,4074,4072,4075,4073,32.7,89
1623139800000,0,60,16296,4075,4071,4076,4074,32.7,89
1623139920000,0,60,16292,4074,4071,4075,4073,32.7,89
1623140040000,0,60,16292,4074,4071,4075,4073,32.7,89
1623140160000,0,60,16294,4075,4071,4075,4073,32.7,89
1623140280000,0,60,16292,4075,4071,4074,4073,32.8,89
1623140400000,0,60,16292,4075,4071,4074,4073,32.7,89
1623140520000,0,50,16291,4074,4071,4074,4072,32.8,89
1623140640000,0,60,16292,4074,4071,4074,4073,32.8,89
1623140760000,0,60,16292,4074,4070,4075,4073,32.8,89
1623140880000,0,60,16291,4074,4071,4074,4072,32.8,89
1623141000000,0,60,16291,4074,4070,4074,4073,32.8,89
1623141120000,0,60,16290,4073,4070,4074,4073,32.8,89
1623141240000,0,60,16290,4074,4070,4074,4072,32.8,89
1623141360000,0,60,16289,4073,4070,4074,4072,32.8,89
1623141480000,0,50,16288,4073,4070,4073,4072,32.8,89
1623141600000,0,50,16288,4073,4070,4073,4072,32.9,89
1623141720000,0,60,16288,4073,4070,4073,4072,32.9,89
1623141840000,0,50,16287,4073,4070,4073,4071,32.9,89
1623141960000,0,60,16287,4073,4070,4073,4071,32.9,89
1623142080000,0,60,16287,4072,4070,4073,4072,33.0,89
1623142200000,0,50,16285,4072,4070,4073,4071,32.9,89
1623142320000,0,60,16285,4072,4070,4073,4071,32.9,89
1623142440000,0,50,16285,4072,4069,4073,4072,33.0,89
1623142560000,0,50,16284,4072,4069,4072,4071,33.0,89
1623142680000,0,50,16284,4072,4069,4072,4071,33.0,89
1623142800000,0,60,16284,4072,4069,4072,4071,33.0,89
1623142920000,0,60,16284,4072,4069,4072,4071,33.0,89
1623143040000,0,50,16283,4071,4069,4072,4071,33.0,89
1623143160000,0,60,16284,4072,4069,4072,4071,33.1,89
1623143280000,0,60,16283,4071,4069,4072,4071,33.1,89
1623143400000,0,60,16281,4071,4068,4072,4070,33.1,89
1623143520000,0,60,16281,4071,4068,4072,4070,33.1,89
1623143640000,0,60,16282,4071,4069,4072,4070,33.1,89
1623143760000,0,60,16281,4071,4068,4072,4070,33.2,89
1623143880000,0,60,16280,4071,4068,4071,4070,33.2,89
1623144000000,0,60,16278,4070,4068,4071,4070,33.2,89
1623144120000,0,50,16278,4070,4068,4071,4070,33.2,89
1623144240000,0,60,16280,4071,4068,4071,4070,33.2,89
1623144360000,0,50,16278,4070,4068,4071,4070,33.2,89
1623144480000,0,50,16278,4071,4067,4071,4069,33.2,89
1623144600000,0,60,16278,4070,4068,4071,4070,33.2,89
1623144720000,0,60,16275,4070,4067,4070,4069,33.2,89
1623144840000,0,60,16275,4070,4067,4070,4069,33.3,89
1623144960000,0,60,16277,4070,4067,4071,4069,33.3,89
1623145080000,0,60,16275,4070,4067,4070,4068,33.3,89
1623145200000,0,60,16274,4070,4066,4070,4068,33.3,89
1623145320000,0,60,16275,4070,4067,4070,4069,33.3,89
1623145440000,0,60,16275,4070,4066,4070,4069,33.4,89
1623145560000,0,60,16275,4070,4067,4070,4069,33.4,89
1623145680000,0,50,16275,4070,4067,4070,4068,33.4,89
1623145800000,0,60,16275,4070,4067,4070,4068,33.4,89
1623145920000,0,60,16271,4069,4066,4069,4068,33.4,89
1623146040000,0,60,16273,4069,4066,4070,4068,33.4,89
1623146160000,0,60,16273,4069,4066,4070,4068,33.3,89
1623146280000,0,60,16273,4069,4066,4070,4068,33.3,89
1623146400000,0,60,16271,4069,4066,4069,4068,33.4,89
1623146520000,0,60,16271,4069,4066,4069,4068,33.4,89
1623146640000,0,60,16271,4069,4066,4069,4068,33.4,89
1623146760000,0,60,16271,4069,4066,4069,4068,33.4,89
1623146880000,0,50,16271,4069,4066,4069,4067,33.4,89
1623147000000,0,60,16270,4069,4065,4069,4067,33.5,89
1623147120000,0,60,16270,4068,4066,4069,4067,33.5,89
1623147240000,0,60,16270,4069,4065,4069,4067,33.5,89
1623147360000,0,60,16268,4068,4065,4068,4067,33.5,89
1623147480000,0,60,16268,4068,4065,4069,4067,33.5,89
1623147600000,0,60,16268,4068,4065,4068,4067,33.6,89
1623147720000,0,60,16268,4068,4065,4069,4067,33.5,89
1623147840000,0,60,16268,4068,4065,4069,4067,33.6,89
1623147960000,0,60,16266,4068,4064,4068,4066,33.6,89
1623148080000,0,60,16266,4068,4064,4068,4066,33.6,89
1623148200000,0,60,16266,4068,4064,4068,4066,33.6,89
1623148320000,0,60,16266,4068,4064,4068,4066,33.6,89
1623148440000,0,60,16264,4067,4064,4068,4066,33.6,89
1623148560000,0,60,16264,4067,4064,4068,4066,33.7,89
1623148680000,0,60,16264,4067,4064,4068,4066,33.6,89
1623148800000,0,60,16264,4067,4064,4067,4066,33.6,89
1623148920000,0,60,16264,4067,4064,4068,4066,33.6,89
1623149040000,0,60,16264,4067,4064,4067,4066,33.7,89
1623149160000,0,60,16264,4067,4064,4067,4066,33.7,89
1623149280000,0,60,16264,4067,4064,4068,4065,33.7,89
1623149400000,0,60,16261,4066,4064,4067,4065,33.7,89
1623149520000,0,60,16263,4067,4063,4067,4066,33.7,89
1623149640000,0,60,16261,4066,4063,4067,4065,33.8,89
1623149760000,0,60,16261,4066,4063,4067,4065,33.8,89
1623149880000,0,60,16261,4066,4063,4067,4065,33.8,89
1623150000000,0,60,16260,4066,4063,4066,4065,33.8,89
1623150120000,0,60,16260,4066,4063,4066,4065,33.8,89
1623150240000,0,60,16260,4066,4063,4066,4065,33.8,89
1623150360000,0,60,16257,4066,4062,4066,4064,33.8,89
1623150480000,0,60,16257,4066,4062,4066,4064,33.8,89
1623150600000,0,60,16257,4066,4062,4066,4064,33.8,87
1623150720000,0,60,16257,4065,4062,4066,4064,33.9,87
1623150840000,0,60,16256,4065,4062,4065,4064,33.9,87
1623150960000,0,60,16256,4065,4062,4065,4064,33.9,87
1623151080000,0,60,16256,4065,4062,4065,4064,33.9,87
1623151200000,0,60,16256,4065,4062,4066,4064,33.9,87
1623151320000,0,60,16254,4064,4061,4065,4064,33.9,87
1623151440000,0,60,16254,4064,4061,4065,4064,33.9,87
1623151560000,0,60,16256,4065,4062,4065,4064,33.9,87
1623151680000,0,60,16254,4065,4061,4065,4063,33.9,87
1623151800000,0,60,16253,4065,4061,4064,4063,33.9,87
1623151920000,0,60,16253,4064,4061,4065,4063,33.9,87
1623152040000,0,60,16252,4064,4061,4064,4063,34.0,87
1623152160000,0,60,16253,4064,4061,4065,4063,33.9,87
1623152280000,0,60,16250,4064,4060,4065,4062,34.0,87
1623152400000,0,60,16250,4064,4060,4064,4062,34.0,87
1623152520000,0,60,16250,4064,4060,4064,4062,34.0,87
1623152640000,0,60,16252,4064,4061,4064,4063,34.0,87
1623152760000,0,60,16252,4064,4061,4064,4063,34.0,87
1623152880000,0,60,16252,4064,4061,4065,4062,34.0,87
1623153000000,0,60,16249,4063,4060,4064,4062,34.0,87
1623153120000,0,60,16250,4064,4060,4064,4062,34.1,87
1623153240000,0,60,16249,4063,4060,4064,4062,34.1,87
1623153360000,0,60,16249,4063,4060,4064,4062,34.1,87
1623153480000,0,60,16247,4063,4059,4063,4062,34.1,87
1623153600000,0,60,16247,4063,4060,4064,4061,34.1,87
1623153720000,0,60,16246,4063,4059,4063,4061,34.1,87
1623153840000,0,60,16247,4063,4060,4063,4061,34.1,87
1623153960000,0,60,16245,4062,4059,4063,4061,34.1,87
1623154080000,0,60,16245,4062,4059,4063,4061,34.1,87
1623154200000,0,60,16243,4062,4059,4062,4061,34.2,87
1623154320000,0,60,16245,4062,4059,4063,4061,34.1,87
1623154440000,0,60,16245,4062,4059,4063,4061,34.1,87
1623154560000,0,60,16243,4062,4058,4062,4061,34.1,87
1623154680000,0,60,16243,4062,4059,4062,4061,34.2,87
1623154800000,0,60,16243,4062,4058,4063,4060,34.2,87
1623154920000,0,60,16240,4061,4058,4062,4060,34.2,87
1623155040000,0,60,16242,4061,4058,4062,4061,34.2,87
1623155160000,0,60,16242,4061,4058,4062,4061,34.2,87
1623155280000,0,60,16240,4061,4058,4062,4060,34.1,87
1623155400000,0,60,16240,4061,4058,4062,4060,34.2,87
1623155520000,0,60,16240,4061,4058,4061,4060,34.2,87
1623155640000,0,60,16240,4061,4058,4062,4060,34.2,87
1623155760000,0,60,16239,4061,4058,4061,4059,34.2,87
1623155880000,0,60,16239,4061,4057,4061,4060,34.2,87
1623156000000,0,60,16239,4061,4057,4061,4060,34.2,87
1623156120000,0,50,16237,4060,4057,4061,4059,34.2,87
1623156240000,0,60,16237,4060,4057,4061,4059,34.2,87
1623156360000,0,50,16237,4060,4057,4061,4059,34.2,87
1623156480000,0,60,16236,4060,4057,4061,4058,34.3,87
1623156600000,0,60,16235,4060,4056,4060,4059,34.2,87
1623156720000,0,60,16236,4060,4057,4060,4059,34.2,87
1623156840000,0,60,16235,4060,4057,4060,4058,34.2,87
1623156960000,0,60,16235,4060,4056,4060,4059,34.2,87
1623157080000,0,60,16233,4060,4056,4060,4058,34.2,87
1623157200000,0,60,16233,4060,4056,4060,4058,34.2,87
1623157320000,0,50,16236,4060,4057,4060,4059,34.2,87
1623157440000,0,60,16233,4059,4056,4060,4058,34.2,87
1623157560000,0,50,16233,4059,4056,4060,4058,34.2,87
1623157680000,0,60,16233,4059,4056,4059,4059,34.1,87
1623157800000,0,60,16232,4059,4056,4059,4058,34.2,87
1623157920000,0,60,16233,4059,4056,4060,4058,34.2,87
1623158040000,0,60,16231,4059,4056,4059,4057,34.1,87
1623158160000,0,60,16231,4059,4056,4059,4057,34.2,87
1623158280000,0,60,16230,4059,4055,4059,4057,34.2,87
1623158400000,0,60,16230,4059,4055,4059,4057,34.1,87
1623158520000,0,60,16229,4058,4055,4059,4057,34.1,87
1623158640000,0,60,16229,4058,4055,4059,4057,34.1,87
1623158760000,0,50,16230,4059,4055,4059,4057,34.1,87
1623158880000,0,60,16229,4058,4055,4059,4057,34.1,87
