time,Charging Current (mA),Discharging Current (mA),Pack Voltage (mV),String 1 Voltage(mV),String 2 Voltage(mV),String 3 Voltage(mV),String 4 Voltage(mV),Temp (C),State Of Charge (%)
1622617200000,0,60,15538,3882,3880,3886,3890,33.0,71
1622617320000,0,60,15540,3882,3880,3887,3891,33.1,71
1622617440000,0,60,15537,3881,3880,3886,3890,33.1,71
1622617560000,0,60,15537,3881,3880,3886,3890,33.1,71
1622617680000,0,60,15536,3881,3879,3886,3890,33.2,71
1622617800000,0,60,15536,3881,3879,3886,3890,33.2,71
1622617920000,0,60,15536,3881,3879,3886,3890,33.2,71
1622618040000,0,60,15536,3881,3879,3886,3890,33.2,71
1622618160000,0,90,15532,3880,3878,3885,3889,33.4,71
1622618280000,0,90,15532,3880,3878,3885,3889,33.4,71
1622618400000,0,90,15531,3880,3878,3884,3889,33.5,71
1622618520000,0,90,15529,3879,3878,3884,3888,33.5,71
1622618640000,0,90,15528,3879,3877,3884,3888,33.6,71
1622618760000,0,90,15527,3878,3877,3884,3888,33.6,71
1622618880000,0,90,15526,3879,3877,3884,3887,33.7,71
1622619000000,0,100,15525,3878,3877,3883,3887,33.7,71
1622619120000,0,100,15524,3878,3876,3883,3887,33.7,71
1622619240000,0,90,15524,3879,3876,3882,3887,33.8,71
1622619360000,0,100,15525,3879,3877,3882,3887,33.8,71
1622619480000,0,100,15523,3878,3876,3882,3887,33.9,71
1622619600000,0,100,15520,3877,3875,3882,3886,33.9,71
1622619720000,0,100,15520,3877,3875,3882,3886,33.9,71
1622619840000,0,100,15520,3877,3875,3882,3886,34.0,71
1622619960000,0,100,15519,3877,3875,3882,3885,34.1,71
1622620080000,0,100,15517,3876,3875,3881,3885,34.1,71
1622620200000,0,100,15518,3877,3875,3881,3885,34.1,71
1622620320000,0,100,15516,3876,3874,3881,3885,34.1,71
1622620440000,0,100,15516,3876,3874,3881,3885,34.2,71
1622620560000,0,100,15513,3876,3873,3880,3884,34.2,71
1622620680000,0,100,15514,3876,3874,3880,3884,34.3,71
1622620800000,0,100,15513,3875,3874,3880,3884,34.3,71
1622620920000,0,100,15512,3875,3873,3880,3884,34.4,71
1622621040000,0,100,15512,3875,3873,3880,3884,34.3,71
1622621160000,0,100,15511,3875,3873,3879,3884,34.4,71
1622621280000,0,100,15508,3874,3872,3879,3883,34.5,71
1622621400000,0,100,15506,3874,3872,3878,3882,34.6,71
1622621520000,0,100,15508,3874,3872,3879,3883,34.6,71
1622621640000,0,100,15507,3874,3872,3879,3882,34.7,71
1622621760000,0,100,15506,3874,3871,3878,3883,34.7,71
1622621880000,0,100,15505,3873,3872,3878,3882,34.7,71
1622622000000,0,100,15505,3873,3872,3878,3882,34.8,71
1622622120000,0,100,15504,3873,3871,3878,3882,34.9,71
1622622240000,0,90,15502,3873,3871,3877,3881,34.9,71
1622622360000,0,90,15502,3873,3871,3877,3881,34.9,71
1622622480000,0,90,15503,3873,3871,3878,3881,35.0,71
1622622600000,0,90,15501,3872,3871,3877,3881,35.0,71
1622622720000,0,90,15500,3872,3870,3877,3881,35.1,71
1622622840000,0,90,15498,3872,3870,3876,3880,35.1,71
1622622960000,0,100,15499,3872,3870,3876,3881,35.2,71
1622623080000,0,90,15497,3871,3870,3876,3880,35.3,71
1622623200000,0,90,15497,3871,3870,3876,3880,35.3,71
1622623320000,0,90,15495,3871,3869,3876,3879,35.4,71
1622623440000,0,90,15495,3871,3869,3875,3880,35.4,71
1622623560000,0,90,15495,3871,3869,3875,3880,35.5,71
1622623680000,0,100,15494,3871,3869,3875,3879,35.5,71
1622623800000,0,90,15493,3871,3868,3875,3879,35.6,71
1622623920000,0,90,15492,3870,3868,3875,3879,35.6,71
1622624040000,0,100,15492,3871,3868,3875,3878,35.7,71
1622624160000,0,90,15491,3871,3867,3874,3879,35.7,71
1622624280000,0,60,15491,3870,3868,3875,3878,35.8,71
1622624400000,0,60,15493,3870,3869,3875,3879,35.8,71
1622624520000,0,60,15493,3870,3869,3875,3879,35.8,71
1622624640000,0,60,15491,3870,3868,3874,3879,35.9,71
1622624760000,0,60,15491,3870,3868,3875,3878,35.9,71
1622624880000,0,60,15492,3870,3868,3875,3879,36.0,71
1622625000000,0,60,15489,3870,3867,3874,3878,36.0,71
1622625120000,0,60,15490,3870,3868,3874,3878,36.1,71
1622625240000,0,60,15489,3870,3867,3874,3878,36.2,71
1622625360000,0,60,15490,3870,3868,3874,3879,36.1,71
1622625480000,0,60,15489,3870,3867,3874,3878,36.2,69
1622625600000,0,60,15489,3870,3868,3874,3877,36.3,69
1622625720000,0,60,15488,3869,3867,3874,3878,36.3,69
1622625840000,0,60,15487,3869,3867,3874,3877,36.3,69
1622625960000,0,70,15486,3869,3867,3873,3877,36.4,69
1622626080000,0,60,15486,3869,3867,3873,3877,36.4,69
1622626200000,0,60,15486,3869,3867,3873,3877,36.4,69
1622626320000,0,60,15485,3868,3867,3873,3877,36.4,69
1622626440000,0,60,15485,3868,3867,3873,3877,36.4,69
1622626560000,0,60,15485,3869,3866,3873,3877,36.5,69
1622626680000,0,60,15485,3868,3867,3873,3877,36.4,69
1622626800000,0,60,15484,3868,3866,3873,3877,36.4,69
1622626920000,0,60,15483,3868,3866,3872,3877,36.4,69
1622627040000,0,60,15483,3868,3866,3873,3876,36.4,69
1622627160000,0,60,15483,3868,3866,3873,3876,36.3,69
1622627280000,0,60,15482,3868,3866,3872,3876,36.3,69
1622627400000,0,60,15482,3868,3866,3872,3876,36.3,69
1622627520000,0,60,15480,3867,3865,3872,3876,36.2,69
1622627640000,0,60,15481,3867,3866,3872,3876,36.2,69
1622627760000,0,60,15480,3867,3865,3872,3876,36.3,69
1622627880000,0,60,15479,3867,3865,3872,3875,36.3,69
1622628000000,0,60,15479,3867,3865,3872,3875,36.3,69
1622628120000,0,60,15477,3866,3865,3871,3875,36.2,69
1622628240000,0,60,15478,3867,3865,3871,3875,36.1,69
1622628360000,0,60,15477,3866,3865,3871,3875,36.1,69
1622628480000,0,60,15478,3866,3865,3871,3875,36.1,69
1622628600000,0,60,15474,3866,3864,3870,3874,36.0,69
1622628720000,0,80,15475,3866,3864,3870,3875,36.0,69
1622628840000,0,60,15474,3866,3864,3870,3874,36.0,69
1622628960000,0,60,15475,3866,3864,3870,3875,35.9,69
1622629080000,0,60,15475,3866,3864,3871,3874,35.9,69
1622629200000,0,60,15473,3866,3863,3870,3874,35.9,69
1622629320000,0,60,15472,3865,3863,3870,3874,35.8,69
1622629440000,0,60,15473,3865,3864,3870,3874,35.8,69
1622629560000,0,60,15472,3866,3863,3869,3874,35.7,69
1622629680000,0,60,15472,3866,3863,3870,3873,35.7,69
1622629800000,0,60,15472,3866,3863,3869,3874,35.7,69
1622629920000,0,60,15470,3865,3863,3869,3873,35.6,69
1622630040000,0,60,15471,3865,3863,3870,3873,35.6,69
1622630160000,0,60,15470,3864,3863,3870,3873,35.5,69
1622630280000,0,60,15470,3865,3863,3869,3873,35.4,69
1622630400000,0,60,15469,3864,3863,3869,3873,35.4,69
1622630520000,0,60,15468,3864,3862,3869,3873,35.4,69
1622630640000,0,60,15469,3864,3862,3869,3873,35.4,69
1622630760000,0,60,15467,3864,3863,3868,3872,35.2,69
1622630880000,0,60,15466,3864,3862,3868,3872,35.2,69
1622631000000,0,60,15466,3864,3862,3868,3872,35.2,69
1622631120000,0,60,15467,3864,3862,3868,3873,35.2,69
1622631240000,0,60,15467,3864,3862,3868,3873,35.2,69
1622631360000,0,60,15463,3863,3861,3867,3872,35.1,69
1622631480000,0,60,15464,3863,3861,3868,3872,35.0,69
1622631600000,0,60,15463,3863,3861,3867,3872,34.9,69
1622631720000,0,60,15465,3864,3862,3867,3872,34.9,69
1622631840000,0,60,15463,3863,3861,3867,3872,34.8,69
1622631960000,0,60,15463,3863,3861,3867,3872,34.8,69
1622632080000,0,60,15462,3863,3861,3867,3871,34.8,69
1622632200000,0,60,15461,3862,3861,3867,3871,34.7,69
1622632320000,0,60,15461,3862,3861,3867,3871,34.6,69
1622632440000,0,60,15460,3862,3861,3866,3871,34.6,69
1622632560000,0,60,15460,3862,3860,3867,3871,34.6,69
1622632680000,0,60,15460,3862,3860,3867,3871,34.6,69
1622632800000,0,60,15460,3862,3860,3867,3871,34.6,69
1622632920000,0,60,15459,3862,3860,3867,3870,34.3,69
1622633040000,0,60,15458,3862,3860,3866,3870,34.3,69
1622633160000,0,60,15458,3862,3860,3866,3870,34.3,69
1622633280000,0,60,15458,3862,3860,3866,3870,34.3,69
1622633400000,0,60,15457,3862,3859,3866,3870,34.2,69
1622633520000,0,60,15457,3862,3859,3866,3870,34.2,69
1622633640000,0,60,15457,3862,3860,3865,3870,34.2,69
1622633760000,0,60,15456,3862,3859,3865,3870,34.1,69
1622633880000,0,60,15454,3861,3859,3865,3869,34.0,69
1622634000000,0,60,15453,3861,3859,3864,3869,34.0,69
1622634120000,0,60,15454,3861,3859,3865,3869,34.0,69
1622634240000,0,60,15454,3861,3859,3865,3869,34.0,69
1622634360000,0,60,15453,3861,3858,3865,3869,33.8,69
1622634480000,0,60,15453,3860,3859,3865,3869,33.8,69
1622634600000,0,60,15453,3860,3859,3865,3869,33.8,69
1622634720000,0,60,15451,3860,3858,3864,3869,33.7,69
1622634840000,0,60,15450,3860,3858,3864,3868,33.6,69
1622634960000,0,60,15450,3860,3858,3864,3868,33.6,69
1622635080000,0,60,15450,3860,3858,3864,3868,33.6,69
1622635200000,0,60,15450,3860,3858,3864,3868,33.5,69
1622635320000,0,60,15450,3860,3858,3864,3868,33.5,69
1622635440000,0,60,15449,3860,3858,3864,3868,33.5,69
1622635560000,0,60,15449,3860,3858,3864,3868,33.5,69
1622635680000,0,60,15446,3859,3857,3863,3867,33.4,69
1622635800000,0,60,15446,3859,3857,3863,3867,33.4,69
1622635920000,0,60,15448,3859,3858,3864,3867,33.3,69
1622636040000,0,60,15446,3859,3857,3863,3867,33.3,69
1622636160000,0,60,15446,3859,3857,3863,3867,33.3,69
1622636280000,0,60,15446,3859,3857,3863,3867,33.2,69
1622636400000,0,60,15446,3859,3857,3863,3867,33.2,69
1622636520000,0,60,15444,3858,3857,3863,3866,33.2,69
1622636640000,0,60,15444,3859,3856,3863,3866,33.1,69
1622636760000,0,60,15442,3858,3856,3862,3866,33.1,69
1622636880000,0,60,15442,3858,3856,3862,3866,33.1,69
1622637000000,0,60,15442,3858,3856,3862,3866,33.0,69
1622637120000,0,60,15441,3858,3856,3862,3865,33.0,69
1622637240000,0,60,15441,3858,3856,3862,3865,33.0,69
1622637360000,0,60,15441,3858,3856,3862,3865,33.0,69
1622637480000,0,60,15441,3857,3856,3862,3866,32.8,69
1622637600000,0,60,15439,3858,3855,3861,3865,32.8,69
1622637720000,0,60,15439,3857,3855,3862,3865,32.8,69
1622637840000,0,60,15439,3857,3855,3862,3865,32.8,69
1622637960000,0,60,15438,3857,3855,3861,3865,32.8,69
1622638080000,0,60,15438,3856,3855,3862,3865,32.8,69
1622638200000,0,60,15438,3857,3855,3861,3865,32.7,69
1622638320000,0,60,15437,3856,3855,3861,3865,32.7,69
1622638440000,0,70,15436,3856,3855,3861,3864,32.7,69
1622638560000,0,60,15436,3856,3854,3861,3865,32.7,69
1622638680000,0,60,15434,3856,3854,3860,3864,32.6,69
1622638800000,0,60,15434,3856,3854,3860,3864,32.6,69
1622638920000,0,60,15434,3856,3854,3860,3864,32.6,69
1622639040000,0,60,15433,3856,3853,3860,3864,32.6,69
1622639160000,0,60,15433,3856,3853,3860,3864,32.6,69
1622639280000,0,60,15433,3856,3853,3860,3864,32.6,69
1622639400000,0,60,15432,3855,3853,3860,3864,32.5,69
1622639520000,0,60,15431,3855,3853,3859,3864,32.4,69
1622639640000,0,60,15431,3855,3853,3860,3863,32.4,69
1622639760000,0,60,15430,3855,3853,3859,3863,32.4,69
1622639880000,0,60,15429,3854,3853,3859,3863,32.4,69
1622640000000,0,60,15430,3855,3853,3859,3863,32.4,69
1622640120000,0,60,15429,3855,3853,3859,3862,32.3,69
1622640240000,0,60,15427,3854,3852,3858,3863,32.3,69
1622640360000,0,60,15429,3854,3853,3859,3863,32.3,69
1622640480000,0,60,15426,3854,3852,3858,3862,32.3,69
1622640600000,0,60,15427,3854,3852,3858,3863,32.3,69
1622640720000,0,60,15426,3854,3852,3858,3863,32.3,69
1622640840000,0,60,15426,3854,3852,3858,3863,32.3,69
1622640960000,0,60,15426,3854,3852,3858,3863,32.3,69
1622641080000,0,60,15425,3853,3852,3858,3862,32.2,69
1622641200000,0,60,15425,3854,3852,3857,3862,32.1,69
1622641320000,0,60,15425,3853,3852,3858,3862,32.1,69
1622641440000,0,60,15423,3853,3851,3857,3862,32.1,69
1622641560000,0,60,15423,3853,3851,3857,3862,32.1,69
1622641680000,0,60,15422,3853,3851,3857,3861,32.1,69
1622641800000,0,70,15421,3852,3851,3857,3861,32.1,69
1622641920000,0,60,15419,3852,3850,3856,3861,32.0,69
1622642040000,0,60,15422,3853,3851,3857,3861,32.0,69
1622642160000,0,60,15420,3853,3850,3857,3861,32.0,69
1622642280000,0,60,15422,3853,3851,3857,3861,31.9,69
1622642400000,0,60,15419,3852,3850,3857,3861,31.9,69
1622642520000,0,60,15420,3852,3851,3856,3861,31.9,69
1622642640000,0,60,15419,3852,3850,3856,3861,31.9,69
1622642760000,0,60,15419,3852,3850,3857,3860,31.9,69
1622642880000,0,60,15418,3852,3850,3856,3860,31.8,69
1622643000000,0,60,15418,3852,3850,3856,3860,31.9,69
1622643120000,0,60,15418,3852,3850,3856,3860,31.9,69
1622643240000,0,60,15417,3852,3849,3856,3860,31.8,69
1622643360000,0,60,15416,3852,3849,3855,3860,31.8,69
1622643480000,0,60,15415,3851,3849,3855,3860,31.8,69
1622643600000,0,60,15414,3851,3849,3855,3859,31.8,69
1622643720000,0,60,15416,3851,3849,3856,3860,31.7,67
1622643840000,0,60,15413,3850,3849,3855,3859,31.7,67
1622643960000,0,60,15413,3850,3849,3855,3859,31.7,67
1622644080000,0,60,15413,3851,3848,3855,3859,31.7,67
1622644200000,0,60,15412,3850,3848,3855,3859,31.6,67
1622644320000,0,60,15411,3850,3848,3855,3858,31.7,67
1622644440000,0,60,15411,3850,3848,3854,3859,31.7,67
1622644560000,0,60,15411,3850,3848,3854,3859,31.6,67
1622644680000,0,60,15410,3850,3848,3854,3858,31.6,67
1622644800000,0,60,15410,3850,3848,3854,3858,31.6,67
1622644920000,0,70,15410,3850,3848,3854,3858,31.6,67
1622645040000,0,60,15409,3849,3848,3854,3858,31.5,67
1622645160000,0,60,15408,3849,3847,3854,3858,31.6,67
1622645280000,0,60,15408,3850,3847,3854,3857,31.5,67
1622645400000,0,60,15408,3849,3847,3854,3858,31.5,67
1622645520000,0,60,15407,3849,3847,3854,3857,31.5,67
1622645640000,0,60,15405,3849,3847,3854,3857,31.5,67
1622645760000,0,60,15406,3849,3847,3853,3857,31.5,67
1622645880000,0,60,15404,3848,3846,3853,3857,31.5,67
1622646000000,0,60,15405,3848,3847,3853,3857,31.5,67
1622646120000,0,60,15404,3848,3846,3853,3857,31.5,67
1622646240000,0,60,15404,3848,3846,3853,3857,31.4,67
1622646360000,0,60,15404,3848,3846,3853,3857,31.4,67
1622646480000,0,60,15404,3848,3846,3853,3857,31.4,67
1622646600000,0,60,15404,3848,3846,3853,3857,31.4,67
1622646720000,0,60,15403,3848,3846,3852,3857,31.4,67
1622646840000,0,60,15402,3848,3846,3852,3856,31.4,67
1622646960000,0,60,15402,3848,3846,3852,3856,31.4,67
1622647080000,0,60,15401,3848,3845,3852,3856,31.3,67
1622647200000,0,60,15400,3847,3845,3852,3856,31.4,67
1622647320000,0,60,15400,3847,3846,3851,3856,31.3,67
1622647440000,0,60,15398,3847,3845,3851,3855,31.3,67
1622647560000,0,60,15397,3846,3845,3851,3855,31.3,67
1622647680000,0,60,15398,3846,3844,3851,3856,31.3,67
1622647800000,0,60,15397,3847,3844,3851,3855,31.3,67
1622647920000,0,60,15397,3846,3845,3851,3855,31.2,67
1622648040000,0,60,15396,3846,3844,3851,3855,31.2,67
1622648160000,0,60,15398,3847,3845,3851,3855,31.2,67
1622648280000,0,60,15396,3846,3845,3850,3855,31.2,67
1622648400000,0,60,15395,3846,3844,3851,3854,31.2,67
1622648520000,0,60,15395,3846,3844,3850,3855,31.2,67
1622648640000,0,60,15394,3846,3844,3850,3854,31.2,67
1622648760000,0,70,15393,3845,3844,3850,3854,31.1,67
1622648880000,0,60,15393,3846,3843,3850,3854,31.1,67
1622649000000,0,60,15393,3845,3844,3850,3854,31.2,67
1622649120000,0,60,15393,3846,3843,3850,3854,31.2,67
1622649240000,0,60,15391,3845,3843,3849,3854,31.1,67
1622649360000,0,60,15391,3845,3843,3850,3853,31.2,67
1622649480000,0,60,15392,3845,3843,3850,3854,31.1,67
1622649600000,0,60,15391,3845,3843,3849,3854,31.1,67
1622649720000,0,60,15389,3844,3842,3849,3854,31.0,67
1622649840000,0,60,15390,3845,3843,3849,3853,31.1,67
1622649960000,0,60,15388,3844,3842,3849,3853,31.1,67
1622650080000,0,60,15387,3844,3842,3848,3853,31.0,67
1622650200000,0,60,15387,3844,3842,3848,3853,31.0,67
1622650320000,0,60,15386,3844,3842,3848,3852,31.0,67
1622650440000,0,60,15386,3844,3842,3848,3852,31.0,67
1622650560000,0,60,15387,3844,3842,3848,3853,31.0,67
1622650680000,0,60,15385,3843,3842,3848,3852,31.0,67
1622650800000,0,60,15385,3843,3842,3848,3852,31.0,67
1622650920000,0,60,15386,3844,3841,3848,3853,31.0,67
1622651040000,0,60,15385,3843,3842,3848,3852,31.0,67
1622651160000,0,60,15384,3843,3842,3847,3852,30.9,67
1622651280000,0,60,15384,3843,3841,3847,3852,30.9,67
1622651400000,0,60,15383,3843,3841,3847,3852,30.9,67
1622651520000,0,60,15384,3843,3841,3848,3852,30.9,67
1622651640000,0,60,15381,3842,3841,3847,3851,30.9,67
1622651760000,0,80,15381,3842,3841,3847,3851,30.8,67
1622651880000,0,60,15380,3842,3841,3846,3851,30.8,67
1622652000000,0,60,15380,3842,3840,3847,3851,30.8,67
1622652120000,0,60,15379,3842,3840,3847,3850,30.8,67
1622652240000,0,60,15381,3842,3841,3847,3851,30.8,67
1622652360000,0,60,15379,3842,3840,3847,3850,30.8,67
1622652480000,0,60,15379,3842,3840,3846,3851,30.8,67
1622652600000,0,60,15379,3842,3840,3846,3851,30.8,67
1622652720000,0,60,15377,3841,3840,3846,3850,30.8,67
1622652840000,0,60,15376,3841,3839,3846,3850,30.7,67
1622652960000,0,60,15377,3842,3840,3845,3850,30.6,67
1622653080000,0,60,15375,3841,3839,3846,3849,30.7,67
1622653200000,0,60,15375,3841,3839,3846,3849,30.7,67
1622653320000,0,60,15375,3841,3839,3846,3849,30.7,67
1622653440000,0,60,15375,3841,3839,3846,3849,30.7,67
1622653560000,0,60,15375,3841,3839,3846,3849,30.7,67
1622653680000,0,60,15375,3841,3839,3846,3849,30.7,67
1622653800000,0,60,15375,3841,3839,3846,3849,30.7,67
1622653920000,0,60,15373,3841,3838,3845,3849,30.5,67
1622654040000,0,60,15372,3840,3838,3845,3849,30.5,67
1622654160000,0,60,15372,3840,3838,3845,3849,30.5,67
1622654280000,0,60,15371,3840,3838,3844,3849,30.4,67
1622654400000,0,60,15370,3840,3838,3844,3848,30.4,67
1622654520000,0,60,15369,3840,3837,3844,3848,30.4,67
1622654640000,0,60,15370,3840,3838,3844,3848,30.4,67
1622654760000,0,60,15370,3840,3837,3845,3848,30.4,67
1622654880000,0,60,15367,3839,3837,3843,3848,30.3,67
1622655000000,0,60,15367,3839,3837,3843,3848,30.3,67
1622655120000,0,60,15367,3839,3836,3845,3847,30.3,67
1622655240000,0,60,15368,3839,3837,3844,3848,30.2,67
1622655360000,0,60,15366,3839,3836,3843,3848,30.2,67
1622655480000,0,60,15366,3838,3837,3843,3848,30.2,67
1622655600000,0,60,15362,3838,3836,3841,3847,30.2,67
1622655720000,0,60,15364,3838,3836,3843,3847,30.2,67
1622655840000,0,60,15364,3839,3836,3842,3847,30.1,67
1622655960000,0,60,15364,3839,3836,3842,3847,30.1,67
1622656080000,0,60,15363,3837,3835,3843,3848,30.1,67
1622656200000,0,60,15363,3838,3836,3842,3847,30.0,67
1622656320000,0,60,15359,3837,3835,3841,3846,30.0,67
1622656440000,0,60,15366,3838,3838,3843,3847,30.0,67
1622656560000,0,60,15360,3837,3835,3842,3846,29.9,67
1622656680000,0,60,15359,3835,3834,3844,3846,30.0,67
1622656800000,0,60,15368,3838,3837,3844,3846,29.9,67
1622656920000,0,60,15359,3837,3834,3843,3845,29.9,67
1622657040000,0,60,15360,3835,3836,3844,3845,29.8,67
1622657160000,0,60,15366,3841,3835,3843,3847,29.8,67
1622657280000,0,60,15366,3841,3835,3843,3847,29.8,67
1622657400000,0,60,15362,3837,3835,3842,3846,29.8,67
1622657520000,0,60,15360,3837,3835,3842,3846,29.8,67
1622657640000,0,60,15361,3838,3835,3840,3848,29.7,67
1622657760000,0,60,15359,3837,3836,3841,3845,29.7,67
1622657880000,0,60,15358,3836,3836,3840,3846,29.6,67
1622658000000,0,60,15356,3835,3836,3840,3845,29.6,67
1622658120000,0,60,15359,3837,3835,3841,3846,29.6,67
1622658240000,0,60,15353,3835,3834,3839,3845,29.6,67
1622658360000,0,60,15357,3837,3833,3841,3846,29.5,67
1622658480000,0,60,15352,3834,3834,3840,3844,29.6,67
1622658600000,0,60,15354,3836,3834,3840,3844,29.5,67
1622658720000,0,60,15350,3835,3833,3839,3843,29.5,67
1622658840000,0,60,15350,3834,3833,3839,3844,29.4,67
1622658960000,0,60,15350,3835,3832,3839,3844,29.4,67
1622659080000,0,60,15350,3834,3833,3839,3844,29.4,67
1622659200000,0,60,15350,3834,3833,3839,3844,29.4,67
1622659320000,0,60,15350,3834,3833,3839,3844,29.4,67
1622659440000,0,60,15349,3835,3832,3839,3843,29.3,67
1622659560000,0,60,15350,3835,3832,3839,3844,29.3,67
1622659680000,0,60,15349,3834,3833,3839,3843,29.3,66
1622659800000,0,60,15346,3833,3832,3838,3843,29.3,66
1622659920000,0,60,15346,3834,3832,3838,3842,29.2,66
1622660040000,0,60,15349,3835,3833,3838,3843,29.2,66
1622660160000,0,60,15349,3835,3833,3838,3843,29.2,66
1622660280000,0,60,15346,3834,3832,3838,3842,29.2,66
1622660400000,0,60,15346,3834,3831,3838,3843,29.2,66
1622660520000,0,60,15344,3833,3831,3838,3843,29.2,66
1622660640000,0,60,15342,3832,3831,3837,3842,29.1,66
1622660760000,0,60,15345,3834,3832,3837,3842,29.1,66
1622660880000,0,60,15345,3834,3832,3837,3842,29.1,66
1622661000000,0,60,15343,3833,3831,3838,3841,29.1,66
1622661120000,0,60,15343,3833,3831,3838,3841,29.1,66
1622661240000,0,60,15341,3833,3831,3836,3841,29.0,66
1622661360000,0,60,15340,3832,3830,3837,3841,29.0,66
1622661480000,0,60,15340,3832,3830,3837,3841,29.0,66
1622661600000,0,60,15342,3833,3831,3837,3841,29.0,66
1622661720000,0,60,15342,3833,3831,3837,3841,29.0,66
1622661840000,0,60,15340,3832,3830,3837,3841,28.9,66
1622661960000,0,60,15338,3832,3830,3836,3840,28.9,66
1622662080000,0,60,15338,3832,3830,3836,3840,28.9,66
1622662200000,0,60,15338,3831,3830,3837,3840,28.9,66
1622662320000,0,60,15340,3832,3830,3837,3841,28.8,66
1622662440000,0,60,15337,3832,3830,3835,3840,28.8,66
1622662560000,0,60,15337,3831,3830,3836,3840,28.8,66
1622662680000,0,60,15335,3831,3829,3835,3840,28.8,66
1622662800000,0,60,15336,3831,3829,3836,3840,28.7,66
1622662920000,0,60,15335,3831,3829,3835,3840,28.8,66
1622663040000,0,60,15336,3831,3829,3836,3840,28.7,66
1622663160000,0,60,15335,3831,3829,3835,3840,28.7,66
1622663280000,0,60,15333,3831,3828,3835,3839,28.7,66
1622663400000,0,60,15333,3831,3828,3835,3839,28.7,66
1622663520000,0,60,15332,3830,3828,3835,3839,28.7,66
1622663640000,0,60,15333,3830,3829,3835,3839,28.6,66
1622663760000,0,60,15331,3830,3828,3835,3838,28.6,66
1622663880000,0,60,15331,3830,3828,3834,3839,28.6,66
1622664000000,0,60,15330,3830,3828,3834,3839,28.6,66
1622664120000,0,60,15331,3830,3828,3834,3839,28.5,66
1622664240000,0,60,15330,3830,3828,3834,3838,28.5,66
1622664360000,0,60,15329,3830,3828,3833,3838,28.5,66
1622664480000,0,60,15327,3829,3827,3833,3838,28.5,66
1622664600000,0,60,15327,3829,3827,3833,3838,28.5,66
1622664720000,0,60,15327,3829,3827,3833,3838,28.5,66
1622664840000,0,60,15326,3829,3827,3833,3837,28.5,66
1622664960000,0,60,15326,3829,3827,3833,3837,28.5,66
1622665080000,0,60,15325,3828,3827,3833,3837,28.4,66
1622665200000,0,60,15325,3828,3827,3833,3837,28.4,66
1622665320000,0,60,15325,3828,3827,3833,3837,28.4,66
1622665440000,0,60,15325,3828,3827,3833,3837,28.4,66
1622665560000,0,60,15323,3828,3826,3832,3837,28.4,66
1622665680000,0,60,15323,3828,3826,3832,3837,28.3,66
1622665800000,0,60,15322,3828,3826,3832,3836,28.3,66
1622665920000,0,60,15321,3828,3825,3832,3836,28.3,66
1622666040000,0,60,15322,3828,3826,3832,3836,28.3,66
1622666160000,0,60,15320,3827,3826,3831,3836,28.2,66
1622666280000,0,60,15319,3827,3825,3831,3836,28.2,66
1622666400000,0,60,15319,3827,3825,3831,3836,28.2,66
1622666520000,0,60,15321,3828,3826,3831,3836,28.2,66
1622666640000,0,60,15318,3827,3825,3831,3835,28.2,66
1622666760000,0,60,15319,3827,3825,3831,3836,28.2,66
1622666880000,0,60,15318,3827,3825,3831,3835,28.1,66
1622667000000,0,60,15319,3827,3825,3831,3836,28.1,66
1622667120000,0,60,15317,3827,3825,3830,3835,28.1,66
1622667240000,0,60,15315,3826,3824,3830,3835,28.1,66
1622667360000,0,60,15316,3826,3824,3831,3835,28.1,66
1622667480000,0,60,15316,3826,3824,3831,3835,28.0,66
1622667600000,0,60,15315,3826,3824,3830,3835,28.0,66
1622667720000,0,60,15314,3826,3824,3830,3834,28.0,66
1622667840000,0,60,15315,3826,3824,3830,3835,28.0,66
1622667960000,0,60,15314,3826,3824,3830,3834,28.0,66
1622668080000,0,60,15314,3826,3824,3830,3834,28.0,66
1622668200000,0,60,15314,3826,3824,3830,3834,28.0,66
1622668320000,0,60,15314,3826,3824,3830,3834,27.9,66
1622668440000,0,60,15311,3825,3823,3829,3834,27.9,66
1622668560000,0,60,15311,3825,3824,3829,3833,27.9,66
1622668680000,0,60,15311,3825,3823,3829,3834,27.9,66
1622668800000,0,60,15311,3825,3823,3829,3834,27.9,66
1622668920000,0,60,15311,3825,3823,3829,3834,27.9,66
1622669040000,0,60,15308,3824,3823,3828,3833,27.9,66
1622669160000,0,60,15309,3825,3823,3828,3833,27.9,66
1622669280000,0,60,15308,3824,3823,3828,3833,27.9,66
1622669400000,0,60,15308,3824,3823,3828,3833,27.8,66
1622669520000,0,60,15306,3824,3822,3828,3832,27.8,66
1622669640000,0,60,15308,3825,3822,3828,3833,27.8,66
1622669760000,0,60,15307,3824,3822,3828,3833,27.7,66
1622669880000,0,60,15306,3824,3822,3827,3833,27.7,66
1622670000000,0,60,15306,3824,3822,3827,3833,27.7,66
1622670120000,0,70,15305,3824,3822,3828,3832,27.7,66
1622670240000,0,60,15304,3823,3822,3827,3832,27.7,66
1622670360000,0,60,15303,3823,3821,3827,3832,27.7,66
1622670480000,0,60,15304,3823,3822,3827,3832,27.6,66
1622670600000,0,60,15303,3823,3821,3827,3832,27.7,66
1622670720000,0,60,15302,3823,3821,3826,3832,27.7,66
1622670840000,0,60,15302,3823,3821,3827,3831,27.6,66
