time,Charging Current (mA),Discharging Current (mA),Pack Voltage (mV),String 1 Voltage(mV),String 2 Voltage(mV),String 3 Voltage(mV),String 4 Voltage(mV),Temp (C),State Of Charge (%)
1622598240000,0,20,16411,4106,4102,4102,4101,34.5,93
1622598360000,0,20,16412,4106,4102,4103,4101,34.5,93
1622598480000,0,20,16409,4106,4101,4102,4100,34.5,93
1622598600000,0,20,16408,4105,4101,4102,4100,34.5,93
1622598720000,0,20,16408,4105,4101,4102,4100,34.5,93
1622598840000,0,20,16410,4105,4102,4103,4100,34.5,93
1622598960000,0,20,16408,4105,4101,4102,4100,34.4,93
1622599080000,0,20,16410,4106,4101,4102,4101,34.4,93
1622599200000,0,20,16409,4105,4101,4102,4101,34.5,93
1622599320000,0,20,16409,4105,4101,4102,4101,34.4,93
1622599440000,0,20,16409,4105,4102,4102,4100,34.5,93
1622599560000,0,20,16408,4105,4101,4102,4100,34.4,93
1622599680000,0,20,16409,4105,4101,4103,4100,34.4,93
1622599800000,0,20,16409,4105,4101,4103,4100,34.4,93
1622599920000,0,20,16408,4105,4101,4102,4100,34.4,93
1622600040000,0,20,16408,4105,4101,4102,4100,34.4,93
1622600160000,0,20,16410,4105,4101,4103,4101,34.4,93
1622600280000,0,20,16409,4105,4101,4103,4100,34.4,93
1622600400000,0,20,16409,4105,4102,4102,4100,34.4,93
1622600520000,0,20,16408,4105,4101,4102,4100,34.4,93
1622600640000,0,20,16408,4105,4101,4102,4100,34.4,93
1622600760000,0,20,16408,4105,4101,4103,4099,34.4,93
1622600880000,0,20,16409,4105,4101,4103,4100,34.4,93
1622601000000,0,10,16407,4105,4101,4102,4099,34.4,93
1622601120000,0,20,16407,4105,4101,4102,4099,34.4,93
1622601240000,0,20,16407,4105,4101,4102,4099,34.4,93
1622601360000,0,20,16408,4105,4101,4102,4100,34.4,93
1622601480000,0,20,16407,4105,4101,4102,4100,34.4,93
1622601600000,0,20,16407,4105,4101,4102,4099,34.4,93
1622601720000,0,20,16405,4104,4100,4102,4099,34.4,93
1622601840000,0,20,16408,4105,4101,4102,4100,34.5,93
1622601960000,0,20,16407,4105,4101,4102,4099,34.5,93
1622602080000,0,20,16407,4105,4101,4102,4099,34.5,93
1622602200000,0,20,16408,4105,4101,4102,4100,34.6,93
1622602320000,0,20,16407,4105,4101,4102,4099,34.5,93
1622602440000,0,20,16406,4104,4101,4102,4099,34.5,93
1622602560000,0,20,16407,4105,4101,4102,4099,34.5,93
1622602680000,0,20,16407,4105,4101,4102,4099,34.5,93
1622602800000,0,20,16405,4104,4100,4102,4099,34.5,93
1622602920000,0,20,16406,4105,4100,4102,4099,34.5,93
1622603040000,0,20,16404,4104,4100,4101,4099,34.5,93
1622603160000,0,20,16406,4104,4101,4102,4099,34.5,93
1622603280000,0,20,16407,4105,4101,4102,4099,34.6,93
1622603400000,0,20,16406,4105,4100,4102,4099,34.5,93
1622603520000,0,20,16404,4104,4100,4101,4099,34.6,93
1622603640000,0,20,16406,4104,4100,4101,4099,34.5,93
1622603760000,0,20,16406,4105,4100,4102,4099,34.6,93
1622603880000,0,20,16405,4104,4100,4101,4100,34.6,93
1622604000000,0,20,16404,4104,4100,4101,4099,34.6,93
1622604120000,0,10,16404,4104,4100,4101,4099,34.6,93
1622604240000,0,20,16406,4105,4101,4101,4099,34.6,93
1622604360000,0,20,16404,4104,4100,4101,4099,34.6,93
1622604480000,0,20,16405,4105,4100,4101,4099,34.6,93
1622604600000,0,20,16404,4104,4100,4101,4099,34.6,93
1622604720000,0,20,16405,4104,4101,4101,4099,34.6,93
1622604840000,0,20,16405,4104,4100,4102,4099,34.7,93
1622604960000,0,20,16406,4105,4100,4101,4100,34.6,93
1622605080000,0,20,16403,4104,4100,4101,4098,34.7,93
1622605200000,0,20,16405,4104,4101,4101,4099,34.6,93
1622605320000,0,20,16406,4105,4100,4102,4099,34.7,91
1622605440000,0,20,16403,4104,4100,4101,4098,34.7,91
1622605560000,0,20,16404,4104,4100,4101,4099,34.7,91
1622605680000,0,20,16404,4104,4100,4101,4099,34.7,91
1622605800000,0,20,16404,4104,4100,4101,4099,34.6,91
1622605920000,0,20,16405,4104,4100,4101,4100,34.7,91
1622606040000,0,20,16404,4104,4100,4101,4099,34.7,91
1622606160000,0,20,16404,4104,4100,4101,4099,34.7,91
1622606280000,0,20,16404,4104,4100,4101,4099,34.7,91
1622606400000,0,20,16404,4104,4100,4101,4099,34.6,91
1622606520000,0,20,16404,4104,4100,4101,4099,34.7,91
1622606640000,0,20,16404,4104,4100,4101,4099,34.7,91
1622606760000,0,20,16404,4104,4100,4101,4099,34.7,91
1622606880000,0,20,16404,4104,4100,4101,4099,34.6,91
1622607000000,0,20,16405,4104,4100,4102,4099,34.6,91
1622607120000,0,20,16402,4104,4100,4100,4098,34.7,91
1622607240000,0,20,16404,4104,4100,4101,4099,34.6,91
1622607360000,0,20,16401,4103,4100,4100,4098,34.6,91
1622607480000,0,20,16400,4103,4099,4100,4098,34.6,91
1622607600000,0,20,16403,4104,4099,4101,4099,34.6,91
1622607720000,0,20,16404,4104,4100,4101,4099,34.6,91
1622607840000,0,20,16403,4104,4100,4100,4099,34.6,91
1622607960000,0,20,16404,4104,4100,4101,4099,34.7,91
1622608080000,0,20,16403,4103,4100,4101,4099,34.6,91
1622608200000,0,20,16402,4103,4100,4101,4098,34.6,91
1622608320000,0,20,16403,4103,4100,4101,4099,34.6,91
1622608440000,0,20,16403,4103,4100,4101,4099,34.7,91
1622608560000,0,20,16404,4104,4100,4101,4099,34.6,91
1622608680000,0,20,16403,4103,4100,4101,4099,34.6,91
1622608800000,0,20,16403,4104,4100,4100,4099,34.6,91
1622608920000,0,20,16403,4103,4100,4101,4099,34.7,91
1622609040000,0,20,16403,4104,4099,4101,4099,34.6,91
1622609160000,0,20,16402,4104,4099,4101,4098,34.6,91
1622609280000,0,20,16401,4104,4099,4100,4098,34.7,91
1622609400000,0,20,16402,4104,4100,4100,4098,34.6,91
1622609520000,0,20,16402,4103,4100,4101,4098,34.6,91
1622609640000,0,20,16402,4103,4100,4101,4098,34.6,91
1622609760000,0,20,16401,4103,4099,4101,4098,34.6,91
1622609880000,0,20,16403,4104,4100,4100,4099,34.6,91
1622610000000,0,20,16402,4104,4099,4101,4098,34.6,91
1622610120000,0,20,16401,4103,4099,4100,4099,34.5,91
1622610240000,0,10,16401,4103,4099,4101,4098,34.6,91
1622610360000,0,20,16400,4103,4099,4100,4098,34.6,91
1622610480000,0,20,16400,4103,4099,4100,4098,34.6,91
1622610600000,0,20,16401,4103,4099,4101,4098,34.6,91
1622610720000,0,20,16400,4103,4099,4100,4098,34.6,91
1622610840000,0,20,16399,4103,4099,4100,4098,34.6,91
1622610960000,0,20,16399,4103,4098,4100,4098,34.6,91
1622611080000,0,20,16400,4103,4099,4100,4098,34.6,91
1622611200000,0,20,16399,4103,4098,4100,4098,34.6,91
1622611320000,0,20,16400,4103,4099,4100,4098,34.5,91
1622611440000,0,20,16399,4103,4099,4100,4097,34.6,91
1622611560000,0,20,16401,4103,4100,4100,4098,34.6,91
1622611680000,0,20,16400,4103,4099,4100,4098,34.6,91
1622611800000,0,20,16399,4103,4098,4100,4098,34.6,91
1622611920000,0,20,16399,4103,4099,4099,4098,34.6,91
1622612040000,0,20,16399,4103,4099,4099,4098,34.6,91
1622612160000,0,20,16400,4103,4099,4100,4098,34.6,91
1622612280000,0,20,16400,4103,4099,4100,4098,34.6,91
1622612400000,0,20,16400,4103,4099,4100,4098,34.5,91
1622612520000,0,20,16399,4103,4099,4100,4097,34.6,91
1622612640000,0,20,16398,4102,4099,4100,4097,34.6,91
1622612760000,0,20,16398,4103,4098,4100,4097,34.5,91
1622612880000,0,20,16397,4102,4098,4100,4097,34.5,91
1622613000000,0,20,16399,4103,4099,4100,4097,34.6,91
1622613120000,0,20,16398,4102,4098,4100,4098,34.6,91
1622613240000,0,20,16400,4103,4099,4100,4098,34.6,91
1622613360000,0,20,16399,4102,4099,4100,4098,34.6,91
1622613480000,0,20,16399,4102,4099,4100,4098,34.6,91
1622613600000,0,20,16400,4103,4099,4100,4098,34.6,91
1622613720000,0,20,16399,4103,4098,4100,4098,34.5,91
1622613840000,0,20,16398,4102,4099,4100,4097,34.5,91
1622613960000,0,10,16399,4103,4099,4100,4097,34.6,91
1622614080000,0,20,16400,4103,4099,4100,4098,34.6,91
1622614200000,0,20,16397,4102,4098,4100,4097,34.6,91
1622614320000,0,20,16399,4103,4099,4100,4097,34.5,91
1622614440000,0,20,16398,4103,4099,4099,4097,34.6,91
1622614560000,0,20,16398,4102,4098,4100,4098,34.6,91
1622614680000,0,20,16397,4103,4098,4099,4097,34.6,91
1622614800000,0,20,16396,4102,4098,4099,4097,34.6,91
1622614920000,0,20,16398,4103,4099,4099,4097,34.6,91
1622615040000,0,10,16399,4102,4099,4100,4098,34.6,91
1622615160000,0,20,16397,4102,4098,4100,4097,34.7,91
1622615280000,0,20,16398,4103,4098,4100,4097,34.7,91
1622615400000,0,20,16398,4103,4098,4100,4097,34.7,91
1622615520000,0,10,16397,4102,4099,4099,4097,34.6,91
1622615640000,0,20,16398,4102,4098,4100,4098,34.7,91
1622615760000,0,20,16399,4103,4098,4100,4098,34.7,91
1622615880000,0,20,16396,4102,4098,4099,4097,34.7,91
1622616000000,0,20,16397,4102,4098,4100,4097,34.7,91
1622616120000,0,20,16397,4102,4099,4099,4097,34.7,91
1622616240000,0,20,16396,4102,4098,4099,4097,34.7,91
1622616360000,0,20,16396,4102,4098,4099,4097,34.7,91
1622616480000,0,20,16396,4102,4098,4099,4097,34.7,91
1622616600000,0,20,16397,4102,4098,4100,4097,34.8,91
1622616720000,0,20,16396,4102,4098,4099,4097,34.7,91
1622616840000,0,20,16398,4102,4099,4100,4097,34.7,91
1622616960000,0,10,16396,4102,4098,4099,4097,34.8,91
1622617080000,0,20,16396,4102,4098,4099,4097,34.7,91
1622617200000,0,20,16396,4102,4098,4099,4097,34.8,91
1622617320000,0,20,16396,4102,4098,4099,4097,34.8,91
1622617440000,0,20,16396,4102,4098,4099,4097,34.8,91
1622617560000,0,10,16396,4102,4098,4099,4097,34.8,91
1622617680000,0,20,16397,4102,4099,4099,4097,34.8,91
1622617800000,0,20,16397,4102,4099,4099,4097,34.8,91
1622617920000,0,20,16396,4102,4098,4099,4097,34.8,91
1622618040000,0,20,16395,4102,4097,4099,4097,34.8,91
1622618160000,0,20,16396,4102,4098,4099,4097,34.8,91
1622618280000,0,20,16394,4102,4097,4099,4096,34.9,91
1622618400000,0,20,16395,4102,4098,4099,4096,34.8,91
1622618520000,0,20,16396,4102,4098,4099,4097,34.8,91
1622618640000,0,20,16396,4102,4098,4099,4097,34.9,91
1622618760000,0,20,16396,4102,4098,4099,4097,34.8,91
1622618880000,0,20,16396,4102,4098,4099,4097,34.9,91
1622619000000,0,20,16395,4102,4097,4099,4097,34.9,91
1622619120000,0,20,16396,4102,4098,4099,4097,34.9,91
1622619240000,0,20,16394,4102,4097,4099,4096,34.9,91
1622619360000,0,20,16396,4102,4098,4099,4097,34.9,91
1622619480000,0,20,16396,4102,4098,4099,4097,34.9,91
1622619600000,0,20,16396,4102,4098,4099,4097,34.9,91
1622619720000,0,20,16395,4102,4098,4099,4096,34.9,91
1622619840000,0,20,16396,4102,4098,4099,4097,34.9,91
1622619960000,0,20,16396,4102,4098,4099,4097,34.9,91
1622620080000,0,20,16394,4102,4097,4099,4096,35.0,91
1622620200000,0,20,16396,4102,4098,4099,4097,35.0,91
1622620320000,0,20,16396,4102,4098,4099,4097,34.9,91
1622620440000,0,20,16394,4101,4098,4098,4097,34.9,91
1622620560000,0,20,16392,4101,4097,4098,4096,35.0,91
1622620680000,0,20,16394,4101,4098,4098,4097,34.9,91
1622620800000,0,20,16394,4101,4097,4099,4097,35.0,91
1622620920000,0,20,16395,4101,4098,4098,4096,35.0,91
1622621040000,0,20,16395,4101,4098,4099,4096,35.0,91
1622621160000,0,20,16393,4101,4097,4099,4096,34.9,91
1622621280000,0,20,16393,4101,4097,4098,4097,34.9,91
1622621400000,0,20,16393,4102,4097,4098,4096,34.9,91
1622621520000,0,20,16395,4102,4097,4099,4097,35.0,91
1622621640000,0,20,16395,4102,4098,4099,4096,34.9,91
1622621760000,0,10,16392,4101,4097,4098,4096,34.9,91
1622621880000,0,20,16392,4101,4097,4098,4096,34.9,91
1622622000000,0,20,16394,4102,4098,4098,4096,35.0,91
1622622120000,0,20,16393,4101,4097,4099,4096,35.0,91
1622622240000,0,20,16394,4102,4097,4099,4096,35.0,91
1622622360000,0,20,16392,4101,4097,4098,4096,35.0,91
1622622480000,0,20,16392,4101,4097,4098,4096,35.0,91
1622622600000,0,20,16392,4101,4097,4098,4096,34.9,91
1622622720000,0,20,16392,4101,4097,4098,4096,35.0,91
1622622840000,0,20,16392,4101,4097,4098,4096,34.9,91
1622622960000,0,20,16392,4101,4097,4098,4096,35.0,91
1622623080000,0,20,16393,4101,4097,4099,4096,35.0,91
1622623200000,0,20,16392,4101,4097,4098,4096,35.0,91
1622623320000,0,20,16393,4101,4097,4099,4096,35.0,91
1622623440000,0,20,16392,4101,4097,4098,4096,35.0,91
1622623560000,0,20,16392,4101,4097,4098,4096,35.0,91
1622623680000,0,20,16392,4101,4097,4098,4096,35.0,91
1622623800000,0,20,16391,4100,4097,4098,4096,35.0,91
1622623920000,0,20,16392,4101,4097,4098,4096,35.0,91
1622624040000,0,20,16391,4101,4097,4098,4095,35.0,91
1622624160000,0,20,16390,4101,4096,4098,4095,35.0,91
1622624280000,0,20,16391,4100,4097,4098,4096,35.0,91
1622624400000,0,140,16379,4098,4094,4095,4093,35.0,90
1622624520000,0,140,16379,4098,4094,4095,4092,35.1,90
1622624640000,0,140,16375,4097,4092,4094,4092,35.1,90
1622624760000,0,140,16375,4097,4093,4094,4091,35.0,90
1622624880000,0,140,16372,4097,4092,4093,4091,35.0,90
1622625000000,0,140,16371,4096,4091,4093,4091,35.0,90
1622625120000,0,140,16368,4095,4091,4092,4091,35.0,90
1622625240000,0,140,16365,4095,4091,4091,4089,35.0,90
1622625360000,0,140,16365,4095,4090,4091,4089,34.9,90
1622625480000,0,140,16364,4094,4090,4091,4089,35.0,90
1622625600000,0,140,16361,4094,4089,4090,4088,34.9,90
1622625720000,0,140,16361,4094,4089,4090,4088,34.9,90
1622625840000,0,140,16360,4093,4089,4090,4088,34.9,90
1622625960000,0,140,16356,4092,4088,4089,4087,34.9,90
1622626080000,0,140,16355,4092,4088,4088,4087,34.9,90
1622626200000,0,140,16355,4091,4088,4089,4087,34.8,90
1622626320000,0,140,16351,4091,4087,4088,4086,34.9,90
1622626440000,0,140,16351,4091,4087,4088,4086,34.9,90
1622626560000,0,140,16350,4090,4086,4088,4086,34.9,90
1622626680000,0,140,16348,4090,4086,4087,4085,34.8,90
1622626800000,0,140,16348,4090,4086,4087,4085,34.8,90
1622626920000,0,140,16344,4090,4085,4086,4084,34.8,90
1622627040000,0,140,16341,4088,4084,4086,4084,34.8,90
1622627160000,0,140,16341,4089,4084,4085,4083,34.8,90
1622627280000,0,140,16340,4088,4084,4085,4083,34.8,90
1622627400000,0,140,16337,4088,4083,4084,4083,34.9,90
1622627520000,0,140,16337,4087,4083,4085,4083,34.9,90
1622627640000,0,140,16336,4087,4083,4084,4082,34.8,90
1622627760000,0,140,16336,4087,4083,4084,4082,34.8,90
1622627880000,0,140,16333,4086,4082,4084,4081,34.8,90
1622628000000,0,140,16330,4086,4082,4082,4080,34.8,90
1622628120000,0,140,16329,4085,4081,4082,4081,34.9,90
1622628240000,0,140,16327,4085,4080,4082,4080,34.9,90
1622628360000,0,140,16327,4085,4080,4082,4080,34.9,90
1622628480000,0,140,16326,4085,4081,4081,4079,34.8,89
1622628600000,0,140,16323,4084,4080,4081,4079,34.9,89
1622628720000,0,180,16311,4081,4076,4077,4077,34.8,89
1622628840000,0,180,16311,4080,4076,4078,4077,34.9,89
1622628960000,0,180,16312,4081,4077,4078,4076,34.9,89
1622629080000,0,180,16311,4081,4076,4078,4076,34.8,89
1622629200000,0,130,16316,4082,4078,4079,4077,34.9,89
1622629320000,0,130,16316,4082,4078,4079,4077,34.9,89
1622629440000,0,170,16312,4081,4077,4078,4076,34.8,89
1622629560000,0,490,16281,4072,4071,4072,4066,34.8,89
1622629680000,0,510,16266,4068,4063,4068,4067,34.9,89
1622629800000,0,520,16256,4064,4064,4068,4060,34.9,89
1622629920000,0,550,16250,4064,4064,4064,4058,34.9,89
1622630040000,0,610,16247,4065,4056,4063,4063,35.0,89
1622630160000,0,520,16235,4059,4060,4061,4055,34.9,88
1622630280000,0,540,16231,4058,4056,4062,4055,35.1,88
1622630400000,0,520,16230,4063,4050,4058,4059,35.1,88
1622630520000,0,860,16181,4055,4044,4034,4049,35.1,88
1622630640000,0,880,16181,4053,4034,4046,4049,35.2,88
1622630760000,0,770,16166,4039,4040,4048,4039,35.3,88
1622630880000,0,780,16157,4040,4034,4045,4038,35.4,87
1622631000000,0,830,16145,4038,4025,4043,4039,35.4,87
1622631120000,0,910,16143,4042,4039,4028,4034,35.4,87
1622631240000,0,770,16129,4033,4026,4037,4032,35.4,87
1622631360000,0,880,16121,4031,4024,4035,4031,35.5,87
1622631480000,0,880,16117,4038,4022,4024,4033,35.6,87
1622631600000,0,800,16105,4032,4016,4027,4030,35.5,86
1622631720000,0,890,16089,4016,4028,4029,4016,35.6,86
1622631840000,0,840,16076,4020,4025,4020,4011,35.7,86
1622631960000,0,840,16079,4018,4017,4025,4019,35.7,86
1622632080000,0,850,16072,4022,4007,4021,4022,35.7,86
1622632200000,0,810,16049,4008,4019,4018,4005,35.7,85
1622632320000,0,790,16063,4023,4006,4015,4020,35.8,85
1622632440000,0,750,16051,4019,4001,4014,4017,35.8,85
1622632560000,0,770,16040,4018,4006,4002,4014,35.7,85
1622632680000,0,730,16031,4014,4011,3999,4007,35.5,85
1622632800000,0,850,16021,4008,4010,4003,4000,35.4,85
1622632920000,0,780,16007,4003,4008,4002,3995,35.2,84
1622633040000,0,730,16009,4003,3997,4007,4002,35.1,84
1622633160000,0,880,15998,3999,3996,4004,3999,34.9,84
1622633280000,0,730,15988,3992,4002,4004,3992,34.9,84
1622633400000,0,750,15983,3997,4001,3996,3989,34.7,84
1622633520000,0,740,15980,3998,4000,3993,3989,34.5,84
1622633640000,0,840,15973,3999,3995,3985,3994,34.3,84
1622633760000,0,780,15963,3998,3989,3982,3994,34.2,83
1622633880000,0,780,15955,3991,3980,3993,3991,34.1,83
1622634000000,0,880,15946,3995,3985,3977,3989,33.9,83
1622634120000,0,840,15934,3978,3988,3990,3978,33.8,83
1622634240000,0,820,15930,3985,3987,3981,3977,33.7,83
1622634360000,0,840,15919,3982,3985,3979,3973,33.6,82
1622634480000,0,840,15917,3983,3984,3974,3978,33.5,82
1622634600000,0,850,15909,3982,3980,3970,3977,33.3,82
1622634720000,0,830,15895,3969,3976,3980,3970,33.4,82
1622634840000,0,740,15893,3973,3969,3979,3972,33.2,82
1622634960000,0,790,15884,3978,3967,3965,3974,33.1,82
1622635080000,0,860,15875,3968,3963,3974,3970,33.1,81
1622635200000,0,790,15869,3968,3961,3972,3969,33.0,81
1622635320000,0,860,15856,3959,3967,3969,3961,32.9,81
1622635440000,0,840,15842,3956,3966,3965,3955,32.9,81
1622635560000,0,790,15843,3964,3964,3957,3958,32.8,81
1622635680000,0,790,15838,3964,3950,3960,3964,32.8,81
1622635800000,0,760,15820,3952,3961,3958,3949,32.8,80
1622635920000,0,850,15822,3959,3945,3959,3959,32.8,80
1622636040000,0,820,15814,3960,3949,3948,3957,32.7,80
1622636160000,0,810,15809,3958,3945,3950,3956,32.7,80
1622636280000,0,860,15790,3948,3953,3948,3941,32.7,80
1622636400000,0,850,15792,3954,3940,3946,3952,32.7,79
1622636520000,0,760,15780,3947,3949,3944,3940,32.7,79
1622636640000,0,810,15771,3945,3947,3942,3937,32.7,79
1622636760000,0,780,15766,3948,3940,3934,3944,32.6,79
1622636880000,0,750,15763,3946,3934,3939,3944,32.6,79
1622637000000,0,840,15754,3944,3930,3937,3943,32.6,79
1622637120000,0,560,15763,3946,3937,3937,3943,32.6,78
1622637240000,0,560,15763,3942,3943,3941,3937,32.5,78
1622637360000,0,470,15760,3945,3935,3938,3942,32.5,78
1622637480000,0,460,15753,3937,3939,3942,3935,32.5,78
1622637600000,0,460,15752,3942,3938,3933,3939,32.4,78
1622637720000,0,470,15747,3941,3935,3933,3938,32.4,78
1622637840000,0,460,15743,3940,3932,3933,3938,32.4,78
1622637960000,0,530,15738,3938,3936,3930,3934,32.3,78
1622638080000,0,560,15732,3935,3936,3929,3932,32.3,77
1622638200000,0,540,15728,3934,3927,3933,3934,32.3,77
1622638320000,0,500,15729,3936,3926,3932,3935,32.3,77
1622638440000,0,510,15722,3933,3925,3931,3933,32.2,77
1622638560000,0,470,15714,3931,3931,3925,3927,32.2,77
1622638680000,0,560,15709,3927,3926,3930,3926,32.1,77
1622638800000,0,470,15704,3926,3926,3928,3924,32.1,77
1622638920000,0,500,15704,3931,3920,3925,3928,32.1,77
1622639040000,0,490,15694,3925,3925,3922,3922,32.0,77
1622639160000,0,470,15692,3923,3920,3925,3924,32.0,76
1622639280000,0,530,15688,3927,3918,3919,3924,32.0,76
1622639400000,0,570,15681,3920,3917,3923,3921,32.0,76
1622639520000,0,470,15680,3924,3915,3918,3922,31.9,76
1622639640000,0,540,15673,3921,3919,3914,3919,31.9,76
1622639760000,0,470,15670,3921,3919,3913,3917,31.9,76
1622639880000,0,520,15665,3920,3915,3912,3918,31.9,76
1622640000000,0,550,15661,3915,3913,3917,3916,31.9,76
1622640120000,0,70,15707,3929,3925,3927,3926,31.8,76
1622640240000,0,70,15708,3929,3926,3926,3927,31.8,76
1622640360000,0,70,15708,3929,3926,3927,3926,31.8,76
1622640480000,0,70,15707,3929,3926,3926,3926,31.8,76
1622640600000,0,70,15708,3929,3926,3927,3926,31.8,76
1622640720000,0,70,15707,3929,3925,3927,3926,31.9,76
1622640840000,0,70,15709,3929,3926,3927,3927,32.0,75
1622640960000,0,70,15709,3929,3926,3927,3927,32.0,74
1622641080000,0,70,15709,3929,3926,3927,3927,32.2,74
1622641200000,0,70,15706,3929,3925,3926,3927,32.2,74
1622641320000,0,70,15708,3929,3926,3927,3926,32.3,74
1622641440000,0,70,15709,3929,3926,3927,3927,32.4,74
1622641560000,0,70,15709,3929,3926,3927,3927,32.4,74
1622641680000,0,70,15708,3929,3926,3927,3926,32.5,74
1622641800000,0,70,15708,3929,3925,3927,3927,32.5,74
1622641920000,0,70,15709,3929,3926,3927,3927,32.6,74
1622642040000,0,70,15709,3929,3926,3927,3927,32.6,74
1622642160000,0,70,15709,3929,3926,3927,3927,32.6,74
1622642280000,0,70,15706,3928,3925,3926,3927,32.6,74
1622642400000,0,70,15705,3928,3925,3926,3926,32.6,74
1622642520000,0,70,15706,3928,3925,3927,3926,32.6,74
1622642640000,0,70,15705,3928,3925,3926,3926,32.6,74
1622642760000,0,70,15706,3929,3925,3926,3926,32.7,74
1622642880000,0,70,15704,3928,3924,3926,3926,32.7,74
1622643000000,0,60,15705,3929,3924,3926,3926,32.7,74
1622643120000,0,60,15706,3929,3925,3926,3926,32.8,74
1622643240000,0,60,15705,3928,3925,3926,3926,32.7,74
1622643360000,0,60,15703,3928,3925,3925,3925,32.7,74
1622643480000,0,60,15705,3928,3925,3926,3926,32.7,74
1622643600000,0,60,15703,3928,3925,3925,3925,32.8,74
1622643720000,0,60,15702,3927,3925,3925,3925,32.8,74
1622643840000,0,60,15703,3928,3924,3925,3926,32.8,74
1622643960000,0,60,15704,3928,3924,3926,3926,32.8,74
1622644080000,0,60,15703,3928,3925,3926,3925,32.8,74
1622644200000,0,60,15702,3928,3924,3925,3925,32.8,74
1622644320000,0,60,15703,3928,3924,3926,3925,32.8,74
1622644440000,0,60,15701,3927,3924,3925,3925,32.8,74
1622644560000,0,60,15700,3927,3924,3925,3924,32.8,74
1622644680000,0,60,15701,3927,3924,3926,3924,32.8,74
1622644800000,0,60,15700,3927,3923,3925,3925,32.8,74
1622644920000,0,60,15700,3927,3924,3925,3924,32.8,74
1622645040000,0,60,15700,3927,3924,3925,3924,32.9,74
1622645160000,0,60,15699,3927,3924,3924,3924,32.9,74
1622645280000,0,60,15699,3927,3923,3925,3924,32.8,74
1622645400000,0,60,15698,3926,3923,3924,3925,32.9,74
1622645520000,0,60,15698,3926,3924,3924,3924,32.9,74
1622645640000,0,60,15696,3926,3923,3924,3923,32.9,74
1622645760000,0,60,15696,3926,3923,3924,3923,32.9,74
1622645880000,0,60,15698,3926,3923,3925,3924,32.9,74
1622646000000,0,60,15696,3926,3923,3924,3923,32.9,74
1622646120000,0,60,15698,3926,3923,3925,3924,32.9,74
1622646240000,0,60,15697,3926,3923,3924,3924,32.8,74
1622646360000,0,60,15693,3925,3922,3923,3923,32.9,74
1622646480000,0,60,15695,3926,3922,3924,3923,32.9,74
1622646600000,0,60,15695,3926,3922,3924,3923,32.9,74
1622646720000,0,60,15693,3925,3922,3923,3923,32.9,74
1622646840000,0,60,15694,3925,3922,3924,3923,32.9,74
1622646960000,0,60,15694,3925,3922,3924,3923,32.9,74
1622647080000,0,60,15692,3925,3921,3923,3923,33.0,74
1622647200000,0,60,15692,3925,3921,3923,3923,33.0,74
1622647320000,0,60,15692,3925,3922,3923,3922,32.9,74
1622647440000,0,60,15691,3925,3921,3923,3922,33.0,74
1622647560000,0,60,15690,3924,3921,3923,3922,33.0,74
1622647680000,0,60,15691,3925,3921,3923,3922,32.9,74
1622647800000,0,60,15691,3925,3921,3923,3922,33.0,74
1622647920000,0,60,15689,3924,3921,3922,3922,33.0,74
1622648040000,0,60,15690,3924,3921,3923,3922,33.0,74
1622648160000,0,60,15689,3924,3921,3922,3922,33.0,74
1622648280000,0,60,15689,3924,3921,3922,3922,33.0,74
1622648400000,0,60,15687,3924,3920,3922,3921,33.0,74
1622648520000,0,60,15687,3924,3921,3921,3921,33.0,74
1622648640000,0,60,15688,3925,3921,3921,3921,33.0,74
1622648760000,0,60,15687,3924,3920,3921,3922,33.0,74
1622648880000,0,60,15686,3924,3920,3921,3921,33.0,74
1622649000000,0,60,15686,3923,3921,3921,3921,33.0,74
1622649120000,0,60,15686,3923,3920,3922,3921,33.0,74
1622649240000,0,60,15686,3923,3920,3922,3921,33.0,74
1622649360000,0,60,15686,3923,3920,3922,3921,33.0,74
1622649480000,0,60,15685,3923,3920,3921,3921,33.0,74
1622649600000,0,60,15685,3923,3920,3921,3921,33.0,74
1622649720000,0,60,15685,3923,3920,3921,3921,33.0,74
1622649840000,0,60,15683,3923,3919,3921,3920,33.0,74
1622649960000,0,60,15682,3922,3919,3920,3921,33.0,74
1622650080000,0,60,15684,3923,3919,3921,3921,33.0,74
1622650200000,0,60,15682,3923,3919,3920,3920,33.0,74
1622650320000,0,60,15680,3922,3919,3920,3919,33.0,74
1622650440000,0,60,15682,3923,3919,3920,3920,33.0,74
1622650560000,0,60,15681,3922,3919,3920,3920,33.0,74
1622650680000,0,60,15680,3922,3919,3920,3919,33.0,74
1622650800000,0,60,15679,3922,3918,3920,3919,33.0,74
1622650920000,0,60,15679,3922,3918,3920,3919,33.0,74
1622651040000,0,60,15679,3922,3918,3920,3919,33.0,74
1622651160000,0,60,15679,3922,3918,3919,3920,33.0,74
1622651280000,0,60,15678,3922,3918,3919,3919,33.0,74
1622651400000,0,60,15676,3921,3918,3919,3918,33.0,74
1622651520000,0,60,15678,3921,3918,3920,3919,33.0,74
1622651640000,0,60,15677,3921,3918,3919,3919,33.0,74
1622651760000,0,60,15677,3921,3918,3919,3919,33.0,74
1622651880000,0,60,15676,3921,3918,3919,3918,33.0,74
