time,Charging Current (mA),Discharging Current (mA),Pack Voltage (mV),String 1 Voltage(mV),String 2 Voltage(mV),String 3 Voltage(mV),String 4 Voltage(mV),Temp (C),State Of Charge (%)
1622584080000,0,580,15154,3781,3791,3790,3792,30.1,59
1622584200000,0,580,15154,3781,3791,3790,3792,30.1,59
1622584320000,0,580,15154,3781,3791,3790,3792,30.1,59
1622584440000,0,590,15098,3767,3777,3776,3778,29.8,57
1622584560000,0,580,15097,3767,3776,3776,3778,29.8,57
1622584680000,0,590,15094,3767,3775,3775,3777,29.9,57
1622584800000,0,580,15092,3766,3775,3775,3776,29.8,57
1622584920000,0,590,15088,3764,3774,3774,3776,29.8,57
1622585040000,0,590,15088,3764,3774,3774,3776,29.8,57
1622585160000,0,590,15088,3764,3774,3774,3776,29.8,57
1622585280000,0,590,15088,3764,3774,3774,3776,29.8,57
1622585400000,0,590,15088,3764,3774,3774,3776,29.8,57
1622585520000,0,590,15088,3764,3774,3774,3776,29.8,57
1622585640000,0,590,15088,3764,3774,3774,3776,29.8,57
1622585760000,0,590,15060,3758,3767,3767,3768,29.6,56
1622585880000,0,590,15054,3756,3766,3765,3767,29.7,56
1622586000000,0,590,15054,3756,3766,3765,3767,29.7,56
1622586120000,0,590,15054,3756,3766,3765,3767,29.7,56
1622586240000,0,590,15054,3756,3766,3765,3767,29.7,56
1622586360000,0,590,15054,3756,3766,3765,3767,29.7,56
1622586480000,0,590,15054,3756,3766,3765,3767,29.7,56
1622586600000,0,590,15054,3756,3766,3765,3767,29.7,56
1622586720000,0,590,15054,3756,3766,3765,3767,29.7,56
1622586840000,0,590,15054,3756,3766,3765,3767,29.7,56
1622586960000,0,590,15054,3756,3766,3765,3767,29.7,56
1622587080000,0,590,15054,3756,3766,3765,3767,29.7,56
1622587200000,0,590,15018,3747,3757,3756,3758,29.5,55
1622587320000,0,590,15014,3746,3756,3755,3757,29.4,55
1622587440000,0,590,15010,3745,3755,3755,3756,29.4,55
1622587560000,0,590,15007,3745,3754,3753,3755,29.4,55
1622587680000,0,590,15005,3744,3754,3753,3754,29.4,54
1622587800000,0,590,15000,3743,3752,3751,3754,29.4,54
1622587920000,0,590,14998,3742,3752,3751,3753,29.4,54
1622588040000,0,590,14994,3741,3751,3750,3752,29.4,54
1622588160000,0,590,14991,3741,3750,3749,3751,29.4,54
1622588280000,0,590,14988,3740,3749,3749,3750,29.4,54
1622588400000,0,600,14984,3739,3748,3748,3749,29.4,54
1622588520000,0,590,14980,3738,3747,3746,3749,29.3,54
1622588640000,0,590,14978,3738,3746,3746,3748,29.3,54
1622588760000,0,590,14974,3737,3746,3745,3746,29.3,54
1622588880000,0,600,14971,3736,3745,3744,3746,29.2,53
1622589000000,0,590,14967,3735,3744,3743,3745,29.3,53
1622589120000,0,590,14964,3734,3743,3743,3744,29.3,53
1622589240000,0,590,14960,3733,3742,3741,3744,29.2,53
1622589360000,0,600,14959,3733,3742,3741,3743,29.2,53
1622589480000,0,590,14955,3732,3741,3740,3742,29.2,53
1622589600000,0,590,14951,3731,3740,3739,3741,29.2,53
1622589720000,0,590,14947,3730,3739,3738,3740,29.2,53
1622589840000,0,600,14944,3729,3739,3737,3739,29.2,53
1622589960000,0,590,14943,3729,3738,3737,3739,29.1,52
1622590080000,0,590,14939,3728,3737,3736,3738,29.1,52
1622590200000,0,590,14935,3727,3736,3735,3737,29.1,52
1622590320000,0,600,14932,3726,3735,3735,3736,29.1,52
1622590440000,0,590,14929,3725,3735,3733,3736,29.1,52
1622590560000,0,590,14925,3724,3734,3733,3734,29.1,52
1622590680000,0,590,14922,3724,3732,3732,3734,29.1,52
1622590800000,0,590,14919,3723,3732,3731,3733,29.1,52
1622590920000,0,590,14915,3722,3731,3730,3732,29.1,52
1622591040000,0,590,14911,3721,3730,3729,3731,29.1,51
1622591160000,0,600,14910,3720,3730,3729,3731,29.0,51
1622591280000,0,590,14905,3719,3728,3728,3730,29.0,51
1622591400000,0,590,14903,3719,3728,3727,3729,29.0,51
1622591520000,0,590,14900,3719,3727,3726,3728,29.0,51
1622591640000,0,590,14896,3717,3726,3725,3728,29.0,51
1622591760000,0,590,14894,3716,3725,3725,3727,29.0,51
1622591880000,0,590,14889,3715,3725,3724,3725,29.0,51
1622592000000,0,590,14886,3715,3724,3723,3724,29.0,51
1622592120000,0,590,14883,3714,3723,3722,3724,29.0,50
1622592240000,0,610,14880,3713,3723,3721,3723,29.0,50
1622592360000,0,590,14878,3712,3722,3721,3723,29.0,50
1622592480000,0,590,14875,3712,3721,3720,3722,29.0,50
1622592600000,0,590,14870,3710,3720,3719,3721,29.0,50
1622592720000,0,600,14867,3710,3719,3718,3720,29.0,50
1622592840000,0,590,14864,3709,3718,3717,3720,29.0,50
1622592960000,0,600,14863,3709,3718,3717,3719,28.9,50
1622593080000,0,590,14858,3707,3717,3717,3717,28.9,50
1622593200000,0,600,14856,3707,3716,3716,3717,28.9,50
1622593320000,0,590,14853,3706,3715,3715,3717,28.9,49
1622593440000,0,600,14850,3706,3715,3714,3715,29.0,49
1622593560000,0,600,14844,3704,3713,3713,3714,28.9,49
1622593680000,0,620,14839,3703,3712,3711,3713,28.9,49
1622593800000,0,590,14835,3702,3711,3710,3712,28.9,49
1622593920000,0,590,14834,3701,3711,3710,3712,28.9,49
1622594040000,0,610,14831,3701,3710,3709,3711,28.9,49
1622594160000,0,590,14828,3700,3709,3708,3711,28.9,49
1622594280000,0,600,14824,3699,3708,3708,3709,28.9,49
1622594400000,0,590,14819,3698,3707,3706,3708,28.9,48
1622594520000,0,600,14817,3697,3707,3705,3708,28.8,48
1622594640000,0,590,14812,3696,3705,3705,3706,28.8,48
1622594760000,0,780,14801,3692,3703,3702,3704,28.8,48
1622594880000,0,780,14794,3691,3701,3700,3702,28.8,48
1622595000000,0,790,14787,3689,3699,3698,3701,28.8,48
1622595120000,0,790,14781,3687,3698,3697,3699,28.8,48
1622595240000,0,790,14777,3686,3697,3696,3698,28.8,47
1622595360000,0,780,14773,3685,3696,3695,3697,28.8,47
1622595480000,0,780,14766,3683,3694,3693,3696,28.8,47
1622595600000,0,780,14766,3683,3694,3694,3695,28.8,47
1622595720000,0,780,14759,3681,3693,3692,3693,28.8,47
1622595840000,0,780,14752,3680,3691,3690,3691,28.8,47
1622595960000,0,570,14748,3678,3690,3689,3691,28.8,47
1622596080000,0,570,14741,3676,3689,3688,3689,28.8,47
1622596200000,0,570,14737,3675,3688,3686,3687,28.8,46
1622596320000,0,270,14766,3682,3694,3693,3694,28.8,46
1622596440000,0,270,14769,3683,3696,3695,3695,28.8,46
1622596560000,0,270,14768,3683,3696,3694,3695,28.8,46
1622596680000,0,270,14769,3683,3696,3695,3695,28.8,46
1622596800000,0,270,14770,3683,3697,3695,3695,28.8,46
1622596920000,0,280,14768,3683,3696,3694,3695,28.8,46
1622597040000,0,270,14767,3682,3696,3694,3695,28.8,46
1622597160000,0,270,14766,3682,3696,3694,3694,28.7,46
1622597280000,0,270,14765,3682,3695,3694,3694,28.7,46
1622597400000,0,270,14763,3682,3695,3693,3693,28.7,46
1622597520000,0,270,14763,3682,3695,3693,3693,28.7,46
1622597640000,0,270,14760,3681,3695,3692,3692,28.7,46
1622597760000,0,270,14758,3680,3694,3692,3692,28.7,46
1622597880000,0,270,14756,3679,3694,3692,3691,28.7,46
1622598000000,0,280,14755,3679,3693,3692,3691,28.7,46
1622598120000,0,70,14764,3682,3696,3693,3693,28.6,46
1622598240000,0,70,14767,3683,3696,3694,3694,28.6,46
1622598360000,0,70,14768,3683,3697,3694,3694,28.6,46
1622598480000,0,70,14768,3683,3697,3694,3694,28.6,46
1622598600000,0,70,14768,3683,3697,3694,3694,28.6,46
1622598720000,0,70,14769,3683,3697,3695,3694,28.5,46
1622598840000,0,70,14769,3683,3697,3695,3694,28.5,46
1622598960000,0,70,14770,3682,3698,3695,3695,28.5,46
1622599080000,0,70,14769,3682,3697,3695,3695,28.5,46
1622599200000,0,350,14750,3677,3694,3690,3690,28.4,46
1622599320000,0,330,14746,3676,3692,3689,3689,28.4,46
1622599440000,0,300,14742,3676,3691,3689,3688,28.4,46
1622599560000,0,280,14740,3675,3690,3688,3687,28.4,46
1622599680000,0,280,14739,3675,3690,3687,3687,28.5,46
1622599800000,0,280,14736,3674,3689,3687,3686,28.4,46
1622599920000,0,260,14734,3674,3689,3686,3685,28.4,46
1622600040000,0,270,14731,3673,3688,3685,3685,28.4,46
1622600160000,0,260,14729,3673,3688,3685,3684,28.4,46
1622600280000,0,260,14727,3672,3687,3684,3684,28.4,46
1622600400000,0,250,14726,3672,3687,3684,3683,28.4,46
1622600520000,0,240,14722,3671,3686,3683,3682,28.4,46
1622600640000,0,250,14721,3671,3685,3683,3682,28.4,46
1622600760000,0,230,14720,3671,3685,3682,3682,28.4,46
1622600880000,0,230,14717,3670,3684,3682,3681,28.5,46
1622601000000,0,230,14717,3670,3684,3682,3681,28.4,46
1622601120000,0,220,14714,3669,3684,3681,3680,28.4,46
1622601240000,0,220,14712,3669,3683,3680,3680,28.4,46
1622601360000,0,220,14710,3669,3682,3680,3679,28.4,46
1622601480000,0,220,14709,3668,3682,3680,3679,28.5,46
1622601600000,0,210,14707,3668,3682,3679,3678,28.5,46
1622601720000,0,210,14704,3667,3681,3678,3678,28.5,46
1622601840000,0,210,14703,3667,3681,3678,3677,28.6,45
1622601960000,0,210,14702,3667,3681,3678,3676,28.6,45
1622602080000,0,200,14701,3666,3680,3678,3677,28.5,45
1622602200000,0,200,14699,3666,3680,3677,3676,28.6,45
1622602320000,0,200,14697,3666,3679,3676,3676,28.6,45
1622602440000,0,190,14694,3665,3678,3676,3675,28.6,45
1622602560000,0,190,14693,3665,3678,3675,3675,28.7,45
1622602680000,0,190,14692,3665,3678,3675,3674,28.7,45
1622602800000,0,190,14692,3664,3678,3675,3675,28.6,45
1622602920000,0,190,14691,3665,3677,3675,3674,28.7,45
1622603040000,0,190,14691,3665,3677,3675,3674,28.7,45
1622603160000,0,190,14687,3664,3676,3674,3673,28.7,45
1622603280000,0,180,14685,3664,3675,3673,3673,28.8,45
1622603400000,0,180,14684,3663,3675,3673,3673,28.8,45
1622603520000,0,180,14681,3663,3675,3672,3671,28.8,45
1622603640000,0,180,14681,3663,3674,3672,3672,28.8,45
1622603760000,0,180,14680,3663,3674,3671,3671,28.9,45
1622603880000,0,170,14680,3663,3674,3672,3671,28.9,45
1622604000000,0,170,14678,3662,3674,3671,3671,29.0,45
1622604120000,0,170,14675,3662,3673,3670,3670,29.0,45
1622604240000,0,360,14665,3659,3670,3668,3668,29.0,45
1622604360000,0,350,14662,3658,3670,3667,3667,29.1,45
1622604480000,0,350,14660,3658,3669,3666,3667,29.1,45
1622604600000,0,350,14658,3658,3668,3666,3666,29.1,45
1622604720000,0,370,14655,3658,3667,3665,3665,29.1,45
1622604840000,0,350,14653,3657,3667,3664,3665,29.2,44
1622604960000,0,350,14650,3656,3666,3664,3664,29.2,44
1622605080000,0,350,14648,3656,3665,3663,3664,29.3,44
1622605200000,0,350,14646,3656,3665,3662,3663,29.3,44
1622605320000,0,350,14643,3655,3664,3662,3663,29.4,44
1622605440000,0,350,14641,3655,3663,3661,3662,29.5,44
1622605560000,0,350,14640,3655,3663,3661,3661,29.6,44
1622605680000,0,340,14637,3654,3662,3660,3661,29.5,44
1622605800000,0,340,14638,3654,3662,3661,3661,29.7,44
1622605920000,0,340,14634,3654,3661,3659,3660,29.6,44
1622606040000,0,340,14633,3653,3661,3659,3660,29.7,44
1622606160000,0,340,14629,3652,3660,3658,3659,29.7,44
1622606280000,0,340,14631,3653,3660,3659,3659,29.8,44
1622606400000,0,340,14628,3652,3660,3658,3658,29.8,44
1622606520000,0,340,14628,3652,3659,3658,3659,29.9,44
1622606640000,0,330,14624,3651,3658,3657,3658,29.9,44
1622606760000,0,330,14624,3651,3658,3657,3658,29.9,44
1622606880000,0,340,14620,3650,3657,3656,3657,30.0,43
1622607000000,0,330,14622,3651,3658,3656,3657,30.1,43
1622607120000,0,330,14619,3650,3657,3656,3656,30.2,43
1622607240000,0,320,14619,3650,3656,3656,3657,30.2,43
1622607360000,0,290,14619,3650,3656,3656,3657,30.2,43
1622607480000,0,260,14618,3650,3656,3656,3656,30.3,43
1622607600000,0,230,14620,3650,3657,3656,3657,30.3,43
1622607720000,0,180,14619,3651,3656,3656,3656,30.4,43
1622607840000,0,200,14621,3651,3657,3656,3657,30.4,43
1622607960000,0,1220,14573,3638,3645,3644,3646,30.4,43
1622608080000,0,1190,14565,3636,3643,3642,3644,30.5,43
1622608200000,0,1190,14559,3634,3642,3641,3642,30.7,43
1622608320000,0,1200,14555,3634,3640,3639,3642,30.8,42
1622608440000,0,1200,14550,3632,3639,3638,3641,30.9,42
1622608560000,0,1200,14544,3631,3638,3636,3639,31.0,42
1622608680000,0,1190,14539,3630,3636,3635,3638,31.2,42
1622608800000,0,1180,14535,3629,3635,3635,3636,31.2,41
1622608920000,0,1190,14530,3628,3634,3633,3635,31.4,41
1622609040000,0,1160,14527,3627,3633,3632,3635,31.5,41
1622609160000,0,410,14560,3636,3641,3641,3642,31.6,41
1622609280000,0,580,14553,3634,3639,3639,3641,31.7,41
1622609400000,0,580,14553,3634,3640,3639,3640,31.8,41
1622609520000,0,60,14577,3641,3645,3645,3646,31.9,41
1622609640000,0,60,14580,3642,3646,3645,3647,31.9,41
1622609760000,0,60,14581,3641,3647,3646,3647,32.0,41
1622609880000,0,60,14581,3642,3646,3646,3647,32.1,41
1622610000000,0,60,14580,3641,3646,3646,3647,32.1,41
1622610120000,0,60,14581,3642,3646,3646,3647,32.1,41
1622610240000,0,60,14583,3643,3647,3646,3647,32.1,41
1622610360000,0,60,14583,3642,3647,3647,3647,32.2,38
1622610480000,0,60,14582,3643,3646,3646,3647,32.2,38
1622610600000,0,60,14582,3643,3646,3646,3647,32.2,38
1622610720000,0,60,14582,3642,3647,3647,3646,32.3,38
1622610840000,0,60,14582,3643,3647,3646,3646,32.4,38
1622610960000,0,60,14581,3643,3646,3646,3646,32.4,38
1622611080000,0,60,14581,3642,3647,3646,3646,32.3,38
1622611200000,0,60,14583,3643,3647,3647,3646,32.3,38
1622611320000,0,70,14583,3642,3647,3647,3647,32.3,38
1622611440000,0,60,14581,3642,3646,3646,3647,32.5,38
1622611560000,0,60,14583,3643,3647,3646,3647,32.6,38
1622611680000,2100,0,14693,3672,3674,3674,3673,32.8,39
1622611800000,2100,0,14713,3677,3679,3680,3677,32.8,39
1622611920000,2010,0,14727,3680,3683,3683,3681,33.0,40
1622612040000,1280,0,14708,3675,3678,3678,3677,33.2,40
1622612160000,800,0,14689,3669,3674,3674,3672,33.3,40
1622612280000,550,0,14680,3667,3671,3671,3671,33.4,40
1622612400000,1320,0,14713,3676,3680,3679,3678,33.5,40
1622612520000,1550,0,14737,3682,3686,3685,3684,33.6,41
1622612640000,1910,0,14768,3690,3694,3693,3691,33.7,41
1622612760000,1870,0,14781,3693,3697,3697,3694,33.8,41
1622612880000,1840,0,14792,3695,3700,3700,3697,34.0,42
1622613000000,1980,0,14812,3700,3706,3705,3701,34.2,42
1622613120000,1920,0,14827,3703,3710,3709,3705,34.3,42
1622613240000,1860,0,14837,3705,3713,3711,3708,34.5,43
1622613360000,2060,0,14864,3712,3720,3718,3714,34.7,43
1622613480000,1580,0,14869,3712,3722,3719,3716,34.9,43
1622613600000,670,0,14826,3700,3711,3709,3706,35.1,43
1622613720000,550,0,14823,3699,3711,3708,3705,35.3,44
1622613840000,1470,0,14869,3711,3722,3720,3716,35.4,44
1622613960000,1810,0,14906,3721,3731,3729,3725,35.4,44
1622614080000,1910,0,14929,3727,3735,3735,3732,35.6,44
1622614200000,1820,0,14940,3731,3737,3737,3735,35.7,45
1622614320000,1900,0,14956,3735,3741,3741,3739,35.8,45
1622614440000,2100,0,14975,3741,3745,3746,3743,35.9,45
1622614560000,2100,0,14986,3744,3748,3748,3746,36.1,46
1622614680000,2050,0,14995,3747,3750,3750,3748,36.3,46
1622614800000,2040,0,15003,3749,3752,3752,3750,36.5,47
1622614920000,1850,0,15004,3749,3752,3752,3751,36.6,47
1622615040000,2040,0,15023,3754,3757,3756,3755,36.8,47
1622615160000,2000,0,15031,3756,3759,3759,3757,36.9,48
1622615280000,2040,0,15040,3759,3760,3761,3759,37.1,48
1622615400000,1940,0,15046,3760,3762,3763,3761,37.2,48
1622615520000,2060,0,15061,3764,3766,3766,3765,37.3,49
1622615640000,2010,0,15070,3766,3768,3769,3767,37.5,49
1622615760000,2080,0,15083,3769,3772,3772,3770,37.6,49
1622615880000,2040,0,15091,3772,3773,3774,3772,37.8,50
1622616000000,2010,0,15099,3773,3776,3776,3774,37.9,50
1622616120000,2020,0,15110,3776,3778,3779,3777,38.1,50
1622616240000,2100,0,15125,3780,3782,3783,3780,38.2,51
1622616360000,2100,0,15133,3781,3784,3785,3783,38.3,51
1622616480000,2070,0,15147,3785,3788,3788,3786,38.5,52
1622616600000,2060,0,15158,3787,3791,3791,3789,38.6,52
1622616720000,2080,0,15169,3790,3793,3793,3791,38.7,52
1622616840000,2040,0,15181,3793,3797,3796,3795,38.8,53
1622616960000,2050,0,15191,3796,3799,3799,3797,39.0,53
1622617080000,2020,0,15202,3798,3802,3802,3800,39.1,53
1622617200000,2030,0,15214,3801,3805,3805,3803,39.2,54
1622617320000,2060,0,15226,3804,3808,3808,3806,39.3,54
1622617440000,2050,0,15237,3807,3810,3811,3809,39.4,54
1622617560000,2030,0,15248,3810,3813,3813,3812,39.5,55
1622617680000,2040,0,15260,3813,3816,3816,3815,39.6,55
1622617800000,2030,0,15273,3816,3819,3820,3818,39.7,56
1622617920000,1690,0,15275,3816,3820,3820,3819,39.8,56
1622618040000,950,0,15248,3809,3813,3813,3813,39.8,56
1622618160000,1830,0,15291,3820,3824,3824,3823,39.9,56
1622618280000,1960,0,15311,3825,3829,3829,3828,40.0,57
1622618400000,2040,0,15328,3829,3833,3834,3832,40.0,57
1622618520000,2070,0,15341,3833,3836,3837,3835,40.1,57
1622618640000,2060,0,15354,3836,3840,3840,3838,40.2,58
1622618760000,2010,0,15366,3838,3843,3843,3842,40.2,58
1622618880000,2020,0,15376,3841,3845,3845,3845,40.3,59
1622619000000,2060,0,15391,3845,3849,3849,3848,40.3,59
1622619120000,1900,0,15404,3848,3853,3852,3851,40.5,59
1622619240000,1980,0,15415,3851,3855,3855,3854,40.6,60
1622619360000,1830,0,15423,3853,3857,3857,3856,40.7,60
1622619480000,2080,0,15446,3859,3863,3863,3862,40.7,60
1622619600000,2100,0,15457,3861,3866,3866,3864,40.8,61
1622619720000,1140,0,15427,3853,3858,3858,3858,41.0,61
1622619840000,2050,0,15471,3865,3869,3869,3868,41.0,61
1622619960000,2100,0,15489,3868,3874,3874,3872,41.1,62
1622620080000,2100,0,15503,3873,3877,3877,3876,41.1,62
1622620200000,1020,0,15468,3863,3869,3868,3868,41.3,62
1622620320000,560,0,15449,3858,3864,3863,3864,41.3,62
1622620440000,950,0,15454,3859,3865,3865,3865,41.4,62
1622620560000,1590,0,15498,3871,3876,3876,3875,41.4,63
1622620680000,1770,0,15522,3876,3882,3882,3881,41.3,63
1622620800000,1800,0,15535,3880,3886,3885,3884,41.4,63
1622620920000,1840,0,15550,3884,3889,3889,3888,41.4,64
1622621040000,1860,0,15566,3888,3893,3893,3892,41.4,64
1622621160000,1620,0,15572,3889,3895,3895,3893,41.5,64
1622621280000,1100,0,15559,3885,3892,3891,3891,41.5,65
1622621400000,1090,0,15560,3886,3892,3891,3891,41.6,65
1622621520000,1170,0,15563,3886,3893,3892,3892,41.6,65
1622621640000,1580,0,15593,3894,3900,3900,3899,41.6,65
1622621760000,1400,0,15603,3897,3903,3902,3901,41.6,65
1622621880000,2070,0,15631,3904,3910,3909,3908,41.6,66
1622622000000,1870,0,15643,3907,3913,3912,3911,41.5,66
1622622120000,1770,0,15651,3909,3914,3915,3913,41.7,66
1622622240000,1850,0,15669,3913,3919,3919,3918,41.7,67
1622622360000,1840,0,15683,3916,3923,3923,3921,41.8,67
1622622480000,1830,0,15696,3920,3926,3926,3924,41.8,67
1622622600000,1820,0,15709,3923,3929,3929,3928,41.9,68
1622622720000,1820,0,15720,3926,3932,3932,3930,41.9,68
1622622840000,1810,0,15732,3929,3935,3935,3933,42.0,68
1622622960000,1790,0,15744,3932,3938,3937,3936,42.1,69
1622623080000,1780,0,15755,3935,3940,3940,3940,42.1,69
1622623200000,1770,0,15766,3938,3943,3943,3942,42.2,69
1622623320000,1770,0,15778,3941,3946,3946,3945,42.3,69
1622623440000,1760,0,15790,3944,3949,3949,3948,42.3,70
1622623560000,1760,0,15801,3946,3952,3952,3951,42.4,70
1622623680000,1750,0,15814,3950,3955,3955,3954,42.4,70
1622623800000,1710,0,15825,3952,3958,3958,3957,42.5,71
1622623920000,1730,0,15837,3955,3961,3961,3960,42.6,71
1622624040000,1720,0,15847,3958,3964,3963,3962,42.6,71
1622624160000,1710,0,15859,3961,3967,3966,3965,42.7,72
1622624280000,1700,0,15869,3963,3969,3969,3968,42.6,72
1622624400000,1690,0,15881,3966,3972,3972,3971,42.7,72
1622624520000,1700,0,15893,3969,3975,3975,3974,42.7,73
1622624640000,1690,0,15904,3972,3978,3977,3977,42.8,73
1622624760000,1680,0,15915,3975,3980,3980,3980,42.9,73
1622624880000,1690,0,15927,3978,3984,3983,3983,42.9,73
1622625000000,1720,0,15941,3981,3987,3987,3986,42.9,74
1622625120000,1760,0,15953,3984,3990,3990,3989,42.9,74
1622625240000,1750,0,15967,3988,3993,3993,3992,42.9,74
1622625360000,1230,0,15955,3984,3991,3990,3990,43.0,75
1622625480000,910,0,15944,3981,3988,3987,3988,42.9,75
1622625600000,930,0,15949,3982,3989,3989,3989,43.0,75
1622625720000,1030,0,15957,3984,3991,3991,3991,43.0,75
1622625840000,930,0,15960,3985,3992,3991,3992,42.9,75
1622625960000,970,0,15968,3986,3994,3994,3994,42.9,75
1622626080000,960,0,15974,3988,3996,3995,3995,42.9,76
1622626200000,980,0,15981,3990,3997,3997,3997,42.7,76
1622626320000,930,0,15985,3991,3998,3998,3998,42.7,76
1622626440000,800,0,15985,3991,3998,3998,3998,42.6,76
1622626560000,660,0,15984,3990,3998,3997,3999,42.6,76
1622626680000,550,0,15982,3989,3998,3997,3998,42.5,76
1622626800000,470,0,15980,3989,3997,3997,3997,42.4,76
1622626920000,390,0,15979,3988,3997,3996,3998,42.3,77
1622627040000,330,0,15978,3988,3997,3996,3997,42.1,77
1622627160000,280,0,15976,3988,3996,3996,3997,42.1,77
1622627280000,230,0,15975,3987,3996,3995,3997,42.1,77
1622627400000,210,0,15972,3986,3995,3995,3996,42.0,77
1622627520000,180,0,15972,3986,3995,3995,3996,41.9,77
1622627640000,170,0,15972,3986,3995,3995,3996,41.7,77
1622627760000,160,0,15972,3986,3995,3995,3996,41.7,77
1622627880000,130,0,15971,3986,3995,3994,3996,41.6,77
1622628000000,120,0,15969,3985,3994,3994,3996,41.6,77
1622628120000,110,0,15971,3986,3995,3994,3996,41.5,77
1622628240000,90,0,15971,3986,3995,3994,3996,41.4,77
1622628360000,80,0,15969,3985,3995,3994,3995,41.3,77
1622628480000,70,0,15968,3985,3995,3993,3995,41.2,77
1622628600000,50,0,15966,3984,3994,3993,3995,41.1,77
1622628720000,40,0,15967,3985,3994,3993,3995,41.0,77
1622628840000,30,0,15965,3985,3993,3992,3995,40.9,80
1622628960000,20,0,15965,3984,3993,3993,3995,40.8,80
1622629080000,20,0,15964,3984,3993,3993,3994,40.8,80
1622629200000,20,0,15964,3984,3993,3992,3995,40.6,80
1622629320000,20,0,15963,3983,3993,3993,3994,40.6,80
1622629440000,20,0,15962,3983,3993,3992,3994,40.5,80
1622629560000,20,0,15964,3984,3993,3993,3994,40.4,80
1622629680000,20,0,15964,3984,3993,3993,3994,40.2,80
1622629800000,20,0,15964,3984,3993,3993,3994,40.2,80
1622629920000,20,0,15962,3983,3993,3992,3994,40.1,80
1622630040000,10,0,15963,3983,3993,3993,3994,40.1,80
1622630160000,10,0,15961,3983,3993,3992,3993,40.0,80
1622630280000,10,0,15962,3983,3993,3992,3994,39.9,80
1622630400000,10,0,15962,3983,3993,3992,3994,39.8,80
1622630520000,0,0,15960,3983,3992,3992,3993,39.8,80
1622630640000,0,0,15961,3983,3993,3992,3993,39.7,80
1622630760000,0,0,15961,3983,3992,3992,3994,39.6,80
1622630880000,0,0,15961,3982,3993,3992,3994,39.5,80
1622631000000,0,10,15960,3983,3993,3991,3993,39.4,80
1622631120000,0,10,15958,3982,3992,3991,3993,39.4,80
1622631240000,0,10,15960,3983,3992,3992,3993,39.3,80
1622631360000,0,10,15959,3982,3992,3992,3993,39.3,80
1622631480000,0,10,15962,3984,3993,3992,3993,39.2,80
1622631600000,0,10,15959,3983,3992,3991,3993,39.1,80
1622631720000,0,10,15959,3983,3992,3991,3993,39.1,80
1622631840000,0,10,15960,3983,3992,3992,3993,39.0,80
1622631960000,0,20,15958,3982,3992,3991,3993,38.9,80
1622632080000,0,20,15959,3983,3992,3991,3993,38.9,80
1622632200000,0,70,15957,3982,3991,3991,3992,38.8,80
1622632320000,0,60,15955,3982,3991,3990,3992,38.8,80
1622632440000,0,60,15954,3981,3991,3990,3992,38.7,80
1622632560000,0,60,15954,3981,3991,3990,3992,38.6,80
1622632680000,0,60,15954,3981,3991,3990,3992,38.6,80
1622632800000,0,60,15954,3981,3991,3990,3992,38.5,80
1622632920000,0,60,15953,3981,3991,3989,3992,38.3,80
1622633040000,0,60,15951,3980,3990,3990,3991,38.3,80
1622633160000,0,60,15950,3980,3990,3989,3991,38.2,80
1622633280000,0,60,15950,3980,3990,3989,3991,38.2,80
1622633400000,0,60,15950,3980,3990,3990,3990,38.1,80
1622633520000,0,60,15947,3979,3989,3989,3990,38.0,80
1622633640000,0,60,15947,3980,3989,3988,3990,38.0,80
1622633760000,0,60,15948,3980,3989,3989,3990,37.9,80
1622633880000,0,60,15948,3980,3990,3988,3990,37.8,80
1622634000000,0,60,15947,3980,3989,3988,3990,37.7,80
1622634120000,0,60,15946,3979,3989,3988,3990,37.6,80
1622634240000,0,60,15945,3979,3988,3988,3990,37.6,80
1622634360000,0,60,15944,3979,3988,3988,3989,37.6,80
1622634480000,0,60,15947,3979,3989,3989,3990,37.5,80
1622634600000,0,60,15943,3979,3988,3987,3989,37.4,80
1622634720000,0,60,15945,3978,3989,3988,3990,37.4,80
1622634840000,0,60,15943,3979,3989,3988,3990,37.3,80
1622634960000,0,60,15942,3978,3988,3987,3989,37.3,80
1622635080000,0,60,15942,3978,3988,3987,3989,37.3,80
1622635200000,0,60,15942,3978,3988,3987,3989,37.0,80
1622635320000,0,60,15942,3978,3988,3987,3989,37.1,80
1622635440000,0,60,15941,3978,3987,3987,3989,37.0,80
1622635560000,0,60,15939,3978,3987,3986,3988,37.0,80
1622635680000,0,60,15940,3978,3987,3987,3988,37.0,80
1622635800000,0,60,15941,3978,3987,3987,3989,36.8,80
1622635920000,0,60,15939,3978,3987,3986,3988,36.9,80
1622636040000,0,60,15938,3977,3987,3986,3988,36.8,80
1622636160000,0,60,15939,3978,3987,3986,3988,36.7,80
1622636280000,0,60,15938,3977,3986,3987,3988,36.7,80
1622636400000,0,60,15936,3976,3986,3986,3988,36.7,80
1622636520000,0,60,15938,3977,3987,3986,3988,36.7,80
1622636640000,0,60,15935,3977,3986,3985,3987,36.6,80
1622636760000,0,60,15934,3976,3986,3985,3987,36.6,80
1622636880000,0,60,15934,3976,3986,3985,3987,36.5,80
1622637000000,0,60,15935,3977,3986,3985,3986,36.5,80
1622637120000,0,60,15936,3977,3986,3986,3987,36.4,80
1622637240000,0,60,15935,3976,3986,3985,3987,36.4,80
