time,Charging Current (mA),Discharging Current (mA),Pack Voltage (mV),String 1 Voltage(mV),String 2 Voltage(mV),String 3 Voltage(mV),String 4 Voltage(mV),Temp (C),State Of Charge (%)
1622600400000,0,60,14339,3587,3584,3583,3585,30.2,27
1622600520000,0,60,14339,3586,3584,3583,3586,30.1,27
1622600640000,0,60,14341,3586,3585,3584,3586,30.2,27
1622600760000,0,70,14338,3586,3584,3583,3585,30.2,27
1622600880000,0,60,14339,3586,3584,3583,3586,30.2,27
1622601000000,0,60,14339,3586,3584,3583,3585,30.2,27
1622601120000,0,60,14338,3586,3584,3583,3585,30.2,27
1622601240000,0,60,14338,3586,3584,3583,3585,30.2,25
1622601360000,0,60,14338,3585,3584,3583,3586,30.2,25
1622601480000,0,60,14338,3586,3584,3583,3585,30.2,25
1622601600000,0,60,14337,3585,3584,3583,3585,30.0,25
1622601720000,0,60,14337,3585,3584,3583,3585,30.2,25
1622601840000,0,60,14337,3586,3584,3583,3585,30.2,25
1622601960000,0,60,14338,3586,3584,3583,3585,30.2,25
1622602080000,0,60,14336,3585,3583,3582,3585,30.2,25
1622602200000,0,60,14337,3585,3583,3582,3585,30.2,25
1622602320000,0,60,14336,3585,3584,3583,3584,30.1,25
1622602440000,0,70,14337,3585,3584,3583,3585,30.1,25
1622602560000,0,60,14337,3585,3584,3583,3585,30.1,25
1622602680000,0,60,14336,3585,3584,3582,3585,30.1,25
1622602800000,0,60,14334,3585,3583,3582,3584,30.1,25
1622602920000,0,60,14336,3585,3583,3582,3584,30.1,25
1622603040000,0,60,14334,3585,3583,3582,3584,30.1,25
1622603160000,0,60,14333,3584,3583,3582,3584,30.1,25
1622603280000,0,60,14334,3585,3583,3582,3584,30.1,25
1622603400000,0,60,14333,3584,3583,3582,3584,30.1,25
1622603520000,0,60,14333,3585,3583,3581,3584,30.1,25
1622603640000,0,70,14333,3584,3583,3582,3584,30.1,25
1622603760000,0,60,14333,3585,3582,3582,3584,30.1,25
1622603880000,0,60,14331,3584,3582,3582,3583,30.1,25
1622604000000,0,60,14333,3585,3582,3582,3583,30.1,25
1622604120000,0,60,14334,3585,3583,3582,3584,30.1,25
1622604240000,0,70,14331,3584,3582,3581,3584,30.1,25
1622604360000,0,60,14332,3584,3583,3581,3584,30.1,25
1622604480000,0,60,14333,3585,3583,3581,3584,30.1,25
1622604600000,0,60,14330,3584,3582,3581,3583,30.1,25
1622604720000,0,70,14331,3584,3582,3581,3584,30.1,25
1622604840000,0,60,14330,3584,3582,3581,3583,30.0,25
1622604960000,0,60,14330,3584,3582,3581,3583,30.1,25
1622605080000,0,60,14328,3584,3582,3581,3583,30.1,25
1622605200000,0,60,14330,3583,3582,3581,3583,30.0,25
1622605320000,0,60,14326,3583,3581,3580,3582,30.1,25
1622605440000,0,60,14329,3584,3582,3580,3583,30.1,25
1622605560000,0,60,14327,3583,3581,3580,3583,30.1,25
1622605680000,0,60,14327,3583,3581,3580,3583,30.0,25
1622605800000,0,60,14327,3583,3581,3581,3582,30.0,25
1622605920000,0,60,14326,3583,3581,3580,3582,30.0,25
1622606040000,0,60,14328,3583,3581,3581,3583,30.0,25
1622606160000,0,60,14326,3583,3581,3580,3582,30.0,25
1622606280000,0,60,14327,3583,3581,3580,3583,30.0,25
1622606400000,0,60,14326,3583,3581,3580,3582,30.0,25
1622606520000,0,60,14327,3583,3581,3580,3583,30.1,25
1622606640000,0,60,14326,3583,3581,3580,3582,30.1,25
1622606760000,0,60,14325,3582,3581,3580,3582,30.1,25
1622606880000,0,60,14325,3582,3581,3580,3582,30.1,25
1622607000000,0,70,14325,3582,3581,3580,3582,30.1,25
1622607120000,0,60,14324,3582,3581,3579,3582,30.1,25
1622607240000,0,60,14323,3582,3580,3579,3582,30.0,25
1622607360000,0,60,14322,3582,3580,3579,3581,30.1,25
1622607480000,0,60,14324,3582,3581,3579,3582,30.0,25
1622607600000,0,60,14323,3582,3580,3579,3582,30.0,25
1622607720000,0,60,14323,3582,3580,3579,3582,30.0,25
1622607840000,0,60,14321,3582,3580,3578,3581,30.0,25
1622607960000,0,60,14324,3582,3581,3579,3582,30.0,25
1622608080000,0,60,14323,3582,3580,3579,3582,30.0,25
1622608200000,0,60,14320,3581,3580,3578,3581,30.0,25
1622608320000,0,60,14321,3581,3580,3579,3581,30.0,25
1622608440000,0,60,14321,3582,3579,3579,3581,30.0,25
1622608560000,0,60,14321,3581,3580,3579,3581,30.0,25
1622608680000,0,60,14321,3582,3580,3578,3581,30.0,25
1622608800000,0,60,14320,3581,3580,3578,3581,30.0,25
1622608920000,0,60,14322,3582,3580,3579,3581,29.9,25
1622609040000,0,70,14320,3581,3579,3579,3581,30.0,25
1622609160000,0,60,14320,3581,3580,3578,3581,29.9,25
1622609280000,0,70,14319,3581,3579,3578,3581,29.9,25
1622609400000,0,60,14319,3581,3580,3578,3580,29.9,25
1622609520000,0,60,14319,3581,3579,3578,3581,30.0,25
1622609640000,0,60,14319,3581,3579,3578,3581,30.0,25
1622609760000,0,60,14318,3581,3579,3578,3580,29.9,25
1622609880000,0,70,14319,3581,3579,3578,3581,29.9,25
1622610000000,0,60,14319,3581,3579,3578,3581,30.0,25
1622610120000,0,60,14316,3580,3579,3577,3580,30.0,25
1622610240000,0,60,14316,3580,3579,3577,3580,30.0,25
1622610360000,0,70,14317,3581,3579,3577,3580,30.0,25
1622610480000,0,70,14316,3580,3579,3577,3580,30.0,25
1622610600000,0,60,14314,3580,3578,3577,3579,30.0,25
1622610720000,0,60,14316,3580,3579,3577,3580,30.0,25
1622610840000,0,60,14315,3580,3578,3577,3580,30.0,25
1622610960000,0,60,14315,3580,3578,3577,3580,30.1,25
1622611080000,0,60,14315,3580,3578,3577,3580,30.1,25
1622611200000,0,60,14313,3580,3578,3576,3579,30.1,25
1622611320000,0,60,14315,3580,3578,3577,3580,30.1,25
1622611440000,0,70,14314,3580,3578,3577,3579,30.1,25
1622611560000,0,70,14314,3580,3578,3577,3579,30.1,25
1622611680000,0,70,14312,3579,3578,3576,3579,30.1,25
1622611800000,0,60,14312,3580,3577,3576,3579,30.3,25
1622611920000,0,60,14312,3579,3578,3576,3579,30.1,25
1622612040000,0,60,14311,3579,3578,3576,3578,30.1,25
1622612160000,0,60,14313,3579,3578,3577,3579,30.1,25
1622612280000,0,60,14312,3579,3578,3576,3579,30.1,25
1622612400000,0,60,14312,3579,3578,3576,3579,30.2,25
1622612520000,0,60,14311,3579,3577,3576,3579,30.2,25
1622612640000,0,60,14309,3578,3577,3576,3578,30.2,25
1622612760000,0,70,14311,3579,3577,3576,3579,30.2,25
1622612880000,0,60,14310,3578,3577,3576,3579,30.2,25
1622613000000,0,60,14311,3579,3577,3576,3579,30.2,25
1622613120000,0,60,14308,3578,3576,3575,3579,30.2,25
1622613240000,0,60,14309,3579,3577,3575,3578,30.2,25
1622613360000,0,70,14308,3578,3577,3575,3578,30.2,25
1622613480000,0,60,14308,3578,3577,3575,3578,30.2,25
1622613600000,0,60,14308,3578,3577,3575,3578,30.2,25
1622613720000,0,60,14309,3579,3577,3575,3578,30.3,25
1622613840000,0,70,14307,3578,3577,3575,3577,30.3,25
1622613960000,0,60,14308,3578,3577,3575,3578,30.3,25
1622614080000,0,60,14307,3578,3577,3574,3578,30.4,25
1622614200000,0,60,14306,3578,3576,3575,3578,30.3,25
1622614320000,0,60,14307,3578,3576,3575,3578,30.4,25
1622614440000,0,60,14306,3578,3576,3574,3578,30.4,25
1622614560000,0,60,14307,3578,3576,3575,3578,30.4,25
1622614680000,0,60,14305,3577,3576,3574,3578,30.4,25
1622614800000,0,60,14306,3578,3576,3574,3578,30.4,25
1622614920000,0,60,14305,3577,3576,3574,3578,30.4,25
1622615040000,0,70,14304,3577,3576,3574,3577,30.4,25
1622615160000,0,60,14304,3577,3576,3574,3577,30.4,25
1622615280000,0,60,14304,3577,3576,3574,3577,30.4,25
1622615400000,0,60,14303,3577,3575,3574,3577,30.4,25
1622615520000,0,60,14304,3577,3576,3574,3577,30.4,25
1622615640000,0,60,14303,3577,3575,3574,3577,30.4,25
1622615760000,0,60,14302,3577,3575,3574,3576,30.4,25
1622615880000,0,60,14300,3577,3574,3573,3576,30.4,25
1622616000000,0,60,14301,3577,3574,3573,3577,30.4,25
1622616120000,0,70,14301,3577,3574,3574,3576,30.4,25
1622616240000,0,70,14299,3576,3574,3573,3576,30.4,25
1622616360000,0,60,14301,3577,3574,3573,3577,30.4,25
1622616480000,0,60,14299,3576,3574,3573,3576,30.4,25
1622616600000,0,60,14299,3576,3574,3573,3576,30.4,25
1622616720000,0,60,14298,3576,3573,3573,3576,30.4,25
1622616840000,0,60,14300,3576,3575,3573,3576,30.4,24
1622616960000,0,60,14299,3576,3575,3572,3576,30.5,24
1622617080000,0,60,14300,3576,3575,3573,3576,30.5,24
1622617200000,0,60,14300,3576,3575,3573,3576,30.5,24
1622617320000,0,70,14298,3575,3574,3572,3576,30.5,24
1622617440000,0,60,14299,3576,3575,3572,3576,30.5,24
1622617560000,0,60,14300,3576,3575,3573,3576,30.4,24
1622617680000,0,60,14297,3576,3573,3572,3576,30.5,24
1622617800000,0,60,14295,3575,3573,3572,3575,30.5,24
1622617920000,0,70,14295,3575,3573,3572,3575,30.5,24
1622618040000,0,60,14296,3575,3574,3572,3575,30.5,24
1622618160000,0,60,14296,3575,3574,3572,3575,30.4,24
1622618280000,0,60,14296,3575,3574,3572,3575,30.5,24
1622618400000,0,60,14297,3576,3574,3572,3575,30.5,24
1622618520000,0,60,14296,3575,3574,3572,3575,30.5,24
1622618640000,0,60,14295,3574,3574,3572,3575,30.6,24
1622618760000,0,60,14296,3575,3574,3572,3575,30.6,24
1622618880000,0,60,14296,3575,3574,3572,3575,30.6,24
1622619000000,0,60,14296,3575,3574,3572,3575,30.6,24
1622619120000,0,70,14294,3575,3573,3571,3575,30.6,24
1622619240000,0,70,14296,3575,3574,3572,3575,30.6,24
1622619360000,0,60,14293,3574,3573,3571,3575,30.6,24
1622619480000,0,60,14293,3574,3573,3572,3574,30.6,24
1622619600000,0,70,14293,3574,3573,3571,3575,30.6,24
1622619720000,0,60,14291,3574,3572,3571,3574,30.6,24
1622619840000,0,60,14292,3574,3573,3571,3574,30.6,24
1622619960000,0,60,14292,3574,3573,3571,3574,30.6,24
1622620080000,0,60,14291,3574,3572,3571,3574,30.7,24
1622620200000,0,60,14292,3574,3573,3571,3574,30.6,24
1622620320000,0,60,14290,3574,3572,3571,3573,30.7,24
1622620440000,0,60,14291,3574,3572,3571,3574,30.6,24
1622620560000,0,60,14291,3574,3572,3571,3574,30.6,24
1622620680000,0,60,14290,3573,3572,3571,3574,30.7,24
1622620800000,0,60,14290,3574,3572,3570,3574,30.7,24
1622620920000,0,70,14289,3573,3572,3570,3574,30.7,24
1622621040000,0,70,14290,3573,3572,3571,3574,30.7,24
1622621160000,0,60,14290,3573,3572,3571,3574,30.7,24
1622621280000,0,60,14289,3573,3572,3571,3573,30.8,24
1622621400000,0,60,14289,3573,3572,3571,3573,30.8,24
1622621520000,0,60,14287,3573,3571,3570,3573,30.8,24
1622621640000,0,60,14288,3573,3572,3570,3573,30.8,24
1622621760000,0,60,14287,3573,3571,3570,3573,30.9,24
1622621880000,0,70,14285,3572,3571,3570,3572,30.8,24
1622622000000,0,60,14287,3573,3571,3570,3573,30.9,24
1622622120000,0,60,14287,3573,3571,3570,3573,30.9,24
1622622240000,0,70,14284,3572,3571,3569,3572,30.9,24
1622622360000,0,60,14285,3572,3571,3569,3573,30.9,24
1622622480000,0,70,14284,3572,3571,3569,3572,30.9,24
1622622600000,0,60,14285,3572,3571,3569,3573,30.9,24
1622622720000,0,60,14285,3573,3571,3569,3572,31.0,24
1622622840000,0,60,14285,3572,3570,3569,3572,31.0,24
1622622960000,0,70,14284,3573,3570,3569,3572,31.0,24
1622623080000,0,70,14284,3572,3571,3569,3572,31.0,24
1622623200000,0,70,14284,3572,3571,3569,3572,31.0,24
1622623320000,0,70,14284,3572,3571,3569,3572,31.0,24
1622623440000,0,60,14282,3572,3570,3568,3572,31.0,24
1622623560000,0,60,14283,3572,3570,3569,3572,31.0,24
1622623680000,0,60,14284,3572,3571,3569,3572,31.0,24
1622623800000,0,70,14282,3571,3570,3569,3572,31.0,24
1622623920000,0,60,14280,3571,3569,3568,3572,31.0,24
1622624040000,0,60,14282,3571,3570,3569,3572,31.1,24
1622624160000,0,60,14281,3571,3570,3568,3572,31.1,24
1622624280000,0,60,14281,3571,3570,3568,3572,31.1,24
1622624400000,0,70,14281,3572,3570,3568,3571,31.1,24
1622624520000,0,60,14280,3571,3570,3568,3571,31.1,24
1622624640000,0,60,14279,3571,3570,3567,3571,31.2,24
1622624760000,0,70,14280,3571,3570,3568,3571,31.1,24
1622624880000,0,70,14279,3571,3569,3568,3571,31.2,24
1622625000000,0,60,14277,3570,3569,3567,3571,31.2,24
1622625120000,0,60,14279,3571,3569,3568,3571,31.2,24
1622625240000,0,60,14278,3571,3569,3567,3571,31.2,24
1622625360000,0,60,14278,3571,3569,3567,3571,31.2,24
1622625480000,0,60,14278,3571,3569,3567,3571,31.1,24
1622625600000,0,70,14276,3570,3569,3567,3571,31.2,24
1622625720000,0,70,14276,3570,3569,3567,3571,31.2,24
1622625840000,0,60,14277,3571,3569,3567,3570,31.2,24
1622625960000,0,70,14275,3570,3568,3566,3571,31.2,24
1622626080000,0,70,14277,3570,3569,3567,3571,31.2,24
1622626200000,0,60,14276,3570,3569,3566,3571,31.2,24
1622626320000,0,60,14276,3570,3569,3567,3570,31.2,24
1622626440000,0,60,14276,3570,3568,3567,3571,31.2,24
1622626560000,0,60,14275,3570,3569,3566,3570,31.1,24
1622626680000,0,60,14273,3569,3568,3566,3570,31.1,24
1622626800000,0,60,14273,3569,3568,3566,3570,31.2,24
1622626920000,0,60,14273,3569,3568,3566,3570,31.1,24
1622627040000,0,60,14273,3569,3568,3566,3570,31.1,24
1622627160000,0,60,14273,3569,3568,3566,3570,31.1,24
1622627280000,0,70,14272,3569,3567,3566,3570,31.1,24
1622627400000,0,60,14273,3569,3568,3566,3570,31.1,24
1622627520000,0,60,14269,3569,3568,3566,3570,31.1,24
1622627640000,0,60,14272,3569,3568,3566,3570,31.1,24
1622627760000,0,60,14270,3569,3567,3565,3569,31.1,24
1622627880000,0,70,14271,3569,3567,3566,3569,31.1,24
1622628000000,0,60,14271,3569,3567,3566,3569,31.1,24
1622628120000,0,60,14271,3569,3567,3566,3569,31.1,24
1622628240000,0,60,14268,3569,3566,3565,3568,31.0,24
1622628360000,0,70,14270,3569,3567,3565,3569,31.0,24
1622628480000,0,60,14269,3569,3567,3564,3569,31.1,24
1622628600000,0,60,14268,3568,3567,3565,3568,31.0,24
1622628720000,0,60,14269,3568,3567,3565,3569,31.0,24
1622628840000,0,70,14268,3568,3566,3565,3569,31.0,24
1622628960000,0,70,14268,3568,3567,3564,3569,31.0,24
1622629080000,0,70,14267,3568,3566,3565,3568,31.0,24
1622629200000,0,60,14267,3568,3566,3565,3568,31.0,24
1622629320000,0,60,14267,3568,3566,3565,3568,31.0,24
1622629440000,0,70,14266,3567,3566,3565,3568,31.0,24
1622629560000,0,70,14267,3568,3567,3564,3568,31.0,24
1622629680000,0,70,14265,3567,3566,3564,3568,31.0,24
1622629800000,0,70,14265,3567,3566,3564,3568,31.0,24
1622629920000,0,60,14265,3567,3566,3564,3568,31.0,24
1622630040000,0,70,14266,3567,3567,3564,3568,31.0,24
1622630160000,0,70,14264,3567,3566,3564,3567,31.0,24
1622630280000,0,70,14264,3567,3566,3564,3567,31.0,24
1622630400000,0,70,14265,3567,3566,3564,3568,31.0,24
1622630520000,0,70,14262,3567,3565,3563,3567,31.0,24
1622630640000,0,70,14263,3567,3565,3564,3567,31.0,24
1622630760000,0,70,14262,3567,3565,3563,3567,31.0,24
1622630880000,0,70,14261,3566,3565,3563,3567,30.9,24
1622631000000,0,70,14261,3566,3565,3563,3567,30.9,24
1622631120000,0,70,14261,3566,3565,3563,3567,30.9,24
1622631240000,0,70,14261,3566,3565,3563,3567,30.9,24
1622631360000,0,70,14260,3566,3565,3563,3566,30.9,24
1622631480000,0,70,14261,3567,3565,3563,3566,30.9,24
1622631600000,0,60,14260,3566,3565,3563,3566,30.9,24
1622631720000,0,70,14260,3566,3565,3563,3566,30.9,24
1622631840000,0,70,14259,3566,3564,3563,3566,30.9,24
1622631960000,0,70,14259,3566,3564,3563,3566,30.9,24
1622632080000,0,60,14258,3565,3564,3563,3566,30.9,24
1622632200000,0,70,14259,3566,3564,3563,3566,30.9,24
1622632320000,0,60,14258,3566,3564,3562,3566,30.9,24
1622632440000,0,70,14258,3565,3564,3563,3566,30.9,24
1622632560000,0,60,14257,3565,3564,3562,3566,30.8,24
1622632680000,0,60,14256,3565,3563,3562,3566,30.9,24
1622632800000,0,60,14256,3565,3564,3562,3565,30.9,24
1622632920000,0,70,14257,3565,3564,3562,3566,30.9,24
1622633040000,0,60,14256,3565,3564,3562,3565,30.9,24
1622633160000,0,60,14256,3565,3563,3562,3566,30.9,24
1622633280000,0,60,14255,3565,3563,3562,3565,30.8,24
1622633400000,0,60,14255,3565,3563,3561,3566,30.9,24
1622633520000,0,70,14256,3565,3563,3562,3566,30.8,24
1622633640000,0,60,14254,3565,3563,3561,3565,30.8,24
1622633760000,0,60,14252,3564,3562,3561,3565,30.8,24
1622633880000,0,60,14253,3565,3562,3561,3565,30.8,24
1622634000000,0,70,14254,3565,3563,3561,3565,30.7,24
1622634120000,0,60,14253,3565,3563,3560,3565,30.8,24
1622634240000,0,60,14251,3564,3562,3561,3564,30.7,24
1622634360000,0,60,14252,3564,3563,3561,3564,30.8,24
1622634480000,0,60,14252,3564,3562,3561,3565,30.8,24
1622634600000,0,60,14251,3564,3562,3561,3564,30.7,24
1622634720000,0,60,14249,3563,3562,3560,3564,30.7,24
1622634840000,0,60,14252,3564,3562,3561,3565,30.7,24
1622634960000,0,60,14252,3564,3562,3561,3565,30.7,24
1622635080000,0,60,14249,3563,3562,3560,3564,30.7,24
1622635200000,0,70,14249,3563,3562,3560,3564,30.7,24
1622635320000,0,60,14249,3563,3562,3560,3564,30.5,24
1622635440000,0,60,14247,3563,3561,3560,3563,30.6,24
1622635560000,0,60,14247,3563,3561,3560,3563,30.6,24
1622635680000,0,60,14248,3563,3562,3560,3563,30.6,24
1622635800000,0,60,14248,3563,3562,3560,3563,30.7,24
1622635920000,0,60,14248,3564,3561,3560,3563,30.6,24
1622636040000,0,60,14247,3564,3561,3559,3563,30.6,24
1622636160000,0,60,14246,3563,3561,3559,3563,30.6,24
1622636280000,0,60,14247,3563,3561,3560,3563,30.7,24
1622636400000,0,60,14246,3563,3561,3559,3563,30.7,24
1622636520000,0,60,14246,3563,3561,3559,3563,30.7,24
1622636640000,0,60,14247,3563,3561,3560,3563,30.7,24
1622636760000,0,60,14246,3563,3561,3559,3563,30.7,24
1622636880000,0,60,14245,3562,3561,3559,3563,30.7,24
1622637000000,0,60,14245,3562,3561,3559,3563,30.7,24
1622637120000,0,60,14245,3562,3561,3559,3563,30.7,24
1622637240000,0,60,14246,3563,3561,3559,3563,30.7,24
1622637360000,0,60,14243,3562,3560,3559,3562,30.7,24
1622637480000,0,60,14243,3562,3560,3559,3562,30.7,24
1622637600000,0,60,14243,3562,3560,3559,3562,30.7,24
1622637720000,0,60,14243,3562,3560,3559,3562,30.7,22
1622637840000,0,60,14243,3562,3560,3559,3562,30.7,22
1622637960000,0,60,14242,3562,3560,3558,3562,30.7,22
1622638080000,0,70,14242,3562,3560,3558,3562,30.7,22
1622638200000,0,60,14239,3561,3559,3558,3561,30.8,22
1622638320000,0,60,14240,3561,3559,3558,3562,30.8,22
1622638440000,0,60,14241,3562,3559,3558,3562,30.7,22
1622638560000,0,60,14240,3561,3560,3558,3561,30.8,22
1622638680000,0,70,14239,3561,3559,3558,3561,30.7,22
1622638800000,0,60,14239,3561,3559,3558,3561,30.7,22
1622638920000,0,60,14238,3561,3559,3557,3561,30.8,22
1622639040000,0,60,14239,3561,3559,3558,3561,30.7,22
1622639160000,0,60,14237,3560,3559,3557,3561,30.7,22
1622639280000,0,60,14238,3561,3559,3557,3561,30.8,22
1622639400000,0,60,14238,3561,3559,3557,3561,30.8,22
1622639520000,0,60,14236,3560,3559,3557,3560,30.8,22
1622639640000,0,60,14238,3561,3559,3557,3560,30.8,22
1622639760000,0,70,14237,3561,3559,3557,3560,30.8,22
1622639880000,0,60,14236,3560,3559,3557,3560,30.8,22
1622640000000,0,60,14235,3560,3559,3556,3560,30.7,22
1622640120000,0,60,14236,3560,3559,3557,3560,30.8,22
1622640240000,0,60,14236,3560,3558,3557,3561,30.8,22
1622640360000,0,60,14236,3560,3559,3557,3560,30.8,22
1622640480000,0,60,14235,3560,3559,3556,3560,30.8,22
1622640600000,0,60,14235,3560,3558,3557,3560,30.8,22
1622640720000,0,60,14233,3560,3558,3556,3559,30.8,22
1622640840000,0,60,14234,3560,3558,3557,3559,30.8,22
1622640960000,0,60,14234,3560,3558,3556,3560,30.8,22
1622641080000,0,70,14234,3560,3558,3556,3560,30.8,22
1622641200000,0,60,14233,3560,3558,3556,3559,30.8,22
1622641320000,0,60,14232,3559,3558,3556,3559,30.8,22
1622641440000,0,60,14233,3559,3558,3556,3560,30.8,22
1622641560000,0,70,14233,3559,3558,3556,3560,30.8,22
1622641680000,0,60,14233,3559,3558,3556,3560,30.8,22
1622641800000,0,60,14232,3559,3557,3556,3560,30.8,22
1622641920000,0,60,14231,3559,3557,3556,3559,30.8,22
1622642040000,0,70,14231,3559,3557,3556,3559,30.8,22
1622642160000,0,60,14231,3559,3557,3556,3559,30.8,22
1622642280000,0,60,14231,3559,3558,3555,3559,30.8,22
1622642400000,0,60,14231,3559,3558,3555,3559,30.8,22
1622642520000,0,60,14229,3558,3557,3555,3559,30.8,22
1622642640000,0,70,14230,3559,3557,3555,3559,30.9,22
1622642760000,0,60,14230,3559,3557,3555,3559,30.9,22
1622642880000,0,70,14229,3558,3557,3555,3559,30.8,22
1622643000000,0,60,14230,3559,3557,3555,3559,30.8,22
1622643120000,0,60,14230,3559,3557,3555,3559,30.8,22
1622643240000,0,60,14227,3558,3557,3554,3558,30.7,22
1622643360000,0,60,14227,3558,3557,3554,3558,30.8,22
1622643480000,0,60,14227,3558,3556,3555,3558,30.8,22
1622643600000,0,60,14226,3558,3556,3554,3558,30.7,22
1622643720000,0,60,14228,3558,3557,3555,3558,30.7,22
1622643840000,0,60,14225,3557,3556,3554,3558,30.7,22
1622643960000,0,60,14223,3557,3555,3554,3557,30.7,22
1622644080000,0,60,14224,3557,3556,3554,3557,30.7,22
1622644200000,0,60,14225,3557,3556,3554,3558,30.7,22
1622644320000,0,70,14224,3557,3556,3554,3557,30.7,22
1622644440000,0,60,14223,3557,3555,3554,3557,30.7,22
1622644560000,0,60,14224,3557,3556,3554,3557,30.7,22
1622644680000,0,60,14222,3557,3555,3553,3557,30.7,22
1622644800000,0,70,14222,3557,3555,3553,3557,30.7,22
1622644920000,0,70,14221,3556,3555,3553,3557,30.7,22
1622645040000,0,60,14222,3557,3555,3553,3557,30.7,22
1622645160000,0,60,14222,3557,3555,3553,3557,30.7,22
1622645280000,0,60,14221,3557,3555,3553,3556,30.7,22
1622645400000,0,60,14219,3556,3554,3553,3556,30.7,22
1622645520000,0,60,14221,3557,3554,3553,3557,30.7,22
1622645640000,0,60,14222,3557,3555,3553,3557,30.7,22
1622645760000,0,60,14220,3556,3555,3553,3556,30.7,22
1622645880000,0,60,14219,3556,3554,3553,3556,30.7,22
1622646000000,0,60,14219,3556,3554,3553,3556,30.7,22
1622646120000,0,70,14219,3556,3554,3553,3556,30.7,22
1622646240000,0,60,14220,3556,3554,3553,3556,30.7,22
1622646360000,0,60,14219,3556,3554,3553,3556,30.7,22
1622646480000,0,60,14219,3556,3554,3553,3556,30.7,22
1622646600000,0,70,14219,3556,3554,3553,3556,30.7,22
1622646720000,0,60,14218,3556,3554,3552,3556,30.7,22
1622646840000,0,60,14217,3555,3554,3552,3556,30.7,22
1622646960000,0,60,14217,3555,3554,3552,3556,30.7,22
1622647080000,0,70,14216,3555,3554,3552,3555,30.7,22
1622647200000,0,70,14217,3556,3554,3552,3555,30.7,22
1622647320000,0,70,14215,3555,3553,3552,3555,30.7,22
1622647440000,0,60,14215,3555,3553,3552,3555,30.7,22
1622647560000,0,60,14216,3555,3553,3552,3555,30.7,22
1622647680000,0,70,14216,3555,3554,3552,3555,30.7,22
1622647800000,0,70,14214,3555,3553,3551,3555,30.7,22
1622647920000,0,60,14213,3555,3553,3551,3554,30.7,22
1622648040000,0,60,14213,3554,3553,3551,3555,30.7,22
1622648160000,0,60,14214,3555,3553,3551,3555,30.7,22
1622648280000,0,60,14214,3555,3553,3551,3555,30.7,22
1622648400000,0,60,14212,3554,3553,3551,3554,30.7,22
1622648520000,0,60,14212,3554,3553,3551,3554,30.6,22
1622648640000,0,60,14213,3554,3553,3551,3555,30.6,22
1622648760000,0,60,14212,3554,3553,3551,3554,30.6,22
1622648880000,0,70,14210,3554,3552,3550,3554,30.6,22
1622649000000,0,60,14212,3555,3552,3551,3554,30.6,22
1622649120000,0,60,14212,3554,3553,3551,3554,30.6,22
1622649240000,0,60,14212,3554,3553,3551,3554,30.6,22
1622649360000,0,60,14212,3554,3553,3551,3554,30.6,22
1622649480000,0,60,14210,3554,3552,3550,3554,30.6,22
1622649600000,0,60,14210,3554,3552,3550,3554,30.6,22
1622649720000,0,60,14209,3553,3552,3550,3554,30.5,22
1622649840000,0,60,14210,3554,3552,3550,3554,30.6,22
1622649960000,0,60,14209,3553,3552,3550,3554,30.6,22
1622650080000,0,70,14208,3553,3552,3550,3553,30.6,22
1622650200000,0,70,14207,3553,3551,3550,3553,30.6,22
1622650320000,0,70,14207,3553,3551,3550,3553,30.6,22
1622650440000,0,70,14206,3553,3551,3549,3553,30.6,22
1622650560000,0,70,14207,3553,3551,3550,3553,30.6,22
1622650680000,0,60,14206,3553,3551,3549,3553,30.6,22
1622650800000,0,70,14206,3553,3551,3549,3553,30.5,22
1622650920000,0,70,14206,3553,3551,3549,3553,30.6,22
1622651040000,0,70,14205,3553,3551,3549,3552,30.6,22
1622651160000,0,70,14205,3553,3551,3549,3552,30.5,22
1622651280000,0,70,14205,3552,3551,3549,3553,30.5,22
1622651400000,0,60,14205,3553,3550,3549,3553,30.5,22
1622651520000,0,70,14204,3553,3550,3549,3552,30.6,22
1622651640000,0,60,14203,3552,3551,3548,3552,30.6,22
1622651760000,0,60,14202,3552,3550,3548,3552,30.5,22
1622651880000,0,60,14204,3553,3550,3549,3552,30.5,22
1622652000000,0,60,14202,3552,3550,3548,3552,30.5,22
1622652120000,0,60,14202,3552,3550,3549,3552,30.5,22
1622652240000,0,60,14202,3552,3550,3548,3552,30.5,22
1622652360000,0,60,14201,3551,3550,3548,3552,30.6,22
1622652480000,0,70,14202,3552,3550,3548,3552,30.6,22
1622652600000,0,60,14202,3552,3550,3548,3552,30.6,22
1622652720000,0,60,14199,3551,3549,3548,3551,30.6,22
1622652840000,0,80,14202,3552,3550,3548,3552,30.6,22
1622652960000,0,60,14199,3551,3549,3548,3551,30.5,22
1622653080000,0,70,14200,3551,3550,3548,3551,30.5,22
1622653200000,0,60,14200,3551,3550,3548,3551,30.5,22
1622653320000,0,70,14199,3551,3549,3548,3551,30.5,22
1622653440000,0,60,14200,3551,3550,3548,3551,30.5,22
1622653560000,0,60,14199,3551,3549,3548,3551,30.6,22
1622653680000,0,70,14199,3551,3549,3548,3551,30.6,22
1622653800000,0,60,14198,3551,3549,3547,3551,30.6,22
1622653920000,0,60,14198,3550,3550,3547,3551,30.5,22
1622654040000,0,60,14197,3551,3549,3547,3550,30.6,22
