"['time', 'Charging Current (mA)', 'Discharging Current (mA)', 'Pack Voltage (mV)', 'String 1 Voltage(mV)', 'String 2 Voltage(mV)', 'String 3 Voltage(mV)', 'String 4 Voltage(mV)', 'Temp (C)', 'State Of Charge (%)']"
1623729000000,0,50,15580,3895,3894,3896,3895,2.52,73
1623729120000,0,60,15580,3895,3894,3896,3895,2.52,73
1623729240000,0,50,15580,3895,3894,3896,3895,2.52,73
1623729360000,0,60,15582,3895,3895,3896,3896,2.51,73
1623729480000,0,50,15582,3895,3895,3896,3896,2.52,73
1623729600000,0,50,15581,3895,3895,3896,3895,2.52,71
1623729720000,0,50,15579,3894,3895,3895,3895,2.51,71
1623729840000,0,50,15580,3895,3895,3895,3895,2.52,71
1623729960000,0,60,15580,3895,3895,3895,3895,2.52,71
1623730080000,0,60,15580,3895,3895,3895,3895,2.51,71
1623730200000,0,50,15579,3894,3895,3895,3895,2.52,71
1623730320000,0,50,15579,3894,3895,3895,3895,2.51,71
1623730440000,0,60,15579,3895,3895,3895,3895,2.52,71
1623730560000,0,50,15576,3894,3893,3895,3894,2.52,71
1623730680000,0,50,15581,3895,3895,3896,3895,2.52,71
1623730800000,0,60,15576,3894,3893,3895,3894,2.52,71
1623730920000,0,60,15575,3894,3893,3894,3894,2.52,71
1623731040000,0,50,15576,3894,3893,3895,3894,2.52,71
1623731160000,0,50,15576,3894,3893,3895,3894,2.52,71
1623731280000,0,50,15575,3894,3893,3894,3894,2.52,71
1623731400000,0,50,15575,3893,3894,3894,3894,2.52,71
1623731520000,0,50,15577,3894,3895,3894,3894,2.52,71
1623731640000,0,60,15575,3894,3894,3894,3893,2.52,71
1623731760000,0,50,15575,3893,3894,3894,3894,2.52,71
1623731880000,0,60,15574,3893,3894,3894,3893,2.53,71
1623732000000,0,50,15576,3894,3894,3894,3894,2.52,71
1623732120000,0,50,15574,3893,3894,3894,3893,2.53,71
1623732240000,0,50,15573,3893,3893,3894,3893,2.53,71
1623732360000,0,50,15575,3894,3894,3894,3893,2.53,71
1623732480000,0,50,15575,3894,3894,3894,3893,2.53,71
1623732600000,0,50,15574,3893,3893,3894,3894,2.53,71
1623732720000,0,50,15572,3893,3893,3893,3893,2.53,71
1623732840000,0,60,15575,3894,3894,3894,3893,2.53,71
1623732960000,0,60,15571,3894,3893,3893,3892,2.54,71
1623733080000,0,50,15571,3893,3893,3893,3892,2.54,71
1623733200000,0,50,15572,3893,3893,3893,3893,2.54,71
1623733320000,0,60,15573,3893,3893,3894,3893,2.54,71
1623733440000,0,60,15572,3892,3893,3894,3893,2.54,71
1623733560000,0,50,15572,3893,3893,3893,3893,2.54,71
1623733680000,0,50,15571,3892,3893,3893,3893,2.54,71
1623733800000,0,50,15571,3892,3893,3893,3893,2.54,71
1623733920000,0,60,15570,3892,3893,3893,3892,2.55,71
1623734040000,0,50,15570,3892,3893,3893,3892,2.54,71
1623734160000,0,50,15569,3892,3892,3893,3892,2.55,71
1623734280000,0,60,15568,3892,3891,3893,3892,2.55,71
1623734400000,0,60,15570,3892,3892,3893,3892,2.55,71
1623734520000,0,50,15569,3892,3892,3893,3892,2.55,71
1623734640000,2010,0,15795,3949,3949,3949,3947,2.55,72
1623734760000,2020,0,15827,3957,3957,3958,3955,2.56,73
1623734880000,2020,0,15853,3964,3964,3964,3961,2.58,73
1623735000000,2020,0,15874,3969,3969,3969,3967,2.58,74
1623735120000,2020,0,15898,3975,3975,3975,3973,2.59,74
1623735240000,2020,0,15919,3980,3980,3981,3978,2.61,75
1623735360000,2020,0,15941,3986,3986,3986,3983,2.61,75
1623735480000,2020,0,15962,3990,3991,3992,3989,2.63,76
1623735600000,2020,0,15988,3997,3998,3998,3995,2.64,76
1623735720000,2020,0,16009,4003,4003,4003,4000,2.65,77
1623735840000,2020,0,16030,4008,4008,4008,4006,2.66,77
1623735960000,2020,0,16046,4012,4012,4012,4010,2.67,78
1623736080000,2020,0,16063,4016,4017,4017,4014,2.68,79
1623736200000,2020,0,16079,4020,4021,4020,4018,2.7,79
1623736320000,2020,0,16094,4024,4025,4024,4022,2.7,80
1623736440000,2020,0,16108,4028,4027,4028,4025,2.71,80
1623736560000,2020,0,16121,4031,4031,4031,4028,2.72,81
1623736680000,2020,0,16134,4034,4034,4034,4032,2.73,81
1623736800000,2020,0,16146,4037,4037,4037,4035,2.74,82
1623736920000,2020,0,16158,4040,4040,4040,4038,2.75,82
1623737040000,2020,0,16167,4042,4043,4043,4040,2.76,83
1623737160000,2020,0,16181,4046,4046,4046,4044,2.75,83
1623737280000,2020,0,16195,4049,4049,4050,4047,2.77,84
1623737400000,2020,0,16205,4052,4052,4053,4049,2.78,85
1623737520000,2020,0,16216,4054,4055,4055,4053,2.79,85
1623737640000,2020,0,16230,4058,4058,4058,4056,2.79,86
1623737760000,2020,0,16240,4061,4060,4061,4058,2.79,86
1623737880000,2020,0,16253,4063,4064,4064,4062,2.8,87
1623738000000,2020,0,16263,4066,4066,4067,4064,2.8,87
1623738120000,2020,0,16277,4070,4070,4070,4067,2.81,88
1623738240000,2020,0,16291,4073,4073,4074,4071,2.82,89
1623738360000,2020,0,16304,4076,4077,4077,4074,2.82,89
1623738480000,2020,0,16318,4080,4080,4080,4078,2.83,90
1623738600000,2020,0,16330,4083,4083,4083,4081,2.83,90
1623738720000,2020,0,16347,4087,4087,4088,4085,2.84,91
1623738840000,2020,0,16358,4090,4090,4091,4088,2.84,91
1623738960000,2020,0,16372,4093,4094,4094,4092,2.85,92
1623739080000,2020,0,16387,4097,4097,4098,4095,2.85,92
1623739200000,2020,0,16403,4101,4101,4102,4099,2.86,93
1623739320000,1920,0,16408,4102,4102,4103,4101,2.86,93
1623739440000,1820,0,16411,4103,4103,4104,4101,2.87,94
1623739560000,0,60,16247,4062,4062,4063,4061,2.87,94
1623739680000,0,50,16240,4060,4060,4061,4059,2.86,94
1623739800000,0,60,16235,4059,4059,4059,4058,2.85,94
1623739920000,0,50,16233,4058,4058,4059,4058,2.85,94
1623740040000,0,50,16231,4058,4057,4058,4058,2.85,94
1623740160000,0,50,16230,4058,4057,4058,4057,2.84,94
1623740280000,0,50,16226,4057,4056,4058,4056,2.83,94
1623740400000,0,60,16228,4057,4057,4058,4056,2.83,87
1623740520000,0,60,16226,4057,4057,4057,4056,2.83,87
1623740640000,0,50,16226,4056,4057,4057,4056,2.82,87
1623740760000,0,50,16226,4056,4057,4057,4056,2.8,87
1623740880000,0,50,16226,4057,4056,4057,4055,2.81,87
1623741000000,0,50,16226,4056,4057,4057,4056,2.81,87
1623741120000,0,50,16224,4056,4056,4057,4055,2.8,87
1623741240000,0,50,16222,4055,4056,4056,4055,2.8,87
1623741360000,0,60,16223,4056,4055,4057,4055,2.8,87
1623741480000,0,60,16221,4055,4055,4056,4055,2.8,87
1623741600000,0,60,16222,4056,4055,4056,4055,2.8,87
1623741720000,0,50,16221,4055,4055,4056,4055,2.8,87
1623741840000,0,60,16219,4055,4054,4056,4054,2.8,87
1623741960000,0,60,16216,4054,4054,4055,4054,2.8,87
1623742080000,0,60,16216,4054,4054,4055,4054,2.8,87
1623742200000,0,50,16218,4054,4054,4055,4055,2.8,87
1623742320000,0,60,16218,4054,4054,4055,4055,2.8,87
1623742440000,0,60,16216,4054,4054,4055,4054,2.8,87
1623742560000,0,60,16218,4054,4054,4055,4055,2.8,87
1623742680000,0,60,16216,4054,4054,4055,4054,2.8,87
1623742800000,0,50,16216,4054,4053,4055,4054,2.8,87
1623742920000,0,50,16215,4053,4053,4055,4054,2.8,87
1623743040000,0,50,16216,4054,4053,4055,4054,2.81,87
1623743160000,0,60,16214,4053,4053,4055,4053,2.81,87
1623743280000,0,50,16214,4053,4053,4054,4054,2.8,87
1623743400000,0,60,16211,4052,4052,4054,4053,2.81,87
1623743520000,0,50,16212,4053,4053,4054,4053,2.81,87
1623743640000,0,60,16212,4053,4053,4054,4053,2.81,87
1623743760000,0,60,16211,4053,4052,4053,4053,2.81,87
1623743880000,0,60,16209,4052,4052,4053,4053,2.81,87
1623744000000,0,50,16212,4053,4052,4053,4052,2.81,87
1623744120000,0,50,16209,4052,4052,4053,4052,2.82,87
1623744240000,0,60,16209,4052,4052,4053,4052,2.82,87
1623744360000,0,60,16209,4052,4052,4053,4052,2.82,87
1623744480000,0,60,16207,4052,4051,4053,4051,2.82,87
1623744600000,0,60,16209,4052,4052,4053,4052,2.82,87
1623744720000,0,50,16205,4052,4051,4052,4051,2.81,87
1623744840000,0,60,16207,4052,4051,4053,4051,2.82,87
1623744960000,0,60,16208,4052,4053,4052,4051,2.82,87
1623745080000,0,60,16207,4051,4052,4052,4052,2.83,87
1623745200000,0,60,16205,4051,4052,4052,4051,2.83,87
1623745320000,0,60,16205,4051,4052,4052,4050,2.83,87
1623745440000,0,60,16207,4051,4052,4053,4051,2.82,87
1623745560000,0,60,16204,4051,4051,4051,4051,2.83,87
1623745680000,0,60,16204,4051,4051,4052,4050,2.83,87
1623745800000,0,60,16202,4050,4050,4051,4051,2.83,87
1623745920000,0,60,16201,4050,4050,4051,4050,2.84,87
1623746040000,0,60,16201,4050,4050,4051,4050,2.84,87
1623746160000,0,60,16201,4050,4050,4051,4050,2.84,87
1623746280000,0,60,16201,4050,4050,4051,4050,2.84,87
1623746400000,0,60,16201,4050,4050,4051,4050,2.84,87
1623746520000,0,60,16200,4050,4049,4051,4050,2.84,87
1623746640000,0,60,16200,4050,4049,4050,4050,2.84,87
1623746760000,0,60,16202,4051,4050,4051,4050,2.84,87
1623746880000,0,60,16198,4051,4049,4050,4049,2.84,87
1623747000000,0,60,16198,4050,4049,4050,4050,2.84,87
1623747120000,0,60,16200,4051,4049,4051,4049,2.84,87
1623747240000,0,60,16200,4050,4050,4051,4049,2.84,87
1623747360000,0,60,16198,4050,4049,4051,4049,2.85,87
1623747480000,0,60,16198,4050,4049,4050,4049,2.84,87
1623747600000,0,60,16195,4049,4048,4050,4049,2.84,87
1623747720000,0,60,16195,4048,4049,4050,4049,2.84,87
1623747840000,0,60,16195,4049,4048,4050,4049,2.85,87
1623747960000,0,60,16195,4049,4048,4050,4049,2.85,87
1623748080000,0,60,16195,4049,4048,4050,4048,2.85,87
1623748200000,0,60,16193,4048,4048,4049,4048,2.85,87
1623748320000,0,60,16193,4048,4048,4049,4048,2.86,87
1623748440000,0,60,16193,4048,4048,4049,4048,2.86,87
1623748560000,0,60,16193,4048,4048,4049,4048,2.85,87
1623748680000,0,60,16191,4048,4048,4049,4047,2.86,87
1623748800000,0,60,16191,4048,4048,4049,4047,2.86,87
1623748920000,0,60,16191,4048,4048,4049,4047,2.86,87
1623749040000,0,60,16191,4048,4047,4049,4048,2.87,87
1623749160000,0,60,16191,4048,4048,4048,4047,2.87,87
1623749280000,0,60,16188,4047,4047,4048,4047,2.87,87
1623749400000,0,60,16190,4048,4047,4048,4047,2.87,87
1623749520000,0,60,16190,4048,4047,4048,4047,2.88,87
1623749640000,0,60,16190,4048,4047,4048,4047,2.88,87
1623749760000,0,60,16190,4048,4047,4048,4047,2.88,87
1623749880000,0,60,16190,4048,4047,4048,4047,2.88,87
1623750000000,0,60,16190,4048,4047,4048,4047,2.88,87
1623750120000,0,60,16188,4048,4047,4048,4046,2.89,87
1623750240000,0,60,16188,4048,4046,4047,4047,2.89,87
1623750360000,0,60,16184,4046,4046,4047,4046,2.89,87
1623750480000,0,60,16186,4047,4046,4047,4046,2.89,87
1623750600000,0,60,16184,4047,4046,4046,4046,2.89,87
1623750720000,0,60,16184,4046,4046,4047,4046,2.89,87
1623750840000,0,60,16184,4046,4045,4047,4046,2.89,87
1623750960000,0,60,16184,4046,4046,4047,4046,2.89,87
1623751080000,0,60,16184,4046,4046,4047,4046,2.9,87
1623751200000,0,60,16183,4046,4045,4047,4045,2.9,85
1623751320000,0,60,16184,4045,4046,4047,4046,2.89,85
1623751440000,0,60,16183,4046,4045,4047,4045,2.9,85
1623751560000,0,60,16181,4045,4045,4047,4045,2.9,85
1623751680000,0,60,16181,4046,4045,4046,4045,2.9,85
1623751800000,0,60,16183,4046,4045,4047,4045,2.9,85
1623751920000,0,60,16181,4045,4045,4046,4045,2.9,85
1623752040000,0,60,16181,4045,4045,4046,4045,2.91,85
1623752160000,0,60,16179,4045,4045,4045,4044,2.92,85
1623752280000,0,60,16179,4045,4044,4046,4044,2.92,85
1623752400000,0,60,16179,4045,4044,4046,4044,2.92,85
1623752520000,0,60,16179,4045,4044,4045,4045,2.92,85
1623752640000,0,60,16180,4045,4044,4046,4045,2.92,85
1623752760000,0,60,16177,4044,4044,4045,4044,2.92,85
1623752880000,0,60,16179,4045,4045,4045,4044,2.92,85
1623753000000,0,60,16177,4044,4044,4045,4044,2.93,85
1623753120000,0,60,16177,4044,4044,4045,4044,2.94,85
1623753240000,0,60,16177,4044,4044,4045,4044,2.93,85
1623753360000,0,60,16174,4044,4043,4044,4044,2.94,85
1623753480000,0,60,16174,4044,4043,4045,4043,2.94,85
1623753600000,0,60,16174,4044,4043,4044,4043,2.94,85
1623753720000,0,60,16176,4044,4044,4045,4044,2.95,85
1623753840000,0,60,16177,4044,4044,4045,4044,2.95,85
1623753960000,0,60,16174,4043,4043,4045,4043,2.95,85
1623754080000,0,60,16174,4043,4043,4045,4043,2.96,85
1623754200000,0,60,16173,4043,4042,4045,4043,2.96,85
1623754320000,0,60,16173,4043,4042,4045,4043,2.96,85
1623754440000,0,60,16174,4043,4043,4045,4043,2.96,85
1623754560000,0,60,16173,4043,4042,4045,4043,2.97,85
1623754680000,0,60,16172,4043,4042,4044,4043,2.97,85
1623754800000,0,60,16173,4043,4042,4044,4043,2.97,85
1623754920000,0,60,16171,4043,4043,4043,4042,2.97,85
1623755040000,0,60,16169,4042,4042,4043,4042,2.97,85
1623755160000,0,60,16169,4042,4042,4043,4042,2.98,85
1623755280000,0,60,16167,4042,4042,4042,4042,2.98,85
1623755400000,0,60,16169,4042,4042,4043,4042,2.99,85
1623755520000,0,60,16169,4042,4042,4043,4042,2.99,85
1623755640000,0,60,16167,4042,4042,4042,4042,2.98,85
1623755760000,0,60,16169,4042,4041,4044,4042,2.99,85
1623755880000,0,60,16169,4042,4042,4043,4042,2.99,85
1623756000000,0,60,16167,4041,4041,4043,4042,2.99,85
1623756120000,0,60,16169,4042,4042,4043,4042,2.99,85
1623756240000,0,60,16167,4042,4041,4043,4041,2.99,85
1623756360000,0,60,16167,4042,4041,4043,4041,3.0,85
1623756480000,0,60,16167,4042,4041,4043,4041,3.0,85
1623756600000,0,60,16164,4041,4041,4041,4041,3.0,85
1623756720000,0,60,16164,4041,4041,4041,4041,3.0,85
1623756840000,0,60,16164,4041,4041,4041,4041,3.0,85
1623756960000,0,60,16164,4041,4041,4041,4041,3.0,85
1623757080000,0,60,16164,4041,4041,4041,4041,3.0,85
1623757200000,0,60,16164,4041,4041,4041,4041,3.0,85
1623757320000,0,60,16164,4041,4041,4041,4041,3.0,85
1623757440000,0,60,16164,4041,4041,4041,4041,3.0,85
1623757560000,0,60,16164,4041,4041,4041,4041,3.0,85
1623757680000,0,60,16164,4041,4041,4041,4041,3.0,85
1623757800000,0,60,16164,4041,4041,4041,4041,3.0,85
1623757920000,0,60,16164,4041,4041,4041,4041,3.0,85
1623758040000,0,60,16164,4041,4041,4041,4041,3.0,85
1623758160000,0,60,16164,4041,4041,4041,4041,3.0,85
1623758280000,0,60,16164,4041,4041,4041,4041,3.0,85
1623758400000,0,60,16164,4041,4041,4041,4041,3.0,85
1623758520000,0,60,16164,4041,4041,4041,4041,3.0,85
1623758640000,0,60,16164,4041,4041,4041,4041,3.0,85
1623758760000,0,60,16164,4041,4041,4041,4041,3.0,85
1623758880000,0,60,16164,4041,4041,4041,4041,3.0,85
1623759000000,0,60,16157,4039,4039,4040,4039,3.03,85
1623759120000,0,50,16157,4039,4039,4040,4039,3.02,85
1623759240000,0,60,16157,4039,4039,4040,4039,3.03,85
1623759360000,0,60,16157,4039,4039,4040,4039,3.03,85
1623759480000,0,60,16156,4039,4038,4040,4039,3.02,85
1623759600000,0,60,16155,4039,4038,4040,4038,3.03,85
1623759720000,0,60,16156,4039,4039,4040,4038,3.03,85
1623759840000,0,50,16153,4039,4038,4039,4038,3.04,85
1623759960000,0,60,16153,4038,4039,4039,4038,3.03,85
1623760080000,0,60,16153,4039,4038,4039,4038,3.03,85
1623760200000,0,50,16153,4038,4038,4039,4038,3.03,85
1623760320000,0,50,16153,4038,4038,4039,4038,3.03,85
1623760440000,0,60,16153,4038,4038,4039,4038,3.04,85
1623760560000,0,60,16152,4038,4037,4039,4038,3.03,85
1623760680000,0,60,16153,4038,4038,4039,4038,3.03,85
1623760800000,0,60,16153,4038,4038,4039,4038,3.03,85
1623760920000,0,50,16152,4038,4038,4039,4037,3.03,85
1623761040000,0,50,16150,4038,4037,4039,4037,3.03,85
1623761160000,0,60,16150,4038,4037,4038,4038,3.03,85
1623761280000,0,50,16150,4038,4037,4038,4038,3.03,85
1623761400000,0,60,16149,4037,4037,4038,4037,3.03,85
1623761520000,0,60,16149,4037,4037,4038,4037,3.03,85
1623761640000,0,60,16149,4037,4037,4038,4037,3.03,85
1623761760000,0,50,16149,4037,4037,4038,4037,3.03,85
1623761880000,0,60,16149,4037,4037,4038,4037,3.03,85
1623762000000,0,60,16148,4037,4037,4037,4037,3.03,85
1623762120000,0,50,16146,4037,4037,4037,4036,3.03,85
1623762240000,0,60,16146,4036,4036,4038,4036,3.03,85
1623762360000,0,60,16146,4037,4036,4037,4036,3.03,85
1623762480000,0,60,16145,4036,4036,4037,4036,3.03,85
1623762600000,0,60,16145,4036,4036,4037,4036,3.03,85
1623762720000,0,60,16145,4036,4036,4037,4036,3.03,85
1623762840000,0,60,16146,4036,4037,4037,4036,3.03,85
1623762960000,0,60,16143,4036,4035,4037,4036,3.03,85
1623763080000,0,60,16142,4036,4035,4036,4035,3.03,85
1623763200000,0,60,16142,4035,4035,4036,4036,3.03,85
1623763320000,0,60,16143,4036,4036,4036,4036,3.03,85
1623763440000,0,50,16143,4036,4035,4037,4035,3.03,85
1623763560000,0,60,16142,4035,4035,4037,4035,3.03,85
1623763680000,0,50,16142,4036,4035,4036,4035,3.03,85
1623763800000,0,60,16142,4036,4035,4036,4035,3.03,85
1623763920000,0,60,16139,4035,4035,4035,4035,3.03,85
1623764040000,0,60,16141,4035,4035,4036,4035,3.03,85
1623764160000,0,60,16139,4035,4034,4036,4035,3.03,85
1623764280000,0,60,16142,4036,4035,4036,4035,3.04,85
1623764400000,0,60,16139,4035,4035,4036,4034,3.03,85
1623764520000,0,60,16141,4035,4035,4036,4035,3.03,85
1623764640000,0,50,16139,4035,4035,4035,4035,3.03,85
1623764760000,0,50,16141,4035,4035,4036,4035,3.03,85
1623764880000,0,60,16139,4034,4035,4035,4035,3.03,85
1623765000000,0,60,16138,4034,4035,4035,4034,3.03,85
1623765120000,0,60,16138,4034,4035,4035,4034,3.03,85
1623765240000,0,60,16138,4034,4035,4035,4034,3.03,85
1623765360000,0,60,16136,4034,4035,4034,4034,3.03,85
1623765480000,0,60,16135,4034,4034,4034,4033,3.03,85
1623765600000,0,60,16136,4034,4034,4035,4034,3.03,85
1623765720000,0,60,16136,4034,4034,4034,4034,3.03,85
1623765840000,0,60,16136,4034,4034,4035,4034,3.02,85
1623765960000,0,60,16134,4033,4034,4034,4033,3.02,85
1623766080000,0,60,16135,4034,4034,4034,4033,3.02,85
1623766200000,0,60,16134,4033,4034,4034,4033,3.02,85
1623766320000,0,50,16134,4033,4034,4034,4033,3.01,85
1623766440000,0,60,16135,4034,4034,4034,4033,3.01,85
1623766560000,0,60,16132,4033,4033,4034,4033,3.02,85
1623766680000,0,60,16134,4033,4034,4034,4033,3.02,85
1623766800000,0,60,16132,4033,4034,4033,4033,3.01,85
1623766920000,0,50,16134,4033,4034,4034,4033,3.01,85
1623767040000,0,60,16132,4033,4033,4034,4032,3.01,85
1623767160000,0,60,16134,4033,4033,4034,4034,3.01,85
1623767280000,0,60,16132,4033,4033,4033,4034,3.01,85
1623767400000,0,60,16132,4033,4033,4034,4033,3.0,85
1623767520000,0,60,16132,4033,4033,4033,4033,3.01,85
1623767640000,0,60,16131,4032,4033,4033,4033,3.0,85
1623767760000,0,60,16131,4032,4033,4033,4033,3.0,85
1623767880000,0,60,16129,4032,4032,4033,4033,3.0,85
1623768000000,0,60,16129,4032,4032,4033,4032,3.0,85
1623768120000,0,60,16129,4033,4032,4033,4032,3.0,85
1623768240000,0,60,16129,4033,4032,4033,4032,2.99,85
1623768360000,0,60,16129,4033,4032,4033,4032,2.99,85
1623768480000,0,50,16127,4033,4031,4032,4031,2.98,85
1623768600000,0,60,16125,4032,4031,4032,4031,2.99,85
1623768720000,0,60,16125,4032,4031,4032,4031,2.98,85
1623768840000,0,50,16127,4032,4031,4033,4031,2.98,85
1623768960000,0,60,16125,4031,4031,4032,4031,2.98,85
1623769080000,0,60,16125,4031,4031,4032,4031,2.98,85
1623769200000,0,60,16124,4031,4031,4032,4030,2.98,85
1623769320000,0,60,16124,4031,4031,4032,4030,2.98,85
1623769440000,0,60,16125,4031,4031,4032,4030,2.97,85
1623769560000,0,60,16122,4031,4030,4032,4030,2.97,85
1623769680000,0,60,16122,4030,4031,4032,4031,2.98,85
1623769800000,0,50,16122,4030,4030,4031,4031,2.97,85
1623769920000,0,50,16122,4031,4030,4031,4030,2.97,85
1623770040000,0,50,16124,4031,4031,4031,4031,2.97,85
1623770160000,0,60,16122,4031,4031,4031,4030,2.97,85
1623770280000,0,60,16122,4031,4030,4031,4030,2.97,85
1623770400000,0,60,16122,4031,4030,4031,4030,2.97,85
1623770520000,0,50,16122,4031,4030,4031,4030,2.97,85
1623770640000,0,60,16121,4030,4030,4031,4030,2.97,85
1623770760000,0,50,16121,4030,4030,4031,4030,2.97,85
1623770880000,0,50,16120,4030,4029,4031,4030,2.96,85
1623771000000,0,50,16118,4029,4029,4031,4029,2.97,85
1623771120000,0,50,16120,4030,4030,4030,4030,2.97,85
1623771240000,0,50,16118,4030,4029,4031,4029,2.97,85
1623771360000,0,60,16117,4029,4029,4030,4029,2.97,85
1623771480000,0,60,16117,4029,4029,4030,4029,2.96,85
1623771600000,0,60,16118,4029,4029,4030,4029,2.96,85
1623771720000,0,60,16117,4029,4029,4030,4029,2.96,83
1623771840000,0,60,16117,4029,4029,4030,4029,2.96,83
1623771960000,0,50,16117,4029,4029,4030,4029,2.96,83
1623772080000,0,60,16115,4029,4029,4029,4029,2.96,83
1623772200000,0,50,16117,4029,4029,4030,4029,2.96,83
1623772320000,0,60,16115,4029,4029,4029,4029,2.95,83
1623772440000,0,50,16115,4029,4029,4029,4028,2.96,83
1623772560000,0,50,16115,4029,4028,4029,4029,2.95,83
1623772680000,0,60,16113,4028,4028,4029,4028,2.95,83
1623772800000,0,60,16113,4028,4028,4029,4028,2.95,83
1623772920000,0,60,16114,4028,4028,4029,4029,2.95,83
1623773040000,0,60,16113,4028,4028,4029,4028,2.95,83
1623773160000,0,60,16114,4029,4028,4029,4028,2.95,83
1623773280000,0,60,16113,4028,4028,4029,4028,2.94,83
1623773400000,0,50,16111,4028,4028,4028,4028,2.94,83
1623773520000,0,60,16113,4028,4028,4029,4028,2.94,83
1623773640000,0,60,16113,4028,4027,4030,4028,2.94,83
1623773760000,0,60,16112,4028,4027,4029,4028,2.94,83
1623773880000,0,60,16110,4027,4027,4029,4027,2.94,83
1623774000000,0,50,16112,4028,4027,4029,4028,2.94,83
1623774120000,0,60,16110,4027,4027,4028,4028,2.94,83
1623774240000,0,60,16110,4028,4027,4028,4027,2.93,83
1623774360000,0,50,16108,4027,4027,4028,4027,2.94,83
1623774480000,0,60,16110,4027,4027,4028,4028,2.93,83
1623774600000,0,50,16108,4027,4027,4028,4026,2.93,83
1623774720000,0,50,16108,4026,4026,4027,4027,2.93,83
1623774840000,0,60,16108,4027,4026,4027,4027,2.93,83
1623774960000,0,60,16108,4027,4026,4028,4027,2.93,83
1623775080000,0,50,16105,4026,4026,4027,4026,2.93,83
1623775200000,0,60,16105,4026,4026,4027,4026,2.93,83
1623775320000,0,50,16106,4027,4026,4027,4026,2.93,83
1623775440000,0,60,16106,4027,4026,4027,4026,2.92,83
1623775560000,0,60,16106,4027,4026,4027,4026,2.92,83
1623775680000,0,60,16107,4027,4027,4027,4026,2.92,83
1623775800000,0,60,16106,4027,4026,4027,4026,2.92,83
1623775920000,0,60,16105,4027,4025,4027,4026,2.92,83
1623776040000,0,60,16103,4026,4025,4027,4025,2.92,83
1623776160000,0,60,16101,4025,4025,4026,4025,2.92,83
1623776280000,0,60,16103,4026,4025,4026,4026,2.92,83
1623776400000,0,60,16101,4025,4025,4026,4026,2.92,83
1623776520000,0,60,16101,4025,4025,4026,4025,2.91,83
1623776640000,0,60,16100,4025,4024,4026,4025,2.92,83
1623776760000,0,60,16101,4025,4025,4026,4025,2.91,83
1623776880000,0,60,16101,4025,4025,4026,4025,2.92,83
1623777000000,0,60,16101,4025,4025,4026,4025,2.92,83
1623777120000,0,60,16100,4025,4024,4026,4025,2.92,83
1623777240000,0,60,16099,4025,4024,4025,4025,2.91,83
1623777360000,0,60,16100,4025,4024,4025,4026,2.91,83
1623777480000,0,60,16100,4025,4024,4026,4025,2.9,83
1623777600000,0,60,16100,4025,4025,4025,4025,2.9,83
1623777720000,0,60,16100,4025,4024,4026,4025,2.9,83
1623777840000,0,60,16098,4024,4024,4025,4025,2.9,83
1623777960000,0,60,16097,4024,4024,4025,4024,2.9,83
1623778080000,0,60,16097,4024,4024,4025,4024,2.91,83
1623778200000,0,60,16097,4025,4023,4025,4024,2.9,83
1623778320000,0,60,16096,4024,4024,4024,4024,2.9,83
1623778440000,0,60,16097,4025,4023,4025,4024,2.9,83
1623778560000,0,60,16097,4024,4024,4025,4024,2.9,83
1623778680000,0,60,16096,4025,4023,4025,4023,2.9,83
1623778800000,0,60,16094,4024,4023,4024,4024,2.9,83
1623778920000,0,60,16096,4024,4024,4025,4023,2.9,83
1623779040000,0,60,16096,4024,4025,4024,4023,2.9,83
1623779160000,0,60,16094,4024,4024,4024,4023,2.9,83
1623779280000,0,60,16094,4024,4024,4024,4023,2.9,83
1623779400000,0,60,16094,4024,4024,4024,4023,2.89,83
1623779520000,0,60,16094,4024,4024,4024,4023,2.89,83
1623779640000,0,60,16094,4023,4023,4025,4023,2.89,83
1623779760000,0,60,16091,4023,4022,4024,4022,2.89,83
1623779880000,0,60,16091,4023,4022,4024,4022,2.89,83
1623780000000,0,60,16091,4023,4022,4024,4022,2.89,83
1623780120000,0,60,16091,4023,4022,4024,4023,2.88,83
1623780240000,0,60,16090,4023,4022,4023,4022,2.88,83
1623780360000,0,60,16091,4023,4022,4023,4023,2.88,83
1623780480000,0,60,16090,4023,4022,4023,4022,2.88,83
1623780600000,0,60,16090,4023,4022,4023,4022,2.88,83
1623780720000,0,60,16091,4023,4023,4023,4023,2.88,83
1623780840000,0,60,16090,4022,4023,4023,4023,2.88,83
1623780960000,0,60,16090,4022,4023,4023,4022,2.88,83
1623781080000,0,60,16091,4022,4023,4023,4023,2.88,83
1623781200000,0,60,16091,4022,4023,4023,4023,2.87,83
1623781320000,0,60,16089,4022,4022,4023,4022,2.88,83
1623781440000,0,60,16089,4022,4023,4022,4022,2.87,83
1623781560000,0,60,16087,4022,4021,4023,4022,2.87,83
1623781680000,0,60,16087,4021,4021,4023,4022,2.87,83
1623781800000,0,60,16084,4021,4021,4022,4021,2.87,83
1623781920000,0,60,16087,4021,4021,4023,4022,2.87,83
1623782040000,0,60,16087,4022,4021,4023,4021,2.87,83
1623782160000,0,50,16084,4021,4021,4022,4021,2.87,83
1623782280000,0,60,16086,4021,4021,4023,4021,2.86,83
1623782400000,0,60,16084,4021,4021,4022,4021,2.86,83
