"['time', 'Charging Current (mA)', 'Discharging Current (mA)', 'Pack Voltage (mV)', 'String 1 Voltage(mV)', 'String 2 Voltage(mV)', 'String 3 Voltage(mV)', 'String 4 Voltage(mV)', 'Temp (C)', 'State Of Charge (%)']"
1623732000000,0,430,14317,3576,3580,3580,3581,2.83,19
1623732120000,0,430,14313,3575,3579,3579,3580,2.83,19
1623732240000,0,430,14318,3576,3581,3580,3581,2.83,19
1623732360000,0,430,14314,3575,3580,3579,3580,2.83,19
1623732480000,0,430,14316,3576,3580,3580,3580,2.83,18
1623732600000,0,440,14316,3576,3580,3580,3580,2.83,18
1623732720000,0,430,14314,3575,3580,3579,3580,2.82,18
1623732840000,0,430,14309,3574,3578,3578,3579,2.82,18
1623732960000,0,440,14311,3574,3579,3579,3579,2.83,18
1623733080000,0,420,14311,3574,3579,3579,3579,2.83,18
1623733200000,0,410,14312,3574,3579,3579,3580,2.82,18
1623733320000,0,390,14309,3574,3578,3578,3579,2.83,18
1623733440000,0,380,14310,3574,3579,3578,3579,2.82,18
1623733560000,0,360,14309,3573,3579,3578,3579,2.83,18
1623733680000,0,360,14308,3573,3578,3578,3579,2.83,18
1623733800000,0,340,14308,3573,3578,3578,3579,2.83,18
1623733920000,0,320,14308,3573,3578,3578,3579,2.83,18
1623734040000,0,320,14311,3574,3579,3579,3579,2.83,18
1623734160000,0,310,14308,3573,3578,3578,3579,2.83,18
1623734280000,0,290,14309,3574,3578,3578,3579,2.83,18
1623734400000,0,310,14310,3574,3578,3579,3579,2.83,18
1623734520000,0,280,14310,3574,3579,3578,3579,2.83,17
1623734640000,0,70,14317,3576,3580,3580,3581,2.83,17
1623734760000,0,70,14319,3576,3581,3581,3581,2.83,17
1623734880000,0,70,14319,3576,3581,3581,3581,2.83,17
1623735000000,0,70,14319,3576,3581,3581,3581,2.83,17
1623735120000,0,70,14321,3577,3582,3581,3581,2.84,17
1623735240000,0,70,14321,3577,3582,3581,3581,2.83,17
1623735360000,0,70,14320,3577,3581,3581,3581,2.83,17
1623735480000,0,70,14323,3577,3582,3582,3582,2.83,25
1623735600000,0,60,14323,3577,3582,3582,3582,2.83,25
1623735720000,0,60,14323,3577,3582,3582,3582,2.83,25
1623735840000,0,60,14323,3577,3582,3582,3582,2.83,25
1623735960000,0,70,14323,3577,3582,3582,3582,2.83,25
1623736080000,2100,0,14379,3593,3595,3597,3594,2.83,25
1623736200000,2100,0,14446,3611,3612,3613,3610,2.83,26
1623736320000,2100,0,14463,3616,3616,3617,3614,2.84,26
1623736440000,2100,0,14472,3619,3618,3619,3616,2.85,27
1623736560000,2100,0,14480,3621,3619,3621,3619,2.85,27
1623736680000,2100,0,14485,3622,3620,3623,3620,2.87,27
1623736800000,2100,0,14488,3623,3621,3624,3620,2.88,28
1623736920000,1570,0,14481,3621,3619,3621,3620,2.9,28
1623737040000,2100,0,14491,3624,3622,3624,3621,2.92,28
1623737160000,1570,0,14490,3623,3622,3624,3621,2.93,29
1623737280000,1570,0,14492,3624,3622,3624,3622,2.95,29
1623737400000,1570,0,14498,3625,3624,3626,3623,2.97,29
1623737520000,1570,0,14503,3626,3626,3627,3624,2.99,30
1623737640000,2100,0,14511,3629,3627,3629,3626,3.0,30
1623737760000,1570,0,14508,3628,3626,3628,3626,3.02,30
1623737880000,1560,0,14511,3629,3627,3629,3626,3.03,30
1623738000000,1570,0,14519,3631,3629,3631,3628,3.05,31
1623738120000,1570,0,14521,3631,3630,3631,3629,3.07,31
1623738240000,1560,0,14527,3633,3631,3633,3630,3.07,31
1623738360000,0,70,14431,3607,3608,3608,3608,3.08,32
1623738480000,0,60,14427,3606,3607,3607,3607,3.09,32
1623738600000,0,60,14424,3605,3606,3606,3607,3.09,32
1623738720000,0,60,14421,3604,3605,3606,3606,3.09,32
1623738840000,0,60,14423,3604,3606,3606,3607,3.09,32
1623738960000,0,60,14420,3604,3605,3605,3606,3.09,32
1623739080000,0,60,14420,3604,3605,3605,3606,3.08,32
1623739200000,0,60,14421,3604,3606,3605,3606,3.07,31
1623739320000,0,60,14422,3604,3606,3606,3606,3.06,31
1623739440000,0,60,14419,3603,3606,3605,3605,3.06,31
1623739560000,0,60,14418,3603,3605,3605,3605,3.05,31
1623739680000,0,60,14418,3603,3605,3605,3605,3.04,31
1623739800000,0,60,14418,3603,3605,3605,3605,3.04,31
1623739920000,0,60,14418,3603,3605,3605,3605,3.03,31
1623740040000,0,60,14418,3603,3605,3605,3605,3.03,31
1623740160000,0,70,14416,3603,3604,3604,3605,3.02,31
1623740280000,0,70,14417,3603,3604,3605,3605,3.02,31
1623740400000,0,70,14413,3602,3603,3604,3604,3.01,31
1623740520000,0,60,14413,3602,3603,3604,3604,3.01,31
1623740640000,630,0,14421,3604,3605,3607,3605,3.01,31
1623740760000,0,30,14417,3603,3604,3605,3605,3.0,31
1623740880000,0,40,14416,3602,3605,3605,3604,3.0,31
1623741000000,0,40,14416,3603,3604,3604,3605,3.0,31
1623741120000,0,40,14416,3603,3604,3604,3605,3.0,31
1623741240000,0,40,14414,3602,3604,3604,3604,2.99,31
1623741360000,0,40,14414,3602,3604,3604,3604,2.99,31
1623741480000,0,50,14413,3602,3603,3604,3604,2.98,31
1623741600000,0,50,14414,3602,3604,3604,3604,2.99,31
1623741720000,0,40,14414,3602,3604,3604,3604,2.99,31
1623741840000,0,40,14414,3602,3604,3604,3604,2.98,31
1623741960000,0,40,14413,3602,3603,3604,3604,2.98,31
1623742080000,0,40,14412,3601,3604,3603,3604,2.98,29
1623742200000,0,40,14411,3601,3603,3603,3604,2.98,29
1623742320000,0,40,14411,3601,3603,3604,3603,2.98,29
1623742440000,0,50,14413,3602,3603,3604,3604,2.98,29
1623742560000,0,50,14412,3602,3603,3603,3604,2.98,29
1623742680000,0,50,14411,3601,3603,3603,3604,2.98,29
1623742800000,0,40,14411,3601,3603,3603,3604,2.98,29
1623742920000,0,50,14413,3601,3604,3604,3604,2.98,29
1623743040000,0,40,14414,3602,3604,3604,3604,2.98,29
1623743160000,0,40,14411,3601,3603,3603,3604,2.98,29
1623743280000,0,40,14412,3602,3603,3603,3604,2.98,29
1623743400000,0,40,14412,3602,3603,3603,3604,2.98,29
1623743520000,0,30,14412,3602,3603,3604,3603,2.98,29
1623743640000,0,40,14412,3602,3603,3603,3604,2.97,29
1623743760000,0,50,14413,3602,3603,3604,3604,2.98,29
1623743880000,0,50,14411,3601,3603,3604,3603,2.98,29
1623744000000,0,50,14411,3601,3603,3604,3603,2.98,29
1623744120000,0,50,14412,3601,3603,3604,3604,2.98,29
1623744240000,0,50,14411,3601,3603,3603,3604,2.98,29
1623744360000,0,40,14411,3601,3603,3603,3604,2.98,29
1623744480000,0,40,14410,3601,3603,3603,3603,2.98,29
1623744600000,0,30,14410,3601,3603,3603,3603,2.98,29
1623744720000,0,40,14409,3600,3603,3603,3603,2.98,29
1623744840000,0,50,14410,3601,3603,3603,3603,2.98,29
1623744960000,0,40,14410,3601,3603,3603,3603,2.98,29
1623745080000,0,50,14412,3602,3603,3603,3604,2.98,29
1623745200000,0,50,14411,3601,3603,3603,3603,2.98,29
1623745320000,0,50,14410,3602,3602,3603,3603,2.98,29
1623745440000,0,60,14410,3601,3602,3603,3604,2.98,29
1623745560000,0,50,14409,3601,3602,3603,3603,2.98,29
1623745680000,0,50,14410,3601,3603,3603,3603,2.97,29
1623745800000,0,50,14408,3601,3602,3602,3603,2.98,29
1623745920000,0,50,14408,3600,3602,3603,3603,2.98,29
1623746040000,0,50,14406,3600,3602,3602,3602,2.99,29
1623746160000,0,50,14406,3600,3602,3602,3602,2.98,29
1623746280000,0,50,14407,3600,3602,3602,3603,2.98,29
1623746400000,0,50,14406,3600,3601,3602,3603,2.98,29
1623746520000,0,40,14408,3600,3602,3603,3603,2.99,29
1623746640000,0,50,14405,3600,3601,3602,3602,2.99,29
1623746760000,0,50,14407,3600,3602,3603,3602,2.98,29
1623746880000,0,50,14406,3600,3602,3602,3602,2.98,29
1623747000000,0,40,14408,3601,3602,3603,3602,2.98,29
1623747120000,0,40,14406,3600,3602,3602,3602,2.98,29
1623747240000,0,50,14405,3600,3601,3602,3602,2.98,29
1623747360000,0,40,14407,3600,3602,3602,3603,2.98,29
1623747480000,0,40,14406,3600,3602,3602,3602,2.99,29
1623747600000,0,50,14406,3600,3602,3602,3602,2.99,29
1623747720000,0,50,14404,3600,3601,3602,3602,2.98,29
1623747840000,0,50,14405,3600,3601,3602,3602,2.98,29
1623747960000,0,50,14405,3600,3601,3602,3602,2.98,29
1623748080000,0,50,14406,3600,3602,3602,3602,2.98,29
1623748200000,0,50,14406,3600,3602,3602,3602,2.98,29
1623748320000,0,50,14403,3599,3601,3601,3602,2.99,29
1623748440000,0,50,14406,3600,3602,3602,3602,2.99,29
1623748560000,0,50,14404,3600,3601,3601,3602,2.98,29
1623748680000,0,50,14404,3600,3601,3601,3602,2.98,29
1623748800000,0,50,14405,3600,3601,3602,3602,2.98,29
1623748920000,0,50,14405,3600,3601,3602,3602,2.99,29
1623749040000,0,60,14402,3599,3601,3601,3601,2.99,29
1623749160000,0,50,14405,3600,3601,3602,3602,2.98,29
1623749280000,0,50,14403,3600,3601,3601,3601,2.99,29
1623749400000,0,50,14402,3599,3601,3601,3601,2.99,29
1623749520000,0,50,14403,3599,3601,3601,3601,2.99,29
1623749640000,0,50,14405,3600,3601,3602,3602,2.99,29
1623749760000,0,50,14403,3599,3601,3601,3602,2.99,29
1623749880000,0,50,14402,3599,3601,3601,3601,2.99,29
1623750000000,0,50,14402,3599,3601,3601,3601,2.98,29
1623750120000,0,50,14404,3600,3601,3601,3602,2.99,29
1623750240000,0,50,14401,3599,3600,3601,3601,2.99,29
1623750360000,0,50,14401,3599,3600,3601,3601,2.99,29
1623750480000,0,50,14402,3599,3601,3601,3601,2.99,29
1623750600000,0,50,14401,3599,3600,3601,3601,2.99,29
1623750720000,0,50,14401,3599,3600,3601,3601,2.99,29
1623750840000,0,50,14401,3599,3600,3601,3601,2.99,29
1623750960000,0,70,14402,3599,3601,3601,3601,2.99,29
1623751080000,0,50,14402,3599,3601,3601,3601,2.99,29
1623751200000,0,50,14401,3599,3601,3600,3601,3.0,29
1623751320000,0,50,14402,3599,3601,3601,3601,2.99,29
1623751440000,0,60,14402,3599,3601,3601,3601,2.99,29
1623751560000,0,40,14400,3598,3600,3601,3601,2.99,29
1623751680000,0,40,14402,3599,3601,3601,3601,2.99,29
1623751800000,0,40,14401,3599,3600,3601,3601,2.99,29
1623751920000,0,40,14401,3599,3601,3601,3601,2.99,29
1623752040000,0,50,14402,3599,3601,3601,3601,2.99,29
1623752160000,0,50,14400,3599,3600,3600,3601,3.0,29
1623752280000,0,50,14401,3599,3601,3600,3601,2.99,29
1623752400000,0,40,14401,3599,3600,3601,3601,3.0,29
1623752520000,0,40,14400,3598,3601,3600,3601,3.0,29
1623752640000,0,40,14400,3598,3601,3600,3601,3.0,29
1623752760000,0,40,14400,3598,3600,3601,3601,3.0,29
1623752880000,0,40,14400,3599,3600,3600,3601,3.0,29
1623753000000,0,50,14399,3598,3600,3600,3601,2.99,29
1623753120000,0,50,14399,3598,3600,3600,3601,3.0,29
1623753240000,0,50,14399,3598,3600,3600,3601,3.0,29
1623753360000,0,50,14400,3598,3600,3601,3601,3.0,29
1623753480000,0,50,14400,3598,3600,3601,3601,3.0,29
1623753600000,0,60,14398,3598,3600,3600,3600,3.0,29
1623753720000,0,60,14399,3598,3601,3600,3600,3.0,29
1623753840000,0,50,14399,3598,3600,3600,3601,3.0,29
1623753960000,0,50,14398,3598,3600,3600,3600,3.0,29
1623754080000,0,50,14399,3598,3600,3600,3601,3.0,29
1623754200000,0,50,14398,3598,3600,3600,3600,3.0,29
1623754320000,0,50,14397,3597,3600,3600,3600,3.0,29
1623754440000,0,50,14398,3598,3600,3600,3600,3.0,29
1623754560000,0,50,14398,3597,3600,3600,3601,3.0,29
1623754680000,0,60,14398,3598,3600,3600,3600,3.0,29
1623754800000,0,50,14398,3598,3600,3600,3600,3.0,29
1623754920000,0,50,14399,3599,3600,3600,3600,3.0,29
1623755040000,0,50,14397,3598,3600,3599,3600,3.0,29
1623755160000,0,50,14398,3599,3600,3599,3600,3.0,29
1623755280000,0,50,14397,3599,3599,3600,3600,3.01,29
1623755400000,0,50,14398,3599,3599,3600,3600,3.0,29
1623755520000,0,50,14398,3598,3600,3600,3600,3.01,29
1623755640000,0,50,14397,3598,3599,3600,3600,3.01,29
1623755760000,0,50,14397,3598,3599,3600,3600,3.0,29
1623755880000,0,60,14396,3598,3599,3599,3600,3.0,29
1623756000000,0,60,14397,3598,3600,3599,3599,3.01,29
1623756120000,0,60,14397,3598,3600,3599,3600,3.01,29
1623756240000,0,60,14395,3597,3599,3600,3599,3.01,29
1623756360000,0,50,14397,3598,3599,3600,3600,3.01,29
1623756480000,0,50,14397,3598,3599,3600,3600,3.01,29
1623756600000,0,50,14396,3598,3599,3599,3600,3.01,29
1623756720000,0,60,14394,3597,3599,3599,3599,3.01,29
1623756840000,0,50,14395,3597,3599,3599,3600,3.01,29
1623756960000,0,50,14394,3597,3599,3599,3599,3.01,29
1623757080000,0,50,14395,3597,3599,3599,3600,3.0,29
1623757200000,0,50,14395,3597,3599,3599,3600,3.01,29
1623757320000,0,60,14394,3597,3599,3599,3599,3.01,29
1623757440000,0,50,14393,3596,3599,3599,3599,3.01,29
1623757560000,0,50,14394,3597,3599,3599,3599,3.01,29
1623757680000,0,50,14395,3597,3598,3600,3600,3.01,29
1623757800000,0,60,14394,3597,3599,3599,3599,3.0,29
1623757920000,0,60,14395,3597,3599,3599,3600,3.0,29
1623758040000,0,60,14396,3597,3599,3600,3600,3.01,29
1623758160000,0,60,14394,3596,3599,3600,3599,3.01,29
1623758280000,0,60,14393,3596,3598,3600,3599,3.0,29
1623758400000,0,60,14393,3597,3598,3599,3599,3.0,29
1623758520000,0,60,14394,3597,3598,3599,3600,3.01,29
1623758640000,0,60,14391,3596,3598,3598,3599,3.0,29
1623758760000,0,60,14392,3596,3598,3599,3599,3.0,29
1623758880000,0,60,14392,3596,3598,3599,3599,3.0,29
1623759000000,0,70,14393,3597,3599,3598,3599,3.01,29
1623759120000,0,60,14392,3596,3598,3599,3599,3.0,29
1623759240000,0,60,14392,3596,3599,3598,3599,3.0,29
1623759360000,0,60,14391,3596,3598,3599,3598,3.0,29
1623759480000,0,60,14391,3596,3598,3598,3599,3.0,29
1623759600000,0,70,14391,3596,3598,3599,3599,3.0,29
1623759720000,0,60,14391,3596,3598,3598,3599,3.0,29
1623759840000,0,60,14391,3596,3598,3598,3599,3.0,29
1623759960000,0,60,14392,3597,3598,3598,3599,3.0,29
1623760080000,0,60,14390,3596,3598,3598,3598,3.0,29
1623760200000,0,60,14390,3596,3598,3598,3598,3.0,29
1623760320000,0,60,14390,3595,3599,3598,3598,2.99,29
1623760440000,0,60,14391,3596,3599,3598,3599,3.0,29
1623760560000,0,60,14392,3596,3599,3598,3599,3.0,29
1623760680000,0,60,14392,3596,3598,3599,3599,3.0,29
1623760800000,0,60,14389,3595,3598,3598,3598,3.0,29
1623760920000,0,60,14389,3595,3598,3598,3598,2.97,29
1623761040000,0,60,14389,3595,3598,3598,3598,2.99,29
1623761160000,0,60,14390,3595,3599,3598,3598,3.0,29
1623761280000,0,60,14390,3596,3598,3598,3598,2.99,29
1623761400000,0,60,14390,3596,3598,3598,3598,2.99,29
1623761520000,0,60,14390,3596,3598,3598,3598,2.99,29
1623761640000,0,60,14390,3595,3599,3597,3599,2.99,29
1623761760000,0,60,14389,3596,3598,3597,3598,2.99,29
1623761880000,570,0,14393,3597,3600,3598,3598,2.99,29
1623762000000,0,80,14388,3595,3598,3597,3598,2.99,29
1623762120000,0,80,14388,3595,3598,3598,3598,2.99,29
1623762240000,0,70,14389,3595,3599,3597,3598,2.99,29
1623762360000,0,70,14389,3595,3598,3598,3598,2.99,29
1623762480000,0,70,14388,3595,3598,3597,3598,2.99,29
1623762600000,0,70,14388,3595,3598,3597,3598,2.99,29
1623762720000,0,70,14388,3595,3598,3597,3598,2.99,29
1623762840000,0,80,14387,3595,3597,3597,3598,2.99,29
1623762960000,0,80,14387,3595,3597,3597,3598,2.98,29
1623763080000,0,60,14387,3595,3597,3597,3598,2.98,29
1623763200000,0,60,14386,3594,3597,3597,3598,2.98,29
1623763320000,0,70,14387,3595,3597,3597,3598,2.97,29
1623763440000,0,60,14387,3595,3597,3597,3598,2.97,29
1623763560000,0,60,14387,3595,3597,3597,3598,2.96,29
1623763680000,0,60,14387,3595,3597,3597,3598,2.95,29
1623763800000,0,60,14386,3594,3597,3597,3598,2.95,29
1623763920000,0,930,14349,3584,3588,3588,3589,2.95,29
1623764040000,0,910,14344,3584,3587,3586,3587,2.95,29
1623764160000,0,890,14342,3583,3586,3586,3587,2.95,29
1623764280000,0,880,14340,3582,3586,3586,3586,2.95,29
1623764400000,0,850,14339,3582,3586,3585,3586,2.95,29
1623764520000,0,820,14338,3581,3586,3585,3586,2.96,29
1623764640000,0,690,14339,3582,3586,3585,3586,2.97,28
1623764760000,0,770,14335,3581,3585,3584,3585,2.97,28
1623764880000,0,750,14335,3581,3585,3584,3585,2.98,28
1623765000000,0,610,14340,3582,3586,3586,3586,2.98,28
1623765120000,0,620,14332,3580,3584,3583,3585,2.99,28
1623765240000,0,1190,14310,3574,3579,3578,3580,2.99,28
1623765360000,0,1030,14310,3574,3579,3578,3579,3.0,27
1623765480000,0,1260,14299,3571,3576,3575,3577,3.0,27
1623765600000,0,1240,14294,3570,3574,3574,3576,3.01,27
1623765720000,0,610,14316,3576,3580,3580,3580,3.01,27
1623765840000,0,870,14307,3573,3578,3577,3579,3.01,27
1623765960000,0,900,14303,3572,3577,3576,3578,3.02,27
1623766080000,0,880,14300,3572,3576,3575,3577,3.02,26
1623766200000,0,880,14297,3570,3576,3575,3576,3.03,26
1623766320000,0,620,14305,3573,3577,3577,3578,3.03,26
1623766440000,0,890,14292,3569,3574,3574,3575,3.04,26
1623766560000,0,900,14287,3568,3573,3572,3574,3.04,26
1623766680000,0,890,14283,3567,3572,3572,3573,3.04,26
1623766800000,0,900,14279,3565,3571,3571,3572,3.04,25
1623766920000,0,1270,14257,3559,3566,3565,3567,3.04,25
1623767040000,0,1210,14250,3557,3565,3563,3565,3.05,25
1623767160000,0,1220,14245,3556,3563,3562,3564,3.05,25
1623767280000,0,1230,14237,3554,3561,3560,3562,3.05,25
1623767400000,0,1230,14231,3552,3560,3559,3560,3.05,24
1623767520000,0,1240,14225,3551,3558,3557,3559,3.06,24
1623767640000,0,1250,14220,3549,3557,3556,3558,3.07,24
1623767760000,0,1260,14214,3548,3556,3554,3556,3.07,24
1623767880000,0,1210,14212,3547,3555,3555,3555,3.07,24
1623768000000,0,1210,14208,3546,3555,3553,3554,3.08,23
1623768120000,0,1210,14203,3545,3553,3552,3553,3.08,23
1623768240000,0,1210,14198,3544,3552,3550,3552,3.08,23
1623768360000,0,1210,14194,3542,3551,3550,3551,3.08,23
1623768480000,0,760,14209,3547,3555,3553,3554,3.08,23
1623768600000,0,1270,14183,3540,3548,3547,3549,3.09,22
1623768720000,0,1270,14176,3538,3547,3545,3546,3.08,22
1623768840000,0,1270,14172,3537,3546,3544,3545,3.08,22
1623768960000,0,1200,14172,3537,3546,3544,3545,3.08,22
1623769080000,0,1260,14164,3535,3544,3542,3543,3.09,21
1623769200000,0,1260,14158,3533,3543,3540,3542,3.08,21
1623769320000,0,1260,14153,3532,3541,3539,3541,3.09,21
1623769440000,0,1270,14148,3530,3540,3538,3540,3.09,21
1623769560000,0,1270,14144,3530,3538,3537,3539,3.09,21
1623769680000,0,1270,14138,3528,3537,3536,3537,3.1,20
1623769800000,0,1270,14134,3527,3536,3535,3536,3.1,20
1623769920000,0,1100,14131,3526,3536,3534,3535,3.1,20
1623770040000,0,910,14147,3531,3540,3538,3538,3.1,20
1623770160000,0,850,14147,3531,3539,3538,3539,3.1,20
1623770280000,0,890,14143,3530,3538,3537,3538,3.1,19
1623770400000,0,1330,14119,3523,3533,3531,3532,3.1,19
1623770520000,0,1320,14110,3522,3530,3528,3530,3.11,19
1623770640000,0,1300,14104,3519,3529,3527,3529,3.11,19
1623770760000,0,1290,14101,3519,3528,3526,3528,3.11,19
1623770880000,0,1290,14093,3516,3527,3524,3526,3.11,18
1623771000000,0,1280,14090,3515,3526,3524,3525,3.11,18
1623771120000,0,1270,14085,3515,3524,3522,3524,3.11,18
1623771240000,0,1260,14080,3513,3523,3521,3523,3.12,18
1623771360000,0,1260,14075,3512,3522,3520,3521,3.12,17
1623771480000,0,1240,14069,3511,3520,3518,3520,3.12,17
1623771600000,0,1250,14066,3510,3520,3517,3519,3.12,17
1623771720000,0,1220,14063,3509,3519,3517,3518,3.13,17
1623771840000,0,1200,14056,3508,3517,3515,3516,3.13,17
1623771960000,0,1200,14054,3506,3517,3515,3516,3.13,16
1623772080000,0,1180,14048,3505,3516,3513,3514,3.14,16
1623772200000,0,1160,14044,3504,3514,3512,3514,3.14,16
1623772320000,0,1100,14045,3504,3515,3512,3514,3.14,16
1623772440000,0,600,14060,3509,3518,3516,3517,3.14,16
1623772560000,0,870,14051,3506,3516,3514,3515,3.14,16
1623772680000,0,830,14050,3506,3515,3514,3515,3.14,15
1623772800000,0,810,14048,3506,3515,3513,3514,3.14,15
1623772920000,0,780,14046,3505,3515,3512,3514,3.14,15
1623773040000,0,760,14043,3504,3514,3512,3513,3.14,15
1623773160000,0,750,14041,3504,3513,3512,3512,3.13,15
1623773280000,0,730,14040,3503,3513,3512,3512,3.14,15
1623773400000,0,720,14037,3503,3512,3511,3511,3.13,14
1623773520000,0,710,14035,3502,3512,3510,3511,3.12,14
1623773640000,0,710,14032,3501,3512,3509,3510,3.11,14
1623773760000,0,690,14029,3500,3510,3509,3510,3.11,14
1623773880000,0,690,14025,3499,3510,3508,3508,3.11,14
1623774000000,0,680,14024,3498,3510,3508,3508,3.1,14
1623774120000,0,630,14024,3499,3510,3507,3508,3.1,14
1623774240000,0,630,14021,3498,3509,3507,3507,3.09,14
1623774360000,0,680,14014,3496,3507,3505,3506,3.08,13
1623774480000,0,630,14013,3496,3507,3505,3505,3.08,13
1623774600000,0,700,14006,3493,3505,3504,3504,3.08,13
1623774720000,0,670,14005,3493,3506,3503,3503,3.07,13
1623774840000,0,640,14003,3493,3505,3502,3503,3.07,13
1623774960000,0,630,13998,3491,3504,3502,3501,3.06,13
1623775080000,0,690,13992,3489,3503,3500,3500,3.06,13
1623775200000,0,630,13990,3489,3502,3500,3499,3.05,13
1623775320000,0,630,13988,3488,3502,3499,3499,3.04,12
1623775440000,0,630,13985,3488,3501,3498,3498,3.04,12
1623775560000,0,630,13980,3486,3500,3497,3497,3.04,12
1623775680000,0,630,13977,3485,3498,3497,3497,3.03,12
1623775800000,0,630,13973,3484,3498,3496,3496,3.03,12
1623775920000,0,1280,13932,3473,3488,3485,3486,3.02,12
1623776040000,0,1260,13919,3469,3485,3482,3483,3.02,12
1623776160000,0,1210,13911,3468,3484,3479,3480,3.02,11
1623776280000,0,1190,13902,3466,3481,3477,3478,3.02,11
1623776400000,0,1190,13893,3463,3479,3475,3476,3.02,11
1623776520000,0,1170,13884,3462,3476,3473,3473,3.03,11
1623776640000,0,1150,13876,3459,3475,3470,3472,3.02,11
1623776760000,0,1160,13868,3457,3472,3469,3470,3.02,10
1623776880000,0,1120,13861,3455,3471,3467,3468,3.03,10
1623777000000,0,1070,13855,3453,3469,3466,3467,3.02,10
1623777120000,0,1010,13852,3452,3469,3465,3466,3.02,10
1623777240000,0,970,13847,3451,3468,3464,3464,3.02,10
1623777360000,0,940,13841,3449,3466,3463,3463,3.02,10
1623777480000,0,910,13835,3448,3465,3461,3461,3.02,9
1623777600000,0,880,13829,3446,3464,3459,3460,3.02,9
1623777720000,0,860,13823,3445,3462,3458,3458,3.02,9
1623777840000,0,840,13819,3445,3461,3456,3457,3.01,9
1623777960000,0,830,13813,3444,3459,3455,3455,3.01,9
1623778080000,0,820,13807,3443,3458,3453,3453,3.01,9
1623778200000,0,810,13800,3442,3456,3451,3451,3.01,9
1623778320000,0,790,13796,3442,3454,3450,3450,3.0,8
1623778440000,0,780,13792,3441,3453,3449,3449,3.0,8
1623778560000,0,770,13788,3440,3452,3448,3448,2.99,8
1623778680000,0,780,13782,3439,3450,3447,3447,2.99,8
1623778800000,0,750,13780,3439,3449,3446,3446,2.99,8
1623778920000,0,740,13776,3438,3447,3445,3446,2.98,8
1623779040000,0,740,13773,3438,3446,3444,3445,2.98,8
1623779160000,0,740,13769,3437,3445,3443,3444,2.97,7
1623779280000,0,730,13767,3437,3445,3442,3443,2.97,7
1623779400000,0,720,13765,3437,3443,3442,3443,2.96,7
1623779520000,0,640,13765,3437,3443,3442,3443,2.96,7
1623779640000,0,640,13764,3437,3443,3442,3442,2.96,7
1623779760000,0,650,13762,3436,3443,3441,3442,2.94,7
1623779880000,0,650,13758,3435,3442,3440,3441,2.95,7
1623780000000,0,650,13758,3435,3442,3440,3441,2.94,6
1623780120000,0,640,13755,3434,3441,3440,3440,2.94,6
1623780240000,0,670,13754,3434,3440,3440,3440,2.94,6
1623780360000,0,650,13753,3434,3440,3439,3440,2.93,6
1623780480000,0,650,13750,3433,3439,3439,3439,2.93,6
1623780600000,0,650,13748,3433,3439,3438,3438,2.92,6
1623780720000,0,670,13745,3432,3438,3437,3438,2.91,6
1623780840000,0,650,13745,3432,3438,3437,3438,2.91,6
1623780960000,0,640,13742,3431,3437,3437,3437,2.91,6
1623781080000,0,640,13740,3430,3437,3436,3437,2.9,5
1623781200000,0,690,13739,3430,3437,3436,3436,2.9,5
1623781320000,0,690,13737,3430,3436,3435,3436,2.9,5
1623781440000,0,610,13737,3430,3436,3435,3436,2.9,5
1623781560000,0,610,13737,3430,3437,3435,3435,2.9,5
1623781680000,0,610,13735,3429,3436,3435,3435,2.9,5
1623781800000,0,610,13732,3428,3435,3434,3435,2.89,5
1623781920000,0,610,13729,3427,3435,3433,3434,2.89,5
1623782040000,0,610,13727,3427,3434,3433,3433,2.88,4
1623782160000,0,610,13726,3427,3434,3432,3433,2.88,4
1623782280000,0,610,13724,3426,3433,3432,3433,2.88,4
1623782400000,0,610,13723,3426,3433,3432,3432,2.88,4
1623782520000,0,610,13720,3425,3432,3431,3432,2.88,4
1623782640000,0,610,13717,3424,3432,3430,3431,2.88,4
1623782760000,0,610,13716,3424,3431,3430,3431,2.87,4
1623782880000,0,610,13715,3423,3431,3430,3431,2.87,4
1623783000000,0,610,13712,3423,3430,3429,3430,2.87,4
1623783120000,0,610,13710,3422,3430,3429,3429,2.86,3
1623783240000,0,610,13709,3422,3429,3429,3429,2.86,3
1623783360000,0,610,13706,3421,3429,3428,3428,2.86,3
1623783480000,0,610,13703,3420,3428,3427,3428,2.85,3
1623783600000,0,610,13701,3420,3427,3427,3427,2.85,3
1623783720000,0,610,13698,3419,3427,3426,3426,2.85,3
1623783840000,0,620,13698,3419,3426,3426,3427,2.85,3
1623783960000,0,610,13695,3418,3426,3425,3426,2.85,3
1623784080000,0,610,13692,3418,3425,3424,3425,2.85,3
1623784200000,0,610,13690,3417,3425,3424,3424,2.84,2
1623784320000,0,630,13687,3416,3424,3423,3424,2.84,2
1623784440000,0,610,13685,3416,3424,3422,3423,2.84,2
1623784560000,0,610,13683,3415,3423,3422,3423,2.84,2
1623784680000,0,610,13681,3414,3423,3421,3423,2.83,2
1623784800000,0,610,13679,3414,3422,3421,3422,2.83,2
1623784920000,0,620,13677,3413,3422,3421,3421,2.83,2
1623785040000,0,610,13674,3412,3421,3420,3421,2.83,2
1623785160000,0,620,13674,3412,3421,3420,3421,2.83,2
1623785280000,0,610,13669,3411,3420,3419,3419,2.82,1
