time,Charging Current (mA),Discharging Current (mA),Pack Voltage (mV),String 1 Voltage(mV),String 2 Voltage(mV),String 3 Voltage(mV),String 4 Voltage(mV),Temp (C),State Of Charge (%)
1623718200000,10,0,13268,3299,3304,3336,3329,24.3,3
1623718320000,10,0,13268,3299,3304,3336,3329,24.3,3
1623718440000,10,0,13268,3299,3304,3336,3329,24.3,3
1623718560000,10,0,13268,3299,3304,3336,3329,24.3,3
1623718680000,10,0,13268,3299,3304,3336,3329,24.3,3
1623718800000,10,0,13268,3299,3304,3336,3329,24.3,3
1623718920000,10,0,13268,3299,3304,3336,3329,24.3,3
1623719040000,10,0,13268,3299,3304,3336,3329,24.3,3
1623719160000,10,0,13268,3299,3304,3336,3329,24.3,3
1623719280000,10,0,13268,3299,3304,3336,3329,24.3,3
1623719400000,10,0,13268,3299,3304,3336,3329,24.3,3
1623719520000,10,0,13268,3299,3304,3336,3329,24.3,3
1623719640000,10,0,13268,3299,3304,3336,3329,24.3,3
1623719760000,10,0,13268,3299,3304,3336,3329,24.3,3
1623719880000,10,0,13268,3299,3304,3336,3329,24.3,3
1623720000000,10,0,13268,3299,3304,3336,3329,24.3,3
1623720120000,10,0,13268,3299,3304,3336,3329,24.3,3
1623720240000,10,0,13268,3299,3304,3336,3329,24.3,3
1623720360000,10,0,13268,3299,3304,3336,3329,24.3,3
1623720480000,10,0,13268,3299,3304,3336,3329,24.3,3
1623720600000,10,0,13268,3299,3304,3336,3329,24.3,3
1623720720000,10,0,13268,3299,3304,3336,3329,24.3,3
1623720840000,10,0,13268,3299,3304,3336,3329,24.3,3
1623720960000,10,0,13268,3299,3304,3336,3329,24.3,3
1623721080000,10,0,13268,3299,3304,3336,3329,24.3,3
1623721200000,10,0,13268,3299,3304,3336,3329,24.3,3
1623721320000,10,0,13268,3299,3304,3336,3329,24.3,3
1623721440000,10,0,13268,3299,3304,3336,3329,24.3,3
1623721560000,10,0,13268,3299,3304,3336,3329,24.3,3
1623721680000,10,0,13268,3299,3304,3336,3329,24.3,3
1623721800000,10,0,13268,3299,3304,3336,3329,24.3,3
1623721920000,10,0,13268,3299,3304,3336,3329,24.3,3
1623722040000,10,0,13268,3299,3304,3336,3329,24.3,3
1623722160000,10,0,13268,3299,3304,3336,3329,24.3,3
1623722280000,10,0,13268,3299,3304,3336,3329,24.3,3
1623722400000,10,0,13268,3299,3304,3336,3329,24.3,3
1623722520000,10,0,13268,3299,3304,3336,3329,24.3,3
1623722640000,10,0,13268,3299,3304,3336,3329,24.3,3
1623722760000,10,0,13268,3299,3304,3336,3329,24.3,3
1623722880000,10,0,13268,3299,3304,3336,3329,24.3,3
1623723000000,10,0,13268,3299,3304,3336,3329,24.3,3
1623723120000,10,0,13268,3299,3304,3336,3329,24.3,3
1623723240000,10,0,13268,3299,3304,3336,3329,24.3,3
1623723360000,10,0,13268,3299,3304,3336,3329,24.3,3
1623723480000,10,0,13268,3299,3304,3336,3329,24.3,3
1623723600000,10,0,13268,3299,3304,3336,3329,24.3,3
1623723720000,10,0,13268,3299,3304,3336,3329,24.3,3
1623723840000,10,0,13268,3299,3304,3336,3329,24.3,3
1623723960000,10,0,13268,3299,3304,3336,3329,24.3,3
1623724080000,10,0,13268,3299,3304,3336,3329,24.3,3
1623724200000,10,0,13268,3299,3304,3336,3329,24.3,3
1623724320000,10,0,13268,3299,3304,3336,3329,24.3,3
1623724440000,10,0,13268,3299,3304,3336,3329,24.3,3
1623724560000,10,0,13268,3299,3304,3336,3329,24.3,3
1623724680000,10,0,13268,3299,3304,3336,3329,24.3,3
1623724800000,10,0,13268,3299,3304,3336,3329,24.3,3
1623724920000,10,0,13268,3299,3304,3336,3329,24.3,3
1623725040000,10,0,13268,3299,3304,3336,3329,24.3,3
1623725160000,10,0,13268,3299,3304,3336,3329,24.3,3
1623725280000,10,0,13268,3299,3304,3336,3329,24.3,3
1623725400000,10,0,13268,3299,3304,3336,3329,24.3,3
1623725520000,10,0,13268,3299,3304,3336,3329,24.3,3
1623725640000,10,0,13268,3299,3304,3336,3329,24.3,3
1623725760000,10,0,13268,3299,3304,3336,3329,24.3,3
1623725880000,10,0,13268,3299,3304,3336,3329,24.3,3
1623726000000,10,0,13268,3299,3304,3336,3329,24.3,3
1623726120000,10,0,13268,3299,3304,3336,3329,24.3,3
1623726240000,10,0,13268,3299,3304,3336,3329,24.3,3
1623726360000,10,0,13268,3299,3304,3336,3329,24.3,3
1623726480000,10,0,13268,3299,3304,3336,3329,24.3,3
1623726600000,10,0,13268,3299,3304,3336,3329,24.3,3
1623726720000,10,0,13268,3299,3304,3336,3329,24.3,3
1623726840000,10,0,13268,3299,3304,3336,3329,24.3,3
1623726960000,10,0,13268,3299,3304,3336,3329,24.3,3
1623727080000,10,0,13268,3299,3304,3336,3329,24.3,3
1623727200000,10,0,13268,3299,3304,3336,3329,24.3,3
1623727320000,10,0,13268,3299,3304,3336,3329,24.3,3
1623727440000,10,0,13268,3299,3304,3336,3329,24.3,3
1623727560000,10,0,13268,3299,3304,3336,3329,24.3,3
1623727680000,10,0,13268,3299,3304,3336,3329,24.3,3
1623727800000,10,0,13268,3299,3304,3336,3329,24.3,3
1623727920000,10,0,13268,3299,3304,3336,3329,24.3,3
1623728040000,10,0,13268,3299,3304,3336,3329,24.3,3
1623728160000,10,0,13268,3299,3304,3336,3329,24.3,3
1623728280000,10,0,13268,3299,3304,3336,3329,24.3,3
1623728400000,10,0,13268,3299,3304,3336,3329,24.3,3
1623728520000,10,0,13268,3299,3304,3336,3329,24.3,3
1623728640000,10,0,13268,3299,3304,3336,3329,24.3,3
1623728760000,10,0,13268,3299,3304,3336,3329,24.3,3
1623728880000,10,0,13268,3299,3304,3336,3329,24.3,3
1623729000000,10,0,13268,3299,3304,3336,3329,24.3,3
1623729120000,10,0,13268,3299,3304,3336,3329,24.3,3
1623729240000,10,0,13268,3299,3304,3336,3329,24.3,3
1623729360000,10,0,13274,3299,3306,3338,3331,23.9,3
1623729480000,10,0,13274,3299,3306,3338,3331,23.9,3
1623729600000,10,0,13274,3299,3306,3338,3331,23.9,3
1623729720000,10,0,13274,3299,3306,3338,3331,23.9,3
1623729840000,10,0,13274,3299,3306,3338,3331,23.9,3
1623729960000,10,0,13274,3299,3306,3338,3331,23.9,3
1623730080000,10,0,13274,3299,3306,3338,3331,23.9,3
1623730200000,10,0,13274,3299,3306,3338,3331,23.9,3
1623730320000,10,0,13274,3299,3306,3338,3331,23.9,3
1623730440000,10,0,13274,3299,3306,3338,3331,23.9,3
1623730560000,10,0,13274,3299,3306,3338,3331,23.9,3
1623730680000,10,0,13274,3299,3306,3338,3331,23.9,3
1623730800000,10,0,13274,3299,3306,3338,3331,23.9,3
1623730920000,10,0,13274,3299,3306,3338,3331,23.9,3
1623731040000,10,0,13274,3299,3306,3338,3331,23.9,3
1623731160000,10,0,13274,3299,3306,3338,3331,23.9,3
1623731280000,10,0,13274,3299,3306,3338,3331,23.9,3
1623731400000,10,0,13274,3299,3306,3338,3331,23.9,3
1623731520000,10,0,13274,3299,3306,3338,3331,23.9,3
1623731640000,10,0,13274,3299,3306,3338,3331,23.9,3
1623731760000,10,0,13274,3299,3306,3338,3331,23.9,3
1623731880000,10,0,13274,3299,3306,3338,3331,23.9,3
1623732000000,10,0,13274,3299,3306,3338,3331,23.9,3
1623732120000,10,0,13274,3299,3306,3338,3331,23.9,3
1623732240000,10,0,13274,3299,3306,3338,3331,23.9,3
1623732360000,10,0,13274,3299,3306,3338,3331,23.9,3
1623732480000,10,0,13274,3299,3306,3338,3331,23.9,3
1623732600000,10,0,13274,3299,3306,3338,3331,23.9,3
1623732720000,10,0,13274,3299,3306,3338,3331,23.9,3
1623732840000,10,0,13274,3299,3306,3338,3331,23.9,3
1623732960000,10,0,13274,3299,3306,3338,3331,23.9,3
1623733080000,10,0,13274,3299,3306,3338,3331,23.9,3
1623733200000,10,0,13274,3299,3306,3338,3331,23.9,3
1623733320000,10,0,13274,3299,3306,3338,3331,23.9,3
1623733440000,10,0,13274,3299,3306,3338,3331,23.9,3
1623733560000,10,0,13274,3299,3306,3338,3331,23.9,3
1623733680000,10,0,13274,3299,3306,3338,3331,23.9,3
1623733800000,10,0,13274,3299,3306,3338,3331,23.9,3
1623733920000,10,0,13274,3299,3306,3338,3331,23.9,3
1623734040000,10,0,13274,3299,3306,3338,3331,23.9,3
1623734160000,10,0,13274,3299,3306,3338,3331,23.9,3
1623734280000,10,0,13274,3299,3306,3338,3331,23.9,3
1623734400000,10,0,13274,3299,3306,3338,3331,23.9,3
1623734520000,10,0,13274,3299,3306,3338,3331,23.9,3
1623734640000,10,0,13274,3299,3306,3338,3331,23.9,3
1623734760000,10,0,13274,3299,3306,3338,3331,23.9,3
1623734880000,10,0,13274,3299,3306,3338,3331,23.9,3
1623735000000,10,0,13274,3299,3306,3338,3331,23.9,3
1623735120000,10,0,13274,3299,3306,3338,3331,23.9,3
1623735240000,10,0,13274,3299,3306,3338,3331,23.9,3
1623735360000,10,0,13274,3299,3306,3338,3331,23.9,3
1623735480000,10,0,13274,3299,3306,3338,3331,23.9,3
1623735600000,10,0,13274,3299,3306,3338,3331,23.9,3
1623735720000,10,0,13274,3299,3306,3338,3331,23.9,3
1623735840000,10,0,13274,3299,3306,3338,3331,23.9,3
1623735960000,10,0,13274,3299,3306,3338,3331,23.9,3
1623736080000,10,0,13274,3299,3306,3338,3331,23.9,3
1623736200000,10,0,13274,3299,3306,3338,3331,23.9,3
1623736320000,10,0,13274,3299,3306,3338,3331,23.9,3
1623736440000,10,0,13272,3299,3305,3337,3331,24.2,3
1623736560000,10,0,13272,3299,3305,3337,3331,24.2,3
1623736680000,10,0,13272,3299,3305,3337,3331,24.2,3
1623736800000,10,0,13272,3299,3305,3337,3331,24.2,3
1623736920000,10,0,13272,3299,3305,3337,3331,24.2,3
1623737040000,10,0,13272,3299,3305,3337,3331,24.2,3
1623737160000,10,0,13272,3299,3305,3337,3331,24.2,3
1623737280000,10,0,13272,3299,3305,3337,3331,24.2,3
1623737400000,10,0,13272,3299,3305,3337,3331,24.2,3
1623737520000,10,0,13272,3299,3305,3337,3331,24.2,3
1623737640000,10,0,13272,3299,3305,3337,3331,24.2,3
1623737760000,10,0,13272,3299,3305,3337,3331,24.2,3
1623737880000,10,0,13272,3299,3305,3337,3331,24.2,3
1623738000000,10,0,13272,3299,3305,3337,3331,24.2,3
1623738120000,10,0,13272,3299,3305,3337,3331,24.2,3
1623738240000,10,0,13272,3299,3305,3337,3331,24.2,3
1623738360000,10,0,13272,3299,3305,3337,3331,24.2,3
1623738480000,10,0,13272,3299,3305,3337,3331,24.2,3
1623738600000,10,0,13272,3299,3305,3337,3331,24.2,3
1623738720000,10,0,13272,3299,3305,3337,3331,24.2,3
1623738840000,10,0,13272,3299,3305,3337,3331,24.2,3
1623738960000,10,0,13272,3299,3305,3337,3331,24.2,3
1623739080000,10,0,13272,3299,3305,3337,3331,24.2,3
1623739200000,10,0,13272,3299,3305,3337,3331,24.2,3
1623739320000,10,0,13272,3299,3305,3337,3331,24.2,3
1623739440000,10,0,13272,3299,3305,3337,3331,24.2,3
1623739560000,10,0,13272,3299,3305,3337,3331,24.2,3
1623739680000,10,0,13272,3299,3305,3337,3331,24.2,3
1623739800000,10,0,13272,3299,3305,3337,3331,24.2,3
1623739920000,10,0,13272,3299,3305,3337,3331,24.2,3
1623740040000,2010,0,14043,3500,3508,3523,3512,26.1,5
1623740160000,2010,0,14059,3505,3512,3526,3516,26.1,6
1623740280000,2010,0,14059,3505,3512,3526,3516,26.1,6
1623740400000,2010,0,14059,3505,3512,3526,3516,26.1,6
1623740520000,2010,0,14059,3505,3512,3526,3516,26.1,6
1623740640000,2010,0,14059,3505,3512,3526,3516,26.1,6
1623740760000,2010,0,14059,3505,3512,3526,3516,26.1,6
1623740880000,2010,0,14059,3505,3512,3526,3516,26.1,6
1623741000000,2010,0,14059,3505,3512,3526,3516,26.1,6
1623741120000,2010,0,14059,3505,3512,3526,3516,26.1,6
1623741240000,2010,0,14059,3505,3512,3526,3516,26.1,6
1623741360000,2010,0,14059,3505,3512,3526,3516,26.1,6
1623741480000,2010,0,14059,3505,3512,3526,3516,26.1,6
1623741600000,2010,0,14059,3505,3512,3526,3516,26.1,6
1623741720000,2010,0,14059,3505,3512,3526,3516,26.1,6
1623741840000,2010,0,14059,3505,3512,3526,3516,26.1,6
1623741960000,2010,0,14059,3505,3512,3526,3516,26.1,6
1623742080000,2010,0,14322,3582,3579,3585,3576,28.2,13
1623742200000,2010,0,14334,3585,3582,3588,3579,28.3,13
1623742320000,2010,0,14348,3588,3585,3592,3583,28.5,14
1623742440000,2010,0,14361,3592,3587,3596,3586,28.5,14
1623742560000,2010,0,14376,3596,3591,3600,3589,28.6,14
1623742680000,2010,0,14392,3599,3595,3604,3594,28.7,15
1623742800000,2010,0,14406,3603,3598,3608,3597,28.8,15
1623742920000,2010,0,14422,3607,3602,3612,3601,28.8,16
1623743040000,2010,0,14439,3612,3606,3616,3605,29.0,16
1623743160000,2010,0,14452,3614,3610,3619,3609,29.0,17
1623743280000,2010,0,14468,3618,3614,3623,3613,29.0,17
1623743400000,2010,0,14484,3623,3617,3627,3617,29.2,18
1623743520000,2010,0,14498,3626,3621,3631,3620,29.2,18
1623743640000,2010,0,14514,3630,3625,3635,3625,29.2,18
1623743760000,2010,0,14528,3633,3629,3638,3628,29.4,19
1623743880000,2010,0,14543,3637,3633,3641,3632,29.4,19
1623744000000,2010,0,14557,3641,3636,3645,3635,29.4,20
1623744120000,2010,0,14571,3644,3640,3649,3638,29.6,20
1623744240000,2010,0,14585,3647,3643,3652,3643,29.6,21
1623744360000,2010,0,14598,3650,3647,3655,3646,29.6,21
1623744480000,2010,0,14610,3653,3650,3658,3649,29.7,21
1623744600000,2010,0,14620,3656,3653,3660,3651,29.7,22
1623744720000,2010,0,14631,3659,3656,3662,3654,29.8,22
1623744840000,2010,0,14643,3662,3659,3665,3657,29.9,23
1623744960000,2010,0,14651,3664,3661,3667,3659,29.9,23
1623745080000,2010,0,14661,3666,3664,3669,3662,30.0,24
1623745200000,2010,0,14669,3668,3666,3671,3664,30.0,24
1623745320000,2010,0,14677,3670,3668,3673,3666,30.1,24
1623745440000,2010,0,14677,3670,3668,3673,3666,30.1,24
1623745560000,0,150,14458,3615,3612,3617,3614,30.1,24
1623745680000,0,150,14444,3611,3609,3613,3611,30.2,24
1623745800000,0,150,14435,3609,3607,3611,3608,30.1,24
1623745920000,0,150,14429,3607,3605,3610,3607,30.0,24
1623746040000,0,150,14424,3606,3604,3608,3606,30.0,24
1623746160000,0,150,14420,3605,3603,3607,3605,30.0,24
1623746280000,2010,0,14645,3662,3661,3664,3658,30.0,25
1623746400000,2010,0,14667,3668,3667,3669,3663,29.9,25
1623746520000,2010,0,14679,3671,3669,3672,3667,29.9,25
1623746640000,2010,0,14687,3673,3671,3674,3669,30.0,26
1623746760000,2010,0,14696,3676,3673,3677,3670,30.0,26
1623746880000,2010,0,14705,3678,3676,3679,3672,30.1,27
1623747000000,2010,0,14712,3680,3677,3681,3674,30.1,27
1623747120000,2010,0,14719,3681,3679,3683,3676,30.2,28
1623747240000,2010,0,14726,3683,3680,3685,3678,30.3,28
1623747360000,2010,0,14731,3684,3682,3686,3679,30.4,28
1623747480000,2010,0,14737,3686,3683,3688,3680,30.4,29
1623747600000,2010,0,14744,3688,3685,3689,3682,30.5,29
1623747720000,2010,0,14751,3690,3687,3691,3683,30.6,30
1623747840000,2010,0,14755,3691,3688,3692,3684,30.6,30
1623747960000,2010,0,14762,3693,3689,3694,3686,30.8,31
1623748080000,2010,0,14767,3694,3690,3695,3688,30.7,31
1623748200000,2010,0,14773,3695,3692,3697,3689,30.8,31
1623748320000,2010,0,14778,3697,3693,3698,3690,30.9,32
1623748440000,2010,0,14786,3699,3695,3700,3692,30.9,32
1623748560000,2010,0,14790,3700,3696,3701,3693,31.0,33
1623748680000,2010,0,14796,3701,3697,3703,3695,31.1,33
1623748800000,2010,0,14803,3703,3699,3704,3697,31.1,34
1623748920000,2010,0,14810,3705,3701,3706,3697,31.2,34
1623749040000,2010,0,14816,3706,3702,3708,3700,31.3,34
1623749160000,2010,0,14820,3708,3703,3709,3701,31.3,35
1623749280000,2010,0,14827,3709,3705,3711,3702,31.4,35
1623749400000,2010,0,14835,3711,3706,3713,3705,31.5,36
1623749520000,2010,0,14841,3713,3708,3714,3706,31.5,36
1623749640000,2010,0,14846,3714,3709,3716,3707,31.6,36
1623749760000,2010,0,14853,3716,3711,3717,3709,31.6,37
1623749880000,2010,0,14861,3718,3713,3719,3711,31.6,37
1623750000000,2010,0,14867,3718,3715,3721,3712,31.7,38
1623750120000,2010,0,14873,3721,3716,3722,3714,31.7,38
1623750240000,2010,0,14879,3722,3717,3724,3716,31.8,39
1623750360000,2010,0,14886,3725,3719,3726,3717,31.8,39
1623750480000,2010,0,14893,3726,3720,3728,3719,31.9,39
1623750600000,2010,0,14901,3729,3722,3730,3720,32.0,40
1623750720000,2010,0,14909,3730,3725,3732,3722,32.0,40
1623750840000,2010,0,14918,3732,3726,3734,3725,32.0,41
1623750960000,2010,0,14928,3735,3729,3737,3727,32.1,41
1623751080000,2010,0,14935,3737,3730,3739,3729,32.2,42
1623751200000,2010,0,14943,3739,3732,3741,3731,32.2,42
1623751320000,2010,0,14954,3742,3735,3744,3733,32.3,42
1623751440000,2010,0,14962,3744,3737,3746,3735,32.3,43
1623751560000,2010,0,14970,3746,3738,3748,3738,32.4,43
1623751680000,2010,0,14978,3748,3741,3750,3739,32.4,44
1623751800000,2010,0,14989,3751,3743,3753,3742,32.5,44
1623751920000,2010,0,14999,3753,3746,3756,3744,32.5,45
1623752040000,2010,0,15009,3756,3748,3758,3747,32.5,45
1623752160000,2010,0,15019,3759,3750,3761,3749,32.6,45
1623752280000,2010,0,15030,3761,3753,3764,3752,32.6,46
1623752400000,2010,0,15041,3764,3756,3767,3755,32.7,46
1623752520000,2010,0,15053,3767,3758,3770,3758,32.7,47
1623752640000,2010,0,15064,3770,3761,3773,3760,32.8,47
1623752760000,2010,0,15076,3773,3763,3776,3764,32.9,48
1623752880000,2010,0,15087,3776,3766,3779,3766,32.9,48
1623753000000,2010,0,15100,3779,3769,3783,3769,33.0,48
1623753120000,2010,0,15114,3783,3772,3786,3773,33.1,49
1623753240000,2010,0,15127,3786,3775,3790,3776,33.1,49
1623753360000,2010,0,15141,3790,3779,3793,3779,33.2,50
1623753480000,2010,0,15156,3793,3783,3796,3784,33.2,50
1623753600000,2010,0,15169,3797,3785,3801,3786,33.3,51
1623753720000,2010,0,15186,3801,3789,3805,3791,33.3,51
1623753840000,2010,0,15201,3805,3793,3809,3794,33.4,51
1623753960000,2010,0,15218,3809,3797,3813,3799,33.4,52
1623754080000,2010,0,15232,3812,3801,3816,3803,33.5,52
1623754200000,2010,0,15251,3817,3806,3820,3808,33.6,53
1623754320000,2010,0,15265,3820,3809,3824,3812,33.6,53
1623754440000,2010,0,15283,3825,3814,3828,3816,33.6,53
1623754560000,2010,0,15298,3828,3818,3832,3820,33.7,54
1623754680000,2010,0,15314,3833,3822,3836,3823,33.7,54
1623754800000,2010,0,15329,3836,3826,3840,3827,33.8,55
1623754920000,2010,0,15346,3841,3830,3844,3831,33.8,55
1623755040000,2010,0,15363,3845,3835,3848,3835,33.9,56
1623755160000,2010,0,15378,3849,3839,3851,3839,33.9,56
1623755280000,2010,0,15392,3853,3842,3855,3842,33.9,56
1623755400000,2010,0,15408,3857,3846,3859,3846,34.0,57
1623755520000,2010,0,15424,3861,3850,3863,3850,34.0,57
1623755640000,2010,0,15441,3865,3855,3867,3854,34.0,58
1623755760000,2010,0,15456,3869,3859,3870,3858,34.0,58
1623755880000,2010,0,15471,3873,3863,3873,3862,34.1,59
1623756000000,2010,0,15488,3877,3867,3878,3866,34.2,59
1623756120000,2010,0,15501,3881,3871,3881,3870,34.1,59
1623756240000,2010,0,15517,3885,3874,3885,3873,34.2,60
1623756360000,2010,0,15533,3888,3879,3889,3877,34.1,60
1623756480000,2010,0,15550,3893,3883,3893,3881,34.2,61
1623756600000,2010,0,15566,3897,3887,3897,3885,34.2,61
1623756720000,2010,0,15582,3901,3891,3901,3889,34.3,62
1623756840000,2010,0,15598,3905,3895,3905,3893,34.3,62
1623756960000,2010,0,15613,3908,3899,3909,3897,34.3,62
1623757080000,2010,0,15631,3913,3903,3913,3902,34.3,63
1623757200000,2010,0,15647,3917,3907,3917,3906,34.3,63
1623757320000,2010,0,15664,3921,3912,3921,3910,34.3,64
1623757440000,2010,0,15679,3925,3915,3925,3913,34.4,64
1623757560000,2010,0,15695,3928,3920,3929,3918,34.4,65
1623757680000,2010,0,15711,3933,3924,3933,3921,34.4,65
1623757800000,2010,0,15728,3937,3928,3937,3926,34.4,65
1623757920000,2010,0,15745,3941,3933,3941,3930,34.4,66
1623758040000,2010,0,15764,3946,3937,3946,3935,34.4,66
1623758160000,2010,0,15780,3950,3942,3950,3938,34.4,67
1623758280000,2010,0,15796,3954,3945,3954,3943,34.4,67
1623758400000,2010,0,15813,3958,3950,3958,3947,34.4,68
1623758520000,2010,0,15830,3962,3954,3962,3952,34.4,68
1623758640000,2010,0,15849,3967,3959,3967,3956,34.4,68
1623758760000,2010,0,15864,3971,3963,3970,3960,34.4,69
1623758880000,2010,0,15880,3975,3967,3974,3964,34.4,69
1623759000000,2010,0,15899,3979,3972,3979,3969,34.4,70
1623759120000,2010,0,15917,3984,3976,3984,3973,34.4,70
1623759240000,2010,0,15932,3988,3980,3987,3977,34.4,70
1623759360000,2010,0,15950,3992,3985,3992,3981,34.4,71
1623759480000,2010,0,15968,3997,3989,3996,3986,34.3,71
1623759600000,2010,0,15984,4001,3993,4000,3990,34.4,72
1623759720000,2010,0,16002,4005,3998,4004,3995,34.4,72
1623759840000,2010,0,16020,4010,4002,4009,3999,34.4,73
1623759960000,2010,0,16039,4015,4007,4013,4004,34.4,73
1623760080000,2010,0,16056,4019,4011,4018,4008,34.4,73
1623760200000,2010,0,16073,4023,4016,4022,4013,34.4,74
1623760320000,2010,0,16091,4027,4020,4027,4017,34.4,74
1623760440000,2010,0,16108,4031,4025,4031,4022,34.5,75
1623760560000,2010,0,16125,4036,4029,4035,4026,34.5,75
1623760680000,2010,0,16143,4041,4033,4039,4030,34.4,76
1623760800000,2010,0,16162,4045,4038,4044,4035,34.4,76
1623760920000,2010,0,16180,4050,4042,4049,4039,34.4,76
1623761040000,2010,0,16198,4055,4047,4053,4044,34.4,77
1623761160000,2010,0,16218,4059,4052,4058,4049,34.4,77
1623761280000,2010,0,16237,4064,4057,4063,4053,34.4,78
1623761400000,2010,0,16254,4069,4061,4067,4058,34.4,78
1623761520000,2010,0,16274,4073,4066,4072,4063,34.4,79
1623761640000,2010,0,16292,4078,4071,4076,4068,34.4,79
1623761760000,2010,0,16311,4082,4076,4081,4072,34.3,79
1623761880000,2010,0,16329,4087,4080,4085,4077,34.4,80
1623762000000,2010,0,16348,4092,4085,4090,4081,34.4,80
1623762120000,2010,0,16365,4096,4089,4095,4086,34.3,81
1623762240000,2010,0,16385,4101,4094,4100,4091,34.4,81
1623762360000,1900,0,16396,4103,4097,4102,4093,34.4,82
1623762480000,1760,0,16401,4105,4098,4103,4095,34.3,82
1623762600000,1640,0,16405,4106,4099,4104,4096,34.4,82
1623762720000,1530,0,16408,4106,4101,4104,4097,34.3,83
1623762840000,1420,0,16411,4107,4101,4105,4098,34.3,83
1623762960000,1330,0,16415,4108,4102,4106,4099,34.3,83
1623763080000,1240,0,16417,4109,4102,4106,4100,34.3,84
1623763200000,1160,0,16419,4109,4103,4107,4100,34.3,84
1623763320000,1090,0,16423,4110,4104,4108,4101,34.2,84
1623763440000,1020,0,16425,4111,4105,4108,4101,34.2,84
1623763560000,960,0,16426,4111,4105,4108,4102,34.1,84
1623763680000,910,0,16427,4111,4105,4109,4102,34.1,85
1623763800000,850,0,16431,4112,4106,4110,4103,34.0,85
1623763920000,790,0,16431,4112,4106,4110,4103,34.0,85
1623764040000,750,0,16433,4112,4107,4110,4104,33.9,85
1623764160000,700,0,16434,4113,4107,4110,4104,33.9,85
1623764280000,660,0,16436,4113,4108,4110,4105,33.9,85
1623764400000,620,0,16438,4114,4108,4111,4105,33.8,86
1623764520000,590,0,16437,4113,4109,4111,4105,33.7,86
1623764640000,560,0,16438,4114,4108,4111,4105,33.7,86
1623764760000,520,0,16441,4114,4109,4112,4106,33.7,86
1623764880000,490,0,16441,4114,4109,4112,4106,33.6,86
1623765000000,470,0,16441,4114,4110,4111,4106,33.5,86
1623765120000,440,0,16443,4114,4110,4112,4107,33.5,86
1623765240000,420,0,16444,4115,4110,4112,4107,33.4,86
1623765360000,390,0,16444,4115,4110,4112,4107,33.4,86
1623765480000,370,0,16444,4114,4110,4112,4108,33.3,87
1623765600000,350,0,16444,4114,4110,4113,4107,33.3,87
1623765720000,340,0,16445,4115,4110,4113,4107,33.2,87
1623765840000,320,0,16448,4116,4111,4113,4108,33.2,87
1623765960000,300,0,16448,4116,4111,4113,4108,33.1,87
1623766080000,290,0,16449,4116,4111,4113,4109,33.1,87
1623766200000,270,0,16446,4115,4111,4112,4108,33.0,87
1623766320000,260,0,16447,4115,4111,4113,4108,33.0,87
1623766440000,240,0,16447,4115,4111,4113,4108,32.9,87
1623766560000,230,0,16447,4115,4111,4113,4108,32.8,87
1623766680000,220,0,16447,4116,4111,4112,4108,32.8,87
1623766800000,210,0,16450,4116,4112,4113,4109,32.7,87
1623766920000,200,0,16449,4116,4111,4113,4109,32.7,87
1623767040000,0,140,16415,4107,4103,4104,4101,32.7,87
1623767160000,0,140,16413,4106,4103,4104,4100,32.7,87
1623767280000,0,140,16408,4105,4101,4103,4099,32.6,87
1623767400000,0,140,16405,4104,4101,4102,4098,32.6,87
1623767520000,0,140,16405,4104,4101,4102,4098,32.6,87
1623767640000,0,140,16402,4104,4100,4101,4097,32.5,87
1623767760000,0,140,16399,4103,4099,4100,4097,32.4,87
1623767880000,0,140,16395,4102,4098,4099,4096,32.4,87
1623768000000,0,140,16393,4102,4097,4099,4095,32.3,87
1623768120000,0,140,16391,4101,4097,4098,4095,32.3,87
1623768240000,0,140,16388,4101,4096,4097,4094,32.2,87
1623768360000,0,140,16386,4099,4096,4097,4094,32.2,87
1623768480000,0,140,16382,4099,4095,4096,4092,32.0,90
1623768600000,0,140,16381,4099,4094,4096,4092,32.0,90
1623768720000,0,140,16379,4098,4094,4095,4092,31.9,90
1623768840000,0,140,16379,4098,4094,4095,4092,31.9,90
1623768960000,0,140,16375,4097,4093,4094,4091,31.9,90
1623769080000,0,140,16371,4096,4092,4093,4090,31.8,90
1623769200000,0,140,16371,4096,4092,4093,4090,31.8,90
1623769320000,0,140,16367,4095,4091,4092,4089,31.7,90
1623769440000,0,140,16367,4095,4091,4092,4089,31.7,90
1623769560000,0,140,16365,4094,4091,4091,4089,31.6,90
1623769680000,0,140,16361,4093,4090,4090,4088,31.6,90
1623769800000,0,140,16358,4093,4089,4090,4087,31.6,90
1623769920000,0,140,16358,4093,4089,4090,4086,31.5,90
1623770040000,0,140,16356,4092,4089,4089,4086,31.5,90
1623770160000,0,140,16353,4092,4088,4088,4085,31.5,90
1623770280000,0,140,16351,4091,4088,4088,4085,31.5,90
1623770400000,0,140,16350,4091,4087,4087,4085,31.4,90
1623770520000,0,140,16348,4090,4086,4087,4085,31.4,90
1623770640000,0,140,16344,4090,4086,4086,4083,31.4,90
1623770760000,0,140,16344,4089,4086,4086,4083,31.3,90
1623770880000,0,140,16341,4089,4085,4085,4083,31.3,90
1623771000000,0,140,16339,4088,4085,4084,4082,31.3,90
1623771120000,0,140,16339,4088,4084,4085,4082,31.2,90
