time,Charging Current (mA),Discharging Current (mA),Pack Voltage (mV),String 1 Voltage(mV),String 2 Voltage(mV),String 3 Voltage(mV),String 4 Voltage(mV),Temp (C),State Of Charge (%)
1623741840000,0,80,15933,3981,3982,3980,3990,30.0,80
1623741960000,160,0,15938,3983,3983,3982,3990,30.0,80
1623742080000,620,0,15980,3993,3993,3993,4001,29.9,81
1623742200000,270,0,15966,3989,3990,3989,3998,29.9,81
1623742320000,830,0,16000,3998,3999,3998,4005,30.0,81
1623742440000,1370,0,16052,4012,4012,4011,4018,30.0,81
1623742560000,1490,0,16075,4017,4017,4017,4024,30.0,82
1623742680000,1600,0,16097,4023,4023,4022,4029,30.1,82
1623742800000,1710,0,16129,4031,4031,4031,4037,30.3,82
1623742920000,1210,0,16122,4029,4029,4029,4036,30.5,83
1623743040000,1130,0,16125,4030,4030,4029,4037,30.7,83
1623743160000,1640,0,16167,4040,4040,4040,4047,31.0,83
1623743280000,2080,0,16216,4052,4052,4053,4059,31.3,84
1623743400000,2080,0,16202,4048,4049,4049,4057,31.5,84
1623743520000,2080,0,16254,4061,4062,4062,4069,31.7,85
1623743640000,1660,0,16247,4059,4060,4061,4068,32.0,85
1623743760000,1600,0,16257,4062,4063,4063,4070,32.3,85
1623743880000,760,0,16233,4056,4057,4056,4064,32.5,86
1623744000000,360,0,16209,4050,4051,4050,4059,32.6,86
1623744120000,200,0,16201,4048,4049,4047,4057,32.7,86
1623744240000,0,80,16177,4042,4043,4041,4051,32.7,86
1623744360000,0,80,16173,4041,4042,4040,4050,32.7,86
1623744480000,0,80,16169,4040,4041,4039,4049,32.6,86
1623744600000,540,0,16202,4048,4049,4048,4057,32.6,86
1623744720000,160,0,16188,4045,4046,4044,4054,32.6,86
1623744840000,220,0,16181,4043,4044,4042,4053,32.4,86
1623744960000,270,0,16193,4046,4047,4045,4055,32.3,86
1623745080000,160,0,16188,4045,4046,4044,4054,32.3,86
1623745200000,0,80,16173,4041,4042,4040,4050,32.2,86
1623745320000,900,0,16223,4053,4055,4053,4062,32.0,86
1623745440000,2080,0,16313,4076,4077,4077,4084,32.0,87
1623745560000,1900,0,16339,4082,4083,4083,4091,32.0,87
1623745680000,1660,0,16350,4085,4085,4086,4094,32.1,88
1623745800000,1420,0,16355,4086,4087,4087,4095,32.3,88
1623745920000,1260,0,16358,4087,4088,4087,4097,32.4,88
1623746040000,1140,0,16365,4088,4090,4089,4098,32.5,89
1623746160000,1020,0,16371,4090,4091,4090,4100,32.8,89
1623746280000,920,0,16375,4091,4092,4091,4101,32.9,89
1623746400000,930,0,16382,4092,4094,4093,4103,33.0,89
1623746520000,830,0,16387,4094,4095,4094,4104,33.1,90
1623746640000,740,0,16388,4094,4095,4094,4105,33.2,90
1623746760000,670,0,16391,4095,4096,4095,4105,33.3,90
1623746880000,640,0,16395,4096,4097,4096,4106,33.4,90
1623747000000,590,0,16396,4096,4097,4096,4107,33.4,90
1623747120000,540,0,16400,4097,4098,4097,4108,33.5,90
1623747240000,490,0,16400,4097,4099,4096,4108,33.4,91
1623747360000,440,0,16402,4097,4099,4097,4109,33.4,91
1623747480000,400,0,16404,4098,4099,4098,4109,33.4,91
1623747600000,370,0,16403,4098,4099,4097,4109,33.4,91
1623747720000,390,0,16405,4098,4100,4098,4109,33.3,91
1623747840000,300,0,16406,4098,4100,4098,4110,33.2,91
1623747960000,280,0,16407,4099,4100,4098,4110,33.2,91
1623748080000,260,0,16408,4099,4100,4099,4110,33.1,91
1623748200000,240,0,16408,4099,4101,4098,4110,33.1,91
1623748320000,230,0,16409,4099,4101,4099,4110,33.1,91
1623748440000,200,0,16412,4100,4101,4100,4111,33.0,91
1623748560000,190,0,16412,4100,4101,4100,4111,33.0,91
1623748680000,180,0,16411,4100,4101,4099,4111,33.0,92
1623748800000,170,0,16414,4101,4102,4100,4111,32.9,92
1623748920000,160,0,16414,4100,4102,4100,4112,32.9,92
1623749040000,190,0,16414,4101,4102,4100,4111,32.8,92
1623749160000,0,10,16405,4098,4100,4098,4109,32.8,100
1623749280000,0,10,16402,4097,4099,4097,4109,32.8,100
1623749400000,0,10,16402,4097,4099,4097,4109,32.8,100
1623749520000,0,10,16399,4097,4098,4096,4108,32.6,100
1623749640000,0,10,16398,4096,4098,4096,4108,32.6,100
1623749760000,0,10,16399,4096,4099,4096,4108,32.6,100
1623749880000,0,10,16397,4096,4097,4096,4108,32.6,100
1623750000000,0,10,16398,4096,4098,4096,4108,32.5,91
1623750120000,0,10,16395,4096,4097,4095,4107,32.5,91
1623750240000,0,10,16394,4095,4097,4095,4107,32.4,91
1623750360000,0,10,16395,4096,4097,4095,4107,32.4,91
1623750480000,0,10,16395,4096,4097,4095,4107,32.4,91
1623750600000,0,10,16394,4095,4097,4095,4107,32.2,91
1623750720000,0,10,16394,4095,4097,4095,4107,32.2,91
1623750840000,0,10,16393,4095,4097,4094,4107,32.2,91
1623750960000,0,10,16394,4095,4097,4095,4107,32.2,91
1623751080000,0,10,16392,4095,4096,4095,4106,32.1,91
1623751200000,0,10,16392,4094,4097,4095,4106,32.1,91
1623751320000,0,10,16391,4094,4096,4094,4107,32.0,91
1623751440000,0,10,16391,4095,4096,4094,4106,32.0,91
1623751560000,0,10,16391,4095,4096,4094,4106,32.0,91
1623751680000,0,10,16391,4095,4096,4094,4106,31.9,91
1623751800000,0,10,16390,4095,4095,4094,4106,31.8,91
1623751920000,0,10,16390,4095,4095,4094,4106,31.8,91
1623752040000,0,10,16390,4094,4096,4094,4106,31.8,91
1623752160000,0,10,16390,4094,4096,4094,4106,31.8,91
1623752280000,0,10,16389,4094,4095,4094,4106,31.8,91
1623752400000,0,10,16389,4094,4095,4094,4106,31.7,91
1623752520000,0,10,16387,4093,4095,4094,4105,31.7,91
1623752640000,0,10,16389,4094,4095,4094,4106,31.7,91
1623752760000,0,10,16388,4094,4095,4093,4106,31.7,91
1623752880000,0,10,16389,4093,4096,4094,4106,31.7,91
1623753000000,0,10,16386,4093,4095,4093,4105,31.8,91
1623753120000,0,10,16387,4094,4095,4093,4105,31.7,91
1623753240000,0,10,16387,4094,4095,4093,4105,31.7,91
1623753360000,0,10,16386,4093,4095,4093,4105,31.8,91
1623753480000,0,10,16387,4094,4095,4093,4105,31.7,91
1623753600000,0,10,16385,4093,4095,4092,4105,31.7,91
1623753720000,0,10,16384,4093,4094,4092,4105,31.7,91
1623753840000,0,10,16386,4093,4095,4093,4105,31.7,91
1623753960000,0,10,16387,4094,4095,4093,4105,31.7,91
1623754080000,0,10,16387,4094,4095,4093,4105,31.7,91
1623754200000,0,10,16386,4093,4095,4093,4105,31.7,91
1623754320000,0,10,16384,4093,4094,4092,4105,31.7,91
1623754440000,0,10,16386,4093,4095,4093,4105,31.8,91
1623754560000,0,10,16386,4093,4095,4093,4105,31.8,91
1623754680000,0,10,16384,4093,4094,4093,4104,31.8,91
1623754800000,0,10,16384,4093,4094,4093,4104,31.8,91
1623754920000,0,10,16384,4092,4095,4093,4104,31.8,91
1623755040000,0,10,16384,4093,4095,4093,4104,31.8,91
1623755160000,0,10,16386,4093,4095,4093,4105,31.8,91
1623755280000,0,10,16384,4093,4094,4093,4104,31.7,91
1623755400000,0,10,16382,4092,4094,4092,4104,31.7,91
1623755520000,0,10,16384,4093,4094,4093,4104,31.7,91
1623755640000,0,10,16382,4093,4094,4092,4104,31.7,91
1623755760000,0,10,16382,4093,4094,4092,4104,31.7,91
1623755880000,0,10,16382,4092,4094,4092,4104,31.7,91
1623756000000,0,10,16384,4092,4094,4092,4104,31.7,91
1623756120000,0,10,16382,4092,4094,4092,4104,31.6,91
1623756240000,0,10,16382,4093,4094,4092,4104,31.6,91
1623756360000,0,10,16382,4093,4094,4092,4104,31.6,91
1623756480000,0,10,16382,4092,4094,4092,4104,31.5,91
1623756600000,0,10,16382,4092,4094,4092,4104,31.5,91
1623756720000,0,10,16382,4092,4094,4092,4104,31.5,91
1623756840000,0,10,16382,4092,4094,4092,4104,31.6,91
1623756960000,0,10,16381,4092,4093,4092,4104,31.6,91
1623757080000,0,10,16381,4092,4094,4091,4104,31.5,91
1623757200000,0,10,16382,4092,4094,4092,4104,31.5,91
1623757320000,0,10,16381,4092,4094,4091,4104,31.5,91
1623757440000,0,10,16379,4092,4093,4091,4103,31.5,91
1623757560000,0,10,16381,4092,4094,4092,4103,31.4,91
1623757680000,0,10,16379,4092,4093,4091,4103,31.4,91
1623757800000,0,10,16381,4092,4094,4092,4103,31.4,91
1623757920000,0,10,16379,4092,4093,4091,4104,31.3,91
1623758040000,0,10,16379,4092,4093,4091,4104,31.4,91
1623758160000,0,10,16379,4092,4093,4091,4104,31.4,91
1623758280000,0,10,16379,4092,4093,4091,4103,31.3,91
1623758400000,0,10,16379,4092,4093,4091,4103,31.3,91
1623758520000,0,10,16379,4092,4093,4091,4103,31.3,91
1623758640000,0,80,16375,4091,4092,4090,4102,31.3,90
1623758760000,0,80,16370,4089,4091,4089,4101,31.3,90
1623758880000,0,80,16371,4090,4091,4089,4101,31.2,90
1623759000000,0,80,16370,4089,4091,4089,4101,31.2,90
1623759120000,0,80,16370,4089,4091,4089,4101,31.2,90
1623759240000,0,80,16367,4088,4090,4088,4101,31.1,90
1623759360000,0,80,16367,4089,4090,4088,4100,31.1,90
1623759480000,0,80,16365,4088,4090,4087,4099,31.1,90
1623759600000,0,80,16364,4088,4090,4087,4099,31.1,90
1623759720000,0,80,16363,4088,4089,4087,4099,31.0,90
1623759840000,0,80,16361,4087,4089,4087,4098,31.1,90
1623759960000,0,80,16358,4087,4089,4087,4098,31.0,90
1623760080000,0,80,16358,4087,4088,4086,4098,31.0,90
1623760200000,0,80,16358,4086,4088,4086,4098,30.9,90
1623760320000,0,80,16358,4086,4088,4086,4098,30.9,90
1623760440000,0,80,16357,4086,4088,4086,4097,30.9,90
1623760560000,0,80,16355,4086,4088,4085,4097,30.9,90
1623760680000,0,80,16353,4085,4087,4085,4096,30.9,90
1623760800000,0,80,16354,4085,4087,4085,4097,30.9,90
1623760920000,0,90,16351,4085,4086,4084,4097,30.9,90
1623761040000,0,80,16351,4085,4086,4084,4096,30.9,90
1623761160000,0,80,16351,4085,4086,4084,4096,30.8,90
1623761280000,0,80,16348,4084,4086,4083,4095,30.8,90
1623761400000,0,80,16349,4084,4086,4084,4095,30.8,90
1623761520000,0,80,16346,4084,4085,4083,4094,30.7,90
1623761640000,0,80,16344,4083,4085,4083,4094,30.8,90
1623761760000,0,80,16344,4083,4085,4082,4094,30.7,90
1623761880000,0,80,16341,4083,4084,4082,4093,30.7,90
1623762000000,0,80,16344,4083,4085,4082,4094,30.7,90
1623762120000,0,80,16341,4082,4084,4082,4093,30.7,90
1623762240000,0,80,16341,4082,4084,4082,4093,30.7,90
1623762360000,0,80,16341,4082,4084,4082,4093,30.6,90
1623762480000,0,80,16341,4083,4084,4081,4093,30.6,90
1623762600000,0,80,16339,4082,4083,4081,4093,30.6,90
1623762720000,0,80,16337,4082,4082,4081,4093,30.5,90
1623762840000,0,80,16337,4081,4083,4081,4092,30.5,90
1623762960000,0,90,16337,4081,4083,4081,4092,30.4,90
1623763080000,0,80,16334,4080,4082,4081,4092,30.5,90
1623763200000,0,80,16333,4080,4082,4080,4091,30.5,90
1623763320000,0,80,16330,4081,4081,4079,4091,30.5,90
1623763440000,0,80,16333,4080,4082,4080,4091,30.5,90
1623763560000,0,90,16332,4080,4082,4079,4091,30.4,90
1623763680000,0,90,16330,4080,4081,4079,4091,30.4,90
1623763800000,0,90,16329,4079,4081,4079,4090,30.4,90
1623763920000,0,80,16327,4079,4081,4078,4090,30.4,90
1623764040000,0,80,16326,4079,4080,4078,4089,30.4,90
1623764160000,0,80,16326,4079,4080,4078,4089,30.4,89
1623764280000,0,80,16325,4078,4080,4078,4089,30.3,89
1623764400000,0,80,16325,4079,4080,4077,4089,30.4,89
1623764520000,0,80,16323,4078,4079,4077,4089,30.3,89
1623764640000,0,80,16323,4078,4079,4077,4089,30.4,89
1623764760000,0,90,16320,4077,4079,4077,4088,30.3,89
1623764880000,0,80,16320,4077,4078,4077,4088,30.3,89
1623765000000,0,80,16320,4077,4079,4077,4088,30.2,89
1623765120000,0,80,16318,4077,4078,4076,4087,30.3,89
1623765240000,0,80,16318,4077,4078,4076,4087,30.2,89
1623765360000,0,80,16316,4076,4078,4076,4087,30.2,89
1623765480000,0,80,16313,4076,4077,4075,4086,30.2,89
1623765600000,0,80,16315,4076,4077,4075,4087,30.2,89
1623765720000,0,80,16313,4075,4077,4075,4086,30.2,89
1623765840000,0,90,16313,4076,4077,4075,4086,30.2,89
1623765960000,0,80,16312,4075,4077,4075,4085,30.2,89
1623766080000,0,80,16309,4074,4076,4074,4085,30.2,89
1623766200000,0,80,16309,4074,4076,4074,4085,30.1,89
1623766320000,0,80,16306,4074,4076,4073,4084,30.1,89
1623766440000,0,80,16308,4074,4075,4074,4085,30.2,89
1623766560000,0,80,16306,4074,4075,4073,4084,30.2,89
1623766680000,0,80,16306,4074,4075,4073,4084,30.1,89
1623766800000,0,80,16304,4073,4075,4072,4084,30.1,89
1623766920000,0,80,16302,4073,4075,4072,4083,30.1,89
1623767040000,0,80,16302,4073,4074,4073,4083,30.1,89
1623767160000,0,80,16302,4073,4075,4072,4083,30.1,89
1623767280000,0,80,16299,4072,4074,4071,4083,30.0,89
1623767400000,0,80,16301,4072,4074,4072,4083,30.1,89
1623767520000,0,80,16299,4072,4073,4071,4083,30.0,89
1623767640000,0,80,16298,4072,4073,4071,4082,30.0,89
1623767760000,0,80,16298,4072,4073,4071,4082,30.0,89
1623767880000,0,90,16296,4071,4073,4070,4082,30.0,89
1623768000000,0,80,16295,4070,4072,4071,4082,30.0,89
1623768120000,0,80,16296,4071,4073,4071,4081,29.8,89
1623768240000,0,80,16292,4070,4072,4069,4081,30.0,89
1623768360000,0,80,16292,4070,4072,4070,4081,29.9,89
1623768480000,0,80,16292,4070,4072,4069,4081,29.9,89
1623768600000,0,90,16292,4070,4071,4070,4081,29.9,89
1623768720000,0,80,16289,4069,4071,4069,4080,29.8,89
1623768840000,0,80,16289,4069,4071,4069,4080,29.8,89
1623768960000,0,80,16289,4069,4071,4069,4080,29.8,89
1623769080000,0,80,16288,4069,4071,4069,4079,29.7,89
1623769200000,0,80,16287,4069,4071,4068,4079,29.8,89
1623769320000,0,80,16285,4068,4070,4068,4079,29.7,89
1623769440000,0,90,16284,4068,4070,4067,4079,29.7,89
1623769560000,0,80,16283,4068,4070,4067,4078,29.6,89
1623769680000,0,80,16282,4068,4069,4067,4078,29.6,89
1623769800000,0,90,16282,4068,4069,4067,4078,29.6,89
1623769920000,0,80,16281,4067,4069,4067,4078,29.6,89
1623770040000,0,80,16282,4067,4070,4067,4078,29.6,89
1623770160000,0,80,16280,4067,4070,4067,4078,29.6,89
1623770280000,0,80,16277,4066,4068,4066,4077,29.5,89
1623770400000,0,80,16278,4067,4068,4066,4077,29.5,89
1623770520000,0,80,16277,4066,4068,4066,4077,29.4,89
1623770640000,0,80,16277,4066,4068,4066,4077,29.5,89
1623770760000,0,80,16274,4066,4067,4065,4076,29.4,89
1623770880000,0,80,16274,4065,4067,4065,4077,29.4,89
1623771000000,0,80,16271,4065,4067,4064,4076,29.4,89
1623771120000,0,80,16271,4065,4067,4064,4076,29.4,89
1623771240000,0,80,16271,4065,4067,4064,4076,29.4,89
1623771360000,0,80,16268,4064,4066,4064,4074,29.4,89
1623771480000,0,80,16267,4064,4065,4064,4074,29.4,89
1623771600000,0,80,16268,4064,4065,4064,4075,29.4,89
1623771720000,0,80,16267,4064,4065,4063,4075,29.4,89
1623771840000,0,80,16266,4065,4064,4063,4074,29.4,89
1623771960000,0,80,16264,4063,4064,4063,4074,29.4,89
1623772080000,0,80,16264,4064,4064,4062,4074,29.4,89
1623772200000,0,80,16261,4062,4064,4062,4073,29.3,89
1623772320000,0,80,16261,4063,4064,4062,4073,29.3,89
1623772440000,0,80,16260,4062,4064,4062,4072,29.3,89
1623772560000,0,80,16261,4063,4064,4062,4073,29.3,89
1623772680000,0,80,16259,4062,4064,4061,4072,29.4,89
1623772800000,0,80,16259,4062,4063,4062,4072,29.3,89
1623772920000,0,80,16257,4062,4063,4061,4072,29.3,89
1623773040000,0,80,16256,4061,4064,4060,4071,29.3,89
1623773160000,0,80,16254,4061,4062,4061,4071,29.4,87
1623773280000,0,80,16254,4061,4062,4060,4071,29.3,87
1623773400000,0,80,16254,4061,4062,4060,4072,29.4,87
1623773520000,0,90,16254,4061,4062,4060,4071,29.3,87
1623773640000,0,80,16250,4060,4061,4060,4070,29.3,87
1623773760000,0,80,16250,4060,4061,4059,4070,29.3,87
1623773880000,0,80,16250,4060,4061,4059,4070,29.3,87
1623774000000,0,80,16249,4060,4061,4058,4070,29.3,87
1623774120000,0,80,16249,4060,4060,4059,4070,29.3,87
1623774240000,0,80,16247,4059,4061,4058,4070,29.3,87
1623774360000,0,80,16247,4059,4060,4059,4070,29.3,87
1623774480000,0,80,16247,4059,4060,4058,4070,29.3,87
1623774600000,0,80,16245,4059,4060,4057,4069,29.3,87
1623774720000,0,80,16245,4059,4060,4057,4069,29.2,87
1623774840000,0,80,16243,4059,4059,4057,4068,29.3,87
1623774960000,0,80,16243,4058,4059,4058,4068,29.3,87
1623775080000,0,80,16242,4058,4059,4057,4068,29.2,87
1623775200000,0,80,16243,4058,4060,4057,4068,29.2,87
1623775320000,0,80,16240,4057,4059,4057,4068,29.2,87
1623775440000,0,80,16240,4058,4058,4057,4067,29.1,87
1623775560000,0,80,16238,4057,4058,4056,4067,29.1,87
1623775680000,0,80,16240,4058,4059,4056,4067,29.1,87
1623775800000,0,80,16239,4058,4058,4056,4067,29.1,87
1623775920000,0,80,16239,4057,4058,4057,4067,29.1,87
1623776040000,0,80,16236,4056,4058,4056,4066,29.1,87
1623776160000,0,80,16237,4056,4058,4056,4067,29.1,87
1623776280000,0,80,16233,4055,4058,4055,4066,29.1,87
1623776400000,0,80,16233,4055,4056,4056,4066,29.1,87
1623776520000,0,80,16233,4055,4058,4055,4066,29.1,87
1623776640000,0,80,16232,4055,4057,4055,4065,29.1,87
1623776760000,0,80,16233,4056,4057,4055,4065,29.1,87
1623776880000,0,80,16231,4056,4055,4055,4065,29.1,87
1623777000000,0,80,16228,4054,4056,4054,4064,29.1,87
1623777120000,0,80,16226,4054,4057,4053,4063,29.1,87
1623777240000,0,80,16229,4055,4057,4053,4064,29.1,87
1623777360000,0,80,16226,4053,4057,4053,4063,29.1,87
1623777480000,0,80,16225,4055,4054,4053,4063,29.1,87
1623777600000,0,80,16230,4055,4055,4055,4065,29.1,87
1623777720000,0,80,16223,4053,4054,4053,4063,29.2,87
1623777840000,0,80,16222,4053,4055,4052,4062,29.1,87
1623777960000,0,80,16223,4054,4054,4052,4063,29.1,87
1623778080000,0,80,16224,4053,4056,4053,4062,29.2,87
1623778200000,0,80,16219,4053,4053,4052,4061,29.1,87
1623778320000,0,80,16221,4053,4056,4051,4061,29.1,87
1623778440000,0,80,16218,4053,4053,4051,4061,29.2,87
1623778560000,0,80,16219,4053,4054,4051,4061,29.1,87
1623778680000,0,80,16215,4051,4053,4051,4060,29.1,87
1623778800000,0,80,16216,4052,4053,4051,4061,29.1,87
1623778920000,0,80,16216,4052,4053,4050,4062,29.1,87
1623779040000,0,80,16214,4050,4052,4050,4062,29.0,87
1623779160000,0,80,16216,4052,4054,4050,4061,29.0,87
1623779280000,0,80,16211,4050,4051,4049,4061,29.0,87
1623779400000,0,80,16212,4051,4051,4051,4060,29.0,87
1623779520000,0,80,16209,4051,4051,4049,4059,29.0,87
1623779640000,0,80,16211,4049,4052,4049,4061,29.0,87
1623779760000,0,80,16212,4052,4052,4048,4060,29.0,87
1623779880000,0,80,16207,4049,4051,4049,4058,29.0,87
1623780000000,0,80,16212,4052,4052,4048,4060,29.0,87
1623780120000,0,80,16205,4049,4051,4047,4058,29.0,87
1623780240000,0,80,16205,4048,4051,4048,4058,29.0,87
1623780360000,0,80,16209,4051,4051,4048,4059,29.0,87
1623780480000,0,80,16208,4050,4051,4048,4059,28.9,87
1623780600000,0,80,16205,4049,4050,4046,4060,29.0,87
1623780720000,0,80,16205,4050,4050,4047,4059,28.9,87
1623780840000,0,80,16198,4047,4048,4045,4058,29.0,87
1623780960000,0,80,16201,4046,4048,4047,4060,29.0,87
1623781080000,0,80,16198,4047,4048,4047,4056,29.0,87
1623781200000,0,80,16198,4048,4047,4045,4058,29.0,87
1623781320000,0,80,16198,4046,4049,4048,4056,29.0,87
1623781440000,0,80,16195,4046,4047,4047,4056,29.0,87
1623781560000,0,80,16195,4048,4048,4046,4054,28.9,87
1623781680000,0,80,16198,4048,4049,4045,4057,29.0,87
1623781800000,0,80,16195,4048,4048,4044,4055,28.9,87
1623781920000,0,80,16194,4045,4048,4047,4054,28.9,87
1623782040000,0,80,16195,4046,4049,4046,4054,28.9,87
1623782160000,0,80,16190,4045,4047,4044,4054,28.9,87
1623782280000,0,80,16188,4045,4044,4044,4055,28.9,87
1623782400000,0,90,16190,4044,4046,4046,4054,28.9,87
1623782520000,0,80,16191,4045,4047,4045,4054,28.8,87
1623782640000,0,80,16187,4044,4046,4043,4054,28.9,87
1623782760000,0,80,16188,4044,4047,4045,4053,28.8,87
1623782880000,0,80,16184,4043,4045,4043,4054,28.9,87
1623783000000,0,80,16187,4043,4045,4045,4054,28.9,87
1623783120000,0,80,16188,4045,4048,4044,4052,28.9,87
1623783240000,0,80,16186,4043,4044,4044,4055,28.9,87
1623783360000,0,80,16188,4042,4047,4047,4052,28.9,87
1623783480000,0,80,16187,4045,4046,4042,4054,28.8,87
1623783600000,0,80,16184,4045,4045,4042,4052,28.9,87
1623783720000,0,80,16183,4044,4045,4042,4052,28.8,87
1623783840000,0,80,16186,4045,4045,4044,4052,28.8,87
1623783960000,0,80,16181,4044,4042,4043,4053,28.8,87
1623784080000,0,80,16174,4042,4042,4040,4050,28.9,85
1623784200000,0,80,16174,4041,4043,4042,4049,28.8,85
1623784320000,0,80,16177,4044,4042,4043,4050,28.9,85
1623784440000,0,80,16173,4041,4042,4040,4050,28.9,85
1623784560000,0,80,16176,4042,4043,4041,4050,28.9,85
1623784680000,0,80,16172,4041,4041,4039,4051,28.8,85
1623784800000,0,80,16176,4042,4043,4041,4050,28.8,85
1623784920000,0,80,16176,4041,4042,4042,4051,28.8,85
1623785040000,0,80,16172,4040,4041,4041,4050,28.8,85
1623785160000,0,80,16169,4040,4040,4039,4049,28.9,85
1623785280000,0,80,16167,4040,4040,4038,4050,28.9,85
1623785400000,0,80,16167,4039,4042,4038,4048,28.9,85
1623785520000,0,80,16166,4039,4041,4038,4048,28.8,85
1623785640000,0,80,16167,4039,4041,4039,4048,28.9,85
1623785760000,0,80,16165,4039,4040,4037,4049,28.9,85
1623785880000,0,80,16160,4037,4040,4037,4047,28.8,85
1623786000000,0,80,16163,4039,4040,4037,4047,28.8,85
1623786120000,0,80,16160,4036,4039,4037,4048,28.9,85
1623786240000,0,80,16164,4039,4040,4036,4049,28.8,85
1623786360000,0,80,16158,4036,4038,4036,4048,28.8,85
1623786480000,0,80,16160,4040,4038,4036,4047,28.8,85
1623786600000,0,80,16158,4039,4038,4036,4045,28.8,85
1623786720000,0,80,16156,4037,4039,4035,4045,28.8,85
1623786840000,0,80,16158,4035,4038,4038,4047,28.8,85
1623786960000,0,80,16156,4037,4037,4037,4045,28.8,85
1623787080000,0,80,16156,4036,4038,4035,4047,28.8,85
1623787200000,0,80,16155,4037,4037,4036,4045,28.8,85
1623787320000,0,80,16160,4037,4038,4039,4046,28.8,85
1623787440000,0,80,16156,4035,4038,4036,4046,28.7,85
1623787560000,0,80,16157,4036,4036,4037,4048,28.8,85
1623787680000,0,80,16155,4037,4035,4036,4047,28.8,85
1623787800000,0,80,16150,4035,4038,4034,4044,28.8,85
1623787920000,0,80,16150,4035,4038,4034,4044,28.7,85
1623788040000,0,80,16157,4037,4036,4038,4046,28.8,85
1623788160000,0,80,16146,4035,4036,4032,4043,28.8,85
1623788280000,0,80,16153,4037,4035,4036,4046,28.8,85
1623788400000,0,80,16148,4034,4035,4035,4044,28.8,85
1623788520000,0,80,16146,4033,4036,4033,4045,28.7,85
1623788640000,0,80,16149,4033,4037,4035,4044,28.8,85
1623788760000,0,90,16150,4033,4037,4035,4046,28.8,85
1623788880000,0,80,16145,4033,4035,4035,4042,28.7,85
1623789000000,0,80,16143,4032,4037,4032,4043,28.7,85
1623789120000,0,80,16148,4036,4035,4033,4042,28.8,85
1623789240000,0,80,16139,4033,4033,4031,4042,28.8,85
1623789360000,0,80,16146,4033,4034,4034,4045,28.7,85
1623789480000,0,80,16139,4031,4034,4033,4042,28.8,85
1623789600000,0,80,16143,4032,4035,4033,4043,28.7,85
1623789720000,0,80,16139,4032,4032,4033,4042,28.7,85
1623789840000,0,80,16136,4032,4032,4031,4041,28.7,85
1623789960000,0,80,16139,4033,4035,4030,4042,28.7,85
1623790080000,0,80,16143,4032,4033,4035,4043,28.7,85
1623790200000,0,80,16138,4032,4034,4030,4043,28.7,85
1623790320000,0,80,16136,4031,4033,4031,4041,28.7,85
1623790440000,0,80,16138,4033,4032,4030,4043,28.7,85
1623790560000,0,80,16131,4030,4032,4029,4040,28.7,85
1623790680000,0,80,16138,4031,4033,4033,4042,28.7,85
1623790800000,0,80,16131,4031,4031,4029,4040,28.7,85
1623790920000,0,80,16134,4030,4032,4032,4040,28.7,85
1623791040000,0,80,16129,4028,4031,4030,4041,28.7,85
1623791160000,0,100,16129,4030,4031,4028,4041,28.7,85
1623791280000,0,80,16128,4029,4030,4031,4038,28.7,85
1623791400000,0,80,16128,4029,4029,4030,4040,28.7,85
1623791520000,0,80,16125,4028,4030,4028,4039,28.6,85
1623791640000,0,80,16122,4026,4032,4025,4039,28.7,85
1623791760000,0,80,16125,4029,4029,4028,4039,28.7,85
1623791880000,0,80,16127,4029,4030,4028,4040,28.7,85
1623792000000,0,80,16121,4027,4029,4026,4039,28.7,85
1623792120000,0,80,16122,4027,4030,4029,4037,28.6,85
1623792240000,0,80,16122,4027,4029,4029,4038,28.7,85
1623792360000,0,80,16118,4028,4028,4026,4036,28.6,85
1623792480000,0,80,16118,4027,4028,4029,4035,28.6,85
1623792600000,0,80,16122,4028,4030,4028,4037,28.6,85
1623792720000,0,80,16121,4027,4029,4029,4036,28.6,85
1623792840000,0,80,16118,4026,4030,4028,4035,28.6,85
1623792960000,0,80,16115,4027,4028,4025,4035,28.6,85
1623793080000,0,80,16115,4026,4029,4026,4034,28.6,83
1623793200000,0,80,16115,4027,4028,4024,4036,28.6,83
1623793320000,0,80,16115,4027,4027,4025,4036,28.6,83
1623793440000,0,80,16115,4025,4028,4026,4036,28.6,83
1623793560000,0,80,16110,4025,4026,4024,4035,28.6,83
1623793680000,0,80,16114,4025,4027,4026,4036,28.6,83
1623793800000,0,80,16108,4025,4026,4024,4034,28.6,83
1623793920000,0,80,16111,4024,4026,4026,4035,28.6,83
1623794040000,0,80,16108,4025,4025,4024,4035,28.5,83
1623794160000,0,80,16108,4025,4026,4024,4033,28.5,83
1623794280000,0,80,16108,4024,4026,4024,4035,28.6,83
1623794400000,0,80,16108,4025,4026,4023,4034,28.5,83
1623794520000,0,80,16106,4023,4026,4023,4034,28.6,83
1623794640000,0,80,16106,4023,4026,4023,4034,28.6,83
1623794760000,0,80,16104,4024,4024,4024,4032,28.6,83
1623794880000,0,80,16103,4022,4026,4023,4032,28.5,83
1623795000000,0,80,16104,4024,4025,4023,4032,28.6,83
1623795120000,0,80,16101,4023,4024,4023,4031,28.6,83
1623795240000,0,80,16099,4023,4024,4020,4032,28.6,83
1623795360000,0,80,16099,4022,4024,4022,4031,28.6,83
