time,Charging Current (mA),Discharging Current (mA),Pack Voltage (mV),String 1 Voltage(mV),String 2 Voltage(mV),String 3 Voltage(mV),String 4 Voltage(mV),Temp (C),State Of Charge (%)
1623714120000,0,60,15040,3760,3760,3760,3760,28.9,60
1623714240000,0,60,15041,3761,3760,3760,3760,29.0,60
1623714360000,0,60,15040,3760,3760,3760,3760,28.9,60
1623714480000,0,60,15040,3760,3760,3760,3760,29.0,60
1623714600000,0,60,15039,3760,3760,3760,3759,29.0,60
1623714720000,0,60,15039,3760,3760,3759,3760,29.0,60
1623714840000,0,60,15039,3760,3760,3760,3759,29.0,60
1623714960000,0,60,15037,3760,3759,3759,3759,28.9,60
1623715080000,0,60,15038,3760,3759,3760,3759,28.9,60
1623715200000,0,60,15040,3760,3760,3760,3760,29.0,60
1623715320000,0,60,15039,3760,3760,3760,3759,29.0,60
1623715440000,0,60,15038,3760,3759,3760,3759,28.9,60
1623715560000,0,60,15037,3759,3759,3760,3759,28.9,60
1623715680000,0,60,15038,3760,3759,3760,3759,29.0,60
1623715800000,0,60,15037,3760,3759,3759,3759,29.0,60
1623715920000,0,60,15037,3760,3759,3759,3759,29.0,60
1623716040000,0,60,15035,3759,3759,3759,3758,28.9,60
1623716160000,0,60,15036,3759,3759,3759,3759,29.0,60
1623716280000,0,60,15037,3759,3759,3760,3759,28.9,60
1623716400000,0,60,15036,3760,3758,3759,3759,28.9,60
1623716520000,0,60,15035,3759,3758,3759,3759,28.9,60
1623716640000,0,60,15036,3759,3759,3759,3759,28.9,60
1623716760000,0,60,15036,3759,3759,3759,3759,28.9,60
1623716880000,0,60,15034,3759,3759,3759,3758,29.0,60
1623717000000,0,60,15034,3759,3759,3759,3758,29.0,60
1623717120000,0,60,15034,3759,3758,3758,3759,29.0,60
1623717240000,0,60,15034,3759,3758,3759,3758,29.0,60
1623717360000,0,60,15034,3758,3759,3759,3758,28.9,60
1623717480000,0,60,15034,3758,3759,3759,3758,28.9,60
1623717600000,0,60,15035,3758,3759,3759,3759,28.9,60
1623717720000,0,60,15035,3759,3758,3759,3759,28.9,60
1623717840000,0,60,15033,3758,3758,3759,3758,28.9,60
1623717960000,0,60,15034,3759,3758,3759,3758,28.9,60
1623718080000,0,60,15034,3758,3758,3759,3759,28.9,60
1623718200000,0,60,15033,3758,3758,3758,3758,28.9,60
1623718320000,0,60,15033,3758,3758,3759,3758,28.9,60
1623718440000,0,60,15033,3759,3758,3758,3758,28.9,60
1623718560000,0,60,15033,3759,3758,3758,3758,28.9,60
1623718680000,0,60,15033,3759,3758,3758,3758,28.9,60
1623718800000,0,60,15032,3758,3758,3758,3758,28.9,60
1623718920000,0,60,15032,3758,3758,3758,3758,28.9,60
1623719040000,0,60,15033,3759,3758,3758,3758,28.9,60
1623719160000,0,60,15032,3758,3758,3758,3758,28.9,60
1623719280000,0,60,15032,3758,3758,3758,3758,28.9,60
1623719400000,0,60,15031,3758,3757,3758,3758,28.9,60
1623719520000,0,60,15032,3759,3757,3758,3758,28.9,60
1623719640000,0,60,15031,3758,3757,3758,3758,28.8,60
1623719760000,0,60,15030,3758,3757,3758,3757,28.8,60
1623719880000,0,60,15030,3758,3757,3758,3757,28.8,60
1623720000000,0,60,15030,3758,3757,3758,3757,28.8,60
1623720120000,0,60,15030,3758,3757,3758,3757,28.8,60
1623720240000,0,60,15030,3758,3757,3758,3757,28.8,60
1623720360000,0,60,15030,3758,3757,3758,3757,28.8,60
1623720480000,0,60,15030,3758,3757,3758,3757,28.8,60
1623720600000,0,60,15027,3757,3757,3757,3756,28.8,60
1623720720000,0,60,15030,3758,3757,3758,3757,28.8,60
1623720840000,0,60,15030,3758,3757,3758,3757,28.7,60
1623720960000,0,60,15028,3757,3757,3757,3757,28.8,60
1623721080000,0,60,15029,3758,3757,3757,3757,28.8,60
1623721200000,0,60,15028,3757,3757,3757,3757,28.8,59
1623721320000,0,50,15028,3757,3757,3757,3757,28.7,59
1623721440000,0,60,15028,3757,3757,3757,3757,28.8,59
1623721560000,0,60,15027,3757,3756,3757,3757,28.7,59
1623721680000,0,50,15027,3757,3756,3757,3757,28.8,59
1623721800000,0,60,15027,3757,3757,3757,3756,28.8,59
1623721920000,0,60,15027,3757,3757,3757,3756,28.8,59
1623722040000,0,60,15027,3757,3757,3757,3756,28.7,59
1623722160000,0,60,15027,3757,3756,3757,3757,28.7,59
1623722280000,0,50,15027,3757,3756,3757,3757,28.7,59
1623722400000,0,50,15026,3757,3756,3757,3756,28.7,59
1623722520000,0,60,15025,3756,3757,3756,3756,28.7,59
1623722640000,0,50,15026,3757,3756,3757,3756,28.7,59
1623722760000,0,60,15026,3757,3756,3756,3756,28.7,59
1623722880000,0,60,15026,3757,3756,3756,3757,28.7,59
1623723000000,0,50,15027,3757,3757,3757,3756,28.7,59
1623723120000,0,50,15025,3756,3756,3757,3756,28.8,59
1623723240000,0,60,15024,3756,3756,3756,3756,28.7,59
1623723360000,0,50,15025,3757,3756,3756,3756,28.7,59
1623723480000,0,50,15024,3756,3756,3756,3756,28.7,59
1623723600000,0,60,15025,3757,3756,3756,3756,28.7,59
1623723720000,0,60,15024,3756,3756,3756,3756,28.7,59
1623723840000,0,60,15025,3757,3756,3756,3756,28.7,59
1623723960000,0,60,15023,3756,3756,3756,3755,28.7,59
1623724080000,0,60,15024,3756,3756,3756,3756,28.7,59
1623724200000,0,60,15023,3756,3756,3756,3755,28.7,59
1623724320000,0,60,15023,3756,3756,3756,3755,28.7,59
1623724440000,0,60,15023,3756,3755,3756,3756,28.7,59
1623724560000,0,50,15022,3756,3755,3756,3755,28.7,59
1623724680000,0,60,15022,3756,3755,3756,3755,28.7,59
1623724800000,0,50,15024,3756,3756,3756,3756,28.7,59
1623724920000,0,60,15022,3756,3755,3756,3755,28.7,59
1623725040000,0,60,15021,3756,3755,3755,3755,28.7,59
1623725160000,0,60,15021,3755,3755,3756,3755,28.7,59
1623725280000,0,50,15019,3755,3755,3755,3754,28.7,59
1623725400000,0,60,15021,3756,3755,3755,3755,28.7,59
1623725520000,0,60,15021,3755,3755,3756,3755,28.7,59
1623725640000,0,50,15020,3755,3755,3755,3755,28.7,59
1623725760000,0,60,15020,3755,3755,3755,3755,28.7,59
1623725880000,0,60,15020,3756,3755,3755,3754,28.7,59
1623726000000,0,50,15019,3755,3754,3755,3755,28.7,59
1623726120000,0,60,15020,3755,3755,3755,3755,28.7,59
1623726240000,0,60,15019,3755,3755,3755,3754,28.7,59
1623726360000,0,60,15018,3755,3754,3755,3754,28.7,59
1623726480000,0,50,15018,3755,3754,3755,3754,28.7,59
1623726600000,0,60,15018,3755,3754,3755,3754,28.7,59
1623726720000,0,60,15018,3755,3754,3755,3754,28.7,59
1623726840000,0,60,15019,3755,3754,3755,3755,28.7,59
1623726960000,0,60,15020,3755,3755,3755,3755,28.7,59
1623727080000,0,60,15018,3755,3754,3755,3754,28.7,59
1623727200000,0,60,15017,3754,3754,3755,3754,28.7,59
1623727320000,0,50,15019,3755,3755,3755,3754,28.7,59
1623727440000,0,60,15017,3755,3754,3754,3754,28.7,57
1623727560000,0,60,15017,3755,3754,3754,3754,28.7,57
1623727680000,0,60,15016,3754,3754,3754,3754,28.7,57
1623727800000,0,60,15017,3754,3754,3755,3754,28.8,57
1623727920000,0,50,15017,3755,3754,3754,3754,28.7,57
1623728040000,0,50,15016,3754,3754,3754,3754,28.7,57
1623728160000,0,60,15015,3754,3754,3754,3753,28.8,57
1623728280000,0,50,15016,3754,3754,3754,3754,28.8,57
1623728400000,0,60,15015,3754,3753,3754,3754,28.8,57
1623728520000,0,60,15015,3754,3754,3754,3753,28.8,57
1623728640000,0,50,15016,3754,3754,3754,3754,28.7,57
1623728760000,0,60,15016,3754,3754,3754,3754,28.8,57
1623728880000,0,50,15015,3754,3753,3754,3754,28.7,57
1623729000000,0,50,15015,3754,3754,3754,3753,28.8,57
1623729120000,0,50,15014,3754,3753,3754,3753,28.8,57
1623729240000,0,50,15014,3754,3753,3754,3753,28.8,57
1623729360000,0,60,15013,3754,3753,3753,3753,28.8,57
1623729480000,0,60,15014,3754,3753,3754,3753,28.8,57
1623729600000,0,60,15013,3754,3753,3754,3752,28.8,57
1623729720000,0,50,15012,3753,3753,3753,3753,28.8,57
1623729840000,0,60,15013,3754,3753,3753,3753,28.9,57
1623729960000,0,60,15012,3753,3753,3753,3753,28.9,57
1623730080000,0,50,15011,3753,3752,3753,3753,28.9,57
1623730200000,0,60,15012,3753,3753,3753,3753,28.8,57
1623730320000,0,60,15011,3753,3752,3753,3753,28.8,57
1623730440000,0,50,15011,3753,3753,3753,3752,28.9,57
1623730560000,0,50,15011,3753,3753,3753,3752,28.9,57
1623730680000,0,60,15010,3753,3752,3753,3752,28.9,57
1623730800000,0,60,15012,3753,3753,3753,3753,28.9,57
1623730920000,0,50,15010,3753,3752,3753,3752,28.9,57
1623731040000,0,60,15009,3753,3752,3752,3752,28.8,57
1623731160000,0,50,15012,3753,3753,3753,3753,28.9,57
1623731280000,0,60,15011,3753,3753,3753,3752,28.9,57
1623731400000,0,60,15009,3753,3752,3752,3752,28.9,57
1623731520000,0,60,15009,3752,3752,3753,3752,28.9,57
1623731640000,0,60,15010,3752,3753,3753,3752,28.9,57
1623731760000,0,60,15009,3752,3752,3753,3752,28.9,57
1623731880000,0,60,15010,3753,3752,3753,3752,28.9,57
1623732000000,0,60,15009,3753,3752,3752,3752,28.9,57
1623732120000,0,60,15008,3752,3752,3752,3752,28.9,57
1623732240000,0,60,15010,3753,3752,3753,3752,28.9,57
1623732360000,0,60,15009,3753,3752,3752,3752,28.9,57
1623732480000,0,60,15008,3752,3752,3752,3752,29.0,57
1623732600000,0,60,15007,3752,3751,3752,3752,28.9,57
1623732720000,0,60,15007,3752,3751,3752,3752,29.0,57
1623732840000,0,60,15008,3752,3752,3752,3752,29.0,57
1623732960000,0,60,15007,3752,3751,3752,3752,29.0,57
1623733080000,0,60,15007,3752,3751,3752,3752,29.0,57
1623733200000,0,60,15005,3752,3751,3751,3751,29.0,57
1623733320000,0,60,15006,3752,3751,3752,3751,29.0,57
1623733440000,0,60,15005,3751,3751,3752,3751,29.0,57
1623733560000,0,60,15005,3751,3751,3752,3751,29.0,57
1623733680000,0,60,15005,3752,3751,3751,3751,29.0,57
1623733800000,0,60,15005,3752,3751,3751,3751,29.0,57
1623733920000,0,60,15004,3751,3751,3751,3751,29.0,57
1623734040000,0,60,15006,3752,3751,3752,3751,29.0,57
1623734160000,0,60,15005,3751,3751,3751,3751,29.0,57
1623734280000,0,60,15002,3751,3750,3751,3750,29.0,57
1623734400000,0,60,15003,3751,3750,3751,3751,29.1,57
1623734520000,0,60,15004,3751,3751,3751,3751,29.0,57
1623734640000,0,60,15003,3751,3750,3751,3751,29.1,57
1623734760000,0,60,15002,3751,3750,3751,3750,29.1,57
1623734880000,0,50,15004,3751,3751,3751,3751,29.1,57
1623735000000,0,60,15002,3750,3751,3751,3750,29.1,57
1623735120000,0,60,15003,3751,3751,3751,3750,29.1,57
1623735240000,0,60,15002,3751,3750,3751,3750,29.1,57
1623735360000,0,60,15002,3751,3750,3751,3750,29.2,57
1623735480000,0,60,15003,3751,3751,3751,3750,29.1,57
1623735600000,0,60,15003,3751,3751,3751,3750,29.2,55
1623735720000,0,60,15001,3751,3750,3750,3750,29.2,55
1623735840000,0,60,15001,3751,3750,3750,3750,29.2,55
1623735960000,0,60,15001,3751,3750,3750,3750,29.2,55
1623736080000,0,60,15000,3750,3750,3750,3750,29.2,55
1623736200000,0,60,15001,3751,3750,3750,3750,29.2,55
1623736320000,0,60,15001,3750,3750,3751,3750,29.2,55
1623736440000,0,60,15000,3750,3750,3750,3750,29.2,57
1623736560000,0,60,15000,3750,3750,3750,3750,29.2,57
1623736680000,0,60,15000,3750,3750,3750,3750,29.2,57
1623736800000,0,60,15000,3750,3750,3750,3750,29.2,57
1623736920000,0,60,14999,3750,3749,3750,3750,29.3,57
1623737040000,0,60,14997,3749,3749,3750,3749,29.3,57
1623737160000,0,60,15000,3750,3750,3750,3750,29.3,57
1623737280000,0,60,15000,3750,3750,3750,3750,29.2,57
1623737400000,0,60,14999,3749,3750,3750,3750,29.3,55
1623737520000,0,50,14998,3750,3749,3750,3749,29.3,55
1623737640000,0,60,14998,3750,3749,3750,3749,29.3,55
1623737760000,0,60,14997,3749,3749,3750,3749,29.3,55
1623737880000,0,60,14998,3750,3749,3750,3749,29.3,55
1623738000000,0,60,14997,3749,3749,3750,3749,29.2,55
1623738120000,0,60,14997,3750,3749,3749,3749,29.2,55
1623738240000,0,60,14997,3750,3749,3749,3749,29.2,55
1623738360000,0,60,14996,3749,3749,3749,3749,29.3,55
1623738480000,0,60,14996,3749,3749,3749,3749,29.2,55
1623738600000,0,60,14996,3749,3749,3749,3749,29.2,55
1623738720000,0,60,14996,3749,3749,3749,3749,29.2,55
1623738840000,0,60,14996,3749,3749,3749,3749,29.3,55
1623738960000,0,50,14996,3749,3749,3749,3749,29.2,55
1623739080000,0,60,14996,3749,3749,3749,3749,29.2,55
1623739200000,0,60,14996,3749,3749,3749,3749,29.3,55
1623739320000,0,60,14995,3749,3748,3749,3749,29.3,55
1623739440000,0,60,14995,3749,3749,3749,3748,29.3,55
1623739560000,0,60,14996,3749,3749,3749,3749,29.3,55
1623739680000,0,60,14993,3748,3748,3748,3749,29.2,55
1623739800000,0,60,14993,3749,3748,3748,3748,29.2,55
1623739920000,0,60,14995,3749,3748,3749,3749,29.2,55
1623740040000,0,60,14993,3748,3748,3749,3748,29.3,55
1623740160000,0,50,14993,3748,3748,3749,3748,29.3,55
1623740280000,0,60,14994,3749,3748,3749,3748,29.2,55
1623740400000,0,60,14994,3749,3748,3749,3748,29.3,55
1623740520000,0,60,14992,3748,3748,3748,3748,29.3,55
1623740640000,0,60,14993,3748,3749,3748,3748,29.3,55
1623740760000,0,50,14992,3749,3748,3748,3747,29.4,55
1623740880000,0,60,14991,3748,3748,3748,3747,29.4,55
1623741000000,0,60,14993,3748,3748,3749,3748,29.4,55
1623741120000,0,60,14992,3748,3748,3748,3748,29.4,55
1623741240000,0,60,14990,3748,3747,3748,3747,29.4,55
1623741360000,0,60,14991,3748,3748,3748,3747,29.4,55
1623741480000,0,60,14992,3749,3748,3748,3747,29.4,55
1623741600000,0,60,14991,3748,3748,3748,3748,29.4,55
1623741720000,0,50,14992,3748,3748,3748,3748,29.4,55
1623741840000,0,60,14991,3748,3748,3748,3747,29.4,55
1623741960000,0,60,14990,3748,3747,3748,3747,29.4,55
1623742080000,0,60,14991,3748,3748,3748,3747,29.4,55
1623742200000,0,60,14990,3748,3747,3748,3747,29.4,55
1623742320000,0,60,14989,3748,3747,3747,3747,29.4,55
1623742440000,0,60,14990,3748,3747,3748,3747,29.4,55
1623742560000,0,60,14989,3748,3747,3747,3747,29.4,55
1623742680000,0,60,14990,3748,3747,3748,3747,29.4,55
1623742800000,0,50,14989,3748,3747,3747,3747,29.5,55
1623742920000,0,60,14990,3748,3747,3748,3747,29.4,55
1623743040000,0,60,14989,3748,3747,3747,3747,29.5,55
1623743160000,0,60,14988,3747,3747,3747,3747,29.5,55
1623743280000,0,60,14988,3747,3747,3747,3747,29.5,55
1623743400000,0,60,14989,3747,3747,3748,3747,29.5,55
1623743520000,0,60,14986,3747,3746,3747,3746,29.5,55
1623743640000,0,60,14988,3748,3747,3747,3746,29.5,55
1623743760000,0,60,14988,3747,3747,3747,3747,29.6,55
1623743880000,0,60,14987,3747,3747,3747,3747,29.5,55
1623744000000,0,60,14987,3747,3747,3747,3746,29.6,55
1623744120000,0,60,14987,3747,3747,3747,3747,29.6,55
1623744240000,0,60,14987,3747,3746,3747,3747,29.6,55
1623744360000,0,60,14988,3747,3747,3747,3747,29.6,55
1623744480000,0,60,14987,3747,3747,3747,3746,29.6,55
1623744600000,0,60,14986,3747,3747,3747,3746,29.6,55
1623744720000,0,60,14987,3747,3746,3747,3747,29.7,55
1623744840000,0,60,14985,3746,3746,3747,3746,29.7,55
1623744960000,0,60,14985,3746,3746,3747,3746,29.7,55
1623745080000,0,60,14985,3747,3746,3746,3746,29.7,55
1623745200000,0,60,14986,3747,3747,3746,3746,29.7,55
1623745320000,0,60,14986,3747,3747,3746,3746,29.7,55
1623745440000,0,60,14985,3747,3746,3746,3746,29.7,55
1623745560000,0,60,14985,3747,3746,3746,3746,29.7,55
1623745680000,0,60,14986,3747,3746,3747,3746,29.7,55
1623745800000,0,60,14984,3746,3746,3746,3746,29.8,55
1623745920000,0,60,14984,3746,3746,3746,3746,29.8,55
1623746040000,0,60,14984,3747,3746,3746,3745,29.8,55
1623746160000,0,60,14984,3746,3746,3746,3746,29.8,55
1623746280000,0,60,14984,3747,3745,3746,3746,29.8,55
1623746400000,0,60,14983,3746,3746,3746,3745,29.8,55
1623746520000,0,60,14982,3746,3745,3746,3745,29.8,55
1623746640000,0,60,14983,3746,3746,3746,3745,29.8,55
1623746760000,0,60,14981,3746,3745,3745,3745,29.8,55
1623746880000,0,60,14983,3746,3746,3746,3745,29.8,55
1623747000000,0,60,14982,3746,3745,3746,3745,29.8,55
1623747120000,0,60,14981,3746,3745,3745,3745,29.8,55
1623747240000,0,60,14980,3745,3745,3745,3745,29.8,55
1623747360000,0,60,14981,3746,3745,3746,3744,29.8,55
1623747480000,0,60,14981,3746,3745,3745,3745,29.8,55
1623747600000,0,60,14982,3746,3745,3746,3745,29.8,55
1623747720000,0,60,14981,3746,3745,3745,3745,29.8,55
1623747840000,0,60,14982,3746,3745,3746,3745,29.9,55
1623747960000,0,60,14979,3745,3744,3745,3745,29.8,55
1623748080000,0,60,14981,3746,3745,3745,3745,29.8,55
1623748200000,0,60,14980,3745,3745,3745,3745,29.9,55
1623748320000,0,60,14979,3745,3745,3745,3744,29.9,55
1623748440000,0,60,14980,3745,3745,3745,3745,29.8,55
1623748560000,0,60,14979,3745,3745,3745,3744,29.9,55
1623748680000,0,60,14980,3745,3745,3745,3745,29.9,55
1623748800000,0,60,14980,3745,3745,3745,3745,29.9,55
1623748920000,0,60,14980,3745,3745,3745,3745,29.9,55
1623749040000,0,60,14980,3745,3745,3745,3745,29.9,55
1623749160000,0,60,14979,3745,3745,3745,3744,29.9,55
1623749280000,0,60,14979,3745,3745,3745,3744,29.9,55
1623749400000,0,60,14978,3745,3744,3745,3744,29.9,55
1623749520000,0,60,14977,3745,3744,3744,3744,29.9,55
1623749640000,0,60,14977,3744,3745,3744,3744,29.9,55
1623749760000,0,60,14977,3744,3744,3745,3744,29.9,55
1623749880000,0,60,14976,3744,3744,3744,3744,29.9,55
1623750000000,0,60,14977,3744,3744,3745,3744,29.9,55
1623750120000,0,60,14977,3745,3744,3744,3744,29.9,55
1623750240000,0,60,14976,3744,3744,3744,3744,29.9,55
1623750360000,0,60,14978,3745,3744,3745,3744,30.0,55
1623750480000,0,60,14976,3744,3744,3744,3744,29.9,55
1623750600000,0,60,14975,3744,3744,3744,3744,29.9,55
1623750720000,0,60,14975,3744,3744,3744,3743,30.0,55
1623750840000,0,60,14975,3744,3744,3744,3743,30.0,55
1623750960000,0,60,14976,3744,3744,3744,3744,30.0,55
1623751080000,0,60,14975,3744,3743,3744,3744,30.0,55
1623751200000,0,60,14976,3745,3744,3744,3743,30.0,55
1623751320000,0,60,14976,3744,3744,3744,3744,30.0,55
1623751440000,0,60,14974,3744,3743,3744,3743,30.0,55
1623751560000,0,60,14974,3744,3743,3744,3743,30.0,55
1623751680000,0,60,14974,3744,3743,3744,3743,30.0,55
1623751800000,0,60,14974,3744,3743,3744,3743,30.0,55
1623751920000,0,60,14974,3743,3744,3744,3743,30.0,55
1623752040000,0,60,14975,3744,3744,3744,3743,30.0,55
1623752160000,0,60,14973,3743,3743,3744,3743,30.0,55
1623752280000,0,60,14974,3744,3744,3743,3743,30.0,55
1623752400000,0,60,14974,3744,3743,3744,3743,30.0,55
1623752520000,0,60,14973,3744,3743,3743,3743,30.1,55
1623752640000,0,60,14972,3743,3743,3743,3743,30.1,55
1623752760000,0,60,14973,3744,3743,3743,3743,30.1,55
1623752880000,0,60,14973,3744,3743,3743,3743,30.0,55
1623753000000,0,60,14972,3743,3743,3743,3743,30.1,55
1623753120000,0,60,14973,3744,3743,3743,3743,30.1,55
1623753240000,0,60,14970,3743,3742,3743,3742,30.1,55
1623753360000,0,60,14970,3743,3742,3743,3742,30.1,55
1623753480000,0,60,14970,3742,3742,3742,3743,30.1,55
1623753600000,0,60,14971,3743,3743,3743,3742,30.2,55
1623753720000,0,60,14970,3743,3742,3742,3743,30.2,55
1623753840000,0,60,14971,3743,3743,3743,3742,30.2,55
1623753960000,0,60,14969,3743,3742,3742,3742,30.1,55
1623754080000,0,60,14969,3743,3742,3742,3742,30.1,55
1623754200000,0,60,14969,3742,3742,3743,3742,30.2,55
1623754320000,0,60,14971,3743,3743,3743,3742,30.2,55
1623754440000,0,60,14970,3743,3742,3742,3742,30.1,55
1623754560000,0,60,14970,3743,3742,3743,3742,30.1,55
1623754680000,0,60,14969,3743,3742,3742,3742,30.1,55
1623754800000,0,60,14968,3742,3742,3742,3742,30.1,55
1623754920000,0,60,14969,3742,3742,3743,3742,30.2,55
1623755040000,0,60,14970,3743,3743,3743,3741,30.1,55
1623755160000,0,60,14968,3742,3742,3742,3742,30.1,55
1623755280000,0,60,14970,3743,3742,3743,3742,30.1,55
1623755400000,0,60,14967,3742,3742,3742,3741,30.1,55
1623755520000,0,60,14967,3742,3742,3742,3741,30.1,55
1623755640000,0,60,14968,3742,3742,3742,3742,30.2,55
1623755760000,0,60,14966,3742,3741,3742,3741,30.1,55
1623755880000,0,60,14967,3742,3742,3742,3741,30.1,55
1623756000000,0,60,14968,3742,3742,3742,3741,30.1,55
1623756120000,0,60,14967,3742,3742,3742,3741,30.1,55
1623756240000,0,60,14967,3742,3741,3742,3742,30.1,55
1623756360000,0,60,14967,3742,3742,3742,3741,30.1,55
1623756480000,0,60,14966,3742,3741,3742,3741,30.1,55
1623756600000,0,60,14967,3742,3742,3742,3741,30.1,55
1623756720000,0,60,14966,3742,3741,3742,3741,30.1,55
1623756840000,0,50,14966,3742,3741,3742,3741,30.1,55
1623756960000,0,60,14965,3742,3741,3741,3741,30.1,55
1623757080000,0,50,14965,3742,3741,3741,3741,30.1,55
1623757200000,0,50,14964,3741,3741,3741,3741,30.1,55
1623757320000,0,60,14966,3742,3741,3742,3741,30.0,55
1623757440000,0,60,14964,3742,3741,3741,3740,30.1,55
1623757560000,0,60,14964,3741,3741,3742,3740,29.9,55
1623757680000,0,60,14966,3742,3741,3742,3741,30.0,55
1623757800000,0,50,14964,3741,3741,3741,3741,30.1,55
1623757920000,0,60,14964,3741,3741,3742,3740,30.1,55
1623758040000,0,60,14964,3741,3741,3741,3741,30.0,55
1623758160000,0,60,14961,3741,3740,3740,3740,30.0,55
1623758280000,0,60,14964,3742,3741,3741,3740,30.1,55
1623758400000,0,60,14964,3741,3741,3741,3741,30.0,55
1623758520000,0,50,14964,3741,3741,3741,3741,30.0,55
1623758640000,0,60,14963,3741,3741,3741,3740,30.0,55
1623758760000,0,60,14964,3741,3741,3741,3741,30.1,55
1623758880000,0,50,14962,3741,3740,3741,3740,30.0,55
1623759000000,0,60,14963,3741,3740,3741,3741,29.9,55
1623759120000,0,60,14962,3741,3741,3740,3740,30.0,55
1623759240000,0,60,14963,3741,3741,3741,3740,30.0,55
1623759360000,0,50,14961,3741,3740,3740,3740,30.0,55
1623759480000,0,60,14961,3740,3741,3740,3740,30.0,55
1623759600000,0,50,14964,3741,3741,3741,3741,30.0,55
1623759720000,0,60,14960,3740,3740,3740,3740,30.0,55
1623759840000,0,60,14963,3741,3741,3741,3740,30.0,55
1623759960000,0,60,14961,3741,3740,3740,3740,30.0,55
1623760080000,0,60,14960,3740,3740,3740,3740,30.0,55
1623760200000,0,50,14961,3740,3740,3741,3740,30.0,55
1623760320000,0,50,14962,3741,3740,3741,3740,30.0,55
1623760440000,0,60,14960,3740,3740,3740,3740,30.0,55
1623760560000,0,50,14961,3740,3740,3741,3740,30.0,55
1623760680000,0,60,14960,3740,3740,3741,3739,30.0,55
1623760800000,0,60,14959,3740,3740,3740,3739,30.0,55
1623760920000,0,50,14960,3740,3740,3740,3740,30.0,55
1623761040000,0,60,14959,3740,3740,3740,3739,30.0,55
1623761160000,0,60,14959,3740,3740,3740,3739,30.0,55
1623761280000,0,60,14960,3740,3740,3740,3740,30.0,55
1623761400000,0,60,14958,3740,3739,3740,3739,30.0,55
1623761520000,0,60,14959,3740,3740,3740,3739,30.0,55
1623761640000,0,60,14958,3740,3739,3740,3739,30.0,55
1623761760000,0,60,14958,3740,3739,3740,3739,30.0,55
1623761880000,0,60,14959,3740,3740,3740,3739,30.0,55
1623762000000,0,60,14957,3740,3739,3739,3739,30.0,55
1623762120000,0,60,14957,3740,3739,3739,3739,30.0,55
1623762240000,0,60,14958,3740,3739,3740,3739,30.0,55
1623762360000,0,60,14958,3740,3739,3740,3739,30.0,55
1623762480000,0,60,14957,3739,3739,3740,3739,30.0,55
1623762600000,0,60,14956,3739,3739,3739,3739,30.0,55
1623762720000,0,60,14956,3739,3739,3739,3739,30.0,55
1623762840000,0,60,14958,3740,3739,3740,3739,30.0,55
1623762960000,0,60,14957,3740,3739,3739,3739,30.0,55
1623763080000,0,60,14955,3739,3739,3739,3738,30.0,55
1623763200000,0,60,14956,3739,3739,3739,3739,30.0,55
1623763320000,0,60,14954,3739,3739,3739,3738,30.0,55
1623763440000,0,60,14954,3738,3739,3739,3738,30.0,55
1623763560000,0,60,14956,3739,3739,3739,3739,30.0,55
1623763680000,0,60,14953,3739,3739,3738,3738,29.9,55
1623763800000,0,60,14954,3739,3738,3739,3738,30.0,55
1623763920000,0,60,14954,3739,3739,3738,3738,29.9,55
1623764040000,0,50,14952,3738,3738,3738,3738,29.9,55
1623764160000,0,60,14953,3739,3738,3738,3738,29.9,55
1623764280000,0,60,14953,3739,3738,3738,3738,29.9,55
1623764400000,0,60,14954,3739,3738,3739,3738,29.9,55
1623764520000,0,60,14952,3739,3738,3738,3738,29.9,55
1623764640000,0,60,14953,3739,3738,3738,3738,29.9,55
1623764760000,0,60,14954,3739,3738,3739,3738,29.9,55
1623764880000,0,60,14951,3738,3738,3738,3737,30.0,55
1623765000000,0,60,14953,3739,3738,3738,3738,30.0,55
1623765120000,0,60,14952,3738,3738,3738,3738,29.9,55
1623765240000,0,60,14953,3739,3738,3738,3738,29.9,55
1623765360000,0,60,14952,3738,3738,3738,3738,29.9,55
1623765480000,0,60,14951,3738,3738,3738,3737,29.9,55
1623765600000,0,60,14952,3738,3738,3738,3738,30.0,55
1623765720000,0,60,14951,3738,3738,3738,3737,29.9,55
1623765840000,0,60,14950,3738,3737,3738,3737,29.9,55
1623765960000,0,60,14952,3738,3738,3738,3738,29.9,55
1623766080000,0,60,14952,3738,3738,3738,3738,29.9,55
1623766200000,0,60,14951,3738,3738,3738,3737,29.9,55
1623766320000,0,60,14950,3738,3737,3738,3737,29.9,55
1623766440000,0,60,14949,3737,3737,3738,3737,29.8,55
1623766560000,0,60,14951,3738,3737,3738,3738,29.9,55
1623766680000,0,50,14948,3737,3737,3737,3737,29.9,55
1623766800000,0,60,14948,3737,3737,3737,3737,29.9,55
1623766920000,0,60,14950,3738,3737,3738,3737,29.9,55
1623767040000,0,60,14950,3738,3737,3738,3737,29.8,55
1623767160000,0,60,14948,3737,3737,3737,3737,29.9,55
1623767280000,0,60,14949,3737,3737,3738,3737,29.9,55
1623767400000,0,60,14948,3737,3737,3737,3737,29.9,55
1623767520000,0,60,14947,3737,3737,3737,3736,29.9,55
1623767640000,0,60,14949,3738,3737,3737,3737,29.9,55
1623767760000,0,60,14948,3737,3737,3737,3737,29.9,55
