time,Charging Current (mA),Discharging Current (mA),Pack Voltage (mV),String 1 Voltage(mV),String 2 Voltage(mV),String 3 Voltage(mV),String 4 Voltage(mV),Temp (C),State Of Charge (%)
1623793200000,0,0,0,0,0,0,0,0,0
1623793320000,0,0,0,0,0,0,0,0,0
1623793440000,0,0,0,0,0,0,0,0,0
1623793560000,0,0,0,0,0,0,0,0,0
1623793680000,0,0,0,0,0,0,0,0,0
1623793800000,0,0,0,0,0,0,0,0,0
1623793920000,0,0,0,0,0,0,0,0,0
1623794040000,0,0,0,0,0,0,0,0,0
1623794160000,0,0,0,0,0,0,0,0,0
1623794280000,0,0,0,0,0,0,0,0,0
1623794400000,0,0,0,0,0,0,0,0,0
1623794520000,0,0,0,0,0,0,0,0,0
1623794640000,0,0,0,0,0,0,0,0,0
1623794760000,0,0,0,0,0,0,0,0,0
1623794880000,0,0,0,0,0,0,0,0,0
1623795000000,0,0,0,0,0,0,0,0,0
1623795120000,0,0,0,0,0,0,0,0,0
1623795240000,0,0,0,0,0,0,0,0,0
1623795360000,0,0,0,0,0,0,0,0,0
1623795480000,0,0,0,0,0,0,0,0,0
1623795600000,0,0,0,0,0,0,0,0,0
1623795720000,0,0,0,0,0,0,0,0,0
1623795840000,0,0,0,0,0,0,0,0,0
1623795960000,0,0,0,0,0,0,0,0,0
1623796080000,0,0,0,0,0,0,0,0,0
1623796200000,0,0,0,0,0,0,0,0,0
1623796320000,0,0,0,0,0,0,0,0,0
1623796440000,0,0,0,0,0,0,0,0,0
1623796560000,0,0,0,0,0,0,0,0,0
1623796680000,0,0,0,0,0,0,0,0,0
1623796800000,0,0,0,0,0,0,0,0,0
1623796920000,0,0,0,0,0,0,0,0,0
1623797040000,0,0,0,0,0,0,0,0,0
1623797160000,0,0,0,0,0,0,0,0,0
1623797280000,0,0,0,0,0,0,0,0,0
1623797400000,0,0,0,0,0,0,0,0,0
1623797520000,0,0,0,0,0,0,0,0,0
1623797640000,0,0,0,0,0,0,0,0,0
1623797760000,0,0,0,0,0,0,0,0,0
1623797880000,0,0,0,0,0,0,0,0,0
1623798000000,0,0,0,0,0,0,0,0,0
1623798120000,0,0,0,0,0,0,0,0,0
1623798240000,0,0,0,0,0,0,0,0,0
1623798360000,0,0,0,0,0,0,0,0,0
1623798480000,0,0,0,0,0,0,0,0,0
1623798600000,0,0,0,0,0,0,0,0,0
1623798720000,0,0,0,0,0,0,0,0,0
1623798840000,0,0,0,0,0,0,0,0,0
1623798960000,0,0,0,0,0,0,0,0,0
1623799080000,0,0,0,0,0,0,0,0,0
1623799200000,0,0,0,0,0,0,0,0,0
1623799320000,0,0,0,0,0,0,0,0,0
1623799440000,0,0,0,0,0,0,0,0,0
1623799560000,0,0,0,0,0,0,0,0,0
1623799680000,0,0,0,0,0,0,0,0,0
1623799800000,0,0,0,0,0,0,0,0,0
1623799920000,0,0,0,0,0,0,0,0,0
1623800040000,0,0,0,0,0,0,0,0,0
1623800160000,0,0,0,0,0,0,0,0,0
1623800280000,0,0,0,0,0,0,0,0,0
1623800400000,0,0,0,0,0,0,0,0,0
1623800520000,0,0,0,0,0,0,0,0,0
1623800640000,0,0,0,0,0,0,0,0,0
1623800760000,0,0,0,0,0,0,0,0,0
1623800880000,0,0,0,0,0,0,0,0,0
1623801000000,0,0,0,0,0,0,0,0,0
1623801120000,0,0,0,0,0,0,0,0,0
1623801240000,0,0,0,0,0,0,0,0,0
1623801360000,0,0,0,0,0,0,0,0,0
1623801480000,0,0,0,0,0,0,0,0,0
1623801600000,0,0,0,0,0,0,0,0,0
1623801720000,0,0,0,0,0,0,0,0,0
1623801840000,0,0,0,0,0,0,0,0,0
1623801960000,0,0,0,0,0,0,0,0,0
1623802080000,0,0,0,0,0,0,0,0,0
1623802200000,0,0,0,0,0,0,0,0,0
1623802320000,0,0,0,0,0,0,0,0,0
1623802440000,0,0,0,0,0,0,0,0,0
1623802560000,0,0,0,0,0,0,0,0,0
1623802680000,0,0,0,0,0,0,0,0,0
1623802800000,0,0,0,0,0,0,0,0,0
1623802920000,0,0,0,0,0,0,0,0,0
1623803040000,0,0,0,0,0,0,0,0,0
1623803160000,0,0,0,0,0,0,0,0,0
1623803280000,0,0,0,0,0,0,0,0,0
1623803400000,0,0,0,0,0,0,0,0,0
1623803520000,0,0,0,0,0,0,0,0,0
1623803640000,0,0,0,0,0,0,0,0,0
1623803760000,0,0,0,0,0,0,0,0,0
1623803880000,0,0,0,0,0,0,0,0,0
1623804000000,0,0,0,0,0,0,0,0,0
1623804120000,0,0,0,0,0,0,0,0,0
1623804240000,0,0,0,0,0,0,0,0,0
1623804360000,0,0,0,0,0,0,0,0,0
1623804480000,0,0,0,0,0,0,0,0,0
1623804600000,0,0,0,0,0,0,0,0,0
1623804720000,0,0,0,0,0,0,0,0,0
1623804840000,0,0,0,0,0,0,0,0,0
1623804960000,0,0,0,0,0,0,0,0,0
1623805080000,0,0,0,0,0,0,0,0,0
1623805200000,0,0,0,0,0,0,0,0,0
1623805320000,0,0,0,0,0,0,0,0,0
1623805440000,0,0,0,0,0,0,0,0,0
1623805560000,0,0,0,0,0,0,0,0,0
1623805680000,0,0,0,0,0,0,0,0,0
1623805800000,0,0,0,0,0,0,0,0,0
1623805920000,0,0,0,0,0,0,0,0,0
1623806040000,0,0,0,0,0,0,0,0,0
1623806160000,0,0,0,0,0,0,0,0,0
1623806280000,0,0,0,0,0,0,0,0,0
1623806400000,0,0,0,0,0,0,0,0,0
1623806520000,0,0,0,0,0,0,0,0,0
1623806640000,0,0,0,0,0,0,0,0,0
1623806760000,0,0,0,0,0,0,0,0,0
1623806880000,0,0,0,0,0,0,0,0,0
1623807000000,0,0,0,0,0,0,0,0,0
1623807120000,0,0,0,0,0,0,0,0,0
1623807240000,0,0,0,0,0,0,0,0,0
1623807360000,0,0,0,0,0,0,0,0,0
1623807480000,0,0,0,0,0,0,0,0,0
1623807600000,0,0,0,0,0,0,0,0,0
1623807720000,0,0,0,0,0,0,0,0,0
1623807840000,0,0,0,0,0,0,0,0,0
1623807960000,0,0,0,0,0,0,0,0,0
1623808080000,0,0,0,0,0,0,0,0,0
1623808200000,0,0,0,0,0,0,0,0,0
1623808320000,0,0,0,0,0,0,0,0,0
1623808440000,0,0,0,0,0,0,0,0,0
1623808560000,0,0,0,0,0,0,0,0,0
1623808680000,0,0,0,0,0,0,0,0,0
1623808800000,0,0,0,0,0,0,0,0,0
1623808920000,0,0,0,0,0,0,0,0,0
1623809040000,0,0,0,0,0,0,0,0,0
1623809160000,0,0,0,0,0,0,0,0,0
1623809280000,0,0,0,0,0,0,0,0,0
1623809400000,0,0,0,0,0,0,0,0,0
1623809520000,0,0,0,0,0,0,0,0,0
1623809640000,0,0,0,0,0,0,0,0,0
1623809760000,0,0,0,0,0,0,0,0,0
1623809880000,0,0,0,0,0,0,0,0,0
1623810000000,0,0,0,0,0,0,0,0,0
1623810120000,0,0,0,0,0,0,0,0,0
1623810240000,0,0,0,0,0,0,0,0,0
1623810360000,0,0,0,0,0,0,0,0,0
1623810480000,0,0,0,0,0,0,0,0,0
1623810600000,0,0,0,0,0,0,0,0,0
1623810720000,0,0,0,0,0,0,0,0,0
1623810840000,0,0,0,0,0,0,0,0,0
1623810960000,0,0,0,0,0,0,0,0,0
1623811080000,0,0,0,0,0,0,0,0,0
1623811200000,0,0,0,0,0,0,0,0,0
1623811320000,0,0,0,0,0,0,0,0,0
1623811440000,0,0,0,0,0,0,0,0,0
1623811560000,0,0,0,0,0,0,0,0,0
1623811680000,0,0,0,0,0,0,0,0,0
1623811800000,0,0,0,0,0,0,0,0,0
1623811920000,0,0,0,0,0,0,0,0,0
1623812040000,0,0,0,0,0,0,0,0,0
1623812160000,0,0,0,0,0,0,0,0,0
1623812280000,0,0,0,0,0,0,0,0,0
1623812400000,0,0,0,0,0,0,0,0,0
1623812520000,0,0,0,0,0,0,0,0,0
1623812640000,0,0,0,0,0,0,0,0,0
1623812760000,0,0,0,0,0,0,0,0,0
1623812880000,0,0,0,0,0,0,0,0,0
1623813000000,0,0,0,0,0,0,0,0,0
1623813120000,0,0,0,0,0,0,0,0,0
1623813240000,0,0,0,0,0,0,0,0,0
1623813360000,0,0,0,0,0,0,0,0,0
1623813480000,0,0,0,0,0,0,0,0,0
1623813600000,0,0,0,0,0,0,0,0,0
1623813720000,0,0,0,0,0,0,0,0,0
1623813840000,0,0,0,0,0,0,0,0,0
1623813960000,0,0,0,0,0,0,0,0,0
1623814080000,0,0,0,0,0,0,0,0,0
1623814200000,0,0,0,0,0,0,0,0,0
1623814320000,0,0,0,0,0,0,0,0,0
1623814440000,0,0,0,0,0,0,0,0,0
1623814560000,0,0,0,0,0,0,0,0,0
1623814680000,0,0,0,0,0,0,0,0,0
1623814800000,0,0,0,0,0,0,0,0,0
1623814920000,0,0,0,0,0,0,0,0,0
1623815040000,0,0,0,0,0,0,0,0,0
1623815160000,0,0,0,0,0,0,0,0,0
1623815280000,0,0,0,0,0,0,0,0,0
1623815400000,0,0,0,0,0,0,0,0,0
1623815520000,0,0,0,0,0,0,0,0,0
1623815640000,0,0,0,0,0,0,0,0,0
1623815760000,0,0,0,0,0,0,0,0,0
1623815880000,0,0,0,0,0,0,0,0,0
1623816000000,0,0,0,0,0,0,0,0,0
1623816120000,0,0,0,0,0,0,0,0,0
1623816240000,0,0,0,0,0,0,0,0,0
1623816360000,0,0,0,0,0,0,0,0,0
1623816480000,0,0,0,0,0,0,0,0,0
1623816600000,0,0,0,0,0,0,0,0,0
1623816720000,0,0,0,0,0,0,0,0,0
1623816840000,0,0,0,0,0,0,0,0,0
1623816960000,0,0,0,0,0,0,0,0,0
1623817080000,0,0,0,0,0,0,0,0,0
1623817200000,0,0,0,0,0,0,0,0,0
1623817320000,0,0,0,0,0,0,0,0,0
1623817440000,0,0,0,0,0,0,0,0,0
1623817560000,0,0,0,0,0,0,0,0,0
1623817680000,0,0,0,0,0,0,0,0,0
1623817800000,0,0,0,0,0,0,0,0,0
1623817920000,0,0,0,0,0,0,0,0,0
1623818040000,0,0,0,0,0,0,0,0,0
1623818160000,0,0,0,0,0,0,0,0,0
1623818280000,0,0,0,0,0,0,0,0,0
1623818400000,0,0,0,0,0,0,0,0,0
1623818520000,0,0,0,0,0,0,0,0,0
1623818640000,0,0,0,0,0,0,0,0,0
1623818760000,0,0,0,0,0,0,0,0,0
1623818880000,0,0,0,0,0,0,0,0,0
1623819000000,0,0,0,0,0,0,0,0,0
1623819120000,0,0,0,0,0,0,0,0,0
1623819240000,0,0,0,0,0,0,0,0,0
1623819360000,0,0,0,0,0,0,0,0,0
1623819480000,0,0,0,0,0,0,0,0,0
1623819600000,0,0,0,0,0,0,0,0,0
1623819720000,0,0,0,0,0,0,0,0,0
1623819840000,0,0,0,0,0,0,0,0,0
1623819960000,0,0,0,0,0,0,0,0,0
1623820080000,0,0,0,0,0,0,0,0,0
1623820200000,0,0,0,0,0,0,0,0,0
1623820320000,0,0,0,0,0,0,0,0,0
1623820440000,0,0,0,0,0,0,0,0,0
1623820560000,0,0,0,0,0,0,0,0,0
1623820680000,0,0,0,0,0,0,0,0,0
1623820800000,0,0,0,0,0,0,0,0,0
1623820920000,0,0,0,0,0,0,0,0,0
1623821040000,0,0,0,0,0,0,0,0,0
1623821160000,0,0,0,0,0,0,0,0,0
1623821280000,0,0,0,0,0,0,0,0,0
1623821400000,0,0,0,0,0,0,0,0,0
1623821520000,0,0,0,0,0,0,0,0,0
1623821640000,0,0,0,0,0,0,0,0,0
1623821760000,0,0,0,0,0,0,0,0,0
1623821880000,0,0,0,0,0,0,0,0,0
1623822000000,0,0,0,0,0,0,0,0,0
1623822120000,0,0,0,0,0,0,0,0,0
1623822240000,0,0,0,0,0,0,0,0,0
1623822360000,0,0,0,0,0,0,0,0,0
1623822480000,0,0,0,0,0,0,0,0,0
1623822600000,0,0,0,0,0,0,0,0,0
1623822720000,0,0,0,0,0,0,0,0,0
1623822840000,0,0,0,0,0,0,0,0,0
1623822960000,0,0,0,0,0,0,0,0,0
1623823080000,0,0,0,0,0,0,0,0,0
1623823200000,0,0,0,0,0,0,0,0,0
1623823320000,0,0,0,0,0,0,0,0,0
1623823440000,0,0,0,0,0,0,0,0,0
1623823560000,0,0,0,0,0,0,0,0,0
1623823680000,0,0,0,0,0,0,0,0,0
1623823800000,0,0,0,0,0,0,0,0,0
1623823920000,0,0,0,0,0,0,0,0,0
1623824040000,0,0,0,0,0,0,0,0,0
1623824160000,0,0,0,0,0,0,0,0,0
1623824280000,0,0,0,0,0,0,0,0,0
1623824400000,0,0,0,0,0,0,0,0,0
1623824520000,0,0,0,0,0,0,0,0,0
1623824640000,0,0,0,0,0,0,0,0,0
1623824760000,0,0,0,0,0,0,0,0,0
1623824880000,0,0,0,0,0,0,0,0,0
1623825000000,0,0,0,0,0,0,0,0,0
1623825120000,0,0,0,0,0,0,0,0,0
1623825240000,0,0,0,0,0,0,0,0,0
1623825360000,0,0,0,0,0,0,0,0,0
1623825480000,0,0,0,0,0,0,0,0,0
1623825600000,0,0,0,0,0,0,0,0,0
1623825720000,0,0,0,0,0,0,0,0,0
1623825840000,0,0,0,0,0,0,0,0,0
1623825960000,0,0,0,0,0,0,0,0,0
1623826080000,0,0,0,0,0,0,0,0,0
1623826200000,0,0,0,0,0,0,0,0,0
1623826320000,0,0,0,0,0,0,0,0,0
1623826440000,0,0,0,0,0,0,0,0,0
1623826560000,0,0,0,0,0,0,0,0,0
1623826680000,0,0,0,0,0,0,0,0,0
1623826800000,0,0,0,0,0,0,0,0,0
1623826920000,0,0,0,0,0,0,0,0,0
1623827040000,0,0,0,0,0,0,0,0,0
1623827160000,0,0,0,0,0,0,0,0,0
1623827280000,0,0,0,0,0,0,0,0,0
1623827400000,0,0,0,0,0,0,0,0,0
1623827520000,0,0,0,0,0,0,0,0,0
1623827640000,0,0,0,0,0,0,0,0,0
1623827760000,0,0,0,0,0,0,0,0,0
1623827880000,0,0,0,0,0,0,0,0,0
1623828000000,0,0,0,0,0,0,0,0,0
1623828120000,0,0,0,0,0,0,0,0,0
1623828240000,0,0,0,0,0,0,0,0,0
1623828360000,0,0,0,0,0,0,0,0,0
1623828480000,0,0,0,0,0,0,0,0,0
1623828600000,0,0,0,0,0,0,0,0,0
1623828720000,0,0,0,0,0,0,0,0,0
1623828840000,0,0,0,0,0,0,0,0,0
1623828960000,0,0,0,0,0,0,0,0,0
1623829080000,0,0,0,0,0,0,0,0,0
1623829200000,0,0,0,0,0,0,0,0,0
1623829320000,0,0,0,0,0,0,0,0,0
1623829440000,0,0,0,0,0,0,0,0,0
1623829560000,0,0,0,0,0,0,0,0,0
1623829680000,0,0,0,0,0,0,0,0,0
1623829800000,0,0,0,0,0,0,0,0,0
1623829920000,0,0,0,0,0,0,0,0,0
1623830040000,0,0,0,0,0,0,0,0,0
1623830160000,0,0,0,0,0,0,0,0,0
1623830280000,0,0,0,0,0,0,0,0,0
1623830400000,0,0,0,0,0,0,0,0,0
1623830520000,0,0,0,0,0,0,0,0,0
1623830640000,0,0,0,0,0,0,0,0,0
1623830760000,0,0,0,0,0,0,0,0,0
1623830880000,0,0,0,0,0,0,0,0,0
1623831000000,0,0,0,0,0,0,0,0,0
1623831120000,0,0,0,0,0,0,0,0,0
1623831240000,0,0,0,0,0,0,0,0,0
1623831360000,0,0,0,0,0,0,0,0,0
1623831480000,0,0,0,0,0,0,0,0,0
1623831600000,0,0,0,0,0,0,0,0,0
1623831720000,0,0,0,0,0,0,0,0,0
1623831840000,0,0,0,0,0,0,0,0,0
1623831960000,0,0,0,0,0,0,0,0,0
1623832080000,0,0,0,0,0,0,0,0,0
1623832200000,0,0,0,0,0,0,0,0,0
1623832320000,0,0,0,0,0,0,0,0,0
1623832440000,0,0,0,0,0,0,0,0,0
1623832560000,0,0,0,0,0,0,0,0,0
1623832680000,0,0,0,0,0,0,0,0,0
1623832800000,0,0,0,0,0,0,0,0,0
1623832920000,0,0,0,0,0,0,0,0,0
1623833040000,0,0,0,0,0,0,0,0,0
1623833160000,0,0,0,0,0,0,0,0,0
1623833280000,0,0,0,0,0,0,0,0,0
1623833400000,0,0,0,0,0,0,0,0,0
1623833520000,0,0,0,0,0,0,0,0,0
1623833640000,0,0,0,0,0,0,0,0,0
1623833760000,0,0,0,0,0,0,0,0,0
1623833880000,0,0,0,0,0,0,0,0,0
1623834000000,0,0,0,0,0,0,0,0,0
1623834120000,0,0,0,0,0,0,0,0,0
1623834240000,0,0,0,0,0,0,0,0,0
1623834360000,0,0,0,0,0,0,0,0,0
1623834480000,0,0,0,0,0,0,0,0,0
1623834600000,0,0,0,0,0,0,0,0,0
1623834720000,0,0,0,0,0,0,0,0,0
1623834840000,0,0,0,0,0,0,0,0,0
1623834960000,0,0,0,0,0,0,0,0,0
1623835080000,0,0,0,0,0,0,0,0,0
1623835200000,0,0,0,0,0,0,0,0,0
1623835320000,0,0,0,0,0,0,0,0,0
1623835440000,0,0,0,0,0,0,0,0,0
1623835560000,0,0,0,0,0,0,0,0,0
1623835680000,0,0,0,0,0,0,0,0,0
1623835800000,0,0,0,0,0,0,0,0,0
1623835920000,0,0,0,0,0,0,0,0,0
1623836040000,0,0,0,0,0,0,0,0,0
1623836160000,0,0,0,0,0,0,0,0,0
1623836280000,0,0,0,0,0,0,0,0,0
1623836400000,0,0,0,0,0,0,0,0,0
1623836520000,0,0,0,0,0,0,0,0,0
1623836640000,0,0,0,0,0,0,0,0,0
1623836760000,0,0,0,0,0,0,0,0,0
1623836880000,0,0,0,0,0,0,0,0,0
1623837000000,0,0,0,0,0,0,0,0,0
1623837120000,0,0,0,0,0,0,0,0,0
1623837240000,0,0,0,0,0,0,0,0,0
1623837360000,0,0,0,0,0,0,0,0,0
1623837480000,0,0,0,0,0,0,0,0,0
1623837600000,0,0,0,0,0,0,0,0,0
1623837720000,0,0,0,0,0,0,0,0,0
1623837840000,0,0,0,0,0,0,0,0,0
1623837960000,0,0,0,0,0,0,0,0,0
1623838080000,0,0,0,0,0,0,0,0,0
1623838200000,0,0,0,0,0,0,0,0,0
1623838320000,0,0,0,0,0,0,0,0,0
1623838440000,0,0,0,0,0,0,0,0,0
1623838560000,0,0,0,0,0,0,0,0,0
1623838680000,0,0,0,0,0,0,0,0,0
1623838800000,0,0,0,0,0,0,0,0,0
1623838920000,0,0,0,0,0,0,0,0,0
1623839040000,0,0,0,0,0,0,0,0,0
1623839160000,0,0,0,0,0,0,0,0,0
1623839280000,0,0,0,0,0,0,0,0,0
1623839400000,0,0,0,0,0,0,0,0,0
1623839520000,0,0,0,0,0,0,0,0,0
1623839640000,0,0,0,0,0,0,0,0,0
1623839760000,0,0,0,0,0,0,0,0,0
1623839880000,0,0,0,0,0,0,0,0,0
1623840000000,0,0,0,0,0,0,0,0,0
1623840120000,0,0,0,0,0,0,0,0,0
1623840240000,0,0,0,0,0,0,0,0,0
1623840360000,0,0,0,0,0,0,0,0,0
1623840480000,0,0,0,0,0,0,0,0,0
1623840600000,0,0,0,0,0,0,0,0,0
1623840720000,0,0,0,0,0,0,0,0,0
1623840840000,0,0,0,0,0,0,0,0,0
1623840960000,0,0,0,0,0,0,0,0,0
1623841080000,0,0,0,0,0,0,0,0,0
1623841200000,0,0,0,0,0,0,0,0,0
1623841320000,0,0,0,0,0,0,0,0,0
1623841440000,0,0,0,0,0,0,0,0,0
1623841560000,0,0,0,0,0,0,0,0,0
1623841680000,0,0,0,0,0,0,0,0,0
1623841800000,0,0,0,0,0,0,0,0,0
1623841920000,0,0,0,0,0,0,0,0,0
1623842040000,0,0,0,0,0,0,0,0,0
1623842160000,0,0,0,0,0,0,0,0,0
1623842280000,0,0,0,0,0,0,0,0,0
1623842400000,0,0,0,0,0,0,0,0,0
1623842520000,0,0,0,0,0,0,0,0,0
1623842640000,0,0,0,0,0,0,0,0,0
1623842760000,0,0,0,0,0,0,0,0,0
1623842880000,0,0,0,0,0,0,0,0,0
1623843000000,0,0,0,0,0,0,0,0,0
1623843120000,0,0,0,0,0,0,0,0,0
1623843240000,0,0,0,0,0,0,0,0,0
1623843360000,0,0,0,0,0,0,0,0,0
1623843480000,0,0,0,0,0,0,0,0,0
1623843600000,0,0,0,0,0,0,0,0,0
1623843720000,0,0,0,0,0,0,0,0,0
1623843840000,0,0,0,0,0,0,0,0,0
1623843960000,0,0,0,0,0,0,0,0,0
1623844080000,0,0,0,0,0,0,0,0,0
1623844200000,0,0,0,0,0,0,0,0,0
1623844320000,0,0,0,0,0,0,0,0,0
1623844440000,0,0,0,0,0,0,0,0,0
1623844560000,0,0,0,0,0,0,0,0,0
1623844680000,0,0,0,0,0,0,0,0,0
1623844800000,0,0,0,0,0,0,0,0,0
1623844920000,0,0,0,0,0,0,0,0,0
1623845040000,0,0,0,0,0,0,0,0,0
1623845160000,0,0,0,0,0,0,0,0,0
1623845280000,0,0,0,0,0,0,0,0,0
1623845400000,0,0,0,0,0,0,0,0,0
1623845520000,0,0,0,0,0,0,0,0,0
1623845640000,0,0,0,0,0,0,0,0,0
1623845760000,0,0,0,0,0,0,0,0,0
1623845880000,0,0,0,0,0,0,0,0,0
1623846000000,0,0,0,0,0,0,0,0,0
1623846120000,0,0,0,0,0,0,0,0,0
1623846240000,0,0,0,0,0,0,0,0,0
1623846360000,0,0,0,0,0,0,0,0,0
1623846480000,0,0,0,0,0,0,0,0,0
1623846600000,0,0,0,0,0,0,0,0,0
1623846720000,0,0,0,0,0,0,0,0,0
1623846840000,0,0,0,0,0,0,0,0,0
1623846960000,0,0,0,0,0,0,0,0,0
1623847080000,0,0,0,0,0,0,0,0,0
1623847200000,0,0,0,0,0,0,0,0,0
1623847320000,0,0,0,0,0,0,0,0,0
1623847440000,0,0,0,0,0,0,0,0,0
1623847560000,0,0,0,0,0,0,0,0,0
1623847680000,0,0,0,0,0,0,0,0,0
1623847800000,0,0,0,0,0,0,0,0,0
1623847920000,0,0,0,0,0,0,0,0,0
1623848040000,0,0,0,0,0,0,0,0,0
1623848160000,0,0,0,0,0,0,0,0,0
1623848280000,0,0,0,0,0,0,0,0,0
1623848400000,0,0,0,0,0,0,0,0,0
1623848520000,0,0,0,0,0,0,0,0,0
1623848640000,0,0,0,0,0,0,0,0,0
1623848760000,0,0,0,0,0,0,0,0,0
1623848880000,0,0,0,0,0,0,0,0,0
1623849000000,0,0,0,0,0,0,0,0,0
1623849120000,0,0,0,0,0,0,0,0,0
1623849240000,0,0,0,0,0,0,0,0,0
1623849360000,0,0,0,0,0,0,0,0,0
1623849480000,0,0,0,0,0,0,0,0,0
1623849600000,0,0,0,0,0,0,0,0,0
1623849720000,0,0,0,0,0,0,0,0,0
1623849840000,0,0,0,0,0,0,0,0,0
1623849960000,0,0,0,0,0,0,0,0,0
1623850080000,0,0,0,0,0,0,0,0,0
1623850200000,0,0,0,0,0,0,0,0,0
1623850320000,0,0,0,0,0,0,0,0,0
1623850440000,0,0,0,0,0,0,0,0,0
1623850560000,0,0,0,0,0,0,0,0,0
1623850680000,0,0,0,0,0,0,0,0,0
1623850800000,0,0,0,0,0,0,0,0,0
1623850920000,0,0,0,0,0,0,0,0,0
1623851040000,0,0,0,0,0,0,0,0,0
1623851160000,0,0,0,0,0,0,0,0,0
1623851280000,0,0,0,0,0,0,0,0,0
1623851400000,0,0,0,0,0,0,0,0,0
1623851520000,0,0,0,0,0,0,0,0,0
1623851640000,0,0,0,0,0,0,0,0,0
1623851760000,0,0,0,0,0,0,0,0,0
1623851880000,0,0,0,0,0,0,0,0,0
1623852000000,0,0,0,0,0,0,0,0,0
1623852120000,0,0,0,0,0,0,0,0,0
1623852240000,0,0,0,0,0,0,0,0,0
1623852360000,0,0,0,0,0,0,0,0,0
1623852480000,0,0,0,0,0,0,0,0,0
1623852600000,0,0,0,0,0,0,0,0,0
1623852720000,0,0,0,0,0,0,0,0,0
1623852840000,0,0,0,0,0,0,0,0,0
1623852960000,0,0,0,0,0,0,0,0,0
1623853080000,0,0,0,0,0,0,0,0,0
1623853200000,0,0,0,0,0,0,0,0,0
1623853320000,0,0,0,0,0,0,0,0,0
1623853440000,0,0,0,0,0,0,0,0,0
1623853560000,0,0,0,0,0,0,0,0,0
1623853680000,0,0,0,0,0,0,0,0,0
1623853800000,0,0,0,0,0,0,0,0,0
1623853920000,0,0,0,0,0,0,0,0,0
1623854040000,0,0,0,0,0,0,0,0,0
1623854160000,0,0,0,0,0,0,0,0,0
1623854280000,0,0,0,0,0,0,0,0,0
1623854400000,0,0,0,0,0,0,0,0,0
1623854520000,0,0,0,0,0,0,0,0,0
1623854640000,0,0,0,0,0,0,0,0,0
1623854760000,0,0,0,0,0,0,0,0,0
1623854880000,0,0,0,0,0,0,0,0,0
1623855000000,0,0,0,0,0,0,0,0,0
1623855120000,0,0,0,0,0,0,0,0,0
1623855240000,0,0,0,0,0,0,0,0,0
1623855360000,0,0,0,0,0,0,0,0,0
1623855480000,0,0,0,0,0,0,0,0,0
1623855600000,0,0,0,0,0,0,0,0,0
1623855720000,0,0,0,0,0,0,0,0,0
1623855840000,0,0,0,0,0,0,0,0,0
1623855960000,0,0,0,0,0,0,0,0,0
1623856080000,0,0,0,0,0,0,0,0,0
1623856200000,0,0,0,0,0,0,0,0,0
1623856320000,0,0,0,0,0,0,0,0,0
1623856440000,0,0,0,0,0,0,0,0,0
1623856560000,0,0,0,0,0,0,0,0,0
1623856680000,0,0,0,0,0,0,0,0,0
1623856800000,0,0,0,0,0,0,0,0,0
1623856920000,0,0,0,0,0,0,0,0,0
1623857040000,0,0,0,0,0,0,0,0,0
1623857160000,0,0,0,0,0,0,0,0,0
1623857280000,0,0,0,0,0,0,0,0,0
1623857400000,0,0,0,0,0,0,0,0,0
1623857520000,0,0,0,0,0,0,0,0,0
1623857640000,0,0,0,0,0,0,0,0,0
1623857760000,0,0,0,0,0,0,0,0,0
1623857880000,0,0,0,0,0,0,0,0,0
1623858000000,0,0,0,0,0,0,0,0,0
1623858120000,0,0,0,0,0,0,0,0,0
1623858240000,0,0,0,0,0,0,0,0,0
1623858360000,0,0,0,0,0,0,0,0,0
1623858480000,0,0,0,0,0,0,0,0,0
1623858600000,0,0,0,0,0,0,0,0,0
1623858720000,0,0,0,0,0,0,0,0,0
1623858840000,0,0,0,0,0,0,0,0,0
1623858960000,0,0,0,0,0,0,0,0,0
1623859080000,0,0,0,0,0,0,0,0,0
1623859200000,0,0,0,0,0,0,0,0,0
1623859320000,0,0,0,0,0,0,0,0,0
1623859440000,0,0,0,0,0,0,0,0,0
1623859560000,0,0,0,0,0,0,0,0,0
1623859680000,0,0,0,0,0,0,0,0,0
1623859800000,0,0,0,0,0,0,0,0,0
1623859920000,0,0,0,0,0,0,0,0,0
1623860040000,0,0,0,0,0,0,0,0,0
1623860160000,0,0,0,0,0,0,0,0,0
1623860280000,0,0,0,0,0,0,0,0,0
1623860400000,0,0,0,0,0,0,0,0,0
1623860520000,0,0,0,0,0,0,0,0,0
1623860640000,0,0,0,0,0,0,0,0,0
1623860760000,0,0,0,0,0,0,0,0,0
1623860880000,0,0,0,0,0,0,0,0,0
1623861000000,0,0,0,0,0,0,0,0,0
1623861120000,0,0,0,0,0,0,0,0,0
1623861240000,0,0,0,0,0,0,0,0,0
1623861360000,0,0,0,0,0,0,0,0,0
1623861480000,0,0,0,0,0,0,0,0,0
1623861600000,0,0,0,0,0,0,0,0,0
1623861720000,0,0,0,0,0,0,0,0,0
1623861840000,0,0,0,0,0,0,0,0,0
1623861960000,0,0,0,0,0,0,0,0,0
1623862080000,0,0,0,0,0,0,0,0,0
1623862200000,0,0,0,0,0,0,0,0,0
1623862320000,0,0,0,0,0,0,0,0,0
1623862440000,0,0,0,0,0,0,0,0,0
1623862560000,0,0,0,0,0,0,0,0,0
