time,Charging Current (mA),Discharging Current (mA),Pack Voltage (mV),String 1 Voltage(mV),String 2 Voltage(mV),String 3 Voltage(mV),String 4 Voltage(mV),Temp (C),State Of Charge (%)
1623749760000,0,10,16413,4102,4102,4105,4104,31.1,93
1623749880000,0,10,16411,4102,4103,4104,4102,31.1,93
1623750000000,0,10,16415,4103,4103,4105,4104,31.1,93
1623750120000,0,10,16411,4101,4103,4105,4102,31.1,93
1623750240000,0,20,16412,4102,4102,4105,4103,31.1,93
1623750360000,0,20,16411,4101,4103,4104,4103,31.1,93
1623750480000,0,10,16412,4102,4103,4104,4103,31.1,93
1623750600000,0,10,16408,4101,4102,4104,4101,31.1,93
1623750720000,0,10,16410,4101,4103,4104,4102,31.1,93
1623750840000,0,10,16407,4101,4102,4103,4102,31.1,93
1623750960000,0,10,16410,4101,4103,4104,4102,31.1,93
1623751080000,0,20,16410,4101,4103,4103,4103,31.1,93
1623751200000,0,10,16411,4101,4103,4104,4103,31.1,93
1623751320000,0,10,16411,4101,4103,4104,4103,31.1,93
1623751440000,0,10,16410,4101,4103,4103,4103,31.1,93
1623751560000,0,10,16412,4101,4104,4104,4103,31.1,93
1623751680000,0,20,16410,4101,4103,4104,4102,31.1,93
1623751800000,0,10,16408,4100,4102,4104,4102,31.1,93
1623751920000,0,10,16411,4101,4104,4104,4102,31.1,93
1623752040000,0,20,16411,4101,4103,4104,4103,31.1,93
1623752160000,0,10,16414,4100,4104,4105,4105,31.1,93
1623752280000,0,10,16413,4102,4103,4104,4104,31.1,93
1623752400000,0,20,16412,4102,4104,4104,4102,31.1,93
1623752520000,0,10,16410,4102,4103,4104,4101,31.1,93
1623752640000,0,20,16411,4100,4102,4104,4104,31.1,93
1623752760000,0,10,16411,4101,4101,4104,4105,31.1,93
1623752880000,0,10,16410,4102,4102,4103,4103,31.1,93
1623753000000,0,20,16409,4101,4101,4103,4102,31.1,93
1623753120000,0,10,16410,4100,4103,4104,4103,31.2,93
1623753240000,0,10,16409,4101,4103,4103,4102,31.2,93
1623753360000,0,10,16410,4101,4103,4104,4102,31.1,93
1623753480000,0,10,16411,4101,4102,4105,4103,31.2,93
1623753600000,0,20,16408,4100,4102,4104,4102,31.1,93
1623753720000,0,10,16408,4101,4102,4103,4102,31.1,93
1623753840000,0,10,16410,4101,4102,4104,4103,31.2,93
1623753960000,0,10,16411,4102,4102,4104,4103,31.1,93
1623754080000,0,10,16410,4101,4102,4104,4103,31.1,93
1623754200000,0,10,16412,4102,4103,4104,4103,31.1,93
1623754320000,0,20,16410,4101,4104,4104,4101,31.1,93
1623754440000,0,10,16409,4100,4103,4104,4102,31.1,93
1623754560000,0,10,16411,4099,4104,4105,4103,31.1,93
1623754680000,0,10,16409,4101,4102,4104,4102,31.1,93
1623754800000,0,20,16410,4102,4103,4104,4102,31.1,93
1623754920000,0,10,16408,4101,4102,4103,4102,31.1,93
1623755040000,0,20,16408,4101,4103,4102,4102,31.1,93
1623755160000,0,10,16406,4100,4102,4103,4101,31.2,93
1623755280000,0,10,16411,4101,4103,4104,4103,31.2,93
1623755400000,0,20,16412,4102,4103,4105,4102,31.1,93
1623755520000,0,20,16409,4101,4102,4104,4102,31.1,93
1623755640000,0,20,16408,4100,4103,4103,4102,31.1,93
1623755760000,0,10,16410,4101,4103,4104,4102,31.1,93
1623755880000,0,20,16408,4100,4102,4104,4102,31.0,93
1623756000000,0,20,16409,4100,4103,4104,4102,31.0,93
1623756120000,0,10,16409,4101,4102,4104,4102,30.9,93
1623756240000,0,10,16408,4101,4102,4103,4102,30.8,93
1623756360000,0,10,16408,4101,4102,4103,4102,30.8,93
1623756480000,0,10,16408,4100,4102,4104,4102,30.8,93
1623756600000,0,20,16406,4100,4102,4103,4101,30.7,93
1623756720000,0,10,16407,4101,4102,4103,4101,30.7,93
1623756840000,0,20,16405,4100,4101,4103,4101,30.7,93
1623756960000,0,10,16407,4101,4102,4103,4101,30.6,93
1623757080000,0,20,16407,4100,4102,4103,4102,30.6,93
1623757200000,0,10,16406,4100,4101,4103,4102,30.6,93
1623757320000,0,20,16406,4100,4102,4103,4101,30.5,93
1623757440000,0,10,16407,4101,4102,4103,4101,30.5,93
1623757560000,0,10,16407,4100,4102,4103,4102,30.5,93
1623757680000,0,20,16407,4100,4102,4103,4102,30.5,93
1623757800000,0,20,16408,4101,4102,4103,4102,30.5,93
1623757920000,0,20,16408,4101,4102,4103,4102,30.5,93
1623758040000,0,10,16406,4100,4102,4103,4101,30.5,93
1623758160000,0,10,16407,4100,4102,4103,4102,30.5,93
1623758280000,0,10,16406,4100,4102,4103,4101,30.5,93
1623758400000,0,10,16406,4100,4102,4103,4101,30.5,93
1623758520000,0,10,16407,4101,4102,4103,4101,30.5,93
1623758640000,0,10,16406,4100,4102,4103,4101,30.5,93
1623758760000,0,10,16406,4100,4102,4103,4101,30.5,93
1623758880000,0,10,16407,4100,4102,4103,4102,30.5,93
1623759000000,0,20,16407,4101,4102,4102,4102,30.5,93
1623759120000,0,10,16405,4100,4102,4102,4101,30.5,93
1623759240000,0,20,16405,4100,4102,4102,4101,30.5,93
1623759360000,0,10,16406,4100,4102,4103,4101,30.5,93
1623759480000,0,10,16407,4101,4102,4103,4101,30.5,93
1623759600000,0,10,16406,4101,4102,4103,4101,30.4,93
1623759720000,0,10,16406,4100,4102,4103,4101,30.4,93
1623759840000,0,10,16406,4100,4102,4103,4101,30.4,93
1623759960000,0,10,16406,4100,4102,4103,4101,30.4,93
1623760080000,0,10,16406,4100,4101,4103,4102,30.4,93
1623760200000,0,10,16405,4100,4101,4103,4101,30.4,93
1623760320000,0,10,16407,4100,4102,4103,4102,30.4,93
1623760440000,0,10,16404,4100,4101,4102,4101,30.4,93
1623760560000,0,10,16406,4100,4101,4103,4102,30.4,93
1623760680000,0,10,16407,4100,4102,4103,4102,30.3,93
1623760800000,0,10,16406,4101,4101,4103,4101,30.4,93
1623760920000,0,10,16405,4100,4101,4103,4101,30.4,93
1623761040000,0,10,16405,4100,4101,4103,4101,30.4,93
1623761160000,0,20,16406,4100,4102,4103,4101,30.4,93
1623761280000,0,20,16406,4100,4101,4103,4102,30.4,91
1623761400000,0,10,16406,4100,4101,4103,4102,30.4,91
1623761520000,0,20,16405,4100,4102,4102,4101,30.4,91
1623761640000,0,10,16404,4099,4101,4103,4101,30.4,91
1623761760000,0,10,16404,4099,4101,4103,4101,30.4,91
1623761880000,270,0,16425,4105,4106,4108,4106,30.2,91
1623762000000,260,0,16427,4106,4107,4108,4106,30.3,91
1623762120000,220,0,16428,4106,4107,4109,4106,30.4,91
1623762240000,210,0,16429,4106,4107,4109,4107,30.4,91
1623762360000,190,0,16431,4106,4108,4109,4108,30.4,91
1623762480000,200,0,16433,4107,4108,4110,4108,30.5,91
1623762600000,180,0,16435,4107,4109,4110,4109,30.5,91
1623762720000,160,0,16435,4108,4109,4110,4108,30.5,91
1623762840000,150,0,16438,4108,4109,4110,4109,30.5,91
1623762960000,0,10,16424,4105,4106,4107,4106,30.6,100
1623763080000,0,10,16423,4104,4106,4107,4106,30.7,100
1623763200000,0,10,16425,4105,4106,4108,4106,30.7,100
1623763320000,0,10,16423,4105,4106,4107,4105,30.6,100
1623763440000,0,20,16423,4105,4106,4107,4105,30.6,100
1623763560000,0,10,16423,4105,4106,4107,4105,30.6,100
1623763680000,0,10,16420,4104,4105,4106,4105,30.6,100
1623763800000,0,10,16421,4104,4105,4106,4106,30.6,93
1623763920000,0,10,16421,4104,4105,4107,4105,30.5,93
1623764040000,0,10,16422,4104,4106,4107,4105,30.5,93
1623764160000,160,0,16436,4108,4109,4111,4108,30.4,93
1623764280000,160,0,16438,4108,4109,4111,4110,30.4,93
1623764400000,0,10,16424,4105,4106,4107,4106,30.4,100
1623764520000,0,10,16423,4104,4106,4108,4105,30.4,100
1623764640000,0,10,16424,4105,4106,4107,4106,30.4,100
1623764760000,0,10,16422,4104,4106,4107,4105,30.4,100
1623764880000,0,10,16423,4104,4106,4107,4106,30.3,100
1623765000000,0,10,16423,4104,4106,4107,4106,30.3,100
1623765120000,0,10,16423,4105,4106,4107,4105,30.3,100
1623765240000,0,10,16422,4104,4106,4107,4105,30.3,93
1623765360000,0,10,16423,4104,4106,4107,4106,30.2,93
1623765480000,0,10,16423,4104,4106,4107,4106,30.3,93
1623765600000,0,10,16423,4104,4106,4107,4106,30.2,93
1623765720000,0,10,16422,4104,4106,4107,4105,30.2,93
1623765840000,0,20,16422,4104,4106,4107,4105,30.2,93
1623765960000,0,20,16422,4104,4106,4107,4105,30.2,93
1623766080000,0,10,16421,4104,4105,4107,4105,30.1,93
1623766200000,0,20,16421,4104,4105,4107,4105,30.1,93
1623766320000,160,0,16435,4107,4109,4110,4109,30.1,93
1623766440000,150,0,16438,4108,4110,4111,4109,30.1,93
1623766560000,0,10,16426,4105,4110,4111,4109,30.1,100
1623766680000,0,10,16426,4105,4107,4108,4106,30.1,100
1623766800000,0,10,16426,4105,4106,4108,4107,30.1,100
1623766920000,0,10,16425,4105,4106,4108,4106,30.1,100
1623767040000,0,10,16424,4104,4106,4108,4106,30.1,100
1623767160000,0,10,16423,4104,4106,4107,4106,30.1,100
1623767280000,0,10,16424,4104,4106,4108,4106,30.1,100
1623767400000,0,10,16426,4105,4107,4108,4106,30.1,93
1623767520000,0,10,16424,4104,4107,4108,4105,30.1,93
1623767640000,0,20,16422,4104,4106,4107,4105,30.1,93
1623767760000,0,10,16423,4104,4106,4107,4106,30.1,93
1623767880000,0,10,16424,4105,4106,4107,4106,30.1,93
1623768000000,0,10,16423,4104,4106,4107,4106,30.1,93
1623768120000,0,20,16424,4105,4106,4107,4106,30.1,93
1623768240000,0,20,16424,4105,4106,4107,4106,30.1,93
1623768360000,0,20,16423,4104,4106,4107,4106,30.1,93
1623768480000,0,10,16424,4105,4106,4107,4106,30.1,93
1623768600000,0,10,16423,4104,4106,4107,4106,30.2,93
1623768720000,0,10,16423,4104,4106,4107,4106,30.1,93
1623768840000,0,20,16424,4105,4106,4107,4106,30.1,93
1623768960000,0,10,16424,4104,4106,4108,4106,30.1,93
1623769080000,0,10,16423,4104,4106,4107,4106,30.1,93
1623769200000,0,10,16423,4104,4106,4107,4106,30.1,93
1623769320000,0,10,16424,4105,4106,4107,4106,29.9,93
1623769440000,0,10,16422,4104,4106,4107,4105,30.0,93
1623769560000,0,10,16422,4104,4106,4107,4105,30.0,93
1623769680000,0,10,16421,4104,4105,4107,4105,30.0,93
1623769800000,0,10,16422,4104,4106,4107,4105,30.0,93
1623769920000,0,20,16424,4105,4106,4107,4106,29.9,93
1623770040000,0,10,16423,4104,4106,4107,4106,30.0,93
1623770160000,0,10,16422,4104,4105,4107,4106,30.1,93
1623770280000,0,10,16421,4104,4105,4107,4105,30.0,93
1623770400000,0,10,16422,4104,4105,4107,4106,30.0,93
1623770520000,0,10,16422,4104,4106,4107,4105,29.9,93
1623770640000,0,10,16422,4104,4106,4107,4105,30.0,93
1623770760000,0,10,16420,4104,4105,4106,4105,29.9,93
1623770880000,0,10,16422,4104,4106,4107,4105,30.0,93
1623771000000,0,10,16423,4104,4106,4107,4106,30.0,93
1623771120000,0,20,16422,4105,4105,4106,4106,30.0,93
1623771240000,0,10,16422,4104,4106,4107,4105,30.0,93
1623771360000,0,10,16421,4104,4105,4107,4105,30.0,93
1623771480000,0,20,16421,4104,4105,4107,4105,30.0,93
1623771600000,0,10,16422,4104,4106,4107,4105,30.0,93
1623771720000,0,10,16420,4104,4105,4106,4105,30.0,93
1623771840000,0,10,16420,4104,4105,4106,4105,30.0,93
1623771960000,160,0,16436,4108,4109,4110,4109,30.0,93
1623772080000,150,0,16438,4108,4110,4111,4109,29.9,93
1623772200000,0,10,16425,4105,4106,4108,4106,29.9,100
1623772320000,0,10,16425,4105,4106,4108,4106,29.9,100
1623772440000,0,10,16424,4105,4106,4107,4106,30.0,100
1623772560000,0,20,16426,4105,4107,4108,4106,30.0,100
1623772680000,0,20,16425,4105,4106,4108,4106,30.0,100
1623772800000,0,20,16424,4105,4106,4107,4106,29.9,100
1623772920000,160,0,16433,4107,4108,4110,4108,30.0,99
1623773040000,0,10,16426,4105,4107,4108,4106,30.0,100
1623773160000,0,10,16425,4105,4106,4108,4106,29.9,100
1623773280000,0,10,16426,4105,4107,4108,4106,30.0,100
1623773400000,0,20,16425,4105,4106,4108,4106,29.9,100
1623773520000,0,10,16424,4105,4106,4107,4106,29.9,100
1623773640000,0,20,16426,4105,4107,4108,4106,29.9,100
1623773760000,0,10,16424,4105,4106,4107,4106,29.9,100
1623773880000,0,10,16425,4105,4106,4108,4106,29.9,100
1623774000000,0,10,16425,4105,4107,4107,4106,29.8,93
1623774120000,0,10,16424,4104,4106,4108,4106,29.8,93
1623774240000,160,0,16438,4108,4110,4110,4109,29.7,93
1623774360000,0,10,16427,4105,4107,4108,4107,29.8,100
1623774480000,0,20,16427,4105,4107,4108,4107,29.8,100
1623774600000,0,10,16426,4105,4107,4108,4106,29.8,100
1623774720000,0,10,16425,4104,4107,4108,4106,29.7,100
1623774840000,0,10,16426,4105,4106,4108,4107,29.7,100
1623774960000,0,20,16427,4105,4107,4108,4107,29.7,100
1623775080000,0,10,16426,4105,4107,4108,4106,29.7,100
1623775200000,0,10,16426,4105,4107,4108,4106,29.6,100
1623775320000,0,10,16425,4105,4107,4107,4106,29.6,93
1623775440000,0,10,16426,4105,4106,4108,4107,29.6,93
1623775560000,0,10,16426,4105,4106,4108,4107,29.6,93
1623775680000,0,10,16427,4105,4107,4108,4107,29.6,100
1623775800000,0,10,16427,4105,4107,4109,4106,29.6,100
1623775920000,0,10,16427,4105,4107,4108,4107,29.6,100
1623776040000,0,10,16427,4105,4107,4108,4107,29.6,100
1623776160000,0,20,16426,4105,4107,4108,4106,29.6,100
1623776280000,0,10,16425,4105,4106,4108,4106,29.6,100
1623776400000,0,10,16427,4105,4106,4108,4106,29.6,100
1623776520000,0,10,16425,4105,4106,4108,4106,29.6,100
1623776640000,0,10,16426,4105,4106,4108,4107,29.6,93
1623776760000,0,10,16425,4105,4106,4108,4106,29.6,93
1623776880000,0,20,16426,4105,4107,4108,4106,29.6,100
1623777000000,0,20,16426,4105,4107,4108,4106,29.6,100
1623777120000,0,10,16425,4105,4106,4108,4106,29.6,100
1623777240000,0,10,16426,4105,4107,4108,4106,29.7,100
1623777360000,0,20,16426,4105,4107,4108,4106,29.7,100
1623777480000,0,10,16425,4105,4106,4108,4106,29.7,100
1623777600000,0,10,16426,4105,4107,4108,4106,29.7,100
1623777720000,0,10,16426,4105,4106,4108,4107,29.7,93
1623777840000,0,10,16426,4105,4107,4108,4106,29.7,93
1623777960000,0,20,16426,4105,4107,4108,4106,29.7,93
1623778080000,0,20,16424,4105,4106,4107,4106,29.6,93
1623778200000,0,10,16425,4105,4106,4108,4106,29.6,93
1623778320000,0,10,16425,4105,4106,4108,4106,29.7,93
1623778440000,0,10,16426,4105,4107,4108,4106,29.6,93
1623778560000,160,0,16434,4107,4109,4110,4108,29.6,93
1623778680000,140,0,16441,4109,4110,4112,4110,29.6,93
1623778800000,0,10,16428,4105,4107,4109,4107,29.7,100
1623778920000,0,20,16427,4105,4107,4108,4107,29.7,100
1623779040000,0,20,16426,4105,4107,4108,4106,29.7,100
1623779160000,0,10,16426,4105,4107,4108,4106,29.7,100
1623779280000,0,10,16427,4105,4107,4108,4107,29.7,100
1623779400000,0,10,16427,4105,4107,4108,4106,29.7,100
1623779520000,0,10,16426,4105,4106,4108,4107,29.7,100
1623779640000,0,10,16426,4105,4107,4108,4106,29.7,100
1623779760000,0,20,16426,4105,4107,4108,4106,29.6,100
1623779880000,0,20,16426,4105,4107,4108,4106,29.6,100
1623780000000,0,10,16425,4105,4107,4107,4106,29.7,93
1623780120000,0,10,16426,4105,4107,4108,4106,29.6,93
1623780240000,0,10,16426,4105,4107,4108,4106,29.7,93
1623780360000,0,20,16425,4105,4106,4108,4106,29.7,93
1623780480000,0,10,16426,4106,4106,4108,4106,29.6,93
1623780600000,0,20,16426,4105,4107,4108,4106,29.7,93
1623780720000,0,10,16426,4105,4106,4108,4107,29.6,93
1623780840000,0,10,16426,4105,4107,4108,4106,29.6,93
1623780960000,0,10,16424,4105,4106,4107,4106,29.7,93
1623781080000,160,0,16434,4107,4109,4110,4108,29.6,93
1623781200000,0,20,16425,4105,4107,4108,4107,29.6,100
1623781320000,0,20,16426,4105,4107,4108,4106,29.6,100
1623781440000,0,10,16426,4105,4106,4108,4107,29.6,100
1623781560000,0,10,16425,4105,4106,4108,4106,29.6,100
1623781680000,0,20,16426,4105,4106,4108,4107,29.6,100
1623781800000,0,10,16425,4105,4106,4108,4106,29.6,100
1623781920000,0,10,16427,4105,4106,4108,4106,29.6,100
1623782040000,0,20,16425,4105,4106,4108,4106,29.6,93
1623782160000,0,10,16424,4104,4106,4108,4106,29.6,93
1623782280000,0,10,16426,4105,4107,4108,4106,29.6,93
1623782400000,160,0,16434,4107,4109,4110,4108,29.6,93
1623782520000,0,20,16434,4107,4109,4110,4108,29.5,100
1623782640000,0,20,16428,4106,4107,4108,4107,29.6,100
1623782760000,0,10,16427,4105,4107,4108,4107,29.6,100
1623782880000,0,10,16427,4105,4107,4108,4107,29.7,100
1623783000000,0,20,16427,4105,4107,4108,4107,29.6,100
1623783120000,0,10,16426,4105,4107,4108,4106,29.7,100
1623783240000,160,0,16438,4108,4110,4111,4109,29.6,99
1623783360000,0,20,16427,4105,4107,4108,4107,29.6,100
1623783480000,0,10,16427,4105,4107,4108,4107,29.6,100
1623783600000,0,10,16426,4105,4106,4108,4107,29.6,100
1623783720000,0,10,16426,4106,4106,4108,4106,29.6,100
1623783840000,0,10,16425,4105,4106,4108,4106,29.6,100
1623783960000,0,10,16426,4105,4107,4108,4106,29.6,100
1623784080000,0,20,16424,4105,4106,4107,4106,29.7,100
1623784200000,0,10,16426,4105,4106,4108,4107,29.6,93
1623784320000,0,10,16427,4105,4107,4108,4107,29.6,93
1623784440000,0,10,16427,4105,4107,4108,4107,29.6,93
1623784560000,0,20,16429,4106,4107,4109,4107,29.5,100
1623784680000,0,10,16428,4106,4107,4108,4107,29.6,100
1623784800000,0,20,16427,4105,4107,4108,4107,29.5,100
1623784920000,0,10,16426,4105,4106,4108,4107,29.5,100
1623785040000,0,10,16427,4105,4107,4108,4107,29.5,100
1623785160000,0,10,16428,4105,4107,4109,4107,29.5,100
1623785280000,0,10,16427,4105,4107,4108,4107,29.5,100
1623785400000,0,10,16427,4105,4107,4108,4107,29.5,100
1623785520000,0,20,16426,4105,4106,4108,4107,29.5,100
1623785640000,0,10,16426,4105,4107,4108,4106,29.5,100
1623785760000,0,10,16427,4105,4107,4108,4107,29.5,100
1623785880000,0,10,16427,4105,4107,4108,4107,29.5,93
1623786000000,0,10,16426,4105,4107,4108,4106,29.5,93
1623786120000,0,10,16428,4106,4107,4108,4107,29.5,93
1623786240000,0,20,16430,4106,4108,4109,4107,29.5,100
1623786360000,0,10,16429,4106,4107,4109,4107,29.5,100
1623786480000,0,20,16428,4106,4107,4108,4107,29.5,100
1623786600000,0,10,16427,4105,4107,4108,4107,29.5,100
1623786720000,0,10,16427,4106,4107,4108,4106,29.5,100
1623786840000,0,20,16427,4105,4107,4108,4107,29.5,100
1623786960000,0,10,16428,4106,4107,4108,4107,29.5,100
1623787080000,0,20,16428,4106,4106,4109,4107,29.5,100
1623787200000,0,10,16428,4106,4107,4109,4106,29.5,100
1623787320000,0,10,16426,4105,4107,4108,4106,29.5,100
1623787440000,0,20,16427,4105,4107,4108,4107,29.5,100
1623787560000,0,10,16427,4105,4107,4108,4107,29.5,93
1623787680000,0,10,16427,4105,4107,4108,4107,29.5,93
1623787800000,160,0,16438,4108,4110,4111,4109,29.5,93
1623787920000,0,10,16429,4106,4107,4109,4107,29.5,100
1623788040000,0,10,16428,4105,4107,4109,4107,29.5,100
1623788160000,0,10,16426,4105,4107,4108,4106,29.5,100
1623788280000,0,10,16428,4106,4107,4109,4106,29.5,100
1623788400000,0,10,16427,4106,4107,4108,4107,29.6,100
1623788520000,0,10,16426,4105,4107,4108,4106,29.6,100
1623788640000,0,20,16426,4105,4107,4108,4106,29.5,100
1623788760000,0,20,16426,4105,4107,4108,4106,29.6,100
1623788880000,0,20,16427,4105,4107,4108,4107,29.5,100
1623789000000,0,10,16425,4105,4106,4108,4106,29.5,100
1623789120000,0,20,16427,4105,4107,4108,4107,29.5,100
1623789240000,0,10,16428,4106,4107,4108,4107,29.5,93
1623789360000,0,10,16427,4105,4106,4109,4107,29.5,93
1623789480000,0,10,16425,4105,4106,4108,4106,29.5,93
1623789600000,0,10,16426,4105,4107,4108,4106,29.5,93
1623789720000,0,10,16426,4105,4107,4108,4106,29.5,93
1623789840000,0,10,16427,4105,4107,4108,4107,29.5,93
1623789960000,0,10,16427,4105,4107,4108,4107,29.4,93
1623790080000,0,20,16427,4105,4107,4108,4107,29.4,93
1623790200000,0,10,16427,4106,4106,4108,4107,29.4,93
1623790320000,0,10,16426,4105,4106,4108,4107,29.4,93
1623790440000,0,10,16430,4106,4107,4109,4108,29.4,100
1623790560000,0,10,16426,4105,4107,4108,4106,29.4,100
1623790680000,0,10,16428,4105,4108,4108,4107,29.4,100
1623790800000,0,20,16426,4105,4107,4108,4106,29.5,100
1623790920000,0,20,16428,4105,4107,4109,4107,29.4,100
1623791040000,0,10,16427,4106,4107,4108,4106,29.5,100
1623791160000,0,10,16427,4105,4107,4108,4107,29.5,100
1623791280000,0,20,16427,4105,4107,4108,4107,29.5,100
1623791400000,0,10,16427,4105,4107,4108,4107,29.5,93
1623791520000,0,20,16427,4105,4107,4108,4107,29.4,93
1623791640000,0,10,16427,4105,4107,4108,4107,29.5,93
1623791760000,0,20,16426,4105,4107,4108,4106,29.4,93
1623791880000,0,10,16424,4105,4106,4107,4106,29.5,93
1623792000000,0,20,16427,4105,4107,4108,4107,29.5,93
1623792120000,0,10,16425,4105,4106,4108,4106,29.4,93
1623792240000,0,10,16425,4105,4106,4108,4106,29.4,93
1623792360000,0,10,16426,4104,4107,4108,4107,29.4,93
1623792480000,0,10,16425,4105,4106,4108,4106,29.4,93
1623792600000,0,10,16425,4105,4107,4107,4106,29.4,93
1623792720000,0,10,16425,4105,4107,4107,4106,29.4,93
1623792840000,0,10,16423,4104,4106,4107,4106,29.3,93
1623792960000,0,10,16426,4105,4107,4108,4106,29.4,93
1623793080000,0,10,16426,4105,4107,4107,4107,29.4,93
1623793200000,0,10,16425,4105,4106,4108,4106,29.3,93
1623793320000,0,10,16423,4104,4106,4107,4106,29.4,93
1623793440000,0,10,16426,4105,4106,4108,4107,29.3,93
1623793560000,0,10,16425,4105,4106,4108,4106,29.3,93
1623793680000,0,20,16424,4104,4106,4108,4106,29.3,93
1623793800000,0,20,16425,4105,4106,4108,4106,29.3,93
1623793920000,0,10,16426,4105,4107,4108,4106,29.3,93
1623794040000,160,0,16437,4107,4110,4111,4109,29.3,93
1623794160000,0,20,16427,4105,4107,4108,4107,29.3,100
1623794280000,0,10,16425,4105,4106,4108,4106,29.3,100
1623794400000,0,10,16424,4105,4106,4107,4106,29.3,100
1623794520000,0,20,16424,4104,4107,4107,4106,29.3,100
1623794640000,160,0,16436,4108,4109,4110,4109,29.3,99
1623794760000,0,10,16427,4105,4107,4108,4107,29.3,100
1623794880000,0,10,16426,4105,4107,4108,4106,29.3,100
1623795000000,0,10,16426,4105,4106,4108,4107,29.3,100
1623795120000,0,10,16425,4105,4107,4107,4106,29.1,100
1623795240000,0,10,16426,4105,4106,4108,4107,29.3,100
1623795360000,0,10,16426,4105,4107,4108,4106,29.3,100
1623795480000,0,20,16425,4105,4106,4108,4106,29.3,100
1623795600000,0,10,16427,4105,4107,4108,4107,29.2,100
1623795720000,0,10,16425,4105,4106,4108,4106,29.3,93
1623795840000,0,10,16425,4105,4107,4107,4106,29.2,93
1623795960000,160,0,16437,4108,4110,4110,4109,29.3,93
1623796080000,0,10,16427,4105,4107,4108,4107,29.2,100
1623796200000,0,10,16427,4106,4107,4108,4106,29.2,100
1623796320000,150,0,16440,4108,4110,4112,4110,29.2,99
1623796440000,0,10,16429,4106,4107,4109,4107,29.2,100
1623796560000,0,20,16427,4105,4107,4108,4107,29.3,100
1623796680000,0,10,16426,4105,4107,4108,4106,29.1,100
1623796800000,0,10,16427,4105,4107,4108,4107,29.2,100
1623796920000,0,20,16426,4105,4106,4108,4107,29.3,100
1623797040000,0,20,16427,4105,4107,4108,4107,29.2,100
1623797160000,0,10,16428,4106,4107,4108,4107,29.2,100
1623797280000,0,10,16427,4105,4107,4108,4106,29.2,100
1623797400000,0,10,16427,4105,4107,4108,4107,29.2,100
1623797520000,0,10,16427,4105,4107,4108,4107,29.2,93
1623797640000,0,10,16427,4105,4107,4108,4107,29.2,93
1623797760000,0,10,16427,4105,4107,4108,4107,29.2,93
1623797880000,0,10,16425,4105,4106,4108,4106,29.2,93
1623798000000,0,10,16426,4105,4106,4108,4107,29.2,93
1623798120000,0,20,16427,4105,4107,4108,4107,29.2,93
1623798240000,0,10,16431,4107,4108,4109,4107,29.2,100
1623798360000,0,10,16426,4105,4107,4108,4106,29.2,100
1623798480000,0,20,16427,4105,4107,4108,4107,29.2,100
1623798600000,0,10,16426,4105,4107,4108,4106,29.2,100
1623798720000,0,20,16428,4106,4107,4108,4107,29.2,100
1623798840000,0,10,16426,4105,4107,4108,4106,29.2,100
1623798960000,0,10,16428,4105,4108,4108,4107,29.2,100
1623799080000,0,10,16427,4105,4107,4108,4107,29.2,100
1623799200000,0,20,16428,4106,4107,4108,4107,29.2,93
1623799320000,0,10,16427,4105,4107,4108,4107,29.2,93
1623799440000,0,10,16427,4105,4107,4108,4107,29.2,93
1623799560000,0,10,16427,4105,4107,4108,4107,29.2,93
1623799680000,0,10,16426,4105,4107,4108,4106,29.2,93
1623799800000,0,10,16427,4106,4107,4108,4106,29.2,93
1623799920000,0,20,16426,4105,4106,4108,4107,29.2,93
1623800040000,0,20,16427,4105,4107,4108,4107,29.2,93
1623800160000,0,20,16426,4105,4107,4108,4106,29.2,93
1623800280000,0,20,16427,4105,4107,4108,4107,29.3,93
1623800400000,0,10,16427,4106,4107,4108,4106,29.2,93
1623800520000,0,10,16425,4105,4106,4108,4106,29.2,93
1623800640000,0,10,16425,4105,4106,4108,4106,29.1,93
1623800760000,0,10,16426,4105,4107,4108,4106,29.1,93
1623800880000,0,10,16426,4105,4107,4107,4107,29.1,93
1623801000000,0,10,16426,4105,4107,4108,4106,29.1,93
1623801120000,0,10,16426,4105,4107,4107,4107,29.1,100
1623801240000,0,10,16424,4104,4106,4107,4106,29.1,100
1623801360000,0,10,16427,4105,4107,4108,4107,29.1,100
1623801480000,0,10,16427,4105,4107,4108,4107,29.1,100
1623801600000,160,0,16437,4108,4110,4110,4109,29.1,99
1623801720000,0,20,16426,4105,4107,4108,4106,29.1,100
1623801840000,0,10,16426,4105,4107,4108,4106,29.1,100
1623801960000,0,10,16427,4105,4107,4108,4107,29.1,100
1623802080000,0,10,16426,4105,4106,4108,4107,29.1,100
1623802200000,0,20,16425,4105,4106,4108,4106,29.1,100
1623802320000,0,10,16427,4106,4107,4108,4106,29.1,100
1623802440000,0,10,16426,4105,4107,4108,4106,29.1,100
1623802560000,0,20,16427,4105,4107,4108,4107,29.1,100
1623802680000,0,10,16433,4107,4108,4110,4108,29.1,100
1623802800000,0,10,16427,4105,4107,4108,4107,29.1,100
1623802920000,0,10,16428,4106,4107,4108,4107,29.1,100
1623803040000,0,10,16428,4106,4107,4108,4107,29.1,100
1623803160000,0,20,16428,4105,4107,4109,4107,29.1,100
1623803280000,0,10,16428,4106,4107,4108,4107,29.1,100
1623803400000,0,10,16426,4105,4107,4108,4106,29.1,100
