"['time', 'Charging Current (mA)', 'Discharging Current (mA)', 'Pack Voltage (mV)', 'String 1 Voltage(mV)', 'String 2 Voltage(mV)', 'String 3 Voltage(mV)', 'String 4 Voltage(mV)', 'Temp (C)', 'State Of Charge (%)']"
1623144840000,910,0,14050,3509,3515,3515,3511,3.62,17
1623144960000,910,0,14055,3511,3517,3515,3512,3.63,17
1623145080000,920,0,14061,3512,3518,3517,3514,3.63,17
1623145200000,910,0,14066,3513,3519,3519,3515,3.63,17
1623145320000,910,0,14074,3515,3521,3521,3517,3.64,17
1623145440000,910,0,14080,3516,3523,3522,3519,3.64,18
1623145560000,910,0,14086,3518,3524,3524,3520,3.64,18
1623145680000,920,0,14091,3519,3526,3525,3521,3.64,18
1623145800000,920,0,14100,3521,3528,3527,3524,3.65,18
1623145920000,920,0,14105,3523,3529,3528,3525,3.64,18
1623146040000,920,0,14112,3524,3531,3530,3527,3.65,18
1623146160000,920,0,14117,3526,3532,3531,3528,3.65,19
1623146280000,910,0,14123,3527,3534,3533,3529,3.65,19
1623146400000,910,0,14130,3529,3535,3535,3531,3.65,19
1623146520000,920,0,14135,3530,3537,3536,3532,3.66,19
1623146640000,910,0,14142,3532,3539,3537,3534,3.66,19
1623146760000,900,0,14149,3533,3541,3539,3536,3.66,19
1623146880000,880,0,14152,3535,3541,3541,3536,3.67,20
1623147000000,890,0,14159,3536,3543,3542,3538,3.66,20
1623147120000,910,0,14168,3538,3545,3544,3541,3.67,20
1623147240000,910,0,14174,3539,3547,3546,3542,3.67,20
1623147360000,900,0,14180,3541,3548,3547,3544,3.67,20
1623147480000,890,0,14184,3542,3549,3548,3545,3.67,20
1623147600000,890,0,14192,3544,3551,3550,3547,3.67,21
1623147720000,890,0,14197,3545,3552,3552,3548,3.68,21
1623147840000,890,0,14202,3547,3553,3553,3549,3.68,21
1623147960000,890,0,14208,3549,3554,3554,3551,3.68,21
1623148080000,890,0,14212,3550,3555,3555,3552,3.67,21
1623148200000,890,0,14217,3551,3557,3556,3553,3.68,22
1623148320000,880,0,14220,3552,3557,3557,3554,3.67,22
1623148440000,850,0,14224,3553,3558,3558,3555,3.68,22
1623148560000,860,0,14228,3554,3559,3559,3556,3.69,22
1623148680000,840,0,14233,3555,3561,3560,3557,3.69,22
1623148800000,820,0,14237,3556,3562,3561,3558,3.68,22
1623148920000,600,0,14229,3554,3560,3559,3556,3.68,22
1623149040000,510,0,14226,3553,3559,3558,3556,3.69,23
1623149160000,430,0,14223,3552,3559,3557,3555,3.69,23
1623149280000,450,0,14225,3552,3559,3558,3556,3.69,23
1623149400000,430,0,14228,3553,3560,3558,3557,3.69,23
1623149520000,390,0,14227,3553,3560,3558,3556,3.69,23
1623149640000,370,0,14228,3553,3560,3559,3556,3.69,23
1623149760000,370,0,14231,3554,3560,3560,3557,3.69,23
1623149880000,340,0,14232,3554,3561,3560,3557,3.68,23
1623150000000,420,0,14236,3555,3562,3560,3559,3.68,23
1623150120000,510,0,14244,3557,3565,3562,3560,3.68,23
1623150240000,620,0,14252,3559,3566,3565,3562,3.68,23
1623150360000,660,0,14260,3561,3568,3567,3564,3.68,24
1623150480000,640,0,14263,3562,3568,3568,3564,3.68,24
1623150600000,550,0,14263,3562,3569,3567,3565,3.68,24
1623150720000,550,0,14266,3562,3570,3568,3566,3.67,24
1623150840000,500,0,14267,3562,3570,3569,3566,3.67,24
1623150960000,430,0,14266,3562,3570,3568,3566,3.67,24
1623151080000,360,0,14266,3562,3570,3568,3566,3.67,24
1623151200000,260,0,14262,3561,3569,3567,3565,3.67,24
1623151320000,170,0,14259,3559,3568,3567,3565,3.67,24
1623151440000,160,0,14258,3559,3568,3567,3564,3.67,24
1623151560000,140,0,14255,3558,3567,3566,3564,3.66,24
1623151680000,120,0,14258,3559,3568,3566,3565,3.66,24
1623151800000,110,0,14256,3558,3568,3566,3564,3.67,24
1623151920000,100,0,14256,3558,3568,3566,3564,3.67,24
1623152040000,90,0,14256,3559,3567,3566,3564,3.67,24
1623152160000,80,0,14256,3558,3568,3566,3564,3.67,24
1623152280000,70,0,14254,3558,3567,3566,3563,3.67,24
1623152400000,50,0,14254,3558,3567,3565,3564,3.66,24
1623152520000,50,0,14252,3557,3567,3565,3563,3.66,24
1623152640000,30,0,14251,3557,3566,3565,3563,3.66,24
1623152760000,20,0,14252,3557,3567,3565,3563,3.66,24
1623152880000,10,0,14251,3557,3566,3565,3563,3.66,24
1623153000000,0,10,14249,3556,3567,3564,3562,3.65,24
1623153120000,0,10,14250,3557,3566,3564,3563,3.65,24
1623153240000,0,10,14249,3556,3566,3564,3563,3.65,24
1623153360000,0,10,14248,3556,3566,3563,3563,3.64,24
1623153480000,0,10,14248,3556,3566,3564,3562,3.64,24
1623153600000,0,10,14248,3556,3566,3564,3562,3.64,24
1623153720000,0,10,14246,3555,3565,3564,3562,3.63,24
1623153840000,0,20,14247,3555,3566,3564,3562,3.63,24
1623153960000,0,30,14245,3555,3565,3563,3562,3.63,24
1623154080000,0,30,14245,3555,3565,3563,3562,3.63,24
1623154200000,0,40,14244,3555,3565,3563,3561,3.63,22
1623154320000,0,40,14243,3554,3565,3563,3561,3.62,22
1623154440000,0,50,14242,3554,3565,3562,3561,3.62,22
1623154560000,0,60,14240,3553,3564,3562,3561,3.61,22
1623154680000,0,60,14240,3553,3564,3562,3561,3.62,22
1623154800000,0,70,14239,3554,3564,3561,3560,3.61,22
1623154920000,0,80,14238,3553,3564,3561,3560,3.6,22
1623155040000,0,80,14234,3552,3563,3560,3559,3.61,22
1623155160000,0,90,14238,3553,3564,3561,3560,3.61,22
1623155280000,0,90,14236,3552,3563,3561,3560,3.6,22
1623155400000,0,100,14234,3552,3563,3560,3559,3.6,22
1623155520000,0,100,14232,3551,3562,3560,3559,3.6,22
1623155640000,0,100,14232,3551,3562,3560,3559,3.6,22
1623155760000,0,110,14229,3551,3561,3559,3558,3.59,22
1623155880000,0,110,14228,3550,3561,3559,3558,3.58,22
1623156000000,0,120,14227,3550,3561,3559,3558,3.58,22
1623156120000,0,120,14227,3550,3561,3559,3558,3.58,22
1623156240000,0,120,14224,3549,3560,3558,3557,3.58,22
1623156360000,0,130,14224,3549,3560,3558,3557,3.57,22
1623156480000,0,120,14223,3549,3560,3558,3556,3.57,22
1623156600000,0,120,14221,3548,3559,3558,3556,3.57,22
1623156720000,0,120,14222,3549,3560,3557,3556,3.57,22
1623156840000,0,110,14219,3548,3559,3557,3555,3.56,22
1623156960000,0,100,14219,3548,3559,3556,3556,3.56,22
1623157080000,0,120,14216,3548,3558,3556,3554,3.56,22
1623157200000,0,120,14216,3548,3558,3556,3554,3.56,22
1623157320000,0,110,14215,3547,3558,3555,3555,3.54,22
1623157440000,0,110,14215,3547,3558,3556,3554,3.54,22
1623157560000,0,110,14213,3546,3557,3556,3554,3.53,22
1623157680000,0,110,14213,3546,3557,3556,3554,3.53,22
1623157800000,0,100,14214,3547,3558,3555,3554,3.51,22
1623157920000,0,100,14212,3546,3557,3555,3554,3.51,22
1623158040000,0,100,14210,3546,3557,3554,3553,3.49,22
1623158160000,0,100,14211,3546,3557,3555,3553,3.47,22
1623158280000,0,100,14211,3545,3557,3555,3554,3.46,22
1623158400000,0,670,14206,3544,3557,3554,3553,3.44,22
1623158520000,0,100,14207,3544,3556,3554,3553,3.44,22
1623158640000,0,100,14206,3544,3556,3554,3552,3.43,22
1623158760000,0,100,14204,3544,3555,3553,3552,3.43,22
1623158880000,0,100,14203,3543,3555,3553,3552,3.43,22
1623159000000,0,100,14203,3544,3555,3553,3551,3.42,22
1623159120000,0,660,14178,3536,3549,3547,3546,3.42,22
1623159240000,0,590,14168,3534,3547,3544,3543,3.41,22
1623159360000,0,610,14161,3532,3545,3542,3542,3.41,22
1623159480000,0,580,14157,3531,3544,3541,3541,3.41,22
1623159600000,0,640,14149,3529,3542,3539,3539,3.41,22
1623159720000,0,640,14141,3527,3540,3537,3537,3.4,22
1623159840000,0,630,14135,3526,3539,3535,3535,3.4,21
1623159960000,0,670,14129,3524,3537,3534,3534,3.4,21
1623160080000,0,550,14126,3524,3536,3533,3533,3.39,21
1623160200000,0,670,14118,3522,3534,3531,3531,3.4,21
1623160320000,0,660,14113,3521,3533,3529,3530,3.39,21
1623160440000,0,660,14106,3519,3531,3528,3528,3.39,21
1623160560000,0,690,14100,3519,3529,3526,3526,3.39,21
1623160680000,0,660,14097,3517,3528,3526,3526,3.39,21
1623160800000,0,660,14092,3516,3527,3524,3525,3.39,21
1623160920000,0,670,14086,3514,3526,3523,3523,3.39,20
1623161040000,0,660,14081,3513,3524,3522,3522,3.39,20
1623161160000,0,950,14063,3508,3520,3517,3518,3.38,20
1623161280000,0,940,14055,3506,3518,3515,3516,3.38,20
1623161400000,0,960,14054,3505,3518,3515,3516,3.38,20
1623161520000,0,960,14054,3505,3518,3515,3516,3.38,20
1623161640000,0,930,14034,3499,3513,3511,3511,3.39,19
1623161760000,0,910,14028,3497,3512,3509,3510,3.39,19
1623161880000,0,910,14020,3495,3510,3507,3508,3.39,19
1623162000000,0,930,14012,3492,3509,3505,3506,3.39,19
1623162120000,0,950,14003,3490,3506,3503,3504,3.39,19
1623162240000,0,940,13995,3488,3505,3501,3501,3.38,19
1623162360000,0,920,13988,3486,3503,3499,3500,3.39,18
1623162480000,0,920,13979,3484,3501,3497,3497,3.38,18
1623162600000,0,870,13971,3482,3499,3495,3495,3.38,18
1623162720000,0,940,13962,3479,3497,3493,3493,3.38,18
1623162840000,0,930,13954,3478,3495,3490,3491,3.37,18
1623162960000,0,930,13946,3476,3492,3489,3489,3.37,17
1623163080000,0,950,13936,3474,3490,3486,3486,3.37,17
1623163200000,0,950,13929,3472,3488,3484,3485,3.37,17
1623163320000,0,960,13919,3470,3485,3481,3483,3.36,17
1623163440000,0,740,13920,3470,3486,3482,3482,3.36,17
1623163560000,0,920,13907,3466,3482,3479,3480,3.36,17
1623163680000,0,920,13899,3464,3481,3477,3477,3.36,16
1623163800000,0,950,13889,3461,3478,3475,3475,3.36,16
1623163920000,0,930,13882,3459,3476,3473,3474,3.35,16
1623164040000,0,940,13875,3457,3475,3471,3472,3.35,16
1623164160000,0,930,13866,3455,3473,3469,3469,3.35,16
1623164280000,0,950,13858,3453,3471,3467,3467,3.34,16
1623164400000,0,840,13854,3452,3470,3466,3466,3.34,15
1623164520000,0,800,13852,3452,3469,3465,3466,3.34,15
1623164640000,0,770,13846,3451,3468,3464,3463,3.34,15
1623164760000,0,750,13840,3450,3467,3462,3462,3.34,15
1623164880000,0,750,13834,3449,3465,3460,3460,3.34,15
1623165000000,0,730,13828,3448,3463,3459,3458,3.33,15
1623165120000,0,740,13825,3448,3462,3458,3457,3.33,15
1623165240000,0,710,13819,3447,3460,3456,3456,3.32,14
1623165360000,0,700,13814,3447,3458,3454,3455,3.32,14
1623165480000,0,690,13809,3446,3457,3454,3454,3.32,14
1623165600000,0,640,13808,3446,3456,3453,3453,3.31,14
1623165720000,0,650,13804,3445,3455,3452,3452,3.31,14
1623165840000,0,700,13798,3444,3453,3450,3451,3.31,14
1623165960000,0,640,13797,3444,3452,3450,3451,3.3,14
1623166080000,0,680,13793,3443,3451,3449,3450,3.3,14
1623166200000,0,640,13791,3443,3450,3449,3449,3.29,13
1623166320000,0,630,13788,3442,3449,3448,3449,3.29,13
1623166440000,0,640,13788,3442,3449,3448,3449,3.28,13
1623166560000,0,630,13787,3442,3449,3447,3449,3.28,13
1623166680000,0,620,13784,3441,3448,3447,3448,3.27,13
1623166800000,0,620,13783,3441,3447,3447,3448,3.27,13
1623166920000,0,620,13780,3440,3447,3446,3447,3.27,13
1623167040000,0,620,13777,3440,3446,3445,3446,3.26,13
1623167160000,0,650,13773,3439,3445,3444,3445,3.25,12
1623167280000,0,640,13773,3438,3445,3445,3445,3.25,12
1623167400000,0,650,13770,3438,3444,3444,3444,3.24,12
1623167520000,0,640,13769,3438,3444,3443,3444,3.24,12
1623167640000,0,630,13768,3437,3444,3443,3444,3.23,12
1623167760000,0,630,13765,3436,3443,3443,3443,3.23,12
1623167880000,0,630,13764,3437,3443,3441,3443,3.22,12
1623168000000,0,630,13761,3436,3442,3441,3442,3.22,12
1623168120000,0,620,13760,3435,3442,3441,3442,3.22,11
1623168240000,0,640,13757,3435,3441,3440,3441,3.21,11
1623168360000,0,620,13756,3434,3441,3440,3441,3.21,11
1623168480000,0,630,13754,3434,3440,3439,3441,3.21,11
1623168600000,0,630,13752,3433,3440,3439,3440,3.21,11
1623168720000,0,650,13749,3432,3439,3439,3439,3.2,11
1623168840000,0,630,13747,3432,3439,3438,3438,3.19,11
1623168960000,0,630,13745,3431,3439,3437,3438,3.19,11
1623169080000,0,630,13743,3431,3438,3436,3438,3.19,11
1623169200000,0,640,13740,3430,3437,3436,3437,3.18,10
1623169320000,0,630,13740,3430,3437,3436,3437,3.18,10
1623169440000,0,620,13737,3430,3436,3435,3436,3.18,10
1623169560000,0,620,13736,3429,3436,3435,3436,3.18,10
1623169680000,0,630,13734,3428,3435,3435,3436,3.17,10
1623169800000,0,640,13732,3428,3435,3434,3435,3.17,10
1623169920000,0,640,13728,3427,3434,3433,3434,3.17,10
1623170040000,0,660,13724,3426,3433,3432,3433,3.16,10
1623170160000,0,630,13726,3426,3433,3433,3434,3.15,9
1623170280000,0,630,13722,3425,3432,3432,3433,3.16,9
1623170400000,0,660,13720,3425,3432,3431,3432,3.16,9
1623170520000,0,640,13720,3425,3432,3431,3432,3.15,9
1623170640000,0,630,13717,3424,3431,3431,3431,3.15,9
1623170760000,0,630,13716,3423,3432,3430,3431,3.14,9
1623170880000,0,640,13712,3423,3430,3429,3430,3.14,9
1623171000000,0,630,13711,3422,3430,3429,3430,3.13,9
1623171120000,0,640,13707,3421,3429,3428,3429,3.13,8
1623171240000,0,640,13705,3420,3429,3428,3428,3.13,8
1623171360000,0,640,13703,3420,3428,3427,3428,3.12,8
1623171480000,0,640,13700,3419,3427,3427,3427,3.12,8
1623171600000,0,640,13698,3418,3427,3426,3427,3.12,8
1623171720000,0,650,13696,3418,3427,3425,3426,3.11,8
1623171840000,0,640,13694,3417,3426,3425,3426,3.11,8
1623171960000,0,650,13690,3416,3425,3424,3425,3.1,8
1623172080000,0,640,13687,3415,3425,3423,3424,3.1,8
1623172200000,0,640,13685,3414,3424,3423,3424,3.1,7
1623172320000,0,640,13683,3414,3424,3422,3423,3.1,7
1623172440000,0,640,13680,3413,3423,3421,3423,3.09,7
1623172560000,0,630,13678,3413,3422,3421,3422,3.09,7
1623172680000,0,640,13675,3411,3422,3421,3421,3.09,7
1623172800000,0,640,13671,3410,3421,3420,3420,3.08,7
1623172920000,0,650,13667,3409,3420,3419,3419,3.08,7
1623173040000,0,630,13665,3408,3420,3418,3419,3.08,7
1623173160000,0,630,13662,3407,3419,3418,3418,3.07,6
1623173280000,0,630,13656,3405,3418,3416,3417,3.07,6
1623173400000,0,630,13656,3405,3418,3416,3417,3.07,6
1623173520000,0,630,13650,3402,3417,3415,3416,3.06,6
1623173640000,0,630,13646,3401,3416,3414,3415,3.06,6
1623173760000,0,630,13642,3399,3415,3414,3414,3.06,6
1623173880000,0,630,13639,3398,3415,3413,3413,3.05,6
1623174000000,0,650,13632,3396,3413,3411,3412,3.05,6
1623174120000,0,640,13626,3393,3412,3410,3411,3.05,5
1623174240000,0,650,13618,3389,3411,3409,3409,3.04,5
1623174360000,0,650,13614,3387,3411,3408,3408,3.04,5
1623174480000,0,640,13605,3384,3409,3406,3406,3.04,5
1623174600000,0,630,13598,3380,3409,3405,3404,3.03,5
1623174720000,0,630,13588,3376,3407,3403,3402,3.03,5
1623174840000,0,630,13580,3373,3406,3401,3400,3.03,5
1623174960000,0,640,13571,3369,3404,3400,3398,3.03,5
1623175080000,0,660,13558,3364,3402,3397,3395,3.03,5
1623175200000,0,650,13549,3360,3400,3396,3393,3.03,4
1623175320000,0,650,13534,3355,3398,3392,3389,3.02,4
1623175440000,0,650,13522,3350,3397,3389,3386,3.02,4
1623175560000,0,650,13507,3345,3394,3386,3382,3.02,4
1623175680000,0,680,13490,3340,3391,3382,3377,3.02,4
1623175800000,0,650,13471,3334,3387,3378,3372,3.02,4
1623175920000,0,660,13453,3328,3384,3373,3368,3.01,4
1623176040000,0,650,13436,3323,3381,3369,3363,3.01,4
1623176160000,0,660,13411,3315,3376,3363,3357,3.01,3
1623176280000,0,650,13389,3309,3371,3358,3352,3.01,3
1623176400000,0,670,13366,3302,3366,3352,3346,3.0,3
1623176520000,0,650,13363,3300,3366,3352,3345,3.0,3
1623176640000,0,60,13406,3314,3376,3362,3354,3.0,3
1623176760000,0,60,13409,3315,3376,3363,3355,3.0,3
1623176880000,0,60,13408,3314,3376,3363,3355,3.0,3
1623177000000,0,60,13408,3314,3376,3363,3355,2.99,3
1623177120000,0,60,13409,3315,3376,3363,3355,2.99,3
1623177240000,0,60,13409,3315,3376,3363,3355,2.98,3
1623177360000,0,60,13407,3315,3376,3362,3354,2.98,3
1623177480000,0,60,13406,3315,3375,3362,3354,2.97,4
1623177600000,0,60,13405,3314,3375,3362,3354,2.97,4
1623177720000,0,60,13404,3314,3375,3362,3353,2.96,4
1623177840000,0,60,13403,3314,3375,3361,3353,2.96,4
1623177960000,0,60,13402,3313,3375,3361,3353,2.95,4
1623178080000,0,60,13400,3313,3374,3361,3352,2.95,4
1623178200000,0,60,13399,3313,3374,3361,3352,2.95,4
1623178320000,0,60,13398,3312,3374,3360,3352,2.94,4
1623178440000,0,60,13396,3311,3374,3360,3351,2.93,4
1623178560000,0,60,13394,3311,3374,3360,3351,2.93,4
1623178680000,0,60,13393,3311,3373,3359,3350,2.92,4
1623178800000,0,60,13392,3310,3373,3359,3350,2.91,4
1623178920000,0,60,13391,3311,3372,3358,3350,2.91,4
1623179040000,0,60,13389,3310,3372,3358,3350,2.9,4
1623179160000,0,60,13389,3310,3372,3358,3349,2.9,4
1623179280000,0,60,13385,3308,3371,3357,3349,2.9,4
1623179400000,0,60,13384,3309,3371,3356,3348,2.89,4
1623179520000,0,60,13383,3308,3371,3356,3348,2.89,4
1623179640000,0,60,13381,3307,3370,3356,3348,2.89,4
1623179760000,0,60,13378,3307,3369,3355,3347,2.88,4
1623179880000,0,60,13378,3306,3369,3356,3347,2.88,4
1623180000000,0,60,13376,3306,3369,3355,3346,2.87,4
1623180120000,0,60,13373,3305,3368,3354,3346,2.87,4
1623180240000,0,60,13373,3305,3368,3354,3346,2.86,4
1623180360000,0,60,13372,3304,3368,3354,3346,2.86,4
1623180480000,0,60,13369,3304,3367,3353,3345,2.86,4
1623180600000,0,60,13367,3303,3367,3352,3345,2.85,4
1623180720000,0,60,13365,3303,3366,3352,3344,2.85,4
1623180840000,0,60,13363,3302,3366,3351,3344,2.84,4
1623180960000,0,60,13361,3301,3366,3351,3343,2.84,4
1623181080000,0,60,13359,3301,3365,3351,3342,2.83,3
1623181200000,0,60,13357,3300,3365,3350,3342,2.84,3
1623181320000,0,60,13357,3300,3365,3350,3342,2.84,3
1623181440000,0,60,13357,3300,3365,3350,3342,2.84,3
1623181560000,0,60,13357,3300,3365,3350,3342,2.84,3
1623181680000,0,60,13357,3300,3365,3350,3342,2.84,3
1623181800000,0,60,13357,3300,3365,3350,3342,2.84,3
1623181920000,0,60,13357,3300,3365,3350,3342,2.84,3
1623182040000,0,60,13357,3300,3365,3350,3342,2.84,3
1623182160000,0,0,13354,3299,3364,3350,3341,2.83,3
1623182280000,0,0,13354,3299,3364,3350,3341,2.83,3
1623182400000,0,0,13354,3299,3364,3350,3341,2.83,3
1623182520000,0,0,13354,3299,3364,3350,3341,2.83,3
1623182640000,0,0,13354,3299,3364,3350,3341,2.83,3
1623182760000,0,0,13354,3299,3364,3350,3341,2.83,3
1623182880000,0,0,13354,3299,3364,3350,3341,2.83,3
1623183000000,0,0,13354,3299,3364,3350,3341,2.83,3
1623183120000,0,0,13354,3299,3364,3350,3341,2.83,3
1623183240000,0,0,13354,3299,3364,3350,3341,2.83,3
1623183360000,0,0,13354,3299,3364,3350,3341,2.83,3
1623183480000,0,0,13354,3299,3364,3350,3341,2.83,3
1623183600000,0,0,13354,3299,3364,3350,3341,2.83,3
1623183720000,0,0,13354,3299,3364,3350,3341,2.83,3
1623183840000,0,0,13354,3299,3364,3350,3341,2.83,3
1623183960000,0,0,13354,3299,3364,3350,3341,2.83,3
1623184080000,0,0,13354,3299,3364,3350,3341,2.83,3
1623184200000,0,0,13354,3299,3364,3350,3341,2.83,3
1623184320000,0,0,13354,3299,3364,3350,3341,2.83,3
1623184440000,0,0,13354,3299,3364,3350,3341,2.83,3
1623184560000,0,0,13354,3299,3364,3350,3341,2.83,3
1623184680000,0,0,13354,3299,3364,3350,3341,2.83,3
1623184800000,0,0,13354,3299,3364,3350,3341,2.83,3
1623184920000,0,0,13354,3299,3364,3350,3341,2.83,3
1623185040000,0,0,13354,3299,3364,3350,3341,2.83,3
1623185160000,0,0,13354,3299,3364,3350,3341,2.83,3
1623185280000,0,0,13354,3299,3364,3350,3341,2.83,3
1623185400000,0,0,13354,3299,3364,3350,3341,2.83,3
1623185520000,0,0,13354,3299,3364,3350,3341,2.83,3
1623185640000,0,0,13354,3299,3364,3350,3341,2.83,3
1623185760000,10,0,13353,3300,3363,3349,3341,2.58,3
1623185880000,10,0,13353,3300,3363,3349,3341,2.58,3
1623186000000,10,0,13353,3300,3363,3349,3341,2.58,3
1623186120000,10,0,13353,3300,3363,3349,3341,2.58,3
1623186240000,10,0,13353,3300,3363,3349,3341,2.58,3
1623186360000,10,0,13353,3300,3363,3349,3341,2.58,3
1623186480000,10,0,13353,3300,3363,3349,3341,2.58,3
1623186600000,10,0,13353,3300,3363,3349,3341,2.58,3
1623186720000,10,0,13353,3300,3363,3349,3341,2.58,3
1623186840000,10,0,13353,3300,3363,3349,3341,2.58,3
1623186960000,10,0,13353,3300,3363,3349,3341,2.58,3
1623187080000,10,0,13353,3300,3363,3349,3341,2.58,3
1623187200000,10,0,13353,3300,3363,3349,3341,2.58,3
1623187320000,10,0,13353,3300,3363,3349,3341,2.58,3
1623187440000,10,0,13353,3300,3363,3349,3341,2.58,3
1623187560000,10,0,13353,3300,3363,3349,3341,2.58,3
1623187680000,10,0,13353,3300,3363,3349,3341,2.58,3
1623187800000,10,0,13353,3300,3363,3349,3341,2.58,3
1623187920000,10,0,13353,3300,3363,3349,3341,2.58,3
1623188040000,10,0,13353,3300,3363,3349,3341,2.58,3
1623188160000,10,0,13353,3300,3363,3349,3341,2.58,3
1623188280000,10,0,13353,3300,3363,3349,3341,2.58,3
1623188400000,10,0,13353,3300,3363,3349,3341,2.58,3
1623188520000,10,0,13353,3300,3363,3349,3341,2.58,3
1623188640000,10,0,13353,3300,3363,3349,3341,2.58,3
1623188760000,10,0,13353,3300,3363,3349,3341,2.58,3
1623188880000,10,0,13353,3300,3363,3349,3341,2.58,3
1623189000000,10,0,13353,3300,3363,3349,3341,2.58,3
1623189120000,10,0,13353,3300,3363,3349,3341,2.58,3
1623189240000,10,0,13353,3300,3363,3349,3341,2.58,3
1623189360000,10,0,13353,3300,3363,3349,3341,2.58,3
1623189480000,10,0,13353,3300,3363,3349,3341,2.58,3
1623189600000,10,0,13353,3300,3363,3349,3341,2.58,3
1623189720000,10,0,13353,3300,3363,3349,3341,2.58,3
1623189840000,10,0,13353,3300,3363,3349,3341,2.58,3
1623189960000,10,0,13353,3300,3363,3349,3341,2.58,3
1623190080000,10,0,13353,3300,3363,3349,3341,2.58,3
1623190200000,10,0,13353,3300,3363,3349,3341,2.58,3
1623190320000,10,0,13353,3300,3363,3349,3341,2.58,3
1623190440000,10,0,13353,3300,3363,3349,3341,2.58,3
1623190560000,10,0,13353,3300,3363,3349,3341,2.58,3
1623190680000,10,0,13353,3300,3363,3349,3341,2.58,3
1623190800000,10,0,13353,3300,3363,3349,3341,2.58,3
1623190920000,10,0,13353,3300,3363,3349,3341,2.58,3
1623191040000,10,0,13353,3300,3363,3349,3341,2.58,3
1623191160000,10,0,13353,3300,3363,3349,3341,2.58,3
1623191280000,10,0,13353,3300,3363,3349,3341,2.58,3
1623191400000,10,0,13353,3300,3363,3349,3341,2.58,3
1623191520000,10,0,13353,3300,3363,3349,3341,2.58,3
1623191640000,10,0,13353,3300,3363,3349,3341,2.58,3
1623191760000,10,0,13353,3300,3363,3349,3341,2.58,3
1623191880000,10,0,13353,3300,3363,3349,3341,2.58,3
1623192000000,10,0,13353,3300,3363,3349,3341,2.58,3
1623192120000,10,0,13353,3300,3363,3349,3341,2.58,3
1623192240000,10,0,13353,3300,3363,3349,3341,2.58,3
1623192360000,10,0,13353,3300,3363,3349,3341,2.58,3
1623192480000,10,0,13353,3300,3363,3349,3341,2.58,3
1623192600000,10,0,13353,3300,3363,3349,3341,2.58,3
1623192720000,10,0,13353,3300,3363,3349,3341,2.58,3
1623192840000,10,0,13353,3300,3363,3349,3341,2.58,3
1623192960000,10,0,13353,3300,3363,3349,3341,2.58,3
1623193080000,10,0,13353,3300,3363,3349,3341,2.58,3
1623193200000,10,0,13353,3300,3363,3349,3341,2.58,3
1623193320000,10,0,13353,3300,3363,3349,3341,2.58,3
1623193440000,10,0,13353,3300,3363,3349,3341,2.58,3
1623193560000,10,0,13353,3300,3363,3349,3341,2.58,3
1623193680000,10,0,13353,3300,3363,3349,3341,2.58,3
1623193800000,10,0,13353,3300,3363,3349,3341,2.58,3
1623193920000,10,0,13353,3300,3363,3349,3341,2.58,3
1623194040000,10,0,13353,3300,3363,3349,3341,2.58,3
1623194160000,10,0,13353,3300,3363,3349,3341,2.58,3
1623194280000,10,0,13353,3300,3363,3349,3341,2.58,3
1623194400000,10,0,13353,3300,3363,3349,3341,2.58,3
1623194520000,10,0,13353,3300,3363,3349,3341,2.58,3
1623194640000,10,0,13353,3300,3363,3349,3341,2.58,3
1623194760000,10,0,13353,3300,3363,3349,3341,2.58,3
1623194880000,10,0,13353,3300,3363,3349,3341,2.58,3
1623195000000,10,0,13353,3300,3363,3349,3341,2.58,3
1623195120000,10,0,13353,3300,3363,3349,3341,2.58,3
1623195240000,10,0,13353,3300,3363,3349,3341,2.58,3
1623195360000,10,0,13353,3300,3363,3349,3341,2.58,3
1623195480000,10,0,13353,3300,3363,3349,3341,2.58,3
1623195600000,10,0,13353,3300,3363,3349,3341,2.58,3
1623195720000,10,0,13353,3300,3363,3349,3341,2.58,3
1623195840000,10,0,13353,3300,3363,3349,3341,2.58,3
1623195960000,10,0,13353,3300,3363,3349,3341,2.58,3
1623196080000,10,0,13353,3300,3363,3349,3341,2.58,3
1623196200000,10,0,13353,3300,3363,3349,3341,2.58,3
1623196320000,10,0,13353,3300,3363,3349,3341,2.58,3
1623196440000,10,0,13353,3300,3363,3349,3341,2.58,3
1623196560000,10,0,13353,3300,3363,3349,3341,2.58,3
1623196680000,10,0,13353,3300,3363,3349,3341,2.58,3
1623196800000,10,0,13353,3300,3363,3349,3341,2.58,3
1623196920000,10,0,13353,3300,3363,3349,3341,2.58,3
1623197040000,10,0,13353,3300,3363,3349,3341,2.58,3
1623197160000,10,0,13353,3300,3363,3349,3341,2.58,3
1623197280000,10,0,13353,3300,3363,3349,3341,2.58,3
1623197400000,10,0,13353,3300,3363,3349,3341,2.58,3
1623197520000,10,0,13353,3300,3363,3349,3341,2.58,3
1623197640000,10,0,13353,3300,3363,3349,3341,2.58,3
1623197760000,10,0,13353,3300,3363,3349,3341,2.58,3
1623197880000,10,0,13353,3300,3363,3349,3341,2.58,3
1623198000000,10,0,13353,3300,3363,3349,3341,2.58,3
1623198120000,10,0,13353,3300,3363,3349,3341,2.58,3
1623198240000,10,0,13353,3300,3363,3349,3341,2.58,3
1623198360000,10,0,13353,3300,3363,3349,3341,2.58,3
