"['time', 'Charging Current (mA)', 'Discharging Current (mA)', 'Pack Voltage (mV)', 'String 1 Voltage(mV)', 'String 2 Voltage(mV)', 'String 3 Voltage(mV)', 'String 4 Voltage(mV)', 'Temp (C)', 'State Of Charge (%)']"
1623119760000,0,60,14758,3684,3691,3688,3695,3.09,46
1623119880000,0,60,14756,3683,3691,3688,3694,3.09,46
1623120000000,0,60,14755,3683,3690,3688,3694,3.09,46
1623120120000,0,60,14756,3683,3691,3688,3694,3.09,46
1623120240000,0,50,14755,3683,3691,3687,3694,3.1,46
1623120360000,0,50,14755,3683,3691,3688,3693,3.09,46
1623120480000,0,50,14755,3683,3690,3688,3694,3.1,46
1623120600000,0,60,14754,3683,3690,3688,3693,3.1,46
1623120720000,0,60,14755,3683,3690,3688,3694,3.1,46
1623120840000,0,60,14753,3683,3690,3687,3693,3.1,46
1623120960000,0,60,14753,3682,3689,3688,3693,3.1,46
1623121080000,0,60,14752,3682,3690,3687,3693,3.11,46
1623121200000,0,50,14751,3681,3690,3687,3693,3.11,46
1623121320000,0,60,14750,3681,3689,3687,3693,3.12,46
1623121440000,0,60,14748,3681,3689,3686,3692,3.11,46
1623121560000,0,60,14748,3681,3688,3687,3692,3.12,46
1623121680000,0,60,14748,3681,3689,3686,3692,3.11,46
1623121800000,0,60,14748,3681,3689,3686,3692,3.12,46
1623121920000,0,60,14747,3681,3688,3686,3692,3.12,46
1623122040000,0,60,14746,3680,3688,3686,3692,3.12,46
1623122160000,0,60,14745,3680,3688,3685,3692,3.13,46
1623122280000,0,60,14744,3680,3688,3685,3691,3.12,46
1623122400000,0,60,14745,3680,3688,3685,3692,3.12,46
1623122520000,0,60,14745,3680,3688,3685,3692,3.12,46
1623122640000,0,60,14744,3679,3688,3685,3692,3.12,46
1623122760000,0,60,14742,3679,3687,3685,3691,3.13,46
1623122880000,0,60,14743,3680,3687,3685,3691,3.13,46
1623123000000,0,60,14740,3679,3687,3684,3690,3.13,46
1623123120000,0,60,14741,3679,3687,3685,3690,3.13,46
1623123240000,0,60,14741,3679,3687,3685,3690,3.13,46
1623123360000,0,60,14740,3679,3686,3684,3691,3.13,46
1623123480000,0,60,14740,3679,3687,3684,3690,3.13,46
1623123600000,0,60,14739,3678,3687,3684,3690,3.13,46
1623123720000,0,60,14739,3678,3687,3684,3690,3.13,46
1623123840000,0,60,14738,3679,3686,3683,3690,3.13,46
1623123960000,0,60,14738,3678,3686,3684,3690,3.13,46
1623124080000,0,60,14738,3678,3686,3684,3690,3.13,46
1623124200000,0,60,14736,3678,3686,3683,3689,3.14,46
1623124320000,0,60,14734,3677,3685,3683,3689,3.14,46
1623124440000,0,60,14735,3677,3686,3683,3689,3.14,46
1623124560000,0,60,14735,3677,3686,3683,3689,3.14,46
1623124680000,0,60,14732,3677,3685,3682,3688,3.14,46
1623124800000,0,60,14733,3677,3685,3683,3688,3.14,46
1623124920000,0,60,14734,3677,3685,3683,3689,3.14,46
1623125040000,0,60,14732,3677,3685,3682,3688,3.14,45
1623125160000,0,60,14731,3677,3684,3682,3688,3.14,45
1623125280000,0,60,14731,3677,3684,3682,3688,3.14,45
1623125400000,0,60,14731,3677,3684,3682,3688,3.15,45
1623125520000,0,60,14730,3676,3684,3682,3688,3.15,45
1623125640000,0,60,14729,3676,3684,3681,3688,3.15,45
1623125760000,0,60,14729,3676,3684,3681,3688,3.15,45
1623125880000,0,60,14728,3676,3684,3681,3687,3.14,45
1623126000000,0,60,14728,3676,3684,3681,3687,3.15,45
1623126120000,0,60,14728,3676,3684,3681,3687,3.15,45
1623126240000,0,60,14726,3675,3683,3681,3687,3.15,45
1623126360000,0,60,14726,3676,3683,3681,3686,3.15,45
1623126480000,0,60,14725,3675,3683,3681,3686,3.15,45
1623126600000,0,60,14724,3675,3683,3680,3686,3.16,45
1623126720000,0,60,14724,3675,3682,3681,3686,3.15,45
1623126840000,0,60,14724,3675,3683,3680,3686,3.15,45
1623126960000,0,60,14722,3674,3682,3680,3686,3.15,45
1623127080000,0,60,14725,3675,3683,3680,3687,3.15,45
1623127200000,0,60,14722,3675,3682,3679,3686,3.15,45
1623127320000,0,60,14722,3675,3682,3679,3686,3.15,45
1623127440000,0,60,14722,3675,3682,3679,3686,3.15,45
1623127560000,0,60,14722,3674,3682,3680,3686,3.16,45
1623127680000,0,60,14721,3674,3682,3679,3686,3.15,45
1623127800000,0,60,14720,3674,3682,3679,3685,3.16,45
1623127920000,0,60,14720,3674,3682,3679,3684,3.16,45
1623128040000,0,60,14720,3674,3682,3679,3685,3.16,45
1623128160000,0,60,14718,3673,3682,3678,3685,3.16,45
1623128280000,0,60,14716,3673,3681,3678,3684,3.16,45
1623128400000,0,60,14717,3674,3681,3678,3684,3.16,45
1623128520000,0,60,14716,3673,3681,3678,3684,3.16,45
1623128640000,0,60,14716,3673,3680,3678,3684,3.16,45
1623128760000,0,60,14715,3673,3680,3678,3684,3.17,45
1623128880000,0,60,14715,3673,3680,3678,3684,3.17,45
1623129000000,0,60,14713,3672,3680,3677,3684,3.16,45
1623129120000,0,60,14713,3672,3680,3677,3684,3.17,45
1623129240000,0,60,14714,3672,3680,3677,3684,3.17,45
1623129360000,0,60,14713,3673,3680,3677,3683,3.17,45
1623129480000,0,60,14713,3673,3680,3677,3683,3.17,45
1623129600000,0,60,14713,3673,3680,3677,3683,3.18,45
1623129720000,0,60,14710,3672,3679,3677,3682,3.17,45
1623129840000,0,60,14711,3672,3679,3676,3683,3.18,45
1623129960000,0,60,14709,3672,3679,3676,3682,3.18,45
1623130080000,0,60,14710,3672,3679,3676,3683,3.18,45
1623130200000,0,60,14708,3672,3678,3676,3682,3.17,45
1623130320000,0,60,14707,3671,3678,3676,3682,3.17,45
1623130440000,0,60,14707,3672,3678,3676,3681,3.18,45
1623130560000,0,60,14707,3671,3679,3675,3682,3.18,45
1623130680000,0,60,14705,3671,3678,3675,3681,3.18,45
1623130800000,0,60,14705,3671,3678,3675,3681,3.18,45
1623130920000,0,60,14704,3671,3677,3675,3681,3.18,45
1623131040000,0,60,14704,3671,3677,3675,3681,3.18,45
1623131160000,0,60,14704,3671,3677,3675,3681,3.18,45
1623131280000,0,60,14703,3670,3678,3675,3680,3.19,45
1623131400000,0,60,14704,3671,3677,3675,3681,3.19,45
1623131520000,0,60,14704,3671,3677,3675,3681,3.19,45
1623131640000,0,60,14702,3670,3677,3675,3680,3.19,45
1623131760000,0,60,14702,3670,3677,3674,3680,3.19,45
1623131880000,0,60,14701,3670,3676,3675,3680,3.19,45
1623132000000,0,60,14702,3670,3677,3675,3680,3.2,45
1623132120000,0,60,14700,3670,3676,3674,3680,3.2,45
1623132240000,0,60,14700,3670,3676,3674,3680,3.2,43
1623132360000,0,60,14699,3670,3676,3674,3679,3.2,43
1623132480000,0,60,14697,3669,3676,3674,3678,3.2,43
1623132600000,0,60,14698,3669,3676,3674,3679,3.2,43
1623132720000,0,60,14699,3670,3676,3674,3679,3.2,43
1623132840000,0,60,14697,3669,3676,3674,3678,3.2,43
1623132960000,0,60,14697,3669,3675,3674,3679,3.21,43
1623133080000,0,60,14695,3669,3675,3673,3678,3.21,43
1623133200000,0,60,14695,3669,3675,3673,3678,3.21,43
1623133320000,0,60,14694,3669,3674,3673,3678,3.21,43
1623133440000,0,60,14695,3669,3675,3673,3678,3.21,43
1623133560000,0,50,14694,3669,3674,3673,3678,3.22,43
1623133680000,0,50,14694,3669,3675,3673,3677,3.22,43
1623133800000,0,60,14691,3668,3674,3672,3677,3.22,43
1623133920000,0,50,14693,3669,3674,3673,3677,3.22,43
1623134040000,0,50,14693,3668,3675,3673,3677,3.22,43
1623134160000,0,60,14693,3668,3675,3673,3677,3.22,43
1623134280000,0,60,14690,3668,3674,3672,3676,3.23,43
1623134400000,0,50,14690,3668,3674,3672,3676,3.23,43
1623134520000,0,50,14689,3667,3674,3672,3676,3.24,43
1623134640000,0,50,14691,3668,3674,3672,3677,3.24,43
1623134760000,0,60,14689,3668,3673,3672,3676,3.24,43
1623134880000,0,60,14690,3668,3674,3672,3676,3.24,43
1623135000000,0,60,14689,3667,3674,3672,3676,3.24,43
1623135120000,0,50,14688,3667,3674,3672,3675,3.24,43
1623135240000,0,50,14688,3667,3674,3671,3676,3.24,43
1623135360000,0,50,14688,3667,3674,3671,3676,3.24,43
1623135480000,0,50,14687,3667,3673,3672,3675,3.25,43
1623135600000,0,50,14686,3667,3673,3671,3675,3.25,43
1623135720000,0,50,14686,3667,3673,3671,3675,3.25,43
1623135840000,0,50,14684,3666,3672,3671,3675,3.26,43
1623135960000,0,60,14686,3667,3673,3671,3675,3.26,43
1623136080000,0,60,14685,3666,3673,3671,3675,3.26,43
1623136200000,0,60,14685,3666,3673,3671,3675,3.26,43
1623136320000,0,50,14686,3667,3673,3671,3675,3.26,43
1623136440000,0,50,14684,3666,3672,3671,3675,3.27,43
1623136560000,0,60,14685,3667,3672,3671,3675,3.27,43
1623136680000,0,60,14683,3666,3672,3670,3675,3.27,43
1623136800000,0,50,14682,3666,3672,3670,3674,3.27,43
1623136920000,0,60,14684,3667,3672,3671,3674,3.27,43
1623137040000,0,50,14681,3666,3672,3670,3673,3.27,43
1623137160000,0,60,14681,3666,3672,3670,3673,3.27,43
1623137280000,0,60,14681,3666,3672,3670,3673,3.28,43
1623137400000,0,50,14680,3665,3672,3670,3673,3.28,43
1623137520000,0,50,14681,3666,3672,3670,3673,3.28,43
1623137640000,0,50,14680,3666,3671,3670,3673,3.29,43
1623137760000,0,50,14679,3666,3671,3669,3673,3.29,43
1623137880000,0,60,14678,3665,3671,3669,3673,3.29,43
1623138000000,0,60,14676,3665,3670,3669,3672,3.29,43
1623138120000,0,50,14677,3665,3671,3669,3672,3.29,43
1623138240000,0,50,14677,3665,3671,3669,3672,3.3,43
1623138360000,0,60,14677,3665,3671,3669,3672,3.3,43
1623138480000,0,60,14678,3665,3671,3670,3672,3.3,43
1623138600000,0,50,14676,3664,3671,3669,3672,3.3,43
1623138720000,0,60,14676,3664,3671,3669,3672,3.31,43
1623138840000,0,60,14675,3664,3670,3669,3672,3.31,43
1623138960000,0,50,14676,3665,3670,3669,3672,3.31,43
1623139080000,0,60,14673,3664,3670,3668,3671,3.32,43
1623139200000,0,60,14673,3664,3669,3669,3671,3.31,43
1623139320000,0,50,14671,3663,3669,3668,3671,3.32,43
1623139440000,0,60,14672,3664,3669,3668,3671,3.32,43
1623139560000,0,60,14670,3663,3669,3668,3670,3.33,43
1623139680000,0,60,14670,3663,3669,3668,3670,3.33,43
1623139800000,0,60,14670,3663,3669,3668,3670,3.33,43
1623139920000,0,60,14671,3664,3669,3668,3670,3.34,43
1623140040000,0,60,14669,3663,3668,3668,3670,3.33,43
1623140160000,0,50,14670,3663,3668,3668,3671,3.34,43
1623140280000,0,50,14669,3663,3668,3668,3670,3.34,43
1623140400000,0,60,14667,3663,3668,3666,3670,3.35,43
1623140520000,0,60,14667,3663,3668,3667,3669,3.35,43
1623140640000,0,60,14670,3663,3669,3668,3670,3.35,43
1623140760000,0,60,14668,3663,3668,3667,3670,3.35,43
1623140880000,0,50,14667,3663,3668,3667,3669,3.36,43
1623141000000,0,60,14668,3663,3668,3667,3670,3.36,43
1623141120000,0,50,14666,3663,3668,3666,3669,3.36,43
1623141240000,0,60,14666,3662,3668,3667,3669,3.36,43
1623141360000,0,60,14666,3663,3667,3667,3669,3.37,43
1623141480000,0,50,14666,3663,3667,3667,3669,3.36,43
1623141600000,0,60,14663,3662,3667,3666,3668,3.37,43
1623141720000,0,50,14665,3663,3667,3667,3669,3.37,43
1623141840000,0,60,14664,3662,3667,3666,3669,3.38,43
1623141960000,0,60,14665,3663,3667,3666,3669,3.38,43
1623142080000,0,50,14664,3662,3667,3666,3669,3.38,43
1623142200000,0,60,14663,3662,3667,3666,3668,3.38,41
1623142320000,0,60,14663,3662,3667,3666,3668,3.39,41
1623142440000,0,50,14662,3662,3666,3666,3668,3.39,41
1623142560000,0,60,14663,3662,3667,3666,3668,3.39,41
1623142680000,0,50,14660,3662,3667,3666,3668,3.39,41
1623142800000,0,60,14661,3662,3666,3665,3668,3.39,41
1623142920000,0,60,14660,3662,3666,3665,3667,3.4,41
1623143040000,0,60,14662,3662,3666,3666,3668,3.4,41
1623143160000,0,60,14660,3661,3666,3665,3668,3.4,41
1623143280000,0,60,14661,3662,3666,3665,3668,3.4,41
1623143400000,0,60,14661,3662,3666,3665,3668,3.41,41
1623143520000,0,60,14659,3661,3666,3665,3667,3.41,41
1623143640000,0,60,14659,3661,3666,3665,3667,3.42,41
1623143760000,0,60,14659,3661,3666,3665,3667,3.42,41
1623143880000,0,60,14658,3661,3665,3665,3667,3.42,41
1623144000000,0,60,14659,3661,3666,3665,3667,3.43,41
1623144120000,0,60,14658,3661,3665,3665,3667,3.42,41
1623144240000,0,60,14657,3661,3666,3664,3666,3.44,41
1623144360000,0,60,14658,3661,3666,3664,3667,3.43,41
1623144480000,0,60,14658,3661,3666,3665,3666,3.44,41
1623144600000,0,60,14656,3661,3665,3664,3666,3.44,41
1623144720000,0,60,14657,3661,3666,3664,3666,3.44,41
1623144840000,0,60,14656,3661,3665,3664,3666,3.44,41
1623144960000,0,60,14655,3660,3665,3664,3666,3.44,41
1623145080000,0,60,14655,3660,3665,3664,3666,3.44,41
1623145200000,0,50,14655,3660,3665,3664,3666,3.44,41
1623145320000,0,60,14654,3661,3664,3664,3665,3.44,41
1623145440000,0,60,14655,3660,3665,3664,3666,3.45,41
1623145560000,0,60,14654,3661,3664,3664,3665,3.46,41
1623145680000,0,60,14653,3660,3664,3664,3665,3.46,41
1623145800000,0,60,14653,3660,3664,3664,3665,3.46,41
1623145920000,0,60,14653,3660,3664,3664,3665,3.46,41
1623146040000,0,60,14652,3660,3664,3663,3665,3.46,41
1623146160000,0,60,14653,3660,3664,3664,3665,3.47,41
1623146280000,0,60,14652,3660,3664,3663,3665,3.47,41
1623146400000,0,60,14651,3659,3664,3663,3665,3.47,41
1623146520000,0,60,14651,3660,3663,3663,3665,3.47,41
1623146640000,0,60,14652,3660,3664,3663,3665,3.48,41
1623146760000,0,60,14652,3660,3663,3664,3665,3.47,41
1623146880000,0,60,14652,3660,3664,3664,3664,3.48,41
1623147000000,0,60,14651,3660,3664,3663,3664,3.48,41
1623147120000,0,60,14650,3660,3663,3663,3664,3.48,41
1623147240000,0,60,14650,3660,3663,3663,3664,3.48,41
1623147360000,0,60,14650,3660,3663,3663,3664,3.49,41
1623147480000,0,60,14650,3660,3663,3663,3664,3.49,41
1623147600000,0,50,14649,3659,3663,3663,3664,3.49,41
1623147720000,0,60,14650,3659,3664,3663,3664,3.49,41
1623147840000,0,60,14648,3659,3663,3663,3663,3.49,41
1623147960000,0,60,14649,3659,3663,3663,3664,3.49,41
1623148080000,0,60,14648,3659,3663,3663,3663,3.49,41
1623148200000,0,60,14648,3659,3663,3663,3663,3.5,41
1623148320000,0,60,14648,3659,3662,3663,3664,3.5,41
1623148440000,0,60,14649,3659,3663,3663,3664,3.5,41
1623148560000,0,60,14648,3659,3663,3662,3663,3.49,41
1623148680000,0,60,14646,3659,3662,3662,3663,3.5,41
1623148800000,0,60,14646,3659,3662,3662,3663,3.51,41
1623148920000,0,60,14646,3659,3663,3662,3662,3.51,41
1623149040000,0,60,14647,3659,3663,3662,3663,3.51,41
1623149160000,0,60,14643,3658,3662,3662,3662,3.51,41
1623149280000,0,60,14644,3658,3662,3661,3663,3.51,41
1623149400000,0,60,14643,3658,3662,3661,3662,3.52,41
1623149520000,0,60,14644,3658,3662,3662,3662,3.52,41
1623149640000,0,60,14643,3658,3662,3661,3662,3.52,41
1623149760000,0,60,14646,3659,3662,3662,3663,3.52,41
1623149880000,0,60,14645,3658,3662,3662,3663,3.52,41
1623150000000,0,60,14644,3658,3662,3662,3662,3.52,41
1623150120000,0,60,14642,3658,3661,3662,3662,3.53,41
1623150240000,0,60,14644,3658,3662,3662,3662,3.52,41
1623150360000,0,50,14641,3657,3661,3661,3662,3.53,41
1623150480000,0,60,14643,3658,3662,3661,3662,3.53,41
1623150600000,0,60,14642,3658,3662,3661,3661,3.53,41
1623150720000,0,60,14642,3658,3662,3661,3661,3.54,41
1623150840000,0,50,14642,3658,3661,3661,3662,3.54,41
1623150960000,0,60,14642,3658,3662,3661,3661,3.54,41
1623151080000,0,60,14640,3657,3661,3661,3661,3.54,41
1623151200000,0,60,14641,3658,3661,3661,3661,3.54,41
1623151320000,0,60,14642,3658,3662,3661,3661,3.54,41
1623151440000,0,60,14641,3658,3661,3661,3661,3.55,41
1623151560000,0,60,14641,3658,3661,3661,3661,3.55,41
1623151680000,0,60,14639,3657,3661,3660,3661,3.55,41
1623151800000,0,60,14641,3658,3661,3661,3661,3.55,41
1623151920000,0,60,14640,3657,3661,3661,3661,3.55,41
1623152040000,0,60,14639,3657,3660,3661,3661,3.56,41
1623152160000,0,60,14638,3657,3660,3660,3661,3.55,41
1623152280000,0,60,14638,3657,3660,3661,3660,3.56,41
1623152400000,0,60,14638,3657,3660,3660,3661,3.55,41
1623152520000,0,60,14637,3656,3660,3660,3661,3.55,41
1623152640000,0,60,14639,3657,3660,3661,3661,3.56,41
1623152760000,0,60,14636,3656,3659,3660,3661,3.56,41
1623152880000,0,60,14638,3657,3660,3660,3661,3.56,41
1623153000000,0,60,14638,3657,3660,3660,3661,3.56,41
1623153120000,0,60,14635,3656,3659,3660,3660,3.56,41
1623153240000,0,60,14635,3656,3659,3659,3660,3.56,41
1623153360000,0,60,14636,3656,3660,3660,3660,3.57,41
1623153480000,0,60,14634,3656,3659,3659,3660,3.57,41
1623153600000,0,60,14636,3656,3660,3660,3660,3.57,41
1623153720000,0,60,14635,3656,3659,3660,3660,3.57,41
1623153840000,0,60,14633,3656,3659,3659,3659,3.57,41
1623153960000,0,60,14634,3656,3660,3659,3659,3.57,41
1623154080000,0,60,14635,3656,3660,3659,3660,3.58,41
1623154200000,0,60,14634,3656,3659,3659,3660,3.57,41
1623154320000,0,60,14634,3657,3659,3659,3659,3.57,41
1623154440000,0,50,14634,3656,3659,3660,3659,3.56,41
1623154560000,0,50,14634,3656,3659,3660,3659,3.56,41
1623154680000,0,50,14634,3656,3659,3660,3659,3.56,41
1623154800000,0,60,14633,3656,3659,3659,3659,3.58,41
1623154920000,0,60,14633,3656,3659,3659,3659,3.58,41
1623155040000,0,60,14633,3656,3659,3659,3659,3.58,41
1623155160000,0,60,14633,3656,3659,3659,3659,3.58,41
1623155280000,0,60,14633,3656,3659,3659,3659,3.58,41
1623155400000,0,60,14633,3656,3659,3659,3659,3.58,41
1623155520000,0,60,14631,3655,3659,3659,3658,3.58,39
1623155640000,0,60,14630,3655,3658,3659,3659,3.58,39
1623155760000,0,60,14632,3655,3659,3659,3659,3.58,39
1623155880000,0,60,14631,3655,3658,3659,3659,3.58,39
1623156000000,0,60,14630,3655,3658,3659,3658,3.56,39
1623156120000,0,60,14632,3656,3658,3659,3659,3.58,39
1623156240000,0,60,14631,3656,3658,3659,3658,3.58,39
1623156360000,0,70,14632,3656,3659,3659,3659,3.57,39
1623156480000,0,60,14631,3656,3659,3659,3659,3.57,39
1623156600000,0,60,14630,3656,3658,3658,3658,3.57,39
1623156720000,0,60,14632,3656,3659,3659,3658,3.57,39
1623156840000,0,60,14630,3655,3658,3659,3658,3.57,39
1623156960000,0,60,14630,3655,3658,3659,3658,3.57,39
1623157080000,0,60,14629,3655,3658,3658,3658,3.56,39
1623157200000,0,60,14628,3655,3658,3658,3657,3.56,39
1623157320000,0,60,14629,3655,3657,3659,3658,3.57,39
1623157440000,0,60,14628,3655,3658,3658,3657,3.57,39
1623157560000,0,60,14629,3655,3658,3658,3658,3.56,39
1623157680000,0,60,14627,3655,3657,3658,3657,3.56,39
1623157800000,0,60,14629,3655,3658,3658,3658,3.56,39
1623157920000,0,60,14629,3655,3658,3658,3658,3.56,39
1623158040000,0,60,14627,3655,3657,3658,3657,3.56,39
1623158160000,0,60,14629,3655,3658,3659,3657,3.56,39
1623158280000,0,60,14627,3654,3657,3658,3658,3.55,39
1623158400000,0,60,14626,3654,3658,3657,3657,3.55,39
1623158520000,0,60,14626,3654,3658,3657,3657,3.54,39
1623158640000,0,60,14628,3655,3658,3658,3657,3.55,39
1623158760000,0,60,14625,3654,3657,3657,3657,3.54,39
1623158880000,0,60,14625,3654,3657,3657,3657,3.54,39
1623159000000,0,60,14625,3654,3657,3657,3657,3.54,39
1623159120000,0,60,14624,3654,3657,3657,3657,3.54,39
1623159240000,0,60,14625,3654,3657,3657,3657,3.54,39
1623159360000,0,60,14625,3654,3657,3657,3657,3.54,39
1623159480000,0,60,14624,3654,3657,3657,3656,3.54,39
1623159600000,0,60,14624,3654,3657,3657,3656,3.54,39
1623159720000,0,60,14624,3654,3656,3657,3657,3.53,39
1623159840000,0,60,14625,3654,3657,3657,3657,3.52,39
1623159960000,0,60,14623,3654,3656,3657,3656,3.52,39
1623160080000,0,60,14623,3653,3656,3657,3657,3.52,39
1623160200000,0,60,14624,3654,3657,3657,3656,3.52,39
1623160320000,0,60,14622,3653,3656,3657,3656,3.52,39
1623160440000,0,60,14623,3654,3656,3657,3656,3.52,39
1623160560000,0,60,14622,3653,3656,3657,3656,3.52,39
1623160680000,0,60,14622,3653,3656,3657,3656,3.52,39
1623160800000,0,60,14624,3654,3656,3657,3657,3.52,39
1623160920000,0,60,14622,3653,3656,3657,3656,3.51,39
1623161040000,0,60,14622,3653,3656,3657,3656,3.52,39
1623161160000,0,60,14621,3653,3656,3656,3656,3.52,39
1623161280000,0,60,14620,3653,3656,3656,3655,3.51,39
1623161400000,0,60,14620,3653,3656,3656,3655,3.51,39
1623161520000,0,60,14622,3653,3656,3657,3656,3.5,39
1623161640000,0,60,14619,3653,3655,3656,3655,3.5,39
1623161760000,0,60,14619,3653,3655,3656,3655,3.5,39
1623161880000,0,60,14618,3653,3655,3655,3655,3.5,39
1623162000000,0,60,14618,3653,3655,3655,3655,3.5,39
1623162120000,0,60,14620,3653,3656,3656,3655,3.5,39
1623162240000,0,60,14618,3652,3655,3656,3655,3.5,39
1623162360000,0,60,14617,3652,3655,3655,3655,3.5,39
1623162480000,0,60,14617,3653,3655,3655,3654,3.5,39
1623162600000,0,60,14618,3653,3655,3655,3655,3.5,39
1623162720000,0,60,14616,3652,3654,3655,3655,3.5,39
1623162840000,0,60,14616,3652,3654,3655,3655,3.49,39
1623162960000,0,60,14616,3652,3655,3655,3654,3.49,39
1623163080000,0,60,14616,3652,3655,3655,3654,3.49,39
1623163200000,0,60,14616,3652,3655,3655,3654,3.49,39
1623163320000,0,60,14616,3652,3654,3655,3655,3.49,39
1623163440000,0,60,14615,3652,3654,3655,3654,3.48,39
1623163560000,0,60,14615,3652,3654,3655,3654,3.48,39
1623163680000,0,60,14615,3651,3655,3655,3654,3.48,39
1623163800000,0,60,14615,3651,3655,3655,3654,3.48,39
1623163920000,0,60,14616,3652,3655,3655,3654,3.48,39
1623164040000,0,60,14614,3651,3654,3655,3654,3.47,39
1623164160000,0,60,14614,3651,3654,3655,3654,3.47,39
1623164280000,0,60,14615,3651,3655,3655,3654,3.47,39
1623164400000,0,60,14615,3651,3654,3655,3654,3.47,39
1623164520000,0,60,14613,3651,3654,3655,3653,3.47,39
1623164640000,0,60,14614,3651,3654,3655,3654,3.47,39
1623164760000,0,60,14613,3651,3654,3654,3654,3.46,39
1623164880000,0,60,14613,3651,3654,3654,3654,3.46,39
1623165000000,0,60,14612,3651,3654,3654,3653,3.46,39
1623165120000,0,60,14614,3651,3654,3655,3654,3.46,39
1623165240000,0,60,14612,3651,3654,3654,3653,3.46,39
1623165360000,0,70,14612,3651,3654,3654,3653,3.46,39
1623165480000,0,60,14613,3651,3654,3655,3653,3.44,39
1623165600000,0,60,14612,3651,3654,3654,3653,3.45,39
1623165720000,0,60,14611,3650,3653,3654,3654,3.45,39
1623165840000,0,60,14612,3651,3653,3654,3653,3.45,39
1623165960000,0,60,14610,3650,3653,3654,3653,3.45,39
1623166080000,0,60,14611,3651,3653,3654,3653,3.45,39
1623166200000,0,60,14611,3651,3653,3654,3653,3.44,39
1623166320000,0,60,14609,3650,3653,3654,3652,3.44,39
1623166440000,0,60,14610,3650,3653,3654,3653,3.44,39
1623166560000,0,60,14609,3650,3653,3654,3652,3.44,39
1623166680000,0,60,14609,3650,3653,3653,3653,3.43,39
1623166800000,0,60,14608,3650,3652,3653,3653,3.43,39
1623166920000,0,60,14609,3650,3653,3654,3652,3.43,39
1623167040000,0,60,14608,3650,3653,3653,3652,3.43,39
1623167160000,0,60,14607,3650,3652,3653,3652,3.43,39
1623167280000,0,60,14608,3650,3653,3653,3652,3.43,39
1623167400000,0,60,14608,3650,3653,3653,3652,3.42,39
1623167520000,0,60,14607,3650,3652,3653,3652,3.42,39
1623167640000,0,60,14608,3650,3653,3653,3652,3.42,39
1623167760000,0,60,14607,3650,3652,3653,3652,3.42,39
1623167880000,0,60,14608,3650,3653,3653,3652,3.42,39
1623168000000,0,60,14607,3650,3652,3653,3652,3.42,39
1623168120000,0,60,14607,3650,3652,3653,3652,3.42,39
1623168240000,0,60,14607,3650,3652,3653,3652,3.42,39
1623168360000,0,60,14605,3649,3652,3653,3651,3.41,39
1623168480000,0,60,14608,3650,3653,3653,3652,3.41,39
1623168600000,0,60,14606,3649,3652,3653,3652,3.41,39
1623168720000,0,60,14606,3649,3652,3653,3652,3.41,39
1623168840000,0,60,14606,3650,3652,3653,3651,3.41,39
1623168960000,0,60,14606,3649,3652,3653,3652,3.4,39
1623169080000,0,60,14603,3649,3651,3652,3651,3.4,39
1623169200000,0,60,14603,3649,3651,3652,3651,3.4,39
1623169320000,0,60,14604,3649,3652,3652,3651,3.4,39
1623169440000,0,60,14604,3649,3652,3652,3651,3.4,39
1623169560000,0,60,14603,3649,3651,3652,3651,3.4,39
1623169680000,0,60,14603,3649,3651,3652,3651,3.39,39
1623169800000,0,60,14603,3649,3651,3652,3651,3.39,39
1623169920000,0,60,14604,3649,3652,3652,3651,3.39,39
1623170040000,0,60,14603,3649,3651,3652,3651,3.39,39
1623170160000,0,60,14603,3649,3651,3652,3651,3.38,39
1623170280000,0,60,14603,3649,3651,3652,3651,3.39,39
1623170400000,0,60,14603,3649,3651,3652,3651,3.39,39
1623170520000,0,60,14601,3649,3651,3651,3650,3.38,39
1623170640000,0,60,14603,3649,3651,3652,3651,3.38,39
1623170760000,0,60,14602,3649,3651,3652,3650,3.38,39
1623170880000,0,60,14602,3649,3650,3652,3651,3.37,39
1623171000000,0,60,14601,3649,3650,3651,3651,3.37,39
1623171120000,0,60,14600,3648,3650,3651,3651,3.37,39
1623171240000,0,60,14602,3648,3651,3652,3651,3.37,39
1623171360000,0,60,14600,3648,3650,3651,3651,3.37,39
1623171480000,0,60,14602,3649,3651,3651,3651,3.36,39
1623171600000,0,60,14603,3649,3651,3652,3651,3.36,39
1623171720000,0,60,14600,3648,3650,3651,3651,3.36,39
1623171840000,0,60,14600,3648,3651,3651,3650,3.36,39
1623171960000,0,60,14599,3648,3650,3651,3650,3.36,39
1623172080000,0,60,14599,3648,3651,3650,3650,3.35,39
1623172200000,0,60,14598,3648,3650,3651,3650,3.35,39
1623172320000,0,60,14599,3648,3650,3651,3650,3.36,39
1623172440000,0,60,14599,3648,3650,3651,3650,3.34,39
1623172560000,0,60,14598,3648,3650,3650,3650,3.35,39
1623172680000,0,60,14598,3648,3650,3651,3649,3.34,39
1623172800000,0,60,14599,3648,3650,3651,3650,3.34,38
1623172920000,0,60,14599,3648,3650,3651,3650,3.34,38
1623173040000,0,60,14598,3647,3650,3651,3650,3.34,38
1623173160000,0,60,14599,3648,3650,3651,3650,3.34,38
1623173280000,0,60,14597,3647,3650,3651,3649,3.34,38
