"['time', 'Charging Current (mA)', 'Discharging Current (mA)', 'Pack Voltage (mV)', 'String 1 Voltage(mV)', 'String 2 Voltage(mV)', 'String 3 Voltage(mV)', 'String 4 Voltage(mV)', 'Temp (C)', 'State Of Charge (%)']"
1623750600000,2040,0,15228,3804,3808,3811,3805,2.96,52
1623750720000,2040,0,15239,3807,3810,3814,3808,2.97,53
1623750840000,2040,0,15252,3810,3814,3817,3811,2.97,53
1623750960000,2040,0,15263,3812,3817,3820,3814,2.98,53
1623751080000,2040,0,15275,3815,3820,3823,3817,2.98,54
1623751200000,2040,0,15288,3819,3823,3826,3820,2.99,54
1623751320000,2040,0,15301,3821,3826,3830,3824,2.99,55
1623751440000,2040,0,15314,3825,3829,3833,3827,3.0,55
1623751560000,2040,0,15326,3827,3833,3836,3830,3.0,55
1623751680000,2040,0,15338,3831,3835,3839,3833,3.0,56
1623751800000,2040,0,15350,3834,3838,3842,3836,3.0,56
1623751920000,2040,0,15362,3837,3841,3845,3839,3.01,56
1623752040000,2040,0,15375,3840,3845,3848,3842,3.02,57
1623752160000,2040,0,15386,3842,3848,3851,3845,3.01,57
1623752280000,2040,0,15400,3846,3851,3855,3848,3.02,58
1623752400000,2040,0,15414,3849,3855,3858,3852,3.02,58
1623752520000,2040,0,15427,3852,3858,3862,3855,3.03,58
1623752640000,2040,0,15440,3856,3861,3865,3858,3.04,59
1623752760000,2040,0,15455,3859,3865,3869,3862,3.03,59
1623752880000,2040,0,15468,3863,3868,3872,3865,3.04,59
1623753000000,2040,0,15479,3865,3871,3875,3868,3.05,60
1623753120000,2040,0,15495,3869,3875,3879,3872,3.05,60
1623753240000,2040,0,15508,3873,3878,3882,3875,3.06,61
1623753360000,2040,0,15522,3876,3881,3886,3879,3.06,61
1623753480000,2040,0,15535,3879,3885,3889,3882,3.07,61
1623753600000,2040,0,15548,3882,3888,3892,3886,3.07,62
1623753720000,2040,0,15563,3886,3892,3896,3889,3.07,62
1623753840000,2040,0,15578,3890,3895,3900,3893,3.07,62
1623753960000,2040,0,15591,3893,3899,3903,3896,3.08,63
1623754080000,2040,0,15606,3896,3903,3907,3900,3.08,63
1623754200000,2040,0,15621,3900,3907,3911,3904,3.08,64
1623754320000,2040,0,15634,3904,3910,3914,3906,3.09,64
1623754440000,2040,0,15648,3907,3913,3918,3910,3.1,64
1623754560000,2040,0,15663,3911,3917,3921,3914,3.1,65
1623754680000,2040,0,15676,3914,3920,3925,3917,3.1,65
1623754800000,2040,0,15691,3918,3924,3928,3921,3.11,65
1623754920000,2050,0,15704,3920,3927,3932,3925,3.11,66
1623755040000,2040,0,15719,3925,3931,3935,3928,3.12,66
1623755160000,2040,0,15734,3929,3935,3939,3931,3.12,67
1623755280000,2040,0,15747,3932,3938,3942,3935,3.12,67
1623755400000,2040,0,15761,3935,3941,3946,3939,3.12,67
1623755520000,2040,0,15775,3939,3945,3949,3942,3.13,68
1623755640000,2040,0,15789,3942,3948,3953,3946,3.13,68
1623755760000,2040,0,15805,3946,3952,3957,3950,3.13,68
1623755880000,2040,0,15819,3950,3956,3960,3953,3.13,69
1623756000000,2040,0,15832,3953,3959,3964,3956,3.14,69
1623756120000,2050,0,15847,3957,3962,3968,3960,3.14,70
1623756240000,2050,0,15860,3960,3966,3971,3963,3.14,70
1623756360000,2040,0,15876,3964,3970,3975,3967,3.15,70
1623756480000,2040,0,15889,3967,3973,3978,3971,3.15,71
1623756600000,2040,0,15905,3971,3977,3982,3975,3.15,71
1623756720000,2040,0,15919,3974,3981,3986,3978,3.15,71
1623756840000,2040,0,15933,3978,3984,3989,3982,3.16,72
1623756960000,2040,0,15948,3982,3988,3993,3985,3.16,72
1623757080000,2040,0,15961,3985,3991,3996,3989,3.16,73
1623757200000,2040,0,15974,3988,3995,3999,3992,3.17,73
1623757320000,2040,0,15990,3993,3997,4004,3996,3.17,73
1623757440000,2040,0,16004,3996,4002,4007,4000,3.17,74
1623757560000,2040,0,16018,3999,4006,4011,4003,3.18,74
1623757680000,2040,0,16034,4003,4009,4015,4007,3.18,74
1623757800000,2040,0,16049,4007,4013,4018,4011,3.17,75
1623757920000,2040,0,16063,4010,4017,4022,4014,3.18,75
1623758040000,2040,0,16077,4014,4020,4025,4018,3.18,76
1623758160000,2040,0,16091,4017,4024,4029,4021,3.19,76
1623758280000,2040,0,16108,4022,4028,4033,4026,3.19,76
1623758400000,2040,0,16124,4025,4032,4037,4030,3.18,77
1623758520000,2040,0,16139,4029,4036,4041,4033,3.19,77
1623758640000,2040,0,16153,4033,4039,4045,4037,3.19,77
1623758760000,2040,0,16167,4036,4043,4048,4041,3.19,78
1623758880000,2050,0,16181,4040,4046,4052,4044,3.19,78
1623759000000,2040,0,16195,4044,4050,4055,4047,3.19,79
1623759120000,2040,0,16211,4047,4053,4060,4051,3.2,79
1623759240000,2040,0,16226,4051,4058,4063,4055,3.19,79
1623759360000,2040,0,16242,4054,4062,4067,4059,3.2,80
1623759480000,2040,0,16259,4059,4066,4071,4063,3.2,80
1623759600000,2040,0,16274,4062,4070,4075,4067,3.2,80
1623759720000,2040,0,16289,4066,4073,4079,4071,3.2,81
1623759840000,2040,0,16305,4070,4077,4083,4075,3.2,81
1623759960000,2040,0,16322,4074,4082,4087,4079,3.2,81
1623760080000,2040,0,16334,4078,4085,4090,4082,3.2,82
1623760200000,2010,0,16351,4082,4089,4094,4087,3.2,82
1623760320000,1840,0,16357,4083,4090,4096,4088,3.2,83
1623760440000,1700,0,16362,4085,4091,4097,4089,3.2,83
1623760560000,1580,0,16364,4085,4092,4098,4089,3.2,83
1623760680000,1460,0,16368,4086,4093,4099,4090,3.21,83
1623760800000,1360,0,16371,4087,4094,4099,4091,3.2,84
1623760920000,1270,0,16374,4087,4095,4100,4092,3.2,84
1623761040000,1180,0,16377,4088,4096,4101,4093,3.19,84
1623761160000,1110,0,16381,4089,4096,4102,4094,3.19,84
1623761280000,1040,0,16381,4089,4096,4102,4094,3.19,85
1623761400000,970,0,16385,4090,4097,4103,4095,3.18,85
1623761520000,910,0,16387,4090,4098,4104,4095,3.17,85
1623761640000,840,0,16388,4090,4098,4104,4096,3.17,85
1623761760000,790,0,16389,4091,4098,4104,4096,3.16,85
1623761880000,740,0,16391,4091,4099,4105,4096,3.16,85
1623762000000,700,0,16394,4092,4099,4106,4097,3.16,86
1623762120000,650,0,16394,4092,4099,4106,4097,3.15,86
1623762240000,610,0,16397,4093,4100,4106,4098,3.15,86
1623762360000,580,0,16397,4093,4100,4107,4097,3.15,86
1623762480000,540,0,16397,4092,4100,4107,4098,3.15,86
1623762600000,510,0,16399,4093,4101,4107,4098,3.13,86
1623762720000,480,0,16399,4093,4101,4107,4098,3.14,86
1623762840000,450,0,16399,4093,4101,4107,4098,3.13,86
1623762960000,420,0,16403,4094,4102,4108,4099,3.13,86
1623763080000,400,0,16403,4094,4102,4108,4099,3.12,86
1623763200000,370,0,16404,4094,4103,4108,4099,3.12,87
1623763320000,350,0,16404,4094,4102,4108,4100,3.12,87
1623763440000,330,0,16404,4094,4102,4109,4099,3.11,87
1623763560000,300,0,16404,4094,4103,4108,4099,3.11,87
1623763680000,290,0,16404,4094,4103,4108,4099,3.11,87
1623763800000,280,0,16407,4095,4103,4109,4100,3.11,87
1623763920000,290,0,16407,4095,4103,4109,4100,3.1,87
1623764040000,270,0,16408,4095,4104,4109,4100,3.1,87
1623764160000,260,0,16408,4095,4103,4110,4100,3.1,87
1623764280000,250,0,16410,4096,4104,4109,4101,3.11,87
1623764400000,240,0,16411,4096,4104,4110,4101,3.1,87
1623764520000,230,0,16412,4096,4104,4110,4102,3.1,87
1623764640000,230,0,16414,4096,4105,4111,4102,3.1,87
1623764760000,230,0,16414,4096,4105,4111,4102,3.1,87
1623764880000,230,0,16415,4097,4105,4111,4102,3.1,87
1623765000000,230,0,16417,4097,4106,4111,4103,3.09,87
1623765120000,210,0,16419,4098,4106,4111,4104,3.1,87
1623765240000,200,0,16417,4097,4106,4111,4103,3.1,87
1623765360000,190,0,16418,4098,4106,4111,4103,3.09,87
1623765480000,190,0,16417,4097,4106,4111,4103,3.09,87
1623765600000,190,0,16420,4098,4106,4112,4104,3.09,87
1623765720000,180,0,16421,4098,4107,4112,4104,3.08,88
1623765840000,170,0,16421,4098,4107,4112,4104,3.08,88
1623765960000,160,0,16421,4098,4107,4112,4104,3.08,88
1623766080000,160,0,16422,4098,4107,4112,4105,3.08,88
1623766200000,0,10,16412,4096,4105,4110,4101,3.08,100
1623766320000,0,10,16411,4096,4104,4110,4101,3.07,100
1623766440000,0,10,16410,4095,4104,4110,4101,3.07,100
1623766560000,0,10,16408,4095,4104,4109,4100,3.07,100
1623766680000,0,10,16407,4095,4103,4109,4100,3.06,100
1623766800000,0,10,16406,4094,4103,4109,4100,3.06,100
1623766920000,0,130,16404,4094,4102,4108,4100,3.06,99
1623767040000,0,130,16398,4093,4101,4106,4098,3.06,90
1623767160000,0,130,16395,4092,4100,4106,4097,3.05,90
1623767280000,0,130,16394,4092,4099,4106,4097,3.05,90
1623767400000,0,130,16392,4091,4099,4105,4097,3.05,90
1623767520000,0,130,16391,4091,4099,4105,4096,3.04,90
1623767640000,0,130,16388,4090,4098,4104,4096,3.04,90
1623767760000,0,130,16388,4090,4098,4104,4096,3.03,90
1623767880000,0,130,16386,4090,4098,4103,4095,3.03,90
1623768000000,0,130,16384,4089,4097,4103,4095,3.02,90
1623768120000,0,130,16381,4088,4097,4102,4094,3.02,90
1623768240000,0,120,16382,4089,4097,4102,4095,3.01,90
1623768360000,0,120,16379,4088,4097,4101,4094,3.01,90
1623768480000,0,120,16378,4088,4096,4101,4093,3.0,90
1623768600000,0,110,16377,4087,4096,4101,4093,3.0,90
1623768720000,0,120,16375,4087,4095,4101,4093,2.99,90
1623768840000,0,110,16375,4087,4095,4100,4093,2.99,90
1623768960000,0,110,16374,4087,4095,4100,4092,2.99,90
1623769080000,0,100,16374,4087,4095,4099,4093,2.99,90
1623769200000,0,100,16372,4086,4095,4100,4092,2.98,90
1623769320000,0,100,16372,4086,4095,4099,4092,2.98,90
1623769440000,0,100,16371,4086,4095,4099,4092,2.98,90
1623769560000,0,100,16370,4086,4094,4098,4092,2.97,90
1623769680000,0,100,16368,4085,4094,4099,4091,2.96,90
1623769800000,0,90,16368,4085,4094,4099,4091,2.97,90
1623769920000,0,90,16367,4085,4093,4098,4091,2.97,90
1623770040000,0,90,16368,4085,4094,4098,4091,2.96,90
1623770160000,0,90,16367,4085,4093,4098,4091,2.96,90
1623770280000,0,90,16367,4085,4093,4098,4091,2.96,90
1623770400000,0,90,16365,4084,4093,4098,4090,2.95,90
1623770520000,0,90,16365,4084,4093,4098,4090,2.95,90
1623770640000,0,90,16363,4084,4092,4097,4090,2.95,90
1623770760000,0,80,16364,4084,4092,4098,4090,2.95,90
1623770880000,0,50,16361,4083,4092,4097,4089,2.95,90
1623771000000,0,50,16362,4084,4092,4097,4089,2.95,90
1623771120000,0,60,16362,4084,4092,4097,4089,2.94,90
1623771240000,0,50,16361,4083,4092,4097,4089,2.94,90
1623771360000,0,50,16361,4083,4092,4097,4089,2.93,90
1623771480000,0,50,16360,4083,4091,4097,4089,2.94,90
1623771600000,0,50,16358,4083,4091,4096,4089,2.93,90
1623771720000,0,50,16361,4083,4092,4097,4089,2.93,90
1623771840000,0,50,16358,4083,4091,4096,4089,2.93,90
1623771960000,0,50,16358,4083,4091,4096,4088,2.92,90
1623772080000,0,50,16358,4083,4091,4096,4088,2.92,90
1623772200000,0,50,16358,4083,4091,4096,4088,2.92,90
1623772320000,0,50,16358,4083,4091,4096,4088,2.92,90
1623772440000,0,50,16357,4083,4090,4096,4088,2.92,90
1623772560000,0,50,16358,4083,4091,4096,4088,2.92,90
1623772680000,0,50,16355,4082,4090,4095,4088,2.92,90
1623772800000,0,50,16357,4082,4091,4096,4088,2.91,90
1623772920000,0,50,16354,4082,4090,4095,4087,2.91,90
1623773040000,0,50,16353,4081,4090,4095,4087,2.91,90
1623773160000,0,60,16354,4082,4090,4095,4087,2.91,90
1623773280000,0,60,16354,4082,4090,4095,4087,2.9,90
1623773400000,0,50,16351,4081,4089,4095,4087,2.9,90
1623773520000,0,50,16351,4081,4089,4094,4087,2.9,90
1623773640000,0,50,16351,4081,4089,4095,4087,2.89,90
1623773760000,0,50,16351,4081,4089,4094,4087,2.9,90
1623773880000,0,50,16351,4081,4089,4095,4086,2.9,90
1623774000000,0,50,16351,4081,4089,4094,4087,2.89,90
1623774120000,0,50,16349,4080,4089,4094,4086,2.89,90
1623774240000,0,50,16348,4080,4088,4094,4086,2.89,90
1623774360000,0,50,16348,4080,4088,4094,4086,2.89,90
1623774480000,0,50,16348,4080,4088,4094,4086,2.89,90
1623774600000,0,50,16348,4080,4088,4094,4086,2.89,90
1623774720000,0,50,16348,4080,4088,4094,4086,2.89,90
1623774840000,0,50,16348,4080,4088,4094,4086,2.88,90
1623774960000,0,50,16347,4080,4088,4094,4085,2.88,90
1623775080000,0,50,16344,4079,4088,4093,4085,2.88,90
1623775200000,0,50,16344,4079,4088,4093,4085,2.87,90
1623775320000,0,50,16344,4079,4087,4093,4085,2.87,90
1623775440000,0,50,16344,4079,4087,4093,4085,2.87,90
1623775560000,0,50,16344,4079,4087,4093,4085,2.87,90
1623775680000,0,50,16341,4078,4087,4092,4084,2.86,90
1623775800000,0,50,16340,4079,4086,4092,4084,2.87,90
1623775920000,0,50,16341,4078,4087,4092,4084,2.86,90
1623776040000,0,50,16340,4078,4086,4092,4084,2.86,90
1623776160000,0,50,16340,4078,4086,4092,4084,2.86,90
1623776280000,0,50,16341,4079,4086,4092,4084,2.86,90
1623776400000,0,50,16340,4078,4086,4092,4084,2.86,90
1623776520000,0,50,16340,4078,4087,4091,4084,2.85,90
1623776640000,0,50,16337,4078,4086,4091,4083,2.85,90
1623776760000,0,50,16337,4078,4086,4091,4083,2.85,90
1623776880000,0,50,16339,4078,4086,4091,4084,2.85,90
1623777000000,0,50,16337,4077,4086,4091,4084,2.85,90
1623777120000,0,50,16337,4077,4086,4092,4083,2.85,90
1623777240000,0,50,16336,4077,4085,4091,4083,2.84,90
1623777360000,0,50,16336,4077,4085,4091,4083,2.84,90
1623777480000,0,50,16336,4077,4085,4091,4083,2.84,90
1623777600000,0,50,16336,4077,4085,4091,4083,2.84,90
1623777720000,0,50,16336,4077,4085,4091,4083,2.84,90
1623777840000,0,60,16334,4077,4085,4091,4082,2.83,90
1623777960000,0,50,16334,4077,4085,4090,4082,2.84,90
1623778080000,0,50,16334,4077,4085,4090,4082,2.84,90
1623778200000,0,50,16333,4077,4084,4090,4082,2.83,90
1623778320000,0,50,16330,4076,4084,4090,4081,2.83,90
1623778440000,0,50,16333,4076,4085,4090,4082,2.83,90
1623778560000,0,60,16330,4076,4084,4089,4082,2.84,90
1623778680000,0,50,16332,4076,4084,4090,4082,2.83,90
1623778800000,0,50,16330,4076,4084,4089,4082,2.82,89
1623778920000,0,60,16330,4076,4084,4089,4082,2.83,89
1623779040000,0,50,16330,4076,4084,4089,4081,2.82,89
1623779160000,0,50,16329,4075,4084,4089,4081,2.82,89
1623779280000,0,60,16327,4075,4083,4089,4081,2.82,89
1623779400000,0,50,16329,4075,4084,4089,4081,2.82,89
1623779520000,0,50,16327,4075,4084,4088,4081,2.81,89
1623779640000,0,50,16327,4075,4083,4088,4081,2.82,89
1623779760000,0,50,16327,4075,4083,4089,4081,2.81,89
1623779880000,0,50,16325,4074,4083,4088,4080,2.81,89
1623780000000,0,50,16327,4075,4083,4088,4081,2.81,89
1623780120000,0,50,16325,4074,4083,4088,4080,2.81,89
1623780240000,0,50,16325,4074,4083,4087,4081,2.81,89
1623780360000,0,50,16325,4074,4083,4088,4080,2.81,89
1623780480000,0,50,16323,4074,4083,4087,4080,2.8,89
1623780600000,0,70,16322,4074,4082,4087,4079,2.81,89
1623780720000,0,50,16323,4074,4083,4087,4080,2.81,89
1623780840000,0,50,16323,4074,4082,4087,4080,2.8,89
1623780960000,0,50,16322,4074,4082,4087,4079,2.8,89
1623781080000,0,60,16322,4074,4082,4087,4079,2.79,89
1623781200000,0,60,16320,4074,4082,4086,4079,2.8,89
1623781320000,0,60,16320,4073,4082,4087,4079,2.8,89
1623781440000,0,60,16320,4073,4082,4087,4079,2.79,89
1623781560000,0,50,16320,4073,4081,4087,4079,2.79,89
1623781680000,0,50,16319,4073,4081,4086,4079,2.79,89
1623781800000,0,50,16320,4073,4081,4087,4079,2.79,89
1623781920000,0,50,16318,4072,4081,4086,4079,2.79,89
1623782040000,0,50,16318,4072,4081,4087,4078,2.79,89
1623782160000,0,50,16316,4072,4081,4086,4078,2.79,89
1623782280000,0,50,16318,4073,4081,4086,4078,2.79,89
1623782400000,0,60,16316,4072,4081,4086,4078,2.78,89
1623782520000,0,50,16316,4072,4081,4086,4078,2.78,89
1623782640000,0,50,16316,4072,4081,4086,4078,2.78,89
1623782760000,0,50,16316,4072,4081,4085,4078,2.78,89
1623782880000,0,50,16313,4071,4080,4085,4078,2.77,89
1623783000000,0,50,16315,4072,4080,4085,4078,2.78,89
1623783120000,0,50,16315,4072,4080,4085,4078,2.78,89
1623783240000,0,50,16316,4072,4080,4086,4078,2.78,89
1623783360000,0,50,16313,4072,4080,4085,4077,2.77,89
1623783480000,0,60,16313,4072,4080,4085,4077,2.77,89
1623783600000,0,50,16313,4071,4080,4085,4077,2.77,89
1623783720000,0,50,16313,4071,4080,4085,4077,2.77,89
1623783840000,0,50,16312,4071,4079,4085,4077,2.77,89
1623783960000,0,50,16313,4071,4080,4085,4077,2.77,89
1623784080000,0,50,16311,4071,4079,4084,4077,2.77,89
1623784200000,0,50,16312,4071,4079,4085,4077,2.77,89
1623784320000,0,50,16309,4070,4079,4084,4077,2.77,89
1623784440000,0,50,16308,4070,4078,4084,4076,2.77,89
1623784560000,0,50,16311,4071,4079,4084,4077,2.77,89
1623784680000,0,60,16309,4070,4079,4084,4077,2.77,89
1623784800000,0,60,16309,4071,4079,4084,4076,2.76,89
1623784920000,0,60,16309,4070,4078,4084,4077,2.76,89
1623785040000,0,50,16308,4070,4078,4084,4076,2.76,89
1623785160000,0,50,16309,4070,4079,4084,4076,2.76,89
1623785280000,0,70,16306,4070,4078,4083,4076,2.76,89
1623785400000,0,50,16306,4070,4078,4083,4076,2.76,89
1623785520000,0,50,16306,4071,4078,4083,4075,2.76,89
1623785640000,0,50,16306,4070,4078,4084,4075,2.76,89
1623785760000,0,50,16306,4071,4078,4083,4075,2.75,89
1623785880000,0,60,16306,4070,4078,4083,4075,2.76,89
1623786000000,0,50,16304,4070,4077,4082,4075,2.75,89
1623786120000,0,50,16305,4069,4078,4083,4075,2.75,89
1623786240000,0,50,16302,4069,4077,4082,4075,2.75,89
1623786360000,0,50,16304,4069,4078,4082,4075,2.75,89
1623786480000,0,50,16304,4069,4078,4082,4075,2.75,89
1623786600000,0,50,16304,4069,4077,4083,4075,2.75,89
1623786720000,0,50,16301,4068,4077,4082,4074,2.75,89
1623786840000,0,50,16302,4069,4077,4082,4074,2.75,89
1623786960000,0,60,16302,4069,4077,4082,4074,2.74,89
1623787080000,0,50,16301,4069,4077,4082,4074,2.74,89
1623787200000,0,50,16301,4068,4077,4082,4074,2.75,89
1623787320000,0,50,16298,4068,4076,4081,4073,2.74,89
1623787440000,0,50,16299,4068,4077,4081,4074,2.75,89
1623787560000,0,50,16299,4068,4077,4081,4074,2.74,89
1623787680000,0,50,16298,4068,4076,4081,4073,2.75,89
1623787800000,0,50,16298,4068,4076,4081,4073,2.75,89
1623787920000,0,50,16297,4067,4076,4081,4073,2.74,89
1623788040000,0,50,16296,4067,4075,4081,4073,2.74,89
1623788160000,0,50,16297,4067,4075,4081,4073,2.74,89
1623788280000,0,50,16296,4067,4075,4081,4073,2.74,89
1623788400000,0,50,16296,4067,4075,4081,4073,2.74,89
1623788520000,0,50,16294,4067,4075,4080,4072,2.74,89
1623788640000,0,50,16296,4067,4075,4081,4073,2.74,89
1623788760000,0,50,16296,4067,4075,4081,4073,2.74,89
1623788880000,0,50,16296,4067,4075,4081,4073,2.74,89
1623789000000,0,70,16292,4067,4075,4080,4072,2.73,89
1623789120000,0,50,16292,4067,4075,4080,4072,2.73,89
1623789240000,0,50,16292,4066,4074,4080,4072,2.73,89
1623789360000,0,50,16292,4066,4074,4080,4072,2.73,89
1623789480000,0,50,16292,4066,4075,4080,4072,2.73,89
1623789600000,0,60,16291,4066,4074,4080,4071,2.73,89
1623789720000,0,50,16289,4065,4074,4079,4071,2.73,89
1623789840000,0,50,16290,4066,4073,4079,4072,2.73,89
1623789960000,0,50,16289,4066,4073,4079,4071,2.73,89
1623790080000,0,60,16288,4065,4073,4079,4071,2.73,89
1623790200000,0,50,16288,4065,4073,4079,4070,2.72,89
1623790320000,0,50,16288,4065,4073,4079,4071,2.72,89
1623790440000,0,50,16288,4065,4073,4079,4071,2.72,89
1623790560000,0,50,16288,4065,4073,4079,4071,2.72,89
1623790680000,0,50,16287,4065,4073,4078,4071,2.72,89
1623790800000,0,50,16288,4065,4073,4079,4071,2.72,89
1623790920000,0,50,16285,4065,4073,4078,4070,2.71,89
1623791040000,0,50,16285,4064,4073,4079,4070,2.72,89
1623791160000,0,50,16285,4065,4073,4078,4070,2.72,89
1623791280000,0,50,16285,4064,4073,4078,4070,2.72,89
1623791400000,0,50,16284,4064,4072,4078,4070,2.71,89
1623791520000,0,50,16284,4064,4072,4078,4070,2.71,89
1623791640000,0,50,16283,4064,4072,4078,4069,2.71,89
1623791760000,0,50,16283,4064,4072,4077,4070,2.71,89
1623791880000,0,60,16281,4063,4072,4077,4069,2.71,89
1623792000000,0,60,16283,4064,4072,4077,4070,2.71,89
1623792120000,0,50,16282,4064,4072,4077,4069,2.71,89
1623792240000,0,50,16282,4064,4072,4077,4069,2.71,89
1623792360000,0,50,16280,4064,4072,4076,4069,2.71,89
1623792480000,0,50,16280,4063,4072,4076,4069,2.71,89
1623792600000,0,50,16280,4063,4072,4076,4069,2.71,89
1623792720000,0,50,16278,4063,4072,4076,4068,2.71,89
1623792840000,0,50,16278,4063,4071,4076,4068,2.71,89
1623792960000,0,50,16275,4062,4071,4075,4068,2.71,89
1623793080000,0,50,16278,4063,4070,4076,4069,2.71,89
1623793200000,0,50,16278,4063,4071,4075,4069,2.71,89
1623793320000,0,50,16278,4062,4071,4076,4069,2.7,89
1623793440000,0,50,16275,4062,4070,4075,4068,2.7,89
1623793560000,0,50,16275,4062,4070,4075,4068,2.7,89
1623793680000,0,60,16275,4062,4070,4075,4068,2.7,89
1623793800000,0,50,16275,4062,4070,4076,4068,2.7,89
1623793920000,0,50,16275,4062,4070,4075,4068,2.7,89
1623794040000,0,50,16275,4062,4071,4075,4068,2.69,89
1623794160000,0,60,16275,4062,4070,4075,4068,2.7,89
1623794280000,0,50,16275,4062,4070,4075,4068,2.69,89
1623794400000,0,50,16274,4062,4070,4075,4067,2.69,89
1623794520000,0,50,16273,4062,4070,4074,4067,2.7,89
1623794640000,0,50,16271,4061,4069,4074,4067,2.69,89
1623794760000,0,50,16271,4061,4069,4074,4067,2.69,89
1623794880000,0,50,16271,4061,4069,4075,4066,2.69,89
1623795000000,0,50,16271,4061,4069,4074,4067,2.69,89
1623795120000,0,60,16270,4060,4069,4074,4067,2.69,89
1623795240000,0,50,16268,4061,4068,4074,4066,2.69,89
1623795360000,0,50,16268,4061,4068,4073,4067,2.69,89
1623795480000,0,50,16268,4060,4068,4074,4066,2.68,89
1623795600000,0,50,16268,4061,4068,4074,4066,2.68,89
1623795720000,0,50,16268,4060,4069,4074,4066,2.68,89
1623795840000,0,50,16268,4060,4068,4074,4066,2.68,89
1623795960000,0,50,16268,4060,4069,4074,4066,2.68,89
1623796080000,0,50,16268,4060,4068,4074,4066,2.68,89
1623796200000,0,50,16267,4060,4068,4074,4065,2.68,89
1623796320000,0,50,16267,4060,4068,4074,4065,2.68,89
1623796440000,0,50,16266,4060,4068,4073,4065,2.68,89
1623796560000,0,60,16264,4059,4068,4072,4065,2.68,89
1623796680000,0,50,16264,4059,4068,4073,4065,2.67,89
1623796800000,0,50,16264,4059,4068,4072,4065,2.66,89
1623796920000,0,50,16264,4059,4068,4073,4065,2.68,89
1623797040000,0,50,16263,4059,4068,4072,4064,2.68,89
1623797160000,0,50,16264,4059,4068,4072,4065,2.67,89
1623797280000,0,50,16263,4059,4067,4072,4065,2.67,89
1623797400000,0,50,16261,4058,4067,4072,4064,2.67,89
1623797520000,0,60,16261,4058,4067,4072,4064,2.67,89
1623797640000,0,50,16261,4058,4067,4072,4064,2.67,89
1623797760000,0,50,16261,4058,4067,4072,4064,2.68,89
1623797880000,0,50,16261,4058,4067,4072,4065,2.67,89
1623798000000,0,50,16261,4059,4067,4071,4064,2.67,89
1623798120000,0,50,16261,4058,4067,4072,4064,2.67,89
1623798240000,0,50,16259,4058,4066,4071,4064,2.67,89
1623798360000,0,60,16259,4058,4066,4071,4064,2.67,89
1623798480000,0,50,16259,4058,4066,4071,4064,2.67,89
1623798600000,0,50,16257,4058,4066,4071,4063,2.67,89
1623798720000,0,50,16257,4057,4066,4071,4063,2.67,89
1623798840000,0,50,16256,4057,4066,4070,4063,2.67,89
1623798960000,0,50,16256,4057,4066,4070,4063,2.66,89
1623799080000,0,50,16256,4057,4066,4070,4063,2.66,89
1623799200000,0,50,16256,4057,4065,4071,4063,2.67,89
1623799320000,0,50,16256,4057,4065,4071,4063,2.66,89
1623799440000,0,50,16254,4056,4065,4070,4062,2.67,89
1623799560000,0,60,16254,4057,4065,4070,4062,2.67,89
1623799680000,0,50,16254,4057,4065,4070,4062,2.66,89
1623799800000,0,50,16254,4057,4065,4070,4062,2.67,89
1623799920000,0,50,16252,4056,4064,4070,4062,2.67,89
1623800040000,0,50,16253,4056,4065,4070,4062,2.67,87
1623800160000,0,60,16252,4056,4064,4070,4062,2.66,87
1623800280000,0,50,16253,4057,4064,4070,4062,2.67,87
1623800400000,0,50,16254,4057,4065,4070,4062,2.67,87
1623800520000,0,50,16254,4057,4065,4070,4062,2.66,87
1623800640000,0,50,16250,4056,4064,4069,4062,2.66,87
1623800760000,0,50,16250,4056,4064,4069,4061,2.67,87
1623800880000,0,50,16250,4056,4064,4069,4061,2.66,87
1623801000000,0,50,16249,4056,4064,4068,4061,2.66,87
1623801120000,0,50,16247,4055,4063,4068,4061,2.66,87
1623801240000,0,60,16249,4055,4064,4069,4061,2.66,87
1623801360000,0,50,16247,4055,4064,4068,4061,2.67,87
1623801480000,0,50,16247,4055,4063,4068,4061,2.66,87
1623801600000,0,50,16246,4055,4063,4068,4060,2.66,87
1623801720000,0,50,16247,4055,4063,4069,4061,2.65,87
1623801840000,0,60,16245,4054,4063,4068,4060,2.66,87
1623801960000,0,50,16246,4055,4063,4068,4060,2.66,87
1623802080000,0,50,16246,4055,4063,4068,4061,2.66,87
1623802200000,0,50,16245,4054,4063,4068,4060,2.66,87
1623802320000,0,50,16245,4055,4063,4068,4060,2.65,87
1623802440000,0,60,16243,4054,4062,4067,4060,2.65,87
1623802560000,0,60,16242,4054,4062,4067,4059,2.66,87
1623802680000,0,50,16242,4054,4062,4067,4059,2.66,87
1623802800000,0,50,16242,4054,4062,4067,4059,2.65,87
1623802920000,0,50,16242,4053,4062,4067,4060,2.65,87
1623803040000,0,50,16240,4053,4062,4067,4059,2.65,87
1623803160000,0,50,16240,4053,4062,4067,4059,2.65,87
1623803280000,0,50,16242,4053,4062,4067,4060,2.63,87
1623803400000,0,50,16240,4053,4061,4067,4059,2.64,87
1623803520000,0,50,16239,4053,4061,4066,4059,2.64,87
1623803640000,0,50,16239,4053,4061,4066,4059,2.65,87
1623803760000,0,50,16239,4053,4061,4066,4059,2.64,87
