"['time', 'Charging Current (mA)', 'Discharging Current (mA)', 'Pack Voltage (mV)', 'String 1 Voltage(mV)', 'String 2 Voltage(mV)', 'String 3 Voltage(mV)', 'String 4 Voltage(mV)', 'Temp (C)', 'State Of Charge (%)']"
1623765360000,0,500,16180,4043,4043,4046,4048,2.76,91
1623765480000,0,510,16172,4041,4041,4044,4046,2.76,91
1623765600000,0,510,16172,4041,4041,4044,4046,2.76,90
1623765720000,0,500,16167,4040,4040,4043,4045,2.76,90
1623765840000,0,510,16164,4039,4039,4042,4044,2.76,90
1623765960000,0,500,16159,4037,4038,4041,4043,2.75,90
1623766080000,0,500,16156,4037,4037,4040,4042,2.76,90
1623766200000,0,500,16150,4035,4036,4039,4041,2.75,90
1623766320000,0,510,16146,4035,4035,4037,4040,2.75,90
1623766440000,0,510,16143,4034,4034,4036,4039,2.75,89
1623766560000,0,510,16139,4033,4034,4036,4038,2.75,89
1623766680000,0,510,16136,4032,4032,4035,4036,2.74,89
1623766800000,0,500,16132,4031,4032,4034,4036,2.74,89
1623766920000,0,510,16128,4030,4030,4033,4035,2.74,89
1623767040000,0,510,16124,4029,4029,4032,4034,2.74,89
1623767160000,0,510,16122,4029,4029,4031,4033,2.74,89
1623767280000,0,520,16114,4026,4027,4030,4031,2.74,88
1623767400000,0,510,16112,4026,4026,4029,4031,2.73,88
1623767520000,0,510,16110,4025,4026,4028,4031,2.73,88
1623767640000,0,510,16105,4024,4025,4027,4029,2.73,88
1623767760000,0,510,16103,4024,4024,4027,4028,2.73,88
1623767880000,0,510,16098,4022,4023,4025,4028,2.73,88
1623768000000,0,530,16091,4021,4021,4024,4025,2.73,87
1623768120000,0,510,16091,4021,4021,4023,4026,2.73,87
1623768240000,0,510,16087,4019,4020,4023,4025,2.73,87
1623768360000,0,510,16080,4018,4019,4021,4023,2.72,87
1623768480000,0,510,16079,4018,4018,4020,4023,2.72,87
1623768600000,0,500,16076,4017,4017,4020,4022,2.73,87
1623768720000,0,510,16070,4015,4016,4019,4021,2.73,87
1623768840000,0,510,16066,4015,4015,4018,4019,2.73,86
1623768960000,0,500,16063,4014,4014,4017,4019,2.72,86
1623769080000,0,510,16058,4012,4013,4016,4017,2.72,86
1623769200000,0,510,16056,4012,4012,4015,4017,2.72,86
1623769320000,0,510,16052,4011,4011,4014,4016,2.72,86
1623769440000,0,510,16047,4009,4010,4013,4015,2.72,86
1623769560000,0,510,16044,4009,4009,4012,4014,2.72,86
1623769680000,0,510,16041,4008,4009,4011,4013,2.72,85
1623769800000,0,550,16034,4006,4006,4010,4012,2.72,85
1623769920000,0,520,16028,4005,4005,4008,4010,2.72,85
1623770040000,0,510,16027,4005,4005,4008,4009,2.71,85
1623770160000,0,510,16024,4004,4005,4007,4008,2.72,85
1623770280000,0,510,16020,4003,4003,4006,4008,2.72,85
1623770400000,0,510,16017,4002,4003,4005,4007,2.71,84
1623770520000,0,510,16014,4001,4002,4005,4006,2.71,84
1623770640000,0,510,16011,4001,4001,4004,4005,2.71,84
1623770760000,0,510,16011,4001,4001,4004,4005,2.71,84
1623770880000,0,510,16011,4001,4001,4004,4005,2.71,84
1623771000000,0,510,15997,3997,3998,4000,4002,2.71,84
1623771120000,0,530,15992,3996,3996,3999,4001,2.71,84
1623771240000,0,520,15989,3995,3995,3999,4000,2.71,83
1623771360000,0,530,15978,3993,3992,3996,3997,2.71,83
1623771480000,0,510,15981,3993,3994,3996,3998,2.71,83
1623771600000,0,510,15976,3992,3993,3995,3996,2.71,83
1623771720000,0,510,15973,3991,3992,3994,3996,2.71,83
1623771840000,0,510,15968,3990,3991,3993,3994,2.71,83
1623771960000,0,540,15965,3990,3990,3992,3993,2.71,83
1623772080000,0,540,15965,3990,3990,3992,3993,2.71,83
1623772200000,0,540,15965,3990,3990,3992,3993,2.71,83
1623772320000,0,540,15965,3990,3990,3992,3993,2.71,83
1623772440000,0,540,15965,3990,3990,3992,3993,2.71,83
1623772560000,0,540,15965,3990,3990,3992,3993,2.71,83
1623772680000,0,540,15965,3990,3990,3992,3993,2.71,83
1623772800000,0,540,15965,3990,3990,3992,3993,2.71,83
1623772920000,0,540,15965,3990,3990,3992,3993,2.71,83
1623773040000,0,540,15965,3990,3990,3992,3993,2.71,83
1623773160000,0,540,15965,3990,3990,3992,3993,2.71,83
1623773280000,0,540,15965,3990,3990,3992,3993,2.71,83
1623773400000,0,540,15965,3990,3990,3992,3993,2.71,83
1623773520000,0,540,15965,3990,3990,3992,3993,2.71,83
1623773640000,0,540,15965,3990,3990,3992,3993,2.71,83
1623773760000,0,540,15965,3990,3990,3992,3993,2.71,83
1623773880000,0,540,15965,3990,3990,3992,3993,2.71,83
1623774000000,0,520,15896,3972,3972,3975,3977,2.7,80
1623774120000,0,520,15884,3969,3970,3972,3973,2.7,80
1623774240000,0,510,15887,3970,3968,3971,3973,2.7,80
1623774360000,0,510,15881,3968,3969,3971,3973,2.7,80
1623774480000,0,510,15878,3967,3968,3971,3972,2.7,79
1623774600000,0,510,15872,3966,3966,3969,3971,2.7,79
1623774720000,0,520,15867,3964,3965,3968,3970,2.7,79
1623774840000,0,510,15863,3963,3964,3967,3969,2.7,79
1623774960000,0,520,15858,3962,3963,3966,3967,2.7,79
1623775080000,0,520,15851,3960,3961,3964,3966,2.71,79
1623775200000,0,520,15847,3959,3960,3963,3965,2.7,79
1623775320000,0,520,15832,3956,3956,3959,3961,2.7,78
1623775440000,0,510,15834,3955,3957,3960,3962,2.7,78
1623775560000,0,520,15831,3955,3956,3959,3961,2.7,78
1623775680000,0,520,15823,3953,3954,3957,3959,2.7,78
1623775800000,0,520,15818,3951,3953,3956,3958,2.7,78
1623775920000,0,520,15811,3950,3951,3954,3956,2.7,78
1623776040000,0,530,15801,3947,3946,3952,3953,2.7,77
1623776160000,0,520,15798,3946,3948,3951,3953,2.7,77
1623776280000,0,530,15792,3944,3946,3950,3952,2.7,77
1623776400000,0,520,15784,3942,3944,3948,3950,2.7,77
1623776520000,0,520,15780,3941,3943,3947,3949,2.7,77
1623776640000,0,520,15772,3939,3941,3945,3947,2.7,77
1623776760000,0,520,15762,3936,3939,3942,3945,2.7,77
1623776880000,0,520,15760,3935,3938,3942,3945,2.7,76
1623777000000,0,520,15753,3934,3936,3940,3943,2.7,76
1623777120000,0,520,15745,3932,3934,3938,3941,2.7,76
1623777240000,0,520,15737,3930,3932,3936,3939,2.7,76
1623777360000,0,520,15729,3928,3930,3934,3937,2.7,76
1623777480000,0,520,15724,3927,3929,3932,3936,2.7,76
1623777600000,0,520,15717,3925,3927,3931,3934,2.7,75
1623777720000,0,520,15712,3924,3926,3929,3933,2.7,75
1623777840000,0,520,15704,3922,3924,3928,3930,2.7,75
1623777960000,0,520,15700,3921,3923,3927,3929,2.7,75
1623778080000,0,520,15691,3919,3921,3924,3927,2.7,75
1623778200000,0,520,15688,3918,3920,3923,3927,2.7,75
1623778320000,0,520,15684,3918,3919,3922,3925,2.7,75
1623778440000,0,520,15677,3916,3917,3920,3923,2.7,74
1623778560000,0,520,15672,3915,3916,3919,3922,2.7,74
1623778680000,0,520,15668,3914,3915,3918,3921,2.7,74
1623778800000,0,520,15663,3913,3914,3917,3919,2.7,74
1623778920000,0,520,15660,3912,3913,3916,3919,2.69,74
1623779040000,0,520,15653,3910,3911,3915,3917,2.7,74
1623779160000,0,520,15650,3909,3910,3914,3917,2.69,74
1623779280000,0,520,15644,3908,3909,3912,3915,2.69,73
1623779400000,0,520,15640,3907,3909,3911,3913,2.69,73
1623779520000,0,520,15639,3907,3908,3911,3913,2.69,73
1623779640000,0,520,15639,3907,3908,3911,3913,2.69,73
1623779760000,0,520,15639,3907,3908,3911,3913,2.69,73
1623779880000,0,520,15623,3903,3904,3907,3909,2.69,73
1623780000000,0,520,15622,3903,3904,3906,3909,2.69,72
1623780120000,0,520,15616,3901,3903,3905,3907,2.69,72
1623780240000,0,570,15606,3899,3901,3903,3904,2.69,72
1623780360000,0,530,15606,3899,3900,3902,3905,2.69,72
1623780480000,0,520,15607,3899,3900,3903,3905,2.69,72
1623780600000,0,520,15602,3898,3899,3902,3903,2.69,72
1623780720000,0,520,15600,3897,3899,3901,3903,2.69,72
1623780840000,0,520,15596,3897,3897,3900,3902,2.69,71
1623780960000,0,520,15592,3896,3896,3899,3901,2.69,71
1623781080000,0,520,15590,3895,3896,3899,3900,2.69,71
1623781200000,0,530,15585,3894,3895,3897,3899,2.69,71
1623781320000,0,520,15584,3894,3894,3897,3899,2.68,71
1623781440000,0,520,15580,3893,3893,3896,3898,2.69,71
1623781560000,0,520,15576,3892,3892,3895,3897,2.69,70
1623781680000,0,530,15574,3892,3892,3894,3896,2.69,70
1623781800000,0,530,15564,3889,3890,3892,3893,2.69,70
1623781920000,0,520,15565,3889,3890,3892,3894,2.69,70
1623782040000,0,520,15565,3889,3890,3892,3894,2.69,70
1623782160000,0,520,15561,3888,3889,3891,3893,2.69,70
1623782280000,0,520,15558,3888,3888,3890,3892,2.68,70
1623782400000,0,530,15553,3886,3887,3889,3891,2.69,69
1623782520000,0,530,15549,3885,3886,3888,3890,2.69,69
1623782640000,0,520,15548,3885,3885,3888,3890,2.69,69
1623782760000,0,520,15545,3884,3885,3887,3889,2.68,69
1623782880000,0,520,15541,3883,3884,3886,3888,2.68,69
1623783000000,0,520,15541,3883,3884,3886,3888,2.68,69
1623783120000,0,520,15537,3882,3883,3885,3887,2.68,68
1623783240000,0,520,15534,3882,3882,3884,3886,2.69,68
1623783360000,0,530,15529,3880,3881,3883,3885,2.69,68
1623783480000,0,530,15529,3880,3881,3883,3885,2.69,68
1623783600000,0,530,15526,3880,3880,3882,3884,2.68,68
1623783720000,0,570,15522,3879,3879,3881,3883,2.68,68
1623783840000,0,520,15521,3878,3879,3881,3883,2.68,67
1623783960000,0,520,15516,3877,3877,3880,3882,2.68,67
1623784080000,0,520,15514,3877,3877,3879,3881,2.68,67
1623784200000,0,520,15512,3876,3877,3879,3880,2.68,67
1623784320000,0,530,15509,3875,3876,3878,3880,2.68,67
1623784440000,0,520,15507,3875,3876,3877,3879,2.68,67
1623784560000,0,530,15505,3875,3874,3877,3879,2.68,67
1623784680000,0,530,15503,3874,3874,3877,3878,2.68,66
1623784800000,0,520,15500,3873,3874,3875,3878,2.67,66
1623784920000,0,530,15496,3872,3873,3874,3877,2.68,66
1623785040000,0,520,15495,3872,3873,3874,3876,2.68,66
1623785160000,0,530,15493,3871,3872,3874,3876,2.68,66
1623785280000,0,530,15491,3871,3871,3874,3875,2.68,66
1623785400000,0,530,15488,3870,3871,3872,3874,2.67,65
1623785520000,0,540,15476,3867,3867,3870,3872,2.68,65
1623785640000,0,530,15481,3868,3869,3871,3873,2.67,65
1623785760000,0,530,15478,3868,3868,3871,3872,2.67,65
1623785880000,0,530,15476,3867,3868,3869,3872,2.67,65
1623786000000,0,530,15474,3867,3867,3869,3871,2.67,65
1623786120000,0,530,15472,3866,3867,3869,3870,2.67,65
1623786240000,0,530,15470,3866,3866,3868,3870,2.67,64
1623786360000,0,530,15469,3865,3866,3868,3870,2.67,64
1623786480000,0,530,15466,3865,3865,3867,3869,2.67,64
1623786600000,0,530,15462,3864,3864,3866,3868,2.67,64
1623786720000,0,530,15460,3863,3864,3866,3867,2.67,64
1623786840000,0,530,15457,3862,3863,3865,3867,2.67,64
1623786960000,0,530,15455,3862,3863,3864,3866,2.67,63
1623787080000,0,530,15454,3862,3862,3864,3866,2.67,63
1623787200000,0,530,15450,3861,3861,3863,3865,2.67,63
1623787320000,0,530,15444,3859,3860,3862,3863,2.66,63
1623787440000,0,530,15442,3859,3859,3861,3863,2.67,63
1623787560000,0,540,15440,3858,3859,3861,3862,2.67,63
1623787680000,0,530,15440,3858,3859,3861,3862,2.67,63
1623787800000,0,530,15437,3857,3858,3860,3862,2.66,62
1623787920000,0,530,15435,3857,3857,3859,3861,2.66,62
1623788040000,0,530,15432,3856,3856,3859,3860,2.67,62
1623788160000,0,530,15430,3856,3856,3858,3860,2.66,62
1623788280000,0,530,15427,3855,3856,3857,3859,2.66,62
1623788400000,0,530,15422,3854,3854,3856,3858,2.66,62
1623788520000,0,530,15423,3854,3855,3856,3858,2.66,61
1623788640000,0,530,15421,3853,3854,3856,3858,2.66,61
1623788760000,0,530,15418,3853,3853,3855,3857,2.66,61
1623788880000,0,530,15417,3853,3853,3855,3856,2.66,61
1623789000000,0,540,15411,3852,3851,3853,3855,2.66,61
1623789120000,0,530,15412,3851,3852,3854,3855,2.66,61
1623789240000,0,530,15410,3851,3851,3853,3855,2.66,61
1623789360000,0,540,15406,3850,3850,3852,3854,2.66,60
1623789480000,0,530,15405,3850,3850,3852,3853,2.65,60
1623789600000,0,530,15401,3848,3849,3851,3853,2.66,60
1623789720000,0,530,15400,3848,3849,3851,3852,2.66,60
1623789840000,0,530,15398,3848,3848,3850,3852,2.65,60
1623789960000,0,530,15394,3847,3847,3849,3851,2.66,60
1623790080000,0,530,15393,3847,3847,3849,3850,2.66,59
1623790200000,0,530,15389,3846,3846,3848,3849,2.66,59
1623790320000,0,530,15389,3846,3846,3848,3849,2.66,59
1623790440000,0,540,15384,3844,3845,3847,3848,2.66,59
1623790560000,0,530,15385,3845,3845,3847,3848,2.65,59
1623790680000,0,530,15379,3843,3843,3846,3847,2.65,59
1623790800000,0,530,15378,3843,3843,3845,3847,2.65,58
1623790920000,0,530,15376,3842,3843,3845,3846,2.65,58
1623791040000,0,530,15372,3841,3842,3844,3845,2.65,58
1623791160000,0,580,15364,3839,3840,3841,3844,2.65,58
1623791280000,0,530,15365,3840,3840,3842,3843,2.65,58
1623791400000,0,530,15367,3840,3840,3843,3844,2.65,58
1623791520000,0,530,15364,3839,3840,3842,3843,2.65,58
1623791640000,0,530,15364,3839,3840,3842,3843,2.65,57
1623791760000,0,530,15357,3838,3837,3840,3842,2.65,57
1623791880000,0,530,15359,3838,3839,3840,3842,2.65,57
1623792000000,0,530,15356,3837,3838,3840,3841,2.65,57
1623792120000,0,530,15355,3837,3838,3839,3841,2.65,57
1623792240000,0,530,15353,3837,3837,3839,3840,2.65,57
1623792360000,0,530,15350,3836,3836,3838,3840,2.65,56
1623792480000,0,530,15348,3835,3836,3838,3839,2.65,56
1623792600000,0,530,15345,3835,3835,3837,3838,2.65,56
1623792720000,0,530,15345,3835,3835,3837,3838,2.65,56
1623792840000,0,530,15341,3834,3834,3836,3837,2.65,56
1623792960000,0,530,15338,3833,3833,3835,3837,2.64,56
1623793080000,0,540,15336,3832,3833,3835,3836,2.65,56
1623793200000,0,540,15330,3831,3831,3834,3834,2.65,55
1623793320000,0,550,15328,3830,3831,3833,3834,2.65,55
1623793440000,0,530,15331,3831,3831,3834,3835,2.64,55
1623793560000,0,530,15328,3830,3831,3833,3834,2.64,55
1623793680000,0,530,15325,3830,3830,3832,3833,2.65,55
1623793800000,0,540,15324,3829,3830,3832,3833,2.65,55
1623793920000,0,540,15322,3829,3829,3831,3833,2.64,54
1623794040000,0,540,15306,3825,3825,3827,3829,2.65,54
1623794160000,0,540,15298,3822,3823,3826,3827,2.65,54
1623794280000,0,530,15313,3827,3827,3829,3830,2.64,54
1623794400000,0,530,15313,3827,3827,3829,3830,2.64,54
1623794520000,0,530,15311,3826,3826,3829,3830,2.64,54
1623794640000,0,530,15307,3825,3826,3827,3829,2.64,53
1623794760000,0,540,15305,3825,3825,3827,3828,2.65,53
1623794880000,0,530,15304,3824,3825,3827,3828,2.64,53
1623795000000,0,630,15286,3820,3820,3822,3824,2.65,53
1623795120000,0,540,15295,3822,3823,3824,3826,2.64,53
1623795240000,0,530,15299,3823,3824,3825,3827,2.65,53
1623795360000,0,530,15297,3823,3823,3825,3826,2.64,53
1623795480000,0,530,15297,3823,3823,3825,3826,2.64,52
1623795600000,0,530,15292,3822,3822,3823,3825,2.64,52
1623795720000,0,530,15290,3821,3821,3823,3825,2.64,52
1623795840000,0,530,15288,3820,3821,3823,3824,2.65,52
1623795960000,0,530,15288,3820,3821,3823,3824,2.64,52
1623796080000,0,600,15277,3818,3818,3819,3822,2.64,52
1623796200000,0,540,15280,3819,3818,3821,3822,2.64,51
1623796320000,0,530,15280,3818,3819,3821,3822,2.65,51
1623796440000,0,530,15280,3818,3819,3821,3822,2.64,51
1623796560000,0,530,15278,3818,3819,3820,3821,2.65,51
1623796680000,0,530,15274,3817,3817,3819,3821,2.65,51
1623796800000,0,530,15273,3817,3817,3819,3820,2.65,51
1623796920000,0,530,15273,3817,3817,3819,3820,2.65,50
1623797040000,0,530,15270,3816,3816,3818,3820,2.65,50
1623797160000,0,530,15270,3816,3816,3818,3820,2.65,50
1623797280000,0,530,15270,3816,3816,3818,3820,2.65,50
1623797400000,0,530,15265,3815,3815,3817,3818,2.65,50
1623797520000,0,530,15261,3814,3814,3816,3817,2.64,50
1623797640000,0,530,15259,3813,3813,3816,3817,2.64,50
1623797760000,0,540,15259,3813,3814,3815,3817,2.64,49
1623797880000,0,530,15256,3813,3813,3814,3816,2.65,49
1623798000000,0,540,15251,3812,3812,3813,3814,2.64,49
1623798120000,0,550,15253,3812,3812,3814,3815,2.66,49
1623798240000,0,550,15252,3812,3812,3813,3815,2.65,49
1623798360000,0,540,15249,3811,3811,3813,3814,2.64,49
1623798480000,0,530,15249,3811,3811,3813,3814,2.65,48
1623798600000,0,540,15248,3811,3811,3813,3813,2.65,48
1623798720000,0,540,15241,3809,3809,3811,3812,2.65,48
1623798840000,0,530,15241,3809,3809,3811,3812,2.65,48
1623798960000,0,550,15239,3809,3809,3810,3811,2.65,48
1623799080000,0,550,15239,3809,3809,3810,3811,2.65,48
1623799200000,0,550,15239,3809,3809,3810,3811,2.65,48
1623799320000,0,550,15239,3809,3809,3810,3811,2.65,48
1623799440000,0,550,15239,3809,3809,3810,3811,2.65,48
1623799560000,0,540,15230,3807,3805,3808,3810,2.65,47
1623799680000,0,530,15232,3806,3807,3808,3810,2.64,47
1623799800000,0,530,15229,3806,3806,3808,3809,2.65,47
1623799920000,0,530,15224,3804,3805,3807,3808,2.65,47
1623800040000,0,550,15221,3804,3804,3806,3807,2.65,46
1623800160000,0,530,15222,3804,3805,3806,3807,2.65,46
1623800280000,0,590,15212,3801,3801,3804,3806,2.65,46
1623800400000,0,530,15219,3803,3804,3805,3807,2.64,46
1623800520000,0,540,15205,3801,3800,3801,3803,2.65,46
1623800640000,0,530,15214,3802,3803,3804,3805,2.65,46
1623800760000,0,530,15215,3802,3803,3805,3805,2.65,46
1623800880000,0,530,15215,3802,3803,3805,3805,2.65,46
1623801000000,0,540,15208,3801,3801,3802,3804,2.64,45
1623801120000,0,530,15206,3800,3801,3802,3803,2.65,45
1623801240000,0,530,15204,3799,3800,3802,3803,2.65,45
1623801360000,0,540,15199,3799,3799,3800,3801,2.65,45
1623801480000,0,600,15193,3797,3797,3799,3800,2.64,44
1623801600000,0,540,15194,3797,3798,3799,3800,2.65,44
1623801720000,0,540,15195,3797,3798,3800,3800,2.64,44
1623801840000,0,540,15193,3797,3797,3799,3800,2.64,44
1623801960000,0,650,15175,3792,3793,3794,3796,2.64,44
1623802080000,0,540,15189,3796,3796,3798,3799,2.65,44
1623802200000,0,530,15189,3796,3796,3798,3799,2.65,44
1623802320000,0,530,15190,3796,3796,3797,3799,2.65,43
1623802440000,0,530,15190,3796,3796,3797,3799,2.65,43
1623802560000,0,540,15185,3795,3795,3797,3798,2.65,43
1623802680000,0,540,15181,3794,3794,3796,3797,2.65,43
1623802800000,0,610,15167,3791,3790,3793,3793,2.65,43
1623802920000,0,550,15172,3792,3792,3793,3795,2.65,43
1623803040000,0,530,15179,3794,3793,3796,3796,2.65,62
1623803160000,0,530,15177,3793,3793,3795,3796,2.64,62
1623803280000,0,540,15166,3790,3791,3792,3793,2.65,62
1623803400000,0,530,15171,3791,3792,3794,3794,2.64,62
1623803520000,0,540,15169,3791,3791,3793,3794,2.65,62
1623803640000,0,540,15169,3790,3791,3793,3795,2.65,62
1623803760000,0,540,15168,3790,3791,3793,3794,2.64,61
1623803880000,0,540,15165,3790,3790,3792,3793,2.64,61
1623804000000,0,550,15153,3787,3787,3790,3789,2.65,61
1623804120000,0,540,15159,3789,3789,3789,3792,2.64,61
1623804240000,0,540,15161,3789,3789,3791,3792,2.64,61
1623804360000,0,540,15158,3788,3789,3790,3791,2.64,61
1623804480000,0,540,15154,3787,3788,3789,3790,2.64,61
1623804600000,0,550,15150,3786,3787,3788,3789,2.65,60
1623804720000,0,540,15153,3787,3787,3789,3790,2.65,60
1623804840000,0,540,15151,3787,3786,3789,3789,2.65,60
1623804960000,0,540,15149,3786,3786,3788,3789,2.64,60
1623805080000,0,570,15142,3784,3785,3786,3787,2.65,60
1623805200000,0,540,15145,3785,3785,3787,3788,2.64,60
1623805320000,0,540,15144,3785,3785,3787,3787,2.64,59
1623805440000,0,530,15142,3785,3784,3786,3787,2.65,59
1623805560000,0,540,15137,3783,3783,3785,3786,2.65,59
1623805680000,0,540,15138,3783,3784,3785,3786,2.65,59
1623805800000,0,540,15137,3783,3783,3785,3786,2.65,59
1623805920000,0,540,15135,3782,3783,3784,3786,2.65,59
1623806040000,0,540,15133,3782,3782,3784,3785,2.65,58
1623806160000,0,540,15133,3782,3782,3784,3785,2.65,58
1623806280000,0,540,15129,3781,3781,3783,3784,2.65,58
1623806400000,0,540,15126,3781,3780,3782,3783,2.65,58
1623806520000,0,540,15124,3780,3780,3782,3782,2.65,58
1623806640000,0,570,15125,3780,3780,3782,3783,2.66,58
1623806760000,0,540,15120,3779,3779,3781,3781,2.65,58
1623806880000,0,540,15121,3779,3779,3781,3782,2.65,57
1623807000000,0,550,15117,3779,3779,3779,3780,2.65,57
1623807120000,0,540,15117,3778,3778,3780,3781,2.65,57
1623807240000,1990,0,15338,3835,3835,3835,3833,2.65,57
1623807360000,1990,0,15340,3836,3836,3835,3835,2.66,58
1623807480000,1990,0,15340,3836,3836,3835,3835,2.66,58
1623807600000,1990,0,15340,3836,3836,3835,3835,2.66,58
1623807720000,2000,0,15407,3852,3852,3852,3851,2.7,60
1623807840000,2000,0,15412,3854,3853,3853,3852,2.71,60
1623807960000,2000,0,15422,3856,3856,3856,3854,2.71,60
1623808080000,2000,0,15430,3858,3858,3858,3856,2.73,61
1623808200000,2000,0,15440,3861,3860,3860,3859,2.74,62
1623808320000,2000,0,15447,3862,3862,3862,3861,2.76,62
1623808440000,2000,0,15455,3864,3864,3864,3863,2.78,63
1623808560000,2000,0,15459,3865,3865,3865,3864,2.79,63
1623808680000,2000,0,15470,3868,3868,3868,3866,2.8,64
1623808800000,2000,0,15470,3868,3868,3868,3866,2.81,64
1623808920000,2000,0,15482,3871,3870,3871,3870,2.82,65
1623809040000,2000,0,15490,3873,3873,3873,3871,2.84,66
1623809160000,2000,0,15498,3875,3874,3875,3874,2.85,66
1623809280000,2000,0,15498,3874,3875,3876,3873,2.86,67
1623809400000,2000,0,15508,3877,3877,3877,3877,2.87,67
1623809520000,2000,0,15519,3880,3880,3880,3879,2.88,68
1623809640000,2000,0,15527,3882,3882,3882,3881,2.89,68
1623809760000,2000,0,15533,3883,3884,3884,3882,2.9,69
1623809880000,2000,0,15537,3886,3886,3886,3885,2.9,69
1623810000000,2000,0,15550,3888,3887,3888,3887,2.91,70
1623810120000,2000,0,15556,3889,3889,3889,3889,2.92,70
1623810240000,2000,0,15563,3891,3891,3891,3890,2.93,71
1623810360000,2000,0,15574,3893,3894,3894,3893,2.93,71
1623810480000,2000,0,15581,3895,3895,3896,3895,2.94,72
1623810600000,2000,0,15588,3897,3897,3897,3897,2.95,72
1623810720000,2000,0,15591,3897,3898,3898,3898,2.96,73
1623810840000,2000,0,15602,3900,3901,3901,3900,2.96,74
1623810960000,2000,0,15596,3899,3898,3900,3899,2.96,74
1623811080000,2000,0,15623,3905,3906,3907,3905,2.97,75
1623811200000,2000,0,15633,3908,3908,3909,3908,2.98,75
1623811320000,2000,0,15643,3910,3911,3911,3911,2.98,76
1623811440000,2000,0,15653,3913,3913,3914,3913,2.99,76
1623811560000,2000,0,15661,3915,3915,3916,3915,3.0,77
1623811680000,2000,0,15668,3916,3917,3918,3917,3.0,77
1623811800000,2000,0,15680,3919,3919,3919,3918,3.0,78
1623811920000,2000,0,15693,3923,3923,3924,3923,3.01,78
1623812040000,2000,0,15703,3925,3926,3926,3926,3.02,79
1623812160000,2000,0,15711,3927,3928,3928,3928,3.02,79
1623812280000,2000,0,15723,3930,3931,3931,3931,3.03,80
1623812400000,2000,0,15733,3933,3933,3934,3933,3.03,80
1623812520000,2000,0,15737,3934,3934,3935,3934,3.03,81
1623812640000,2000,0,15754,3938,3938,3939,3939,3.05,82
1623812760000,2000,0,15768,3941,3941,3943,3943,3.05,82
1623812880000,2000,0,15780,3944,3944,3946,3946,3.05,83
1623813000000,2000,0,15792,3947,3948,3949,3948,3.06,83
1623813120000,2000,0,15803,3950,3951,3951,3951,3.06,84
1623813240000,2000,0,15815,3952,3953,3955,3955,3.07,84
1623813360000,2000,0,15829,3956,3956,3957,3957,3.07,85
1623813480000,2000,0,15841,3959,3960,3961,3961,3.08,85
1623813600000,2000,0,15855,3963,3963,3964,3965,3.08,86
1623813720000,2000,0,15868,3966,3966,3968,3968,3.09,86
1623813840000,2000,0,15883,3969,3970,3972,3972,3.09,87
1623813960000,2000,0,15898,3973,3974,3975,3976,3.1,87
1623814080000,2000,0,15913,3977,3978,3979,3979,3.1,88
1623814200000,2000,0,15931,3981,3982,3984,3984,3.11,89
1623814320000,2000,0,15947,3985,3986,3988,3988,3.11,89
1623814440000,2000,0,15963,3989,3990,3992,3992,3.11,90
1623814560000,2000,0,15975,3992,3993,3995,3995,3.11,90
1623814680000,0,60,15785,3944,3945,3947,3949,3.12,90
1623814800000,0,60,15763,3938,3939,3942,3944,3.12,90
1623814920000,0,50,15749,3934,3936,3938,3941,3.11,90
1623815040000,0,50,15739,3932,3933,3936,3938,3.09,90
1623815160000,0,50,15734,3931,3932,3934,3937,3.07,90
1623815280000,0,50,15734,3931,3932,3934,3937,3.07,90
1623815400000,0,50,15734,3931,3932,3934,3937,3.07,90
1623815520000,0,60,15722,3929,3932,3934,3937,3.07,90
1623815640000,0,60,15718,3927,3928,3931,3932,3.01,90
1623815760000,0,60,15717,3927,3928,3930,3932,3.0,90
1623815880000,0,60,15716,3927,3927,3930,3932,2.98,90
1623816000000,0,50,15715,3926,3927,3930,3932,2.96,90
1623816120000,0,170,15706,3924,3925,3927,3929,2.95,90
1623816240000,0,50,15709,3925,3926,3928,3930,2.94,90
1623816360000,0,50,15708,3925,3926,3928,3929,2.93,90
1623816480000,0,60,15709,3925,3926,3928,3930,2.91,90
1623816600000,0,60,15707,3925,3925,3927,3930,2.9,90
1623816720000,1990,0,15883,3969,3970,3971,3973,2.89,90
1623816840000,1990,0,15952,3986,3987,3989,3990,2.89,91
1623816960000,2000,0,15984,3994,3995,3997,3998,2.89,91
1623817080000,2000,0,15984,3994,3995,3997,3998,2.89,91
1623817200000,2000,0,15984,3994,3995,3997,3998,2.89,91
1623817320000,2000,0,16048,4011,4011,4013,4013,2.91,93
1623817440000,2000,0,16048,4011,4011,4013,4013,2.91,93
1623817560000,2000,0,16048,4011,4011,4013,4013,2.91,93
1623817680000,2000,0,16094,4023,4023,4024,4024,2.95,94
1623817800000,2000,0,16107,4026,4026,4027,4028,2.96,95
1623817920000,2000,0,16122,4030,4030,4031,4031,2.98,95
1623818040000,2000,0,16135,4033,4033,4034,4035,2.99,96
1623818160000,2000,0,16146,4036,4036,4037,4038,3.01,97
1623818280000,2000,0,16160,4039,4039,4041,4041,3.02,97
1623818400000,2000,0,16176,4043,4044,4044,4045,3.04,98
1623818520000,2000,0,16187,4046,4046,4047,4048,3.05,98
1623818640000,2000,0,16201,4049,4050,4051,4051,3.06,99
