"['time', 'Charging Current (mA)', 'Discharging Current (mA)', 'Pack Voltage (mV)', 'String 1 Voltage(mV)', 'String 2 Voltage(mV)', 'String 3 Voltage(mV)', 'String 4 Voltage(mV)', 'Temp (C)', 'State Of Charge (%)']"
1623126000000,0,60,14918,3729,3729,3730,3730,2.86,57
1623126120000,0,60,14918,3729,3728,3731,3730,2.86,57
1623126240000,0,60,14917,3728,3728,3730,3731,2.87,57
1623126360000,0,60,14916,3728,3728,3730,3730,2.87,57
1623126480000,0,160,14908,3726,3727,3727,3728,2.87,57
1623126600000,0,60,14915,3728,3727,3730,3730,2.88,57
1623126720000,0,60,14915,3728,3727,3730,3730,2.88,57
1623126840000,0,60,14914,3728,3727,3729,3730,2.88,57
1623126960000,0,60,14913,3727,3728,3729,3729,2.88,57
1623127080000,0,60,14913,3727,3728,3729,3729,2.88,57
1623127200000,0,60,14912,3728,3727,3729,3729,2.88,57
1623127320000,0,60,14912,3727,3727,3729,3729,2.88,57
1623127440000,0,60,14911,3727,3726,3729,3729,2.88,57
1623127560000,0,60,14913,3728,3727,3729,3729,2.88,57
1623127680000,0,60,14911,3727,3726,3729,3729,2.88,57
1623127800000,0,60,14911,3727,3726,3729,3729,2.89,57
1623127920000,0,60,14911,3727,3727,3729,3728,2.89,57
1623128040000,0,60,14910,3726,3726,3729,3729,2.89,53
1623128160000,0,60,14908,3726,3726,3728,3728,2.89,53
1623128280000,0,60,14908,3726,3726,3728,3728,2.89,53
1623128400000,0,60,14909,3726,3726,3728,3729,2.9,53
1623128520000,0,60,14908,3726,3726,3728,3728,2.89,53
1623128640000,0,60,14907,3726,3726,3728,3728,2.9,53
1623128760000,0,60,14906,3726,3725,3728,3728,2.9,53
1623128880000,0,60,14906,3726,3725,3727,3728,2.91,53
1623129000000,0,60,14906,3725,3725,3728,3728,2.91,53
1623129120000,0,60,14904,3725,3725,3727,3727,2.91,53
1623129240000,0,60,14903,3725,3724,3727,3727,2.92,53
1623129360000,0,60,14906,3726,3725,3728,3727,2.92,53
1623129480000,0,60,14904,3725,3725,3727,3727,2.93,53
1623129600000,0,60,14903,3725,3724,3727,3727,2.93,53
1623129720000,0,60,14903,3725,3724,3727,3727,2.93,53
1623129840000,0,60,14903,3725,3724,3727,3727,2.93,53
1623129960000,0,60,14901,3724,3724,3727,3726,2.94,53
1623130080000,0,60,14900,3724,3724,3726,3726,2.93,53
1623130200000,0,60,14901,3725,3724,3726,3726,2.94,53
1623130320000,0,60,14901,3725,3724,3726,3726,2.95,53
1623130440000,0,60,14900,3724,3724,3726,3726,2.95,53
1623130560000,0,60,14899,3724,3723,3726,3726,2.95,53
1623130680000,0,60,14898,3723,3724,3726,3725,2.95,53
1623130800000,0,60,14899,3724,3724,3726,3725,2.96,53
1623130920000,0,60,14896,3723,3723,3725,3725,2.96,53
1623131040000,0,60,14898,3724,3723,3725,3726,2.96,53
1623131160000,0,60,14897,3723,3723,3725,3726,2.97,53
1623131280000,0,60,14896,3723,3723,3725,3725,2.97,53
1623131400000,0,60,14896,3723,3723,3725,3725,2.95,52
1623131520000,0,60,14895,3723,3722,3725,3725,2.97,52
1623131640000,0,60,14896,3723,3723,3725,3725,2.97,52
1623131760000,0,60,14896,3723,3723,3725,3725,2.97,52
1623131880000,0,60,14895,3723,3723,3725,3724,2.98,52
1623132000000,0,60,14894,3723,3722,3725,3724,2.99,52
1623132120000,0,60,14894,3723,3723,3724,3724,2.99,52
1623132240000,0,60,14892,3722,3722,3724,3724,2.99,52
1623132360000,0,60,14893,3723,3722,3724,3724,2.99,52
1623132480000,0,60,14892,3722,3722,3724,3724,3.0,52
1623132600000,0,60,14892,3722,3722,3724,3724,3.0,52
1623132720000,0,60,14890,3722,3721,3724,3723,3.0,52
1623132840000,0,60,14891,3722,3721,3724,3724,3.01,52
1623132960000,0,60,14891,3722,3721,3724,3724,3.01,52
1623133080000,0,60,14887,3721,3720,3723,3723,3.02,52
1623133200000,0,60,14888,3721,3721,3723,3723,3.02,52
1623133320000,0,60,14888,3721,3721,3723,3723,3.02,52
1623133440000,0,60,14887,3721,3720,3723,3723,3.03,52
1623133560000,0,60,14886,3720,3720,3723,3723,3.03,52
1623133680000,0,60,14887,3721,3721,3722,3723,3.04,52
1623133800000,0,60,14886,3720,3721,3722,3723,3.05,52
1623133920000,0,60,14887,3720,3721,3723,3723,3.04,52
1623134040000,0,60,14885,3720,3720,3723,3722,3.05,52
1623134160000,0,60,14884,3720,3720,3722,3722,3.05,52
1623134280000,0,60,14884,3720,3720,3722,3722,3.05,52
1623134400000,0,60,14884,3720,3720,3722,3722,3.06,52
1623134520000,0,60,14884,3720,3720,3722,3722,3.07,52
1623134640000,0,60,14883,3719,3720,3722,3722,3.07,52
1623134760000,0,60,14883,3719,3720,3722,3722,3.07,52
1623134880000,0,60,14881,3719,3719,3722,3721,3.08,52
1623135000000,0,60,14881,3719,3719,3722,3721,3.08,52
1623135120000,0,60,14880,3719,3719,3721,3721,3.08,52
1623135240000,0,60,14880,3719,3719,3721,3721,3.09,52
1623135360000,0,60,14878,3718,3719,3721,3720,3.1,52
1623135480000,0,60,14879,3719,3719,3721,3720,3.1,52
1623135600000,0,60,14879,3718,3719,3721,3721,3.1,52
1623135720000,0,60,14878,3718,3718,3721,3721,3.1,52
1623135840000,0,60,14878,3718,3719,3720,3721,3.11,52
1623135960000,0,60,14877,3719,3718,3720,3720,3.12,52
1623136080000,0,60,14874,3717,3718,3720,3719,3.12,52
1623136200000,0,60,14876,3718,3718,3720,3720,3.12,52
1623136320000,0,60,14876,3718,3718,3720,3720,3.12,52
1623136440000,0,60,14874,3717,3717,3720,3720,3.13,52
1623136560000,0,60,14872,3717,3717,3719,3719,3.13,52
1623136680000,0,60,14873,3717,3717,3720,3719,3.14,52
1623136800000,0,60,14871,3717,3716,3719,3719,3.14,52
1623136920000,0,60,14872,3717,3717,3719,3719,3.14,52
1623137040000,0,60,14871,3717,3716,3719,3719,3.15,52
1623137160000,0,60,14871,3717,3716,3719,3719,3.15,52
1623137280000,0,60,14872,3717,3717,3719,3719,3.16,52
1623137400000,0,60,14871,3717,3717,3719,3718,3.16,52
1623137520000,0,170,14847,3711,3709,3714,3713,3.16,52
1623137640000,0,60,14869,3717,3716,3718,3718,3.16,52
1623137760000,0,60,14868,3716,3716,3718,3718,3.18,52
1623137880000,0,60,14868,3716,3716,3718,3718,3.17,52
1623138000000,0,60,14867,3716,3715,3718,3718,3.17,52
1623138120000,0,60,14866,3716,3715,3717,3718,3.17,52
1623138240000,0,60,14864,3715,3715,3717,3717,3.17,52
1623138360000,0,60,14867,3716,3715,3718,3718,3.18,52
1623138480000,0,60,14866,3715,3716,3718,3717,3.19,52
1623138600000,0,60,14867,3716,3716,3717,3718,3.18,52
1623138720000,0,60,14864,3715,3715,3717,3717,3.19,52
1623138840000,0,60,14864,3715,3715,3717,3717,3.19,52
1623138960000,0,60,14863,3715,3714,3717,3717,3.2,52
1623139080000,0,60,14862,3715,3715,3716,3716,3.2,52
1623139200000,0,60,14863,3715,3715,3717,3717,3.2,52
1623139320000,0,60,14861,3714,3714,3716,3717,3.2,52
1623139440000,0,60,14862,3715,3714,3717,3716,3.2,52
1623139560000,0,60,14862,3715,3715,3716,3716,3.21,52
1623139680000,0,60,14861,3715,3714,3716,3716,3.21,52
1623139800000,0,170,14844,3711,3709,3712,3712,3.21,52
1623139920000,0,170,14844,3711,3709,3712,3712,3.21,52
1623140040000,0,60,14859,3714,3714,3716,3715,3.21,52
1623140160000,0,60,14858,3714,3714,3715,3715,3.21,52
1623140280000,0,160,14839,3706,3712,3712,3709,3.22,52
1623140400000,0,60,14857,3714,3713,3715,3715,3.22,52
1623140520000,0,60,14856,3713,3713,3715,3715,3.22,52
1623140640000,0,60,14856,3713,3713,3715,3715,3.22,52
1623140760000,0,60,14856,3713,3713,3715,3715,3.23,52
1623140880000,0,60,14856,3713,3713,3715,3715,3.23,52
1623141000000,0,60,14856,3713,3713,3715,3715,3.23,52
1623141120000,0,60,14854,3713,3712,3714,3715,3.22,52
1623141240000,0,60,14855,3713,3713,3714,3715,3.24,52
1623141360000,0,60,14854,3712,3713,3715,3714,3.23,50
1623141480000,0,60,14854,3713,3712,3714,3715,3.24,50
1623141600000,0,60,14854,3713,3712,3715,3714,3.23,50
1623141720000,0,60,14852,3712,3712,3714,3714,3.24,50
1623141840000,0,60,14852,3712,3712,3714,3714,3.24,50
1623141960000,0,60,14852,3712,3712,3714,3714,3.23,50
1623142080000,0,60,14851,3712,3712,3714,3713,3.24,50
1623142200000,0,60,14850,3712,3712,3713,3713,3.24,50
1623142320000,0,60,14850,3712,3712,3713,3713,3.25,50
1623142440000,0,60,14850,3712,3712,3713,3713,3.25,50
1623142560000,0,60,14850,3712,3712,3713,3713,3.25,50
1623142680000,0,60,14849,3711,3711,3714,3713,3.25,50
1623142800000,0,60,14848,3711,3711,3713,3713,3.26,50
1623142920000,0,60,14848,3711,3711,3713,3713,3.26,50
1623143040000,0,60,14848,3711,3711,3713,3713,3.26,50
1623143160000,0,60,14849,3712,3711,3713,3713,3.26,50
1623143280000,0,60,14846,3711,3711,3712,3712,3.26,50
1623143400000,0,60,14845,3711,3710,3712,3712,3.26,50
1623143520000,0,60,14847,3712,3711,3712,3712,3.26,50
1623143640000,0,60,14845,3711,3710,3712,3712,3.26,50
1623143760000,0,60,14846,3712,3710,3712,3712,3.26,50
1623143880000,0,60,14846,3711,3711,3712,3712,3.26,50
1623144000000,0,60,14846,3711,3710,3713,3712,3.27,50
1623144120000,0,60,14844,3710,3710,3712,3712,3.27,50
1623144240000,0,60,14843,3710,3710,3712,3711,3.26,50
1623144360000,0,60,14843,3710,3710,3712,3711,3.26,50
1623144480000,0,60,14843,3710,3710,3712,3711,3.26,50
1623144600000,0,60,14842,3710,3710,3711,3711,3.26,50
1623144720000,0,60,14843,3710,3710,3712,3711,3.26,50
1623144840000,0,60,14842,3710,3710,3711,3711,3.26,50
1623144960000,0,60,14843,3710,3710,3712,3711,3.25,50
1623145080000,0,60,14841,3709,3710,3711,3711,3.25,50
1623145200000,0,60,14840,3710,3709,3711,3710,3.25,50
1623145320000,0,60,14841,3710,3709,3711,3711,3.25,50
1623145440000,0,60,14840,3710,3709,3711,3710,3.25,50
1623145560000,0,60,14840,3709,3709,3711,3711,3.24,50
1623145680000,0,60,14841,3710,3709,3711,3711,3.24,50
1623145800000,0,60,14840,3710,3709,3711,3710,3.24,50
1623145920000,0,60,14839,3709,3709,3711,3710,3.24,50
1623146040000,0,60,14840,3709,3709,3711,3711,3.24,50
1623146160000,0,60,14838,3709,3709,3710,3710,3.23,50
1623146280000,0,60,14838,3709,3709,3710,3710,3.23,50
1623146400000,0,60,14837,3709,3708,3710,3710,3.23,50
1623146520000,0,60,14838,3709,3709,3710,3710,3.23,50
1623146640000,0,60,14836,3709,3708,3710,3709,3.23,50
1623146760000,0,60,14837,3709,3708,3710,3710,3.23,50
1623146880000,0,60,14837,3709,3708,3710,3710,3.22,50
1623147000000,0,60,14836,3708,3708,3710,3710,3.21,50
1623147120000,0,60,14836,3708,3708,3710,3710,3.22,50
1623147240000,0,60,14836,3709,3708,3710,3709,3.21,50
1623147360000,0,60,14836,3709,3708,3710,3709,3.21,50
1623147480000,0,60,14835,3708,3708,3710,3709,3.2,50
1623147600000,0,60,14835,3708,3708,3710,3709,3.2,50
1623147720000,0,60,14833,3708,3707,3709,3709,3.2,50
1623147840000,0,60,14833,3708,3707,3709,3709,3.2,50
1623147960000,0,60,14833,3708,3707,3709,3709,3.2,50
1623148080000,0,60,14833,3708,3707,3709,3709,3.2,50
1623148200000,0,60,14834,3708,3708,3709,3709,3.19,50
1623148320000,0,60,14831,3707,3707,3709,3708,3.19,50
1623148440000,0,60,14832,3707,3707,3709,3709,3.19,50
1623148560000,0,60,14831,3707,3707,3709,3708,3.18,50
1623148680000,0,60,14831,3707,3708,3708,3708,3.18,50
1623148800000,0,60,14830,3707,3707,3708,3708,3.18,50
1623148920000,0,60,14831,3707,3707,3709,3708,3.19,50
1623149040000,0,60,14832,3707,3707,3709,3709,3.18,50
1623149160000,0,60,14831,3707,3707,3708,3709,3.17,50
1623149280000,0,60,14830,3707,3707,3708,3709,3.17,50
1623149400000,0,60,14829,3707,3706,3708,3708,3.17,50
1623149520000,0,60,14830,3707,3707,3708,3708,3.17,50
1623149640000,0,60,14830,3706,3707,3709,3708,3.17,50
1623149760000,0,60,14829,3707,3706,3708,3708,3.17,50
1623149880000,0,60,14828,3706,3706,3708,3708,3.17,50
1623150000000,0,60,14828,3707,3706,3708,3707,3.17,50
1623150120000,0,60,14828,3706,3706,3708,3708,3.16,50
1623150240000,0,60,14828,3706,3706,3708,3708,3.16,50
1623150360000,0,60,14828,3706,3706,3708,3708,3.16,50
1623150480000,0,60,14828,3706,3706,3708,3708,3.16,50
1623150600000,0,60,14828,3706,3706,3708,3708,3.16,50
1623150720000,0,60,14828,3706,3706,3708,3708,3.16,50
1623150840000,0,60,14828,3706,3706,3708,3708,3.16,50
1623150960000,0,60,14828,3706,3706,3708,3708,3.16,50
1623151080000,0,60,14828,3706,3706,3708,3708,3.16,50
1623151200000,0,60,14828,3706,3706,3708,3708,3.16,50
1623151320000,0,60,14828,3706,3706,3708,3708,3.16,50
1623151440000,0,60,14828,3706,3706,3708,3708,3.16,50
1623151560000,0,60,14828,3706,3706,3708,3708,3.16,50
1623151680000,0,60,14828,3706,3706,3708,3708,3.16,50
1623151800000,0,60,14828,3706,3706,3708,3708,3.16,50
1623151920000,0,60,14828,3706,3706,3708,3708,3.16,50
1623152040000,0,60,14828,3706,3706,3708,3708,3.16,50
1623152160000,0,60,14828,3706,3706,3708,3708,3.16,50
1623152280000,0,60,14828,3706,3706,3708,3708,3.16,50
1623152400000,0,60,14828,3706,3706,3708,3708,3.16,50
1623152520000,0,60,14820,3704,3704,3706,3706,3.13,50
1623152640000,0,60,14823,3705,3704,3707,3707,3.12,50
1623152760000,0,60,14823,3705,3705,3707,3706,3.13,50
1623152880000,0,60,14821,3705,3704,3706,3706,3.13,50
1623153000000,0,60,14821,3705,3704,3706,3706,3.12,50
1623153120000,0,60,14821,3705,3704,3706,3706,3.12,50
1623153240000,0,60,14819,3704,3704,3706,3706,3.12,50
1623153360000,0,60,14820,3704,3704,3706,3706,3.12,50
1623153480000,0,60,14818,3704,3703,3705,3706,3.12,50
1623153600000,0,60,14820,3704,3704,3706,3706,3.12,50
1623153720000,0,60,14818,3704,3703,3706,3705,3.12,50
1623153840000,0,60,14819,3704,3704,3705,3706,3.12,50
1623153960000,0,60,14818,3704,3703,3705,3706,3.12,50
1623154080000,0,60,14817,3703,3703,3705,3706,3.12,50
1623154200000,0,60,14816,3703,3703,3705,3705,3.12,50
1623154320000,0,60,14816,3703,3703,3705,3705,3.11,50
1623154440000,0,60,14817,3704,3703,3705,3705,3.11,50
1623154560000,0,60,14816,3704,3703,3705,3704,3.11,50
1623154680000,0,60,14816,3703,3703,3705,3705,3.11,50
1623154800000,0,60,14816,3703,3703,3705,3705,3.1,50
1623154920000,0,60,14814,3703,3702,3704,3705,3.1,50
1623155040000,0,60,14814,3702,3702,3704,3705,3.1,50
1623155160000,0,60,14815,3703,3702,3705,3705,3.1,50
1623155280000,0,60,14812,3702,3702,3704,3704,3.09,50
1623155400000,0,60,14812,3702,3702,3704,3704,3.1,50
1623155520000,0,60,14812,3702,3702,3704,3704,3.1,50
1623155640000,0,60,14811,3702,3701,3704,3704,3.09,50
1623155760000,0,60,14812,3702,3702,3704,3704,3.09,50
1623155880000,0,60,14812,3702,3702,3704,3704,3.09,50
1623156000000,0,60,14807,3701,3701,3702,3703,3.09,50
1623156120000,0,60,14812,3702,3702,3704,3704,3.09,48
1623156240000,0,60,14810,3702,3701,3704,3703,3.08,48
1623156360000,0,60,14809,3701,3701,3704,3703,3.08,48
1623156480000,0,60,14810,3702,3701,3703,3704,3.08,48
1623156600000,0,60,14808,3701,3701,3703,3703,3.08,48
1623156720000,0,60,14808,3701,3701,3703,3703,3.07,48
1623156840000,0,60,14808,3701,3701,3703,3703,3.07,48
1623156960000,0,60,14807,3701,3700,3703,3703,3.07,48
1623157080000,0,60,14808,3701,3701,3703,3703,3.05,48
1623157200000,0,60,14806,3701,3700,3702,3703,3.07,48
1623157320000,0,60,14806,3701,3701,3702,3702,3.07,48
1623157440000,0,60,14806,3701,3700,3703,3702,3.07,48
1623157560000,0,60,14807,3701,3700,3703,3703,3.07,48
1623157680000,0,60,14805,3700,3700,3702,3703,3.06,48
1623157800000,0,60,14803,3700,3699,3702,3702,3.05,48
1623157920000,0,60,14804,3700,3700,3702,3702,3.05,48
1623158040000,0,60,14803,3700,3699,3702,3702,3.06,48
1623158160000,0,60,14804,3700,3700,3702,3702,3.05,48
1623158280000,0,60,14803,3699,3700,3702,3702,3.06,48
1623158400000,0,60,14803,3699,3700,3702,3702,3.05,48
1623158520000,0,60,14800,3699,3699,3701,3701,3.05,48
1623158640000,0,60,14800,3699,3699,3701,3701,3.05,48
1623158760000,0,60,14800,3699,3699,3701,3701,3.04,48
1623158880000,0,60,14800,3699,3699,3701,3701,3.04,48
1623159000000,0,60,14800,3699,3699,3701,3701,3.04,48
1623159120000,0,60,14798,3698,3699,3701,3700,3.04,48
1623159240000,0,60,14797,3698,3698,3701,3700,3.04,48
1623159360000,0,60,14799,3698,3699,3701,3701,3.04,48
1623159480000,0,60,14797,3698,3698,3700,3701,3.04,48
1623159600000,0,60,14798,3698,3698,3701,3701,3.04,48
1623159720000,0,60,14796,3698,3698,3700,3700,3.04,48
1623159840000,0,60,14797,3698,3698,3701,3700,3.04,48
1623159960000,0,60,14797,3698,3698,3700,3701,3.04,48
1623160080000,0,60,14796,3698,3698,3700,3701,3.04,48
1623160200000,0,60,14796,3698,3698,3700,3700,3.03,48
1623160320000,0,60,14794,3698,3697,3700,3699,3.04,48
1623160440000,0,60,14793,3697,3697,3699,3700,3.04,48
1623160560000,0,60,14793,3697,3697,3699,3700,3.04,48
1623160680000,0,60,14792,3697,3697,3699,3699,3.03,48
1623160800000,0,60,14792,3697,3697,3699,3699,3.03,48
1623160920000,0,60,14791,3696,3697,3699,3699,3.03,48
1623161040000,0,60,14790,3697,3696,3698,3699,3.03,48
1623161160000,0,60,14791,3697,3696,3699,3699,3.03,48
1623161280000,0,80,14790,3696,3696,3698,3699,3.03,48
1623161400000,0,60,14788,3696,3696,3698,3698,3.03,48
1623161520000,0,60,14789,3696,3696,3698,3699,3.02,48
1623161640000,0,60,14790,3696,3696,3699,3699,3.03,48
1623161760000,0,60,14789,3696,3695,3699,3699,3.02,48
1623161880000,0,60,14788,3696,3696,3698,3698,3.02,48
1623162000000,0,60,14783,3695,3694,3697,3697,3.02,48
1623162120000,0,60,14786,3695,3695,3698,3698,3.02,48
1623162240000,0,60,14785,3695,3695,3697,3698,3.02,48
1623162360000,0,60,14786,3695,3695,3698,3698,3.02,48
1623162480000,0,60,14785,3695,3695,3698,3697,3.02,48
1623162600000,0,60,14786,3695,3695,3698,3698,3.02,48
1623162720000,0,60,14785,3695,3694,3697,3698,3.02,48
1623162840000,0,60,14782,3694,3694,3697,3697,3.01,48
1623162960000,0,60,14784,3695,3695,3697,3697,3.01,48
1623163080000,0,60,14781,3694,3694,3697,3696,3.01,48
1623163200000,0,60,14783,3695,3694,3697,3697,3.01,48
1623163320000,0,60,14782,3694,3694,3697,3697,3.01,48
1623163440000,0,60,14780,3694,3694,3696,3696,3.01,48
1623163560000,0,60,14780,3694,3694,3696,3696,3.01,48
1623163680000,0,160,14754,3688,3688,3691,3687,3.01,48
1623163800000,0,60,14779,3694,3693,3696,3696,3.01,48
1623163920000,0,60,14780,3694,3694,3696,3696,3.0,48
1623164040000,0,60,14779,3694,3693,3696,3696,3.0,48
1623164160000,0,60,14778,3693,3693,3696,3696,3.0,48
1623164280000,0,60,14778,3693,3693,3696,3696,2.99,48
1623164400000,0,60,14778,3693,3693,3696,3696,3.0,48
1623164520000,0,160,14773,3692,3691,3695,3695,3.0,48
1623164640000,0,160,14773,3692,3691,3695,3695,3.0,48
1623164760000,0,60,14778,3693,3693,3696,3696,3.0,48
1623164880000,0,60,14776,3693,3693,3695,3695,2.99,48
1623165000000,0,60,14775,3693,3692,3695,3695,2.99,48
1623165120000,0,60,14774,3692,3692,3695,3695,2.99,48
1623165240000,0,60,14775,3692,3693,3695,3695,2.99,48
1623165360000,0,60,14773,3692,3692,3694,3695,2.99,48
1623165480000,0,60,14772,3692,3692,3694,3694,2.99,48
1623165600000,0,60,14771,3692,3692,3694,3694,2.99,48
1623165720000,0,170,14747,3685,3685,3688,3689,2.99,48
1623165840000,0,60,14772,3692,3692,3694,3694,2.99,48
1623165960000,0,60,14771,3692,3691,3694,3694,2.99,48
1623166080000,0,170,14752,3690,3690,3688,3691,2.98,48
1623166200000,0,60,14770,3691,3691,3694,3691,2.98,48
1623166320000,0,60,14767,3691,3690,3693,3693,2.98,48
1623166440000,0,60,14770,3691,3691,3694,3694,2.98,48
1623166560000,0,60,14769,3691,3690,3694,3693,2.98,48
1623166680000,0,60,14767,3691,3690,3693,3693,2.98,48
1623166800000,0,60,14769,3691,3691,3693,3694,2.98,48
1623166920000,0,60,14768,3691,3690,3693,3693,2.98,48
1623167040000,0,60,14767,3691,3690,3693,3693,2.98,48
1623167160000,0,60,14768,3691,3691,3693,3693,2.97,48
1623167280000,0,60,14765,3690,3691,3692,3692,2.98,48
1623167400000,0,160,14751,3687,3687,3688,3689,2.98,48
1623167520000,0,60,14767,3690,3691,3693,3693,2.98,48
1623167640000,0,60,14765,3690,3690,3693,3692,2.97,48
1623167760000,0,60,14766,3690,3690,3693,3693,2.97,48
1623167880000,0,60,14764,3690,3690,3692,3692,2.97,48
1623168000000,0,60,14765,3691,3690,3692,3692,2.97,48
1623168120000,0,60,14763,3690,3689,3692,3692,2.96,48
1623168240000,0,60,14763,3690,3689,3692,3692,2.97,48
1623168360000,0,60,14763,3690,3689,3692,3692,2.97,48
1623168480000,0,60,14761,3690,3689,3691,3691,2.96,48
1623168600000,0,60,14763,3690,3689,3692,3692,2.96,48
1623168720000,0,60,14761,3690,3689,3691,3691,2.96,48
1623168840000,0,60,14761,3690,3689,3691,3691,2.96,46
1623168960000,0,60,14761,3690,3689,3691,3691,2.96,46
1623169080000,0,60,14760,3689,3689,3691,3691,2.95,46
1623169200000,0,60,14760,3689,3689,3691,3691,2.95,46
1623169320000,0,60,14761,3690,3689,3691,3691,2.95,46
1623169440000,0,60,14759,3689,3688,3691,3691,2.95,46
1623169560000,0,60,14760,3690,3689,3690,3691,2.95,46
1623169680000,0,60,14758,3689,3688,3690,3691,2.95,46
1623169800000,0,60,14759,3689,3689,3690,3691,2.95,46
1623169920000,0,60,14759,3689,3689,3691,3690,2.94,46
1623170040000,0,60,14758,3689,3688,3690,3691,2.95,46
1623170160000,0,60,14757,3689,3688,3690,3690,2.95,46
1623170280000,0,60,14757,3689,3688,3690,3690,2.94,46
1623170400000,0,60,14756,3688,3688,3690,3690,2.94,46
1623170520000,0,60,14757,3689,3688,3690,3690,2.94,46
1623170640000,0,60,14755,3688,3688,3689,3690,2.94,46
1623170760000,0,60,14756,3689,3688,3689,3690,2.94,46
1623170880000,0,60,14754,3688,3688,3689,3689,2.94,46
1623171000000,0,60,14754,3688,3688,3689,3689,2.94,46
1623171120000,0,60,14754,3688,3688,3689,3689,2.94,46
1623171240000,0,60,14754,3688,3688,3689,3689,2.94,46
1623171360000,0,60,14754,3688,3688,3689,3689,2.94,46
1623171480000,0,60,14754,3688,3688,3689,3689,2.94,46
1623171600000,0,60,14754,3688,3688,3689,3689,2.94,46
1623171720000,0,60,14754,3688,3687,3689,3689,2.93,46
1623171840000,0,60,14754,3688,3688,3689,3689,2.93,46
1623171960000,0,60,14751,3687,3688,3689,3689,2.93,46
1623172080000,0,60,14754,3688,3688,3689,3689,2.93,46
1623172200000,0,50,14754,3688,3688,3689,3689,2.93,46
1623172320000,0,60,14751,3688,3687,3688,3688,2.93,46
1623172440000,0,60,14753,3688,3687,3689,3689,2.93,46
1623172560000,0,60,14751,3688,3687,3688,3688,2.93,46
1623172680000,0,60,14752,3688,3687,3689,3688,2.93,46
1623172800000,0,60,14750,3687,3687,3688,3688,2.93,46
1623172920000,0,60,14750,3687,3687,3688,3688,2.93,46
1623173040000,0,60,14751,3688,3687,3688,3688,2.93,46
1623173160000,0,60,14750,3687,3687,3688,3688,2.93,46
1623173280000,0,60,14749,3687,3686,3688,3688,2.93,46
1623173400000,0,60,14750,3687,3687,3688,3688,2.93,46
1623173520000,0,60,14749,3687,3687,3687,3688,2.93,46
1623173640000,0,60,14750,3687,3687,3688,3688,2.93,46
1623173760000,0,60,14748,3687,3687,3687,3687,2.92,46
1623173880000,0,60,14749,3687,3687,3688,3687,2.92,46
1623174000000,0,60,14747,3687,3686,3687,3687,2.92,46
1623174120000,0,60,14749,3687,3686,3688,3688,2.92,46
1623174240000,0,60,14748,3687,3687,3688,3687,2.93,46
1623174360000,0,60,14747,3687,3686,3687,3687,2.92,46
1623174480000,0,60,14747,3686,3687,3687,3687,2.92,46
1623174600000,0,60,14748,3687,3687,3687,3687,2.92,46
1623174720000,0,60,14747,3687,3686,3687,3687,2.92,46
1623174840000,0,60,14748,3687,3687,3687,3687,2.92,46
1623174960000,0,60,14748,3687,3687,3687,3687,2.92,46
1623175080000,0,60,14748,3687,3687,3687,3687,2.92,46
1623175200000,0,60,14746,3686,3686,3687,3687,2.91,46
1623175320000,0,60,14747,3687,3686,3687,3687,2.91,46
1623175440000,0,60,14748,3687,3687,3687,3687,2.92,46
1623175560000,0,60,14746,3686,3686,3687,3687,2.91,46
1623175680000,0,60,14746,3687,3686,3687,3686,2.91,46
1623175800000,0,60,14745,3687,3686,3687,3687,2.91,46
1623175920000,0,60,14746,3687,3686,3687,3686,2.91,46
1623176040000,0,60,14746,3687,3686,3687,3686,2.91,46
1623176160000,0,60,14747,3687,3686,3687,3687,2.91,46
1623176280000,0,60,14746,3686,3686,3687,3687,2.91,46
1623176400000,0,60,14746,3687,3686,3687,3686,2.91,46
1623176520000,0,60,14745,3686,3686,3687,3686,2.91,46
1623176640000,0,60,14746,3686,3686,3687,3687,2.91,46
1623176760000,0,60,14746,3687,3686,3687,3686,2.9,46
1623176880000,0,60,14746,3686,3686,3687,3686,2.9,46
1623177000000,0,60,14745,3686,3686,3687,3686,2.9,46
1623177120000,0,60,14744,3686,3686,3686,3686,2.9,46
1623177240000,0,60,14743,3686,3685,3686,3686,2.9,46
1623177360000,0,60,14744,3686,3686,3686,3686,2.9,46
1623177480000,0,60,14745,3687,3686,3686,3686,2.9,46
1623177600000,0,60,14745,3686,3686,3687,3686,2.89,46
1623177720000,0,60,14744,3686,3686,3686,3686,2.9,46
1623177840000,0,60,14744,3686,3686,3686,3686,2.89,46
1623177960000,0,60,14746,3687,3686,3687,3686,2.89,46
1623178080000,0,60,14745,3687,3686,3686,3686,2.89,46
1623178200000,0,60,14745,3687,3686,3686,3686,2.89,46
1623178320000,0,60,14743,3686,3685,3686,3686,2.89,46
1623178440000,0,60,14745,3687,3686,3686,3686,2.9,46
1623178560000,0,60,14743,3686,3686,3686,3685,2.89,46
1623178680000,0,60,14744,3686,3685,3687,3686,2.89,46
1623178800000,0,60,14744,3686,3686,3686,3686,2.9,46
1623178920000,0,60,14745,3687,3686,3686,3686,2.89,46
1623179040000,0,60,14743,3686,3686,3686,3685,2.89,46
1623179160000,0,60,14745,3687,3686,3686,3686,2.89,46
1623179280000,0,60,14745,3687,3686,3686,3686,2.89,46
1623179400000,0,60,14742,3686,3685,3686,3685,2.89,46
1623179520000,0,60,14743,3687,3686,3685,3685,2.89,46
